index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
74845,0,0.0,2022-01-02 11:01:08,2022-01-02 06:04:00,297.0,0.0016660690307617188,0.4228060245513916
4087805,1,0.0,2022-01-23 00:49:38,2022-01-23 01:01:00,11.0,0.0017590522766113281,0.4254889488220215
2354452,0,1.0,2022-01-31 15:20:20,2022-02-01 08:26:00,1025.0,0.0016911029815673828,0.4263029098510742
479792,0,1.0,2022-01-07 22:44:33,2022-01-08 04:04:00,319.0,0.0016777515411376953,0.44486284255981445
1894405,0,0.0,2022-01-25 16:17:32,2022-01-25 07:21:00,536.0,0.00174713134765625,0.42602992057800293
855881,0,0.0,2022-01-13 02:43:13,2022-01-13 03:02:00,18.0,0.0016467571258544922,0.42427611351013184
852686,0,1.0,2022-01-12 23:08:05,2022-01-13 10:26:00,677.0,0.0020940303802490234,0.42772603034973145
3651107,1,0.0,2022-01-18 10:08:02,2022-01-18 07:21:00,167.0,0.0020079612731933594,0.4821901321411133
218910,0,0.0,2022-01-04 13:09:36,2022-01-04 07:20:00,349.0,0.0016219615936279297,0.4421830177307129
216483,0,0.0,2022-01-04 12:04:16,2022-01-04 07:20:00,284.0,0.0017511844635009766,0.42770886421203613
654418,0,0.0,2022-01-10 13:53:34,2022-01-10 07:21:00,392.0,0.00180816650390625,0.4264490604400635
1914729,0,0.0,2022-01-25 19:06:46,2022-01-25 07:21:00,705.0,0.0019021034240722656,0.43761205673217773
1383441,0,0.0,2022-01-19 17:50:05,2022-01-19 07:21:00,629.0,0.0017600059509277344,0.4239978790283203
516006,0,0.0,2022-01-08 14:58:06,2022-01-08 07:21:00,457.0,0.00145721435546875,0.4222078323364258
719909,0,0.0,2022-01-11 11:55:13,2022-01-11 07:21:00,274.0,0.0015590190887451172,0.4235646724700928
3195406,1,0.0,2022-01-12 12:23:58,2022-01-12 07:21:00,302.0,0.0014159679412841797,0.42421722412109375
296970,0,0.0,2022-01-05 14:40:14,2022-01-05 07:20:00,440.0,0.0014920234680175781,0.42200279235839844
859645,0,0.0,2022-01-13 07:51:51,2022-01-13 07:21:00,30.0,0.0016601085662841797,0.4226369857788086
1432127,0,0.0,2022-01-20 10:45:24,2022-01-20 07:21:00,204.0,0.0017459392547607422,0.4220750331878662
2237524,0,0.0,2022-01-29 21:12:12,2022-01-29 06:34:00,878.0,0.0016291141510009766,0.4418179988861084
163473,0,0.0,2022-01-03 16:33:11,2022-01-03 07:20:00,553.0,0.0016100406646728516,0.42383694648742676
543968,0,1.0,2022-01-08 19:53:35,2022-01-09 05:03:00,549.0,0.00152587890625,0.4239010810852051
4204127,1,0.0,2022-01-24 15:18:20,2022-01-24 07:21:00,477.0,0.008712053298950195,0.4276552200317383
3253840,1,0.0,2022-01-13 09:08:43,2022-01-13 07:21:00,107.0,0.0015888214111328125,0.4305238723754883
2232644,0,0.0,2022-01-29 19:20:42,2022-01-29 06:34:00,766.0,0.0015499591827392578,0.4280860424041748
2093622,0,0.0,2022-01-27 18:09:04,2022-01-27 04:24:00,825.0,0.002009868621826172,0.4245920181274414
4501586,1,0.0,2022-01-27 22:02:54,2022-01-27 04:24:00,1058.0,0.0016982555389404297,0.4251289367675781
662183,0,0.0,2022-01-10 14:45:33,2022-01-10 07:21:00,444.0,0.0014259815216064453,0.42390918731689453
698519,0,1.0,2022-01-10 23:55:05,2022-01-11 09:24:00,568.0,0.001538991928100586,0.42976903915405273
3490722,1,0.0,2022-01-15 20:26:26,2022-01-15 09:26:00,660.0,0.0016639232635498047,0.4235560894012451
4422450,1,0.0,2022-01-27 08:02:18,2022-01-27 04:24:00,218.0,0.0015540122985839844,0.422853946685791
785978,0,0.0,2022-01-12 09:59:50,2022-01-12 07:21:00,158.0,0.0016739368438720703,0.44617700576782227
282951,0,0.0,2022-01-05 11:36:42,2022-01-05 07:20:00,256.0,0.0016429424285888672,0.43308091163635254
4502439,1,0.0,2022-01-27 21:28:17,2022-01-27 04:24:00,1024.0,0.0015819072723388672,0.42720580101013184
2338401,0,1.0,2022-01-31 12:25:05,2022-02-01 08:26:00,1200.0,0.0016028881072998047,0.4420769214630127
3359374,1,0.0,2022-01-14 13:16:34,2022-01-14 07:21:00,355.0,0.0015506744384765625,0.42081570625305176
3005039,1,0.0,2022-01-09 18:55:27,2022-01-09 07:23:00,692.0,0.0016701221466064453,0.42271900177001953
1792464,0,0.0,2022-01-24 12:29:32,2022-01-24 07:21:00,308.0,0.0017349720001220703,0.423508882522583
1361861,0,0.0,2022-01-19 13:22:03,2022-01-19 07:21:00,361.0,0.0016589164733886719,0.437481164932251
3664250,1,0.0,2022-01-18 11:21:05,2022-01-18 07:21:00,240.0,0.0015590190887451172,0.4291701316833496
3442045,1,0.0,2022-01-15 11:22:05,2022-01-15 07:21:00,241.0,0.0014567375183105469,0.422680139541626
4061180,1,0.0,2022-01-22 20:06:51,2022-01-22 09:27:00,639.0,0.0014951229095458984,0.4262681007385254
1961959,0,0.0,2022-01-26 12:11:46,2022-01-26 07:21:00,290.0,0.0020296573638916016,0.4356846809387207
2291432,0,0.0,2022-01-30 18:01:44,2022-01-30 18:13:00,11.0,0.0019388198852539062,0.44224977493286133
957923,0,0.0,2022-01-14 11:33:59,2022-01-14 07:21:00,252.0,0.00144195556640625,0.48386287689208984
1517333,0,0.0,2022-01-21 09:39:10,2022-01-21 07:21:00,138.0,0.0021958351135253906,0.43389391899108887
320176,0,1.0,2022-01-05 18:27:11,2022-01-06 05:01:00,633.0,0.0015048980712890625,0.4263429641723633
3185537,1,0.0,2022-01-12 10:55:24,2022-01-12 07:21:00,214.0,0.0018780231475830078,0.4248361587524414
291762,0,0.0,2022-01-05 13:38:09,2022-01-05 07:20:00,378.0,0.0016777515411376953,0.4317200183868408
3547696,1,0.0,2022-01-16 15:29:28,2022-01-16 13:22:00,127.0,0.0013451576232910156,0.4275929927825928
2034568,0,0.0,2022-01-27 08:42:36,2022-01-27 04:24:00,258.0,0.0015327930450439453,0.4238872528076172
1055283,0,0.0,2022-01-15 12:42:42,2022-01-15 07:21:00,321.0,0.0013818740844726562,0.4286980628967285
4001050,1,0.0,2022-01-22 02:55:59,2022-01-22 03:02:00,6.0,0.0018930435180664062,0.4248781204223633
3928626,1,0.0,2022-01-21 14:28:09,2022-01-21 07:21:00,427.0,0.0014300346374511719,0.4297201633453369
2440551,1,1.0,2022-01-01 18:42:20,2022-01-02 02:05:00,442.0,0.0014750957489013672,0.4434659481048584
2605851,1,0.0,2022-01-04 12:10:13,2022-01-04 07:20:00,290.0,0.0016951560974121094,0.44222497940063477
3993808,1,0.0,2022-01-22 00:46:00,2022-01-22 01:01:00,15.0,0.001447916030883789,0.4229109287261963
3608785,1,0.0,2022-01-17 15:56:13,2022-01-17 07:21:00,515.0,0.0014448165893554688,0.43816399574279785
1246515,0,0.0,2022-01-18 00:03:52,2022-01-18 01:01:00,57.0,0.0017158985137939453,0.42706298828125
4289262,1,0.0,2022-01-25 17:17:01,2022-01-25 07:21:00,596.0,0.0018210411071777344,0.4267160892486572
3533240,1,0.0,2022-01-16 12:55:30,2022-01-16 12:22:00,33.0,0.0016598701477050781,0.4475870132446289
705838,0,0.0,2022-01-11 07:38:38,2022-01-11 07:21:00,17.0,0.0017459392547607422,0.4477040767669678
748120,0,0.0,2022-01-11 16:44:07,2022-01-11 07:21:00,563.0,0.0017251968383789062,0.520601749420166
1985217,0,0.0,2022-01-26 16:10:53,2022-01-26 07:21:00,529.0,0.001695871353149414,0.42762303352355957
2686354,1,0.0,2022-01-05 14:14:30,2022-01-05 07:20:00,414.0,0.0016620159149169922,0.4262962341308594
3042338,1,0.0,2022-01-10 11:19:46,2022-01-10 07:21:00,238.0,0.0019049644470214844,0.4436180591583252
2697812,1,0.0,2022-01-05 15:27:10,2022-01-05 07:20:00,487.0,0.0016918182373046875,0.4297358989715576
2294571,0,0.0,2022-01-30 18:17:17,2022-01-30 18:13:00,4.0,0.0017099380493164062,0.42497897148132324
385698,0,0.0,2022-01-06 17:39:17,2022-01-06 07:19:00,620.0,0.0015151500701904297,0.43897223472595215
229824,0,0.0,2022-01-04 15:34:21,2022-01-04 07:20:00,494.0,0.0016207695007324219,0.42989277839660645
4096236,1,0.0,2022-01-23 02:47:05,2022-01-23 02:02:00,45.0,0.0016529560089111328,0.4291849136352539
840146,0,1.0,2022-01-12 19:44:35,2022-01-13 06:19:00,634.0,0.001653909683227539,0.42949700355529785
2879637,1,0.0,2022-01-08 02:00:15,2022-01-08 02:01:00,0.0,0.0015561580657958984,0.42324399948120117
3981493,1,1.0,2022-01-21 21:37:38,2022-01-22 09:25:00,707.0,0.0015912055969238281,0.42716097831726074
2522534,1,0.0,2022-01-03 09:27:02,2022-01-03 07:20:00,127.0,0.0016009807586669922,0.4233410358428955
2537636,1,0.0,2022-01-03 12:48:27,2022-01-03 07:20:00,328.0,0.0015110969543457031,0.4237101078033447
414627,0,1.0,2022-01-07 00:02:17,2022-01-07 05:04:00,301.0,0.001383066177368164,0.4224588871002197
509996,0,0.0,2022-01-08 12:48:35,2022-01-08 07:21:00,327.0,0.0014908313751220703,0.45012998580932617
3402985,1,0.0,2022-01-14 20:41:40,2022-01-14 09:26:00,675.0,0.001737833023071289,0.4262857437133789
2630658,1,1.0,2022-01-04 17:42:54,2022-01-05 04:06:00,623.0,0.001458883285522461,0.42107319831848145
205918,0,0.0,2022-01-04 10:23:50,2022-01-04 07:20:00,183.0,0.0016980171203613281,0.47596192359924316
3886175,1,1.0,2022-01-20 20:59:01,2022-01-21 08:25:00,685.0,0.0014629364013671875,0.4629669189453125
3594101,1,0.0,2022-01-17 13:02:43,2022-01-17 07:21:00,341.0,0.0018413066864013672,0.4197409152984619
2658330,1,0.0,2022-01-05 06:48:23,2022-01-05 06:16:00,32.0,0.0015101432800292969,0.4266350269317627
2527688,1,0.0,2022-01-03 10:55:36,2022-01-03 07:20:00,215.0,0.0014531612396240234,0.42711710929870605
2850974,1,1.0,2022-01-07 18:27:46,2022-01-08 04:04:00,576.0,0.0014309883117675781,0.4268989562988281
3919066,1,0.0,2022-01-21 11:09:25,2022-01-21 07:21:00,228.0,0.001641988754272461,0.4256260395050049
886999,0,0.0,2022-01-13 13:37:00,2022-01-13 07:21:00,376.0,0.0015268325805664062,0.4228518009185791
3256860,1,0.0,2022-01-13 08:07:11,2022-01-13 07:21:00,46.0,0.0015380382537841797,0.4394979476928711
703286,0,0.0,2022-01-11 07:41:02,2022-01-11 07:21:00,20.0,0.0015020370483398438,0.4236321449279785
54360,0,1.0,2022-01-01 20:16:40,2022-01-02 02:05:00,348.0,0.0013911724090576172,0.4234917163848877
1671001,0,0.0,2022-01-22 19:53:03,2022-01-22 08:23:00,690.0,0.001764059066772461,0.43297505378723145
912539,0,0.0,2022-01-13 18:37:31,2022-01-13 07:21:00,676.0,0.0017657279968261719,0.42862606048583984
2543533,1,0.0,2022-01-03 14:39:03,2022-01-03 07:20:00,439.0,0.0016338825225830078,0.4271433353424072
355900,0,0.0,2022-01-06 11:29:16,2022-01-06 07:20:00,249.0,0.001779794692993164,0.5005829334259033
727179,0,0.0,2022-01-11 12:16:54,2022-01-11 07:21:00,295.0,0.0015139579772949219,0.4230690002441406
3219,0,0.0,2022-01-01 00:11:07,2022-01-01 01:01:00,49.0,0.001486063003540039,0.5007452964782715
1709443,0,0.0,2022-01-23 08:27:05,2022-01-23 07:21:00,66.0,0.0015599727630615234,0.43163108825683594
1172658,0,0.0,2022-01-16 19:01:14,2022-01-16 13:22:00,339.0,0.0016210079193115234,0.4214909076690674
3583558,1,0.0,2022-01-17 08:33:17,2022-01-17 07:21:00,72.0,0.0019969940185546875,0.4373490810394287
3557599,1,0.0,2022-01-16 17:56:51,2022-01-16 13:22:00,274.0,0.0013806819915771484,0.42071080207824707
4765479,1,1.0,2022-01-31 18:53:40,2022-02-01 08:26:00,812.0,0.0014142990112304688,0.41562914848327637
1919735,0,1.0,2022-01-25 21:28:38,2022-01-26 08:25:00,656.0,0.0013570785522460938,0.4222700595855713
3049389,1,0.0,2022-01-10 13:55:45,2022-01-10 07:21:00,394.0,0.0016469955444335938,0.4395408630371094
4368559,1,0.0,2022-01-26 15:59:33,2022-01-26 07:21:00,518.0,0.0015370845794677734,0.42638182640075684
1416085,0,0.0,2022-01-20 03:40:41,2022-01-20 04:02:00,21.0,0.0013380050659179688,0.425537109375
474411,0,1.0,2022-01-07 21:04:31,2022-01-08 04:04:00,419.0,0.0017290115356445312,0.4273860454559326
2410444,1,0.0,2022-01-01 08:10:29,2022-01-01 04:01:00,249.0,0.0013360977172851562,0.4241809844970703
3292429,1,0.0,2022-01-13 16:18:05,2022-01-13 07:21:00,537.0,0.0015027523040771484,0.4297599792480469
1856568,0,0.0,2022-01-25 09:09:57,2022-01-25 07:21:00,108.0,0.0014688968658447266,0.42833924293518066
4022335,1,0.0,2022-01-22 12:26:27,2022-01-22 07:21:00,305.0,0.001728057861328125,0.42452001571655273
965661,0,0.0,2022-01-14 12:53:58,2022-01-14 07:21:00,332.0,0.0019469261169433594,0.44153594970703125
168623,0,0.0,2022-01-03 17:06:58,2022-01-03 07:20:00,586.0,0.001477956771850586,0.42717695236206055
1157995,0,0.0,2022-01-16 16:26:52,2022-01-16 13:22:00,184.0,0.001499176025390625,0.42751121520996094
2895693,1,0.0,2022-01-08 12:15:56,2022-01-08 07:21:00,294.0,0.0017206668853759766,0.4370870590209961
4672360,1,0.0,2022-01-30 15:30:26,2022-01-30 15:14:00,16.0,0.0016078948974609375,0.424152135848999
4083196,1,1.0,2022-01-22 23:13:39,2022-01-23 09:25:00,611.0,0.0017008781433105469,0.42560696601867676
4558966,1,0.0,2022-01-28 15:58:00,2022-01-28 06:34:00,564.0,0.0019180774688720703,0.4765968322753906
3525221,1,0.0,2022-01-16 10:30:42,2022-01-16 10:17:00,13.0,0.0016279220581054688,0.43729400634765625
222915,0,0.0,2022-01-04 14:43:22,2022-01-04 07:20:00,443.0,0.0017108917236328125,0.4227309226989746
917824,0,0.0,2022-01-13 19:36:32,2022-01-13 08:23:00,673.0,0.0015323162078857422,0.5055859088897705
803842,0,0.0,2022-01-12 13:58:01,2022-01-12 07:21:00,397.0,0.001725912094116211,0.4092838764190674
2137543,0,0.0,2022-01-28 09:19:57,2022-01-28 06:34:00,165.0,0.0018451213836669922,0.4450960159301758
1102336,0,0.0,2022-01-15 21:06:31,2022-01-15 09:26:00,700.0,0.0014889240264892578,0.4493579864501953
76898,0,0.0,2022-01-02 12:34:10,2022-01-02 06:04:00,390.0,0.0017809867858886719,0.424868106842041
821940,0,0.0,2022-01-12 16:30:20,2022-01-12 07:21:00,549.0,0.0018219947814941406,0.44185400009155273
953873,0,0.0,2022-01-14 10:18:34,2022-01-14 07:21:00,177.0,0.0015749931335449219,0.42967987060546875
2646047,1,1.0,2022-01-04 20:07:15,2022-01-05 04:06:00,478.0,0.0016300678253173828,0.42394280433654785
734887,0,0.0,2022-01-11 14:22:14,2022-01-11 07:21:00,421.0,0.00156402587890625,0.4250481128692627
2008378,0,0.0,2022-01-26 20:30:05,2022-01-26 09:28:00,662.0,0.0015759468078613281,0.42462897300720215
483035,0,0.0,2022-01-07 23:58:17,2022-01-08 04:04:00,245.0,0.0015630722045898438,0.4367849826812744
727364,0,0.0,2022-01-11 12:37:35,2022-01-11 07:21:00,316.0,0.0017080307006835938,0.43125295639038086
1318356,0,0.0,2022-01-18 20:45:40,2022-01-18 09:28:00,677.0,0.0014889240264892578,0.42519688606262207
962893,0,0.0,2022-01-14 12:03:20,2022-01-14 07:21:00,282.0,0.001638174057006836,0.4228219985961914
2232367,0,0.0,2022-01-29 19:31:58,2022-01-29 06:34:00,777.0,0.001895904541015625,0.5930831432342529
3928614,1,0.0,2022-01-21 13:11:25,2022-01-21 07:21:00,350.0,0.0016880035400390625,0.4202251434326172
4430718,1,0.0,2022-01-27 09:55:40,2022-01-27 04:24:00,331.0,0.0015568733215332031,0.4319190979003906
3052853,1,0.0,2022-01-10 14:39:42,2022-01-10 07:21:00,438.0,0.0014410018920898438,0.43675804138183594
2582158,1,0.0,2022-01-04 01:15:48,2022-01-04 01:01:00,14.0,0.0017418861389160156,0.43952202796936035
3400661,1,1.0,2022-01-14 19:38:15,2022-01-15 07:25:00,706.0,0.0015730857849121094,0.42337489128112793
3492074,1,0.0,2022-01-15 20:40:39,2022-01-15 09:26:00,674.0,0.0014309883117675781,0.42667698860168457
1096873,0,0.0,2022-01-15 19:29:16,2022-01-15 08:24:00,665.0,0.0014309883117675781,0.42260098457336426
4686025,1,0.0,2022-01-30 18:56:08,2022-01-30 18:13:00,43.0,0.0016849040985107422,0.4267148971557617
3513479,1,0.0,2022-01-17 02:26:00,2022-01-16 03:06:00,1400.0,0.0015559196472167969,0.42558884620666504
3052803,1,0.0,2022-01-10 14:28:33,2022-01-10 07:21:00,427.0,0.0016620159149169922,0.4257071018218994
2034120,0,0.0,2022-01-27 08:46:48,2022-01-27 04:24:00,262.0,0.0019521713256835938,0.44116783142089844
2547399,1,0.0,2022-01-03 14:52:43,2022-01-03 07:20:00,452.0,0.0016639232635498047,0.42784905433654785
144604,0,0.0,2022-01-03 12:19:11,2022-01-03 07:20:00,299.0,0.0015532970428466797,0.42548298835754395
829443,0,0.0,2022-01-12 17:08:38,2022-01-12 07:21:00,587.0,0.0017540454864501953,0.43831324577331543
907549,0,0.0,2022-01-13 17:07:46,2022-01-13 07:21:00,586.0,0.0016169548034667969,0.5075831413269043
1649706,0,0.0,2022-01-22 16:27:23,2022-01-22 07:21:00,546.0,0.0015141963958740234,0.4301607608795166
1797180,0,0.0,2022-01-24 13:26:10,2022-01-24 07:21:00,365.0,0.0014760494232177734,0.425095796585083
704461,0,0.0,2022-01-11 07:09:16,2022-01-11 07:19:00,9.0,0.0015020370483398438,0.41007399559020996
585984,0,0.0,2022-01-09 11:24:57,2022-01-09 07:21:00,243.0,0.0017757415771484375,0.469393253326416
1415981,0,0.0,2022-01-20 03:12:23,2022-01-20 04:04:00,51.0,0.0016019344329833984,0.46057987213134766
699147,0,1.0,2022-01-10 23:30:58,2022-01-11 09:24:00,593.0,0.0016162395477294922,0.4281280040740967
1505414,0,0.0,2022-01-21 03:29:05,2022-01-21 04:02:00,32.0,0.0015850067138671875,0.4396219253540039
2506057,1,1.0,2022-01-02 21:46:55,2022-01-03 05:12:00,445.0,0.00146484375,0.42115306854248047
911730,0,0.0,2022-01-13 18:19:55,2022-01-13 07:21:00,658.0,0.0014789104461669922,0.4315829277038574
1457401,0,0.0,2022-01-20 15:15:00,2022-01-20 07:21:00,474.0,0.001573801040649414,0.42336010932922363
2853702,1,1.0,2022-01-07 18:43:39,2022-01-08 04:04:00,560.0,0.0015752315521240234,0.42917823791503906
4604543,1,0.0,2022-01-28 23:49:49,2022-01-28 06:34:00,1035.0,0.0014851093292236328,0.42645812034606934
1418418,0,0.0,2022-01-20 06:08:54,2022-01-20 06:04:00,4.0,0.001667022705078125,0.4238471984863281
796523,0,0.0,2022-01-12 11:48:11,2022-01-12 07:21:00,267.0,0.0014090538024902344,0.4216127395629883
4766396,1,1.0,2022-01-31 18:59:44,2022-02-01 08:26:00,806.0,0.0015740394592285156,0.4196207523345947
4096279,1,0.0,2022-01-23 02:36:36,2022-01-23 02:02:00,34.0,0.0015790462493896484,0.4234938621520996
2547648,1,0.0,2022-01-03 14:48:28,2022-01-03 07:20:00,448.0,0.001415252685546875,0.42375779151916504
2433708,1,1.0,2022-01-01 17:54:54,2022-01-02 02:05:00,490.0,0.0015668869018554688,0.42181897163391113
4444832,1,0.0,2022-01-27 13:11:48,2022-01-27 04:24:00,527.0,0.00152587890625,0.445476770401001
338487,0,0.0,2022-01-06 05:40:00,2022-01-06 06:03:00,23.0,0.001817941665649414,0.4287099838256836
3240838,1,1.0,2022-01-12 22:35:15,2022-01-13 10:26:00,710.0,0.00150299072265625,0.4266531467437744
176989,0,1.0,2022-01-03 19:29:23,2022-01-04 05:11:00,581.0,0.0015113353729248047,0.43316197395324707
4487692,1,0.0,2022-01-27 18:18:05,2022-01-27 04:24:00,834.0,0.0016939640045166016,0.5065419673919678
3137019,1,0.0,2022-01-11 16:24:27,2022-01-11 07:21:00,543.0,0.0016701221466064453,0.4261209964752197
3956340,1,0.0,2022-01-21 17:49:01,2022-01-21 07:21:00,628.0,0.0017199516296386719,0.42522692680358887
2905808,1,0.0,2022-01-08 13:16:26,2022-01-08 07:21:00,355.0,0.0016319751739501953,0.45009899139404297
3088965,1,1.0,2022-01-10 22:23:13,2022-01-11 09:24:00,660.0,0.0016808509826660156,0.4241821765899658
3888451,1,1.0,2022-01-20 22:37:29,2022-01-21 09:25:00,647.0,0.0015289783477783203,0.42311811447143555
2469813,1,0.0,2022-01-02 12:23:05,2022-01-02 06:04:00,379.0,0.001699209213256836,0.42707085609436035
4206653,1,0.0,2022-01-24 16:50:30,2022-01-24 07:21:00,569.0,0.0019741058349609375,0.42937612533569336
2176763,0,0.0,2022-01-28 17:23:41,2022-01-28 06:34:00,649.0,0.0015978813171386719,0.4329042434692383
2186222,0,0.0,2022-01-28 18:04:02,2022-01-28 06:34:00,690.0,0.0015790462493896484,0.42498779296875
1149399,0,0.0,2022-01-16 14:15:30,2022-01-16 13:22:00,53.0,0.0017218589782714844,0.43274497985839844
2501548,1,1.0,2022-01-02 20:05:02,2022-01-03 05:12:00,546.0,0.0017039775848388672,0.4267740249633789
2348033,0,1.0,2022-01-31 14:22:49,2022-02-01 08:26:00,1083.0,0.0019698143005371094,0.421658992767334
4537869,1,0.0,2022-01-28 12:09:48,2022-01-28 06:34:00,335.0,0.001667022705078125,0.4366567134857178
2780162,1,1.0,2022-01-06 17:42:39,2022-01-07 04:08:00,625.0,0.0017559528350830078,0.42282891273498535
3533216,1,0.0,2022-01-16 12:28:42,2022-01-16 12:22:00,6.0,0.0014870166778564453,0.42622900009155273
171997,0,0.0,2022-01-03 18:39:59,2022-01-03 07:19:00,680.0,0.0016109943389892578,0.4213230609893799
2154940,0,0.0,2022-01-28 13:21:03,2022-01-28 06:34:00,407.0,0.0014870166778564453,0.4246947765350342
2777879,1,0.0,2022-01-06 17:28:17,2022-01-06 07:19:00,609.0,0.0018010139465332031,0.48024702072143555
1954181,0,0.0,2022-01-26 11:04:02,2022-01-26 07:21:00,223.0,0.001856088638305664,0.4566159248352051
4107441,1,0.0,2022-01-23 11:12:41,2022-01-23 07:21:00,231.0,0.0015151500701904297,0.4372239112854004
2879074,1,0.0,2022-01-08 01:27:18,2022-01-08 01:08:00,19.0,0.0017590522766113281,0.4214348793029785
2419944,1,0.0,2022-01-01 12:46:45,2022-01-01 04:01:00,525.0,0.0017368793487548828,0.436251163482666
438033,0,0.0,2022-01-07 13:34:46,2022-01-07 07:21:00,373.0,0.0016779899597167969,0.4265568256378174
355752,0,0.0,2022-01-06 11:32:27,2022-01-06 07:20:00,252.0,0.001522064208984375,0.4224081039428711
3224637,1,0.0,2022-01-12 18:14:58,2022-01-12 07:21:00,653.0,0.0014939308166503906,0.42357707023620605
2398685,1,0.0,2022-01-01 02:06:24,2022-01-01 02:01:00,5.0,0.0015048980712890625,0.43619513511657715
1069302,0,0.0,2022-01-15 14:38:16,2022-01-15 07:21:00,437.0,0.0016551017761230469,0.4227418899536133
2331366,0,1.0,2022-01-31 11:15:07,2022-02-01 08:26:00,1270.0,0.0015873908996582031,0.42109012603759766
1580984,0,0.0,2022-01-21 20:20:42,2022-01-21 08:23:00,717.0,0.0016922950744628906,0.4228789806365967
213013,0,0.0,2022-01-04 12:43:44,2022-01-04 07:20:00,323.0,0.0015978813171386719,0.4304187297821045
1061623,0,0.0,2022-01-15 13:01:41,2022-01-15 07:21:00,340.0,0.0016908645629882812,0.43834376335144043
435940,0,0.0,2022-01-07 13:34:23,2022-01-07 07:21:00,373.0,0.001589059829711914,0.42502665519714355
4193563,1,0.0,2022-01-24 13:39:28,2022-01-24 07:21:00,378.0,0.0023641586303710938,0.4266469478607178
1864833,0,0.0,2022-01-25 10:31:27,2022-01-25 07:21:00,190.0,0.0016908645629882812,0.43445897102355957
2983497,1,0.0,2022-01-09 13:26:13,2022-01-09 07:21:00,365.0,0.0016210079193115234,0.42392706871032715
4224271,1,0.0,2022-01-24 20:11:05,2022-01-24 09:27:00,644.0,0.00164794921875,0.43097805976867676
1581009,0,0.0,2022-01-21 20:05:17,2022-01-21 08:23:00,702.0,0.0014681816101074219,0.42942380905151367
