index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
765395,0,1.0,2022-01-11 20:24:43,2022-01-12 07:25:00,660.0,0.0017242431640625,0.42363905906677246
2721732,1,1.0,2022-01-05 22:06:23,2022-01-06 05:03:00,416.0,0.0017409324645996094,0.42667198181152344
4780017,1,1.0,2022-01-31 22:45:00,2022-02-01 09:27:00,642.0,0.00150299072265625,0.4243659973144531
3549273,1,0.0,2022-01-16 16:29:08,2022-01-16 13:22:00,187.0,0.0017611980438232422,0.4251708984375
1036297,0,0.0,2022-01-15 02:33:59,2022-01-15 03:02:00,28.0,0.0016579627990722656,0.4292600154876709
1960351,0,0.0,2022-01-26 12:40:14,2022-01-26 07:21:00,319.0,0.0015420913696289062,0.42641615867614746
1898532,0,0.0,2022-01-25 17:27:41,2022-01-25 07:21:00,606.0,0.0016210079193115234,0.4261300563812256
2907300,1,0.0,2022-01-08 13:20:00,2022-01-08 07:21:00,359.0,0.0043828487396240234,0.4360082149505615
128463,0,0.0,2022-01-03 08:53:34,2022-01-03 07:20:00,93.0,0.0016379356384277344,0.44315099716186523
2693473,1,0.0,2022-01-05 15:37:49,2022-01-05 07:20:00,497.0,0.00150299072265625,0.49179697036743164
181200,0,1.0,2022-01-03 20:39:18,2022-01-04 05:05:00,505.0,0.0018949508666992188,0.43013525009155273
2362340,0,1.0,2022-01-31 17:23:04,2022-02-01 08:26:00,902.0,0.001589059829711914,0.43493199348449707
1880151,0,0.0,2022-01-25 14:40:57,2022-01-25 07:21:00,439.0,0.0014619827270507812,0.42498111724853516
1957238,0,0.0,2022-01-26 12:22:22,2022-01-26 07:21:00,301.0,0.0015118122100830078,0.4234609603881836
521137,0,0.0,2022-01-08 15:46:30,2022-01-08 07:21:00,505.0,0.0014688968658447266,0.4278876781463623
3225819,1,1.0,2022-01-12 19:05:32,2022-01-13 06:19:00,673.0,0.00140380859375,0.4230828285217285
4219077,1,0.0,2022-01-24 18:29:17,2022-01-24 07:21:00,668.0,0.0015177726745605469,0.42230916023254395
1611611,0,0.0,2022-01-22 04:31:53,2022-01-22 05:04:00,32.0,0.001692056655883789,0.47179198265075684
3151416,1,0.0,2022-01-11 18:31:35,2022-01-11 07:21:00,670.0,0.001706838607788086,0.4689931869506836
4303186,1,0.0,2022-01-25 19:59:40,2022-01-25 09:27:00,632.0,0.0014760494232177734,0.4377427101135254
2814996,1,0.0,2022-01-07 09:45:49,2022-01-07 07:21:00,144.0,0.0014998912811279297,0.4252297878265381
772960,0,1.0,2022-01-11 22:36:57,2022-01-12 09:24:00,647.0,0.0014348030090332031,0.4256289005279541
3954160,1,0.0,2022-01-21 18:01:00,2022-01-21 07:21:00,640.0,0.001611948013305664,0.45504021644592285
3999997,1,0.0,2022-01-22 02:34:37,2022-01-22 02:02:00,32.0,0.0015072822570800781,0.4293839931488037
1463087,0,0.0,2022-01-20 16:10:50,2022-01-20 07:21:00,529.0,0.001645803451538086,0.42518091201782227
714942,0,0.0,2022-01-11 10:53:24,2022-01-11 07:21:00,212.0,0.0016720294952392578,0.42675089836120605
1563911,0,0.0,2022-01-21 17:14:10,2022-01-21 07:21:00,593.0,0.0016927719116210938,0.4239943027496338
2918038,1,0.0,2022-01-08 15:20:08,2022-01-08 07:21:00,479.0,0.0015828609466552734,0.4267458915710449
4681948,1,0.0,2022-01-30 17:36:39,2022-01-30 17:15:00,21.0,0.0015490055084228516,0.43978190422058105
1376177,0,0.0,2022-01-19 16:48:54,2022-01-19 07:21:00,567.0,0.001600027084350586,0.4271972179412842
527568,0,0.0,2022-01-08 16:06:46,2022-01-08 07:21:00,525.0,0.0014040470123291016,0.4247100353240967
3361935,1,0.0,2022-01-14 13:51:41,2022-01-14 07:21:00,390.0,0.001458883285522461,0.4382331371307373
3646146,1,0.0,2022-01-18 08:16:08,2022-01-18 07:21:00,55.0,0.0019481182098388672,0.4298539161682129
3405750,1,0.0,2022-01-14 20:46:53,2022-01-14 09:26:00,680.0,0.0022819042205810547,0.43283605575561523
1601396,0,0.0,2022-01-22 00:45:44,2022-01-22 01:01:00,15.0,0.0017559528350830078,0.429826021194458
2508264,1,1.0,2022-01-02 23:04:18,2022-01-03 05:12:00,367.0,0.0015239715576171875,0.4265878200531006
1183714,0,1.0,2022-01-16 23:28:00,2022-01-17 09:22:00,594.0,0.0015668869018554688,0.44808292388916016
3090488,1,1.0,2022-01-10 22:50:36,2022-01-11 09:24:00,633.0,0.0014569759368896484,0.4266321659088135
1780803,0,0.0,2022-01-24 09:43:09,2022-01-24 07:21:00,142.0,0.0014650821685791016,0.42818689346313477
874295,0,0.0,2022-01-13 11:31:11,2022-01-13 07:21:00,250.0,0.0014050006866455078,0.4257941246032715
4767780,1,1.0,2022-01-31 20:05:59,2022-02-01 08:26:00,740.0,0.001661062240600586,0.4239802360534668
4283503,1,0.0,2022-01-25 16:21:06,2022-01-25 07:21:00,540.0,0.0016849040985107422,0.4242281913757324
4287771,1,0.0,2022-01-25 16:42:55,2022-01-25 07:21:00,561.0,0.0017189979553222656,0.44328904151916504
2468410,1,0.0,2022-01-02 12:23:27,2022-01-02 06:04:00,379.0,0.0013780593872070312,0.4270479679107666
3744988,1,0.0,2022-01-19 11:59:50,2022-01-19 07:21:00,278.0,0.0014767646789550781,0.42469215393066406
4197483,1,0.0,2022-01-24 14:47:41,2022-01-24 07:21:00,446.0,0.0016760826110839844,0.44844698905944824
1975242,0,0.0,2022-01-26 15:44:14,2022-01-26 07:21:00,503.0,0.0016720294952392578,0.42687416076660156
4738011,1,1.0,2022-01-31 14:26:12,2022-02-01 08:26:00,1079.0,0.0017168521881103516,0.4213240146636963
4765203,1,1.0,2022-01-31 18:45:09,2022-02-01 08:26:00,820.0,0.0015761852264404297,0.4309689998626709
1401950,0,0.0,2022-01-19 20:57:42,2022-01-19 09:28:00,689.0,0.0017101764678955078,0.43752598762512207
3316760,1,1.0,2022-01-13 21:09:17,2022-01-14 07:23:00,613.0,0.0017588138580322266,0.4249439239501953
1067815,0,0.0,2022-01-15 14:55:20,2022-01-15 07:21:00,454.0,0.0015778541564941406,0.42686891555786133
2785283,1,1.0,2022-01-06 18:47:22,2022-01-07 05:04:00,616.0,0.0014352798461914062,0.4236600399017334
3759610,1,0.0,2022-01-19 14:25:04,2022-01-19 07:21:00,424.0,0.001870870590209961,0.4219958782196045
3312140,1,0.0,2022-01-13 20:08:25,2022-01-13 09:27:00,641.0,0.0017011165618896484,0.48370814323425293
100622,0,0.0,2022-01-02 17:35:38,2022-01-02 06:08:00,687.0,0.0014410018920898438,0.5896561145782471
4547960,1,0.0,2022-01-28 13:58:01,2022-01-28 06:34:00,444.0,0.00146484375,0.4437558650970459
4281006,1,0.0,2022-01-25 15:43:04,2022-01-25 07:21:00,502.0,0.0014891624450683594,0.42984700202941895
4483502,1,0.0,2022-01-27 18:32:01,2022-01-27 04:24:00,848.0,0.001580953598022461,0.4268758296966553
4621125,1,0.0,2022-01-29 17:57:23,2022-01-29 06:34:00,683.0,0.0017669200897216797,0.44301319122314453
1745709,0,0.0,2022-01-23 17:24:15,2022-01-23 07:21:00,603.0,0.0015811920166015625,0.42934679985046387
4118569,1,0.0,2022-01-23 13:26:46,2022-01-23 07:21:00,365.0,0.0016629695892333984,0.43077898025512695
2158415,0,0.0,2022-01-28 14:47:56,2022-01-28 06:34:00,493.0,0.0016689300537109375,0.4280691146850586
4659797,1,0.0,2022-01-30 14:11:57,2022-01-30 12:13:00,118.0,0.0016770362854003906,0.42885899543762207
3303964,1,0.0,2022-01-13 18:53:35,2022-01-13 07:21:00,692.0,0.0014750957489013672,0.42502927780151367
2884376,1,0.0,2022-01-08 04:50:23,2022-01-08 04:09:00,41.0,0.0018360614776611328,0.44161200523376465
1360323,0,0.0,2022-01-19 13:15:53,2022-01-19 07:21:00,354.0,0.0016429424285888672,0.42908287048339844
1768181,0,1.0,2022-01-24 00:41:03,2022-01-24 01:01:00,19.0,0.0016720294952392578,0.4325268268585205
4236400,1,1.0,2022-01-24 23:51:02,2022-01-25 08:25:00,513.0,0.0016231536865234375,0.44184398651123047
4191476,1,0.0,2022-01-24 13:54:44,2022-01-24 07:21:00,393.0,0.001810312271118164,0.5124497413635254
3117704,1,0.0,2022-01-11 12:38:24,2022-01-11 07:21:00,317.0,0.0014920234680175781,0.42973804473876953
1556301,0,0.0,2022-01-21 16:26:36,2022-01-21 07:21:00,545.0,0.0015969276428222656,0.4371950626373291
2932117,1,1.0,2022-01-08 18:09:07,2022-01-09 05:03:00,653.0,0.0016109943389892578,0.42293238639831543
985500,0,0.0,2022-01-14 16:42:33,2022-01-14 07:21:00,561.0,0.0014257431030273438,0.4297950267791748
2342160,0,1.0,2022-01-31 13:42:33,2022-02-01 08:26:00,1123.0,0.0013949871063232422,0.4104349613189697
4568774,1,0.0,2022-01-28 17:44:45,2022-01-28 06:34:00,670.0,0.0016949176788330078,0.4259488582611084
4235045,1,1.0,2022-01-24 22:42:24,2022-01-25 08:25:00,582.0,0.0018267631530761719,0.4449172019958496
4656858,1,0.0,2022-01-30 12:41:56,2022-01-30 12:13:00,28.0,0.0019040107727050781,0.526191234588623
3877008,1,1.0,2022-01-20 19:40:04,2022-01-21 08:18:00,757.0,0.0015339851379394531,0.4234809875488281
4746364,1,1.0,2022-01-31 16:10:37,2022-02-01 08:26:00,975.0,0.0016100406646728516,0.44762587547302246
1903859,0,0.0,2022-01-25 18:30:34,2022-01-25 07:21:00,669.0,0.0015292167663574219,0.4307057857513428
3239469,1,0.0,2022-01-12 21:14:50,2022-01-12 10:26:00,648.0,0.0018329620361328125,0.42638206481933594
891261,0,0.0,2022-01-13 14:29:04,2022-01-13 07:21:00,428.0,0.0015590190887451172,0.44367122650146484
4579254,1,0.0,2022-01-28 18:14:42,2022-01-28 06:34:00,700.0,0.001622915267944336,0.42551398277282715
1271626,0,0.0,2022-01-18 11:56:25,2022-01-18 07:21:00,275.0,0.0017790794372558594,0.4279489517211914
2510914,1,1.0,2022-01-02 23:25:58,2022-01-03 05:12:00,346.0,0.0013737678527832031,0.43036890029907227
4347999,1,0.0,2022-01-26 11:10:50,2022-01-26 07:21:00,229.0,0.0015628337860107422,0.42460107803344727
2677414,1,0.0,2022-01-05 11:59:20,2022-01-05 07:20:00,279.0,0.0015940666198730469,0.4388117790222168
416649,0,0.0,2022-01-07 03:12:31,2022-01-07 04:01:00,48.0,0.0017158985137939453,0.4292948246002197
2361510,0,1.0,2022-01-31 17:52:42,2022-02-01 08:26:00,873.0,0.0015239715576171875,0.53147292137146
3701797,1,0.0,2022-01-18 18:48:08,2022-01-18 08:23:00,625.0,0.0015299320220947266,0.5037360191345215
254327,0,1.0,2022-01-04 20:50:41,2022-01-05 04:06:00,435.0,0.0014979839324951172,0.4178192615509033
1978878,0,0.0,2022-01-26 15:47:18,2022-01-26 07:21:00,506.0,0.00177001953125,0.4414048194885254
3339955,1,0.0,2022-01-14 09:05:35,2022-01-14 07:21:00,104.0,0.0014810562133789062,0.431934118270874
2194319,0,0.0,2022-01-28 19:10:55,2022-01-28 06:34:00,756.0,0.0016641616821289062,0.4248239994049072
2962555,1,0.0,2022-01-09 01:07:40,2022-01-09 01:01:00,6.0,0.001628875732421875,0.4314420223236084
2405128,1,0.0,2022-01-01 03:46:45,2022-01-01 04:01:00,14.0,0.0018050670623779297,0.43889284133911133
689254,0,0.0,2022-01-10 19:02:37,2022-01-10 07:21:00,701.0,0.001683950424194336,0.4261307716369629
4457572,1,0.0,2022-01-27 14:32:09,2022-01-27 04:24:00,608.0,0.0016548633575439453,0.441586971282959
1679799,0,1.0,2022-01-22 21:12:36,2022-01-23 08:25:00,672.0,0.0017039775848388672,0.42890405654907227
3482349,1,0.0,2022-01-15 19:01:51,2022-01-15 08:24:00,637.0,0.001689910888671875,0.4990878105163574
2865059,1,1.0,2022-01-07 20:19:18,2022-01-08 04:04:00,464.0,0.001750946044921875,0.4469032287597656
658595,0,0.0,2022-01-10 13:48:43,2022-01-10 07:21:00,387.0,0.0015549659729003906,0.4296290874481201
3690046,1,0.0,2022-01-18 17:07:50,2022-01-18 07:21:00,586.0,0.0013871192932128906,0.42797017097473145
2864133,1,1.0,2022-01-07 21:05:21,2022-01-08 04:04:00,418.0,0.0015869140625,0.43231892585754395
1972797,0,0.0,2022-01-26 14:24:09,2022-01-26 07:21:00,423.0,0.0017940998077392578,0.42662763595581055
4260544,1,0.0,2022-01-25 11:38:42,2022-01-25 07:21:00,257.0,0.0015099048614501953,0.4245870113372803
1121386,0,0.0,2022-01-16 02:44:42,2022-01-16 03:04:00,19.0,0.0014870166778564453,0.4262969493865967
3995864,1,0.0,2022-01-22 01:15:18,2022-01-22 01:01:00,14.0,0.0016601085662841797,0.42652201652526855
1885926,0,0.0,2022-01-25 15:00:52,2022-01-25 07:21:00,459.0,0.0015499591827392578,0.4258239269256592
1168279,0,0.0,2022-01-16 18:36:12,2022-01-16 13:22:00,314.0,0.0016980171203613281,0.43973612785339355
2951370,1,1.0,2022-01-08 22:14:10,2022-01-09 05:03:00,408.0,0.0017518997192382812,0.43888282775878906
3962203,1,0.0,2022-01-21 18:58:22,2022-01-21 08:18:00,640.0,0.0015659332275390625,0.42778491973876953
4310196,1,1.0,2022-01-25 20:57:43,2022-01-26 08:25:00,687.0,0.0015139579772949219,0.4496300220489502
638652,0,0.0,2022-01-10 09:22:25,2022-01-10 07:21:00,121.0,0.0016551017761230469,0.42741990089416504
4715283,1,1.0,2022-01-31 09:23:41,2022-02-01 08:26:00,1382.0,0.0016477108001708984,0.42804598808288574
1419709,0,0.0,2022-01-20 07:54:04,2022-01-20 07:21:00,33.0,0.001699686050415039,0.4224109649658203
2196352,0,0.0,2022-01-28 20:45:54,2022-01-28 06:34:00,851.0,0.0015811920166015625,0.4272348880767822
3234968,1,1.0,2022-01-12 20:20:19,2022-01-13 08:24:00,723.0,0.0017518997192382812,0.422482967376709
867443,0,0.0,2022-01-13 09:30:55,2022-01-13 07:21:00,129.0,0.0017499923706054688,0.42365384101867676
3782882,1,0.0,2022-01-19 18:47:27,2022-01-19 08:23:00,624.0,0.001605987548828125,0.4222400188446045
548673,0,1.0,2022-01-08 19:28:21,2022-01-09 05:03:00,574.0,0.0015521049499511719,0.44260096549987793
4407390,1,1.0,2022-01-26 21:33:37,2022-01-27 08:24:00,650.0,0.0018491744995117188,0.5108470916748047
3072450,1,0.0,2022-01-10 17:52:05,2022-01-10 07:21:00,631.0,0.0016918182373046875,0.4298582077026367
661323,0,0.0,2022-01-10 14:47:04,2022-01-10 07:21:00,446.0,0.001950979232788086,0.4419560432434082
217092,0,0.0,2022-01-04 12:30:05,2022-01-04 07:20:00,310.0,0.0015180110931396484,0.431171178817749
796575,0,0.0,2022-01-12 11:37:26,2022-01-12 07:21:00,256.0,0.0016829967498779297,0.4670560359954834
3034648,1,0.0,2022-01-10 10:37:14,2022-01-10 07:21:00,196.0,0.0016980171203613281,0.447437047958374
433247,0,0.0,2022-01-07 12:51:30,2022-01-07 07:21:00,330.0,0.0017261505126953125,0.4237220287322998
2898697,1,0.0,2022-01-08 13:01:59,2022-01-08 07:21:00,340.0,0.0015761852264404297,0.42355799674987793
1910665,0,0.0,2022-01-25 19:15:24,2022-01-25 07:21:00,714.0,0.0016961097717285156,0.4238321781158447
2770585,1,0.0,2022-01-06 15:49:42,2022-01-06 07:20:00,509.0,0.0017468929290771484,0.4244379997253418
1421553,0,0.0,2022-01-20 07:09:45,2022-01-20 07:19:00,9.0,0.0024819374084472656,0.42559003829956055
2818769,1,0.0,2022-01-07 10:34:59,2022-01-07 07:21:00,193.0,0.0016748905181884766,0.4349510669708252
2836151,1,0.0,2022-01-07 15:39:15,2022-01-07 07:21:00,498.0,0.0015790462493896484,0.42361879348754883
1511056,0,0.0,2022-01-21 07:51:21,2022-01-21 07:21:00,30.0,0.0015306472778320312,0.43596816062927246
2933483,1,1.0,2022-01-08 18:42:36,2022-01-09 05:03:00,620.0,0.0016582012176513672,0.4332921504974365
2084147,0,0.0,2022-01-27 17:17:58,2022-01-27 04:24:00,773.0,0.0015769004821777344,0.46062302589416504
4093386,1,0.0,2022-01-23 01:14:02,2022-01-23 01:04:00,10.0,0.0018689632415771484,0.44553494453430176
3593333,1,0.0,2022-01-17 12:48:04,2022-01-17 07:21:00,327.0,0.0015289783477783203,0.4533848762512207
2463523,1,0.0,2022-01-02 10:49:18,2022-01-02 06:04:00,285.0,0.00140380859375,0.42522716522216797
3661118,1,0.0,2022-01-18 12:06:16,2022-01-18 07:21:00,285.0,0.001689910888671875,0.4252469539642334
3280846,1,0.0,2022-01-13 15:05:38,2022-01-13 07:21:00,464.0,0.0014300346374511719,0.4256882667541504
4037057,1,0.0,2022-01-22 15:46:17,2022-01-22 07:21:00,505.0,0.0014889240264892578,0.4298098087310791
3022072,1,1.0,2022-01-10 05:13:20,2022-01-10 06:19:00,65.0,0.0015349388122558594,0.44216489791870117
3088174,1,1.0,2022-01-10 21:13:40,2022-01-11 09:26:00,732.0,0.0015532970428466797,0.42286205291748047
10057,0,0.0,2022-01-01 02:25:58,2022-01-01 03:01:00,35.0,0.001558065414428711,0.42742085456848145
577910,0,0.0,2022-01-09 08:48:23,2022-01-09 07:21:00,87.0,0.0016448497772216797,0.446274995803833
603739,0,0.0,2022-01-09 16:26:52,2022-01-09 07:21:00,545.0,0.0014498233795166016,0.4229161739349365
3233674,1,1.0,2022-01-12 19:29:46,2022-01-13 07:21:00,711.0,0.0016069412231445312,0.4505491256713867
2351002,0,1.0,2022-01-31 15:32:51,2022-02-01 08:26:00,1013.0,0.0014290809631347656,0.38661909103393555
1236922,0,0.0,2022-01-17 20:40:11,2022-01-17 09:28:00,672.0,0.0014238357543945312,0.40886688232421875
2131530,0,0.0,2022-01-28 08:46:08,2022-01-28 06:34:00,132.0,0.0015420913696289062,0.41818809509277344
3800491,1,1.0,2022-01-19 22:21:26,2022-01-20 08:25:00,603.0,0.00152587890625,0.426239013671875
2092246,0,0.0,2022-01-27 18:50:26,2022-01-27 04:24:00,866.0,0.0016057491302490234,0.42792296409606934
2805781,1,1.0,2022-01-06 23:47:22,2022-01-07 05:04:00,316.0,0.0016350746154785156,0.42044496536254883
3208795,1,0.0,2022-01-12 15:20:23,2022-01-12 07:21:00,479.0,0.001569986343383789,0.44460606575012207
701882,0,0.0,2022-01-11 05:40:45,2022-01-11 06:04:00,23.0,0.0016150474548339844,0.42654895782470703
1657807,0,0.0,2022-01-22 17:30:14,2022-01-22 07:21:00,609.0,0.0015881061553955078,0.43576598167419434
122229,0,0.0,2022-01-03 06:13:44,2022-01-03 06:14:00,0.0,0.0014650821685791016,0.4463019371032715
4658641,1,0.0,2022-01-30 14:02:19,2022-01-30 12:13:00,109.0,0.0014138221740722656,0.42731690406799316
470474,0,1.0,2022-01-07 20:38:32,2022-01-08 04:04:00,445.0,0.001355886459350586,0.4882018566131592
4527776,1,0.0,2022-01-28 08:38:58,2022-01-28 06:34:00,124.0,0.0016028881072998047,0.499269962310791
1479192,0,0.0,2022-01-20 18:52:03,2022-01-20 07:21:00,691.0,0.0017070770263671875,0.481738805770874
2368474,0,1.0,2022-01-31 18:40:17,2022-02-01 08:26:00,825.0,0.001483917236328125,0.4436948299407959
2584906,1,0.0,2022-01-04 06:33:39,2022-01-04 06:19:00,14.0,0.0014688968658447266,0.42417120933532715
3728344,1,0.0,2022-01-19 07:37:46,2022-01-19 07:21:00,16.0,0.001583099365234375,0.4251070022583008
3443275,1,0.0,2022-01-15 11:24:18,2022-01-15 07:21:00,243.0,0.0017440319061279297,0.4323141574859619
1659388,0,0.0,2022-01-22 17:25:22,2022-01-22 07:21:00,604.0,0.001641988754272461,0.4253678321838379
2216967,0,0.0,2022-01-29 01:10:14,2022-01-29 01:01:00,9.0,0.0016818046569824219,0.461184024810791
2075898,0,0.0,2022-01-27 16:47:46,2022-01-27 04:24:00,743.0,0.0014731884002685547,0.43532705307006836
2041172,0,0.0,2022-01-27 09:49:37,2022-01-27 04:24:00,325.0,0.0015642642974853516,0.5140149593353271
4402052,1,1.0,2022-01-26 21:09:07,2022-01-27 08:25:00,675.0,0.0015659332275390625,0.43175721168518066
1863426,0,0.0,2022-01-25 10:27:45,2022-01-25 07:21:00,186.0,0.0015130043029785156,0.42467689514160156
2897886,1,0.0,2022-01-08 11:30:13,2022-01-08 07:21:00,249.0,0.0015368461608886719,0.4257640838623047
2282300,0,0.0,2022-01-30 16:15:44,2022-01-30 16:14:00,1.0,0.0017170906066894531,0.4253718852996826
3941293,1,0.0,2022-01-21 15:10:51,2022-01-21 07:21:00,469.0,0.0017507076263427734,0.42511987686157227
2227311,0,0.0,2022-01-29 16:09:29,2022-01-29 06:34:00,575.0,0.0016918182373046875,0.4239170551300049
2037943,0,0.0,2022-01-27 10:00:42,2022-01-27 04:24:00,336.0,0.001483917236328125,0.43648386001586914
525393,0,0.0,2022-01-08 15:10:30,2022-01-08 07:21:00,469.0,0.0016939640045166016,0.42842769622802734
3493858,1,0.0,2022-01-15 21:07:45,2022-01-15 09:26:00,701.0,0.0017731189727783203,0.43017077445983887
1728262,0,0.0,2022-01-23 13:28:33,2022-01-23 07:21:00,367.0,0.0015728473663330078,0.4439380168914795
1371114,0,0.0,2022-01-19 15:33:36,2022-01-19 07:21:00,492.0,0.0017008781433105469,0.4257190227508545
4002517,1,1.0,2022-01-22 03:20:40,2022-01-22 05:03:00,102.0,0.001722097396850586,0.4272041320800781
3277797,1,0.0,2022-01-13 13:35:58,2022-01-13 07:21:00,374.0,0.0017058849334716797,0.4203181266784668
246795,0,1.0,2022-01-04 18:04:45,2022-01-05 04:06:00,601.0,0.0015299320220947266,0.422623872756958
2436818,1,1.0,2022-01-01 17:59:20,2022-01-02 02:05:00,485.0,0.0016739368438720703,0.4201009273529053
833448,0,0.0,2022-01-12 18:12:57,2022-01-12 07:21:00,651.0,0.0015039443969726562,0.4217832088470459
4020657,1,0.0,2022-01-22 12:42:58,2022-01-22 07:21:00,321.0,0.0015041828155517578,0.422792911529541
1746256,0,0.0,2022-01-23 17:50:10,2022-01-23 07:21:00,629.0,0.0015087127685546875,0.4233670234680176
778521,0,0.0,2022-01-12 06:00:37,2022-01-12 06:04:00,3.0,0.0015881061553955078,0.43230223655700684
1553886,0,0.0,2022-01-21 16:48:09,2022-01-21 07:21:00,567.0,0.0016148090362548828,0.4234309196472168
1966979,0,0.0,2022-01-26 13:07:05,2022-01-26 07:21:00,346.0,0.0013680458068847656,0.4224212169647217
3513021,1,0.0,2022-01-16 03:08:26,2022-01-16 03:06:00,2.0,0.0015239715576171875,0.45015716552734375
4212521,1,0.0,2022-01-24 17:58:17,2022-01-24 07:21:00,637.0,0.0017387866973876953,0.42237019538879395
1441734,0,0.0,2022-01-20 12:15:29,2022-01-20 07:21:00,294.0,0.00177001953125,0.4264712333679199
1109844,0,1.0,2022-01-15 23:36:18,2022-01-16 08:25:00,528.0,0.0013439655303955078,0.43193793296813965
2114212,0,0.0,2022-01-27 22:25:43,2022-01-27 04:24:00,1081.0,0.001708984375,0.42383623123168945
3450758,1,0.0,2022-01-15 12:25:30,2022-01-15 07:21:00,304.0,0.0017828941345214844,0.4251720905303955
1057359,0,0.0,2022-01-15 12:25:15,2022-01-15 07:21:00,304.0,0.0020780563354492188,0.44841814041137695
66089,0,0.0,2022-01-02 06:28:20,2022-01-02 06:04:00,24.0,0.0016248226165771484,0.4688739776611328
4547032,1,0.0,2022-01-28 13:50:40,2022-01-28 06:34:00,436.0,0.001669168472290039,0.44112586975097656
2133747,0,0.0,2022-01-28 08:46:53,2022-01-28 06:34:00,132.0,0.001712799072265625,0.4340400695800781
234793,0,0.0,2022-01-04 16:52:15,2022-01-04 07:20:00,572.0,0.0014660358428955078,0.42488789558410645
4232542,1,1.0,2022-01-24 22:14:54,2022-01-25 08:25:00,610.0,0.0014619827270507812,0.4426250457763672
531931,0,0.0,2022-01-08 16:48:50,2022-01-08 07:21:00,567.0,0.0015110969543457031,0.42681193351745605
887824,0,0.0,2022-01-13 13:22:23,2022-01-13 07:21:00,361.0,0.0015060901641845703,0.5234031677246094
2599399,1,0.0,2022-01-04 10:42:59,2022-01-04 07:20:00,202.0,0.001811981201171875,0.429171085357666
1515377,0,0.0,2022-01-21 08:15:36,2022-01-21 07:21:00,54.0,0.0017387866973876953,0.43261218070983887
