index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3690046,1,0.0,2022-01-18 17:07:50,2022-01-18 17:01:00,6.0,0.0015289783477783203,0.402432918548584
2864133,1,0.0,2022-01-07 21:05:21,2022-01-07 21:04:00,1.0,0.0017211437225341797,0.4049510955810547
1972797,0,0.0,2022-01-26 14:24:09,2022-01-26 14:40:00,15.0,0.0016808509826660156,0.40879392623901367
4260544,1,0.0,2022-01-25 11:38:42,2022-01-25 11:24:00,14.0,0.001718759536743164,0.4051229953765869
1121386,0,0.0,2022-01-16 02:44:42,2022-01-16 02:41:00,3.0,0.0016908645629882812,0.4046671390533447
3995864,1,0.0,2022-01-22 01:15:18,2022-01-22 01:01:00,14.0,0.00168609619140625,0.412992000579834
1885926,0,0.0,2022-01-25 15:00:52,2022-01-25 15:01:00,0.0,0.0017998218536376953,0.40413594245910645
1168279,0,0.0,2022-01-16 18:36:12,2022-01-16 18:59:00,22.0,0.0017080307006835938,0.42143917083740234
2951370,1,0.0,2022-01-08 22:14:10,2022-01-08 22:06:00,8.0,0.0015599727630615234,0.41209983825683594
3962203,1,0.0,2022-01-21 18:58:22,2022-01-21 18:18:00,40.0,0.001489877700805664,0.4689819812774658
4310196,1,0.0,2022-01-25 20:57:43,2022-01-25 21:05:00,7.0,0.0019750595092773438,0.45095300674438477
638652,0,0.0,2022-01-10 09:22:25,2022-01-10 09:23:00,0.0,0.0017483234405517578,0.4142038822174072
4715283,1,0.0,2022-01-31 09:23:41,2022-01-31 09:03:00,20.0,0.001680135726928711,0.4781382083892822
1419709,0,0.0,2022-01-20 07:54:04,2022-01-20 08:01:00,6.0,0.0014262199401855469,0.4061717987060547
2196352,0,0.0,2022-01-28 20:45:54,2022-01-28 21:15:00,29.0,0.0015377998352050781,0.40773797035217285
3234968,1,0.0,2022-01-12 20:20:19,2022-01-12 20:08:00,12.0,0.0014221668243408203,0.4020678997039795
867443,0,0.0,2022-01-13 09:30:55,2022-01-13 09:33:00,2.0,0.0015158653259277344,0.4031381607055664
3782882,1,0.0,2022-01-19 18:47:27,2022-01-19 18:59:00,11.0,0.0016829967498779297,0.4194328784942627
548673,0,0.0,2022-01-08 19:28:21,2022-01-08 20:01:00,32.0,0.0015780925750732422,0.4426889419555664
4407390,1,0.0,2022-01-26 21:33:37,2022-01-26 23:01:00,87.0,0.001767873764038086,0.40807318687438965
3072450,1,0.0,2022-01-10 17:52:05,2022-01-10 17:24:00,28.0,0.0015480518341064453,0.40897369384765625
661323,0,0.0,2022-01-10 14:47:04,2022-01-10 15:01:00,13.0,0.0015001296997070312,0.45004892349243164
217092,0,0.0,2022-01-04 12:30:05,2022-01-04 13:01:00,30.0,0.0014958381652832031,0.4421708583831787
796575,0,0.0,2022-01-12 11:37:26,2022-01-12 11:41:00,3.0,0.0016171932220458984,0.4360058307647705
3034648,1,0.0,2022-01-10 10:37:14,2022-01-10 10:30:00,7.0,0.0015978813171386719,0.4035968780517578
433247,0,0.0,2022-01-07 12:51:30,2022-01-07 12:52:00,0.0,0.0014681816101074219,0.4079396724700928
2898697,1,0.0,2022-01-08 13:01:59,2022-01-08 13:01:00,0.0,0.0016891956329345703,0.4057490825653076
1910665,0,0.0,2022-01-25 19:15:24,2022-01-25 19:11:00,4.0,0.0014410018920898438,0.40460205078125
2770585,1,0.0,2022-01-06 15:49:42,2022-01-06 15:46:00,3.0,0.0014483928680419922,0.4017150402069092
1421553,0,0.0,2022-01-20 07:09:45,2022-01-20 07:11:00,1.0,0.0015261173248291016,0.42107224464416504
2818769,1,0.0,2022-01-07 10:34:59,2022-01-07 10:28:00,6.0,0.0017478466033935547,0.40133094787597656
2836151,1,0.0,2022-01-07 15:39:15,2022-01-07 15:43:00,3.0,0.0015108585357666016,0.4065887928009033
1511056,0,0.0,2022-01-21 07:51:21,2022-01-21 08:01:00,9.0,0.0016620159149169922,0.4018588066101074
2933483,1,0.0,2022-01-08 18:42:36,2022-01-08 19:04:00,21.0,0.0017490386962890625,0.4276139736175537
2084147,0,0.0,2022-01-27 17:17:58,2022-01-27 17:18:00,0.0,0.0016930103302001953,0.4197847843170166
4093386,1,0.0,2022-01-23 01:14:02,2022-01-23 01:05:00,9.0,0.0015840530395507812,0.4049050807952881
3593333,1,0.0,2022-01-17 12:48:04,2022-01-17 12:25:00,23.0,0.0017421245574951172,0.40186071395874023
2463523,1,0.0,2022-01-02 10:49:18,2022-01-02 11:01:00,11.0,0.0015232563018798828,0.4048178195953369
3661118,1,0.0,2022-01-18 12:06:16,2022-01-18 11:52:00,14.0,0.0019690990447998047,0.40369677543640137
3280846,1,0.0,2022-01-13 15:05:38,2022-01-13 15:01:00,4.0,0.0017518997192382812,0.4018561840057373
4037057,1,0.0,2022-01-22 15:46:17,2022-01-22 15:14:00,32.0,0.0017249584197998047,0.40508580207824707
3022072,1,1.0,2022-01-10 05:13:20,2022-01-10 06:13:00,59.0,0.0017781257629394531,0.4237329959869385
3088174,1,0.0,2022-01-10 21:13:40,2022-01-10 21:04:00,9.0,0.0018641948699951172,0.4885389804840088
10057,0,0.0,2022-01-01 02:25:58,2022-01-01 02:24:00,1.0,0.0015361309051513672,0.40177106857299805
577910,0,0.0,2022-01-09 08:48:23,2022-01-09 09:01:00,12.0,0.0015571117401123047,0.40413808822631836
603739,0,0.0,2022-01-09 16:26:52,2022-01-09 16:43:00,16.0,0.0013968944549560547,0.4364888668060303
3233674,1,0.0,2022-01-12 19:29:46,2022-01-12 19:08:00,21.0,0.001983165740966797,0.40502190589904785
2351002,0,0.0,2022-01-31 15:32:51,2022-01-31 15:01:00,31.0,0.0016047954559326172,0.4061729907989502
1236922,0,0.0,2022-01-17 20:40:11,2022-01-17 21:01:00,20.0,0.0017178058624267578,0.40549302101135254
2131530,0,0.0,2022-01-28 08:46:08,2022-01-28 09:01:00,14.0,0.001814126968383789,0.4182469844818115
3800491,1,0.0,2022-01-19 22:21:26,2022-01-19 22:05:00,16.0,0.00173187255859375,0.40400099754333496
2092246,0,0.0,2022-01-27 18:50:26,2022-01-27 19:30:00,39.0,0.0017311573028564453,0.40584611892700195
2805781,1,0.0,2022-01-06 23:47:22,2022-01-06 23:03:00,44.0,0.0017218589782714844,0.4058821201324463
3208795,1,0.0,2022-01-12 15:20:23,2022-01-12 15:07:00,13.0,0.0017809867858886719,0.41498708724975586
701882,0,0.0,2022-01-11 05:40:45,2022-01-11 06:01:00,20.0,0.0017080307006835938,0.4003407955169678
1657807,0,0.0,2022-01-22 17:30:14,2022-01-22 18:01:00,30.0,0.0017478466033935547,0.4077141284942627
122229,0,0.0,2022-01-03 06:13:44,2022-01-03 06:10:00,3.0,0.0015590190887451172,0.42521214485168457
4658641,1,0.0,2022-01-30 14:02:19,2022-01-30 13:43:00,19.0,0.0018591880798339844,0.43160295486450195
470474,0,0.0,2022-01-07 20:38:32,2022-01-07 21:04:00,25.0,0.0016791820526123047,0.4064650535583496
4527776,1,0.0,2022-01-28 08:38:58,2022-01-28 08:21:00,17.0,0.0017969608306884766,0.40254974365234375
1479192,0,0.0,2022-01-20 18:52:03,2022-01-20 18:59:00,6.0,0.0020291805267333984,0.5086231231689453
2368474,0,0.0,2022-01-31 18:40:17,2022-01-31 15:01:00,219.0,0.0017158985137939453,0.4532449245452881
2584906,1,0.0,2022-01-04 06:33:39,2022-01-04 06:25:00,8.0,0.0015387535095214844,0.4227418899536133
3728344,1,0.0,2022-01-19 07:37:46,2022-01-19 07:25:00,12.0,0.0017352104187011719,0.4041309356689453
3443275,1,0.0,2022-01-15 11:24:18,2022-01-15 11:12:00,12.0,0.0014848709106445312,0.40613412857055664
1659388,0,0.0,2022-01-22 17:25:22,2022-01-22 18:01:00,35.0,0.0019500255584716797,0.42353200912475586
2216967,0,0.0,2022-01-29 01:10:14,2022-01-29 01:10:00,0.0,0.0015349388122558594,0.43210291862487793
2075898,0,0.0,2022-01-27 16:47:46,2022-01-27 17:30:00,42.0,0.0016579627990722656,0.4169931411743164
2041172,0,0.0,2022-01-27 09:49:37,2022-01-27 09:56:00,6.0,0.0014200210571289062,0.39028286933898926
4402052,1,0.0,2022-01-26 21:09:07,2022-01-26 21:15:00,5.0,0.0015919208526611328,0.4291558265686035
1863426,0,0.0,2022-01-25 10:27:45,2022-01-25 10:48:00,20.0,0.0013158321380615234,0.363818883895874
2897886,1,0.0,2022-01-08 11:30:13,2022-01-08 11:08:00,22.0,0.0015511512756347656,0.35662126541137695
2282300,0,0.0,2022-01-30 16:15:44,2022-01-30 15:59:00,16.0,0.0012869834899902344,0.3984348773956299
3941293,1,0.0,2022-01-21 15:10:51,2022-01-21 15:03:00,7.0,0.001348733901977539,0.36209678649902344
2227311,0,0.0,2022-01-29 16:09:29,2022-01-29 16:22:00,12.0,0.0012750625610351562,0.36571598052978516
2037943,0,0.0,2022-01-27 10:00:42,2022-01-27 09:57:00,3.0,0.001352071762084961,0.38942694664001465
525393,0,0.0,2022-01-08 15:10:30,2022-01-08 15:16:00,5.0,0.001322031021118164,0.3549680709838867
3493858,1,0.0,2022-01-15 21:07:45,2022-01-15 20:05:00,62.0,0.0014760494232177734,0.39304661750793457
1728262,0,0.0,2022-01-23 13:28:33,2022-01-23 13:44:00,15.0,0.0013418197631835938,0.3689689636230469
1371114,0,0.0,2022-01-19 15:33:36,2022-01-19 15:48:00,14.0,0.0013592243194580078,0.3536810874938965
4002517,1,0.0,2022-01-22 03:20:40,2022-01-22 03:19:00,1.0,0.0014309883117675781,0.38933610916137695
3277797,1,0.0,2022-01-13 13:35:58,2022-01-13 13:09:00,26.0,0.0017788410186767578,0.3959619998931885
246795,0,0.0,2022-01-04 18:04:45,2022-01-04 18:09:00,4.0,0.0017118453979492188,0.4342000484466553
2436818,1,0.0,2022-01-01 17:59:20,2022-01-01 17:23:00,36.0,0.0017011165618896484,0.4106481075286865
833448,0,0.0,2022-01-12 18:12:57,2022-01-12 18:21:00,8.0,0.0013959407806396484,0.4064791202545166
4020657,1,0.0,2022-01-22 12:42:58,2022-01-22 12:16:00,26.0,0.0014848709106445312,0.4096341133117676
1746256,0,0.0,2022-01-23 17:50:10,2022-01-23 18:01:00,10.0,0.001463174819946289,0.40500926971435547
778521,0,0.0,2022-01-12 06:00:37,2022-01-12 06:01:00,0.0,0.0016341209411621094,0.4122447967529297
1553886,0,0.0,2022-01-21 16:48:09,2022-01-21 17:01:00,12.0,0.0014858245849609375,0.40471506118774414
1966979,0,0.0,2022-01-26 13:07:05,2022-01-26 13:03:00,4.0,0.001425027847290039,0.41088271141052246
3513021,1,0.0,2022-01-16 03:08:26,2022-01-16 02:58:00,10.0,0.0015339851379394531,0.41585302352905273
4212521,1,0.0,2022-01-24 17:58:17,2022-01-24 18:01:00,2.0,0.001653909683227539,0.46828293800354004
1441734,0,0.0,2022-01-20 12:15:29,2022-01-20 12:14:00,1.0,0.0014400482177734375,0.4064919948577881
1109844,0,0.0,2022-01-15 23:36:18,2022-01-16 01:01:00,84.0,0.0014350414276123047,0.40787696838378906
2114212,0,0.0,2022-01-27 22:25:43,2022-01-27 22:45:00,19.0,0.0015270709991455078,0.4265327453613281
3450758,1,0.0,2022-01-15 12:25:30,2022-01-15 12:02:00,23.0,0.0016498565673828125,0.39176225662231445
1057359,0,0.0,2022-01-15 12:25:15,2022-01-15 12:25:00,0.0,0.0015418529510498047,0.401716947555542
66089,0,0.0,2022-01-02 06:28:20,2022-01-02 06:27:00,1.0,0.0014140605926513672,0.4068279266357422
4547032,1,0.0,2022-01-28 13:50:40,2022-01-28 12:57:00,53.0,0.0017557144165039062,0.40846896171569824
2133747,0,0.0,2022-01-28 08:46:53,2022-01-28 09:01:00,14.0,0.0016429424285888672,0.4140770435333252
234793,0,0.0,2022-01-04 16:52:15,2022-01-04 17:01:00,8.0,0.0016739368438720703,0.460407018661499
4232542,1,0.0,2022-01-24 22:14:54,2022-01-24 23:21:00,66.0,0.0014371871948242188,0.4037020206451416
531931,0,0.0,2022-01-08 16:48:50,2022-01-08 17:01:00,12.0,0.0017979145050048828,0.4151878356933594
887824,0,0.0,2022-01-13 13:22:23,2022-01-13 13:27:00,4.0,0.0014688968658447266,0.4048006534576416
2599399,1,0.0,2022-01-04 10:42:59,2022-01-04 10:26:00,16.0,0.0016832351684570312,0.4025900363922119
1515377,0,0.0,2022-01-21 08:15:36,2022-01-21 08:13:00,2.0,0.0017507076263427734,0.4100489616394043
2001420,0,0.0,2022-01-26 18:31:09,2022-01-26 19:01:00,29.0,0.0014510154724121094,0.585529088973999
3835374,1,0.0,2022-01-20 12:26:53,2022-01-20 12:11:00,15.0,0.0015919208526611328,0.5036029815673828
1995771,0,0.0,2022-01-26 18:59:28,2022-01-26 19:01:00,1.0,0.0014350414276123047,0.41464900970458984
2524171,1,0.0,2022-01-03 09:21:25,2022-01-03 09:09:00,12.0,0.0014350414276123047,0.41008806228637695
3025094,1,0.0,2022-01-10 07:20:33,2022-01-10 07:13:00,7.0,0.0016901493072509766,0.41312193870544434
891960,0,0.0,2022-01-13 14:59:40,2022-01-13 15:01:00,1.0,0.0014417171478271484,0.4101870059967041
3486686,1,0.0,2022-01-15 19:34:33,2022-01-15 19:01:00,33.0,0.0017850399017333984,0.4073212146759033
1349098,0,0.0,2022-01-19 10:03:35,2022-01-19 10:08:00,4.0,0.0017690658569335938,0.4189491271972656
726526,0,0.0,2022-01-11 12:10:57,2022-01-11 12:09:00,1.0,0.0017161369323730469,0.518712043762207
1117789,0,0.0,2022-01-16 01:24:39,2022-01-16 01:21:00,3.0,0.00162506103515625,0.40980005264282227
4222167,1,0.0,2022-01-24 19:22:09,2022-01-24 19:01:00,21.0,0.0016858577728271484,0.4065401554107666
3426794,1,0.0,2022-01-15 01:29:02,2022-01-15 01:21:00,8.0,0.001544952392578125,0.43566417694091797
381655,0,0.0,2022-01-06 16:05:12,2022-01-06 16:03:00,2.0,0.0017559528350830078,0.4091200828552246
4338763,1,0.0,2022-01-26 09:50:54,2022-01-26 09:28:00,22.0,0.001474142074584961,0.40594911575317383
4771856,1,0.0,2022-01-31 18:24:56,2022-01-31 15:01:00,203.0,0.0016329288482666016,0.41030001640319824
2041212,0,0.0,2022-01-27 09:57:09,2022-01-27 09:56:00,1.0,0.0016238689422607422,0.4055521488189697
2466624,1,0.0,2022-01-02 11:23:51,2022-01-02 11:13:00,10.0,0.0014569759368896484,0.41065382957458496
3693826,1,0.0,2022-01-18 17:35:09,2022-01-18 17:27:00,8.0,0.0014977455139160156,0.4036879539489746
2012499,0,0.0,2022-01-26 20:47:53,2022-01-26 21:02:00,14.0,0.0016698837280273438,0.4021611213684082
2688908,1,0.0,2022-01-05 14:57:33,2022-01-05 15:01:00,3.0,0.0016341209411621094,0.41976022720336914
2336596,0,0.0,2022-01-31 12:45:30,2022-01-31 13:01:00,15.0,0.0017120838165283203,0.40938401222229004
4763137,1,0.0,2022-01-31 18:29:52,2022-01-31 15:01:00,208.0,0.0017421245574951172,0.40797972679138184
4495935,1,0.0,2022-01-27 21:02:14,2022-01-27 21:06:00,3.0,0.0016820430755615234,0.4078693389892578
2063878,0,0.0,2022-01-27 14:26:22,2022-01-27 14:57:00,30.0,0.001505136489868164,0.42600107192993164
3236571,1,0.0,2022-01-12 20:14:04,2022-01-12 20:05:00,9.0,0.0016701221466064453,0.4023571014404297
1969065,0,0.0,2022-01-26 14:36:02,2022-01-26 14:40:00,3.0,0.0016109943389892578,0.4053189754486084
4538150,1,0.0,2022-01-28 11:53:06,2022-01-28 11:56:00,2.0,0.0016858577728271484,0.40955591201782227
1639919,0,0.0,2022-01-22 14:38:42,2022-01-22 14:40:00,1.0,0.0016598701477050781,0.40448808670043945
3496231,1,0.0,2022-01-15 21:22:12,2022-01-15 21:10:00,12.0,0.0017910003662109375,0.4041471481323242
4405038,1,0.0,2022-01-26 21:47:50,2022-01-26 23:01:00,73.0,0.001756906509399414,0.41712093353271484
1787741,0,0.0,2022-01-24 10:33:43,2022-01-24 10:48:00,14.0,0.0014278888702392578,0.40709400177001953
116710,0,0.0,2022-01-02 22:55:06,2022-01-02 23:01:00,5.0,0.0017161369323730469,0.4474780559539795
3300071,1,0.0,2022-01-13 17:07:54,2022-01-13 17:01:00,6.0,0.0018248558044433594,0.45191311836242676
1777213,0,0.0,2022-01-24 08:59:36,2022-01-24 09:01:00,1.0,0.001561880111694336,0.40610718727111816
2227788,0,0.0,2022-01-29 16:58:45,2022-01-29 17:09:00,10.0,0.0014262199401855469,0.4088430404663086
481235,0,0.0,2022-01-07 23:04:01,2022-01-07 23:01:00,3.0,0.0015079975128173828,0.4230179786682129
2595072,1,0.0,2022-01-04 10:08:55,2022-01-04 09:57:00,11.0,0.00162506103515625,0.40938591957092285
2484155,1,0.0,2022-01-02 15:24:57,2022-01-02 15:09:00,15.0,0.0014247894287109375,0.40436720848083496
1612982,0,0.0,2022-01-22 06:31:37,2022-01-22 06:30:00,1.0,0.0016341209411621094,0.4056980609893799
2646824,1,0.0,2022-01-04 20:51:56,2022-01-04 21:01:00,9.0,0.0015549659729003906,0.4066901206970215
1729366,0,0.0,2022-01-23 14:03:23,2022-01-23 14:04:00,0.0,0.0015227794647216797,0.4026830196380615
4266288,1,0.0,2022-01-25 12:38:10,2022-01-25 12:22:00,16.0,0.0015099048614501953,0.40416693687438965
1296540,0,0.0,2022-01-18 16:25:41,2022-01-18 16:24:00,1.0,0.0015621185302734375,0.4017510414123535
1281381,0,0.0,2022-01-18 13:40:24,2022-01-18 13:44:00,3.0,0.0015749931335449219,0.42084407806396484
239661,0,0.0,2022-01-04 17:54:13,2022-01-04 18:01:00,6.0,0.0014832019805908203,0.40364789962768555
3973793,1,0.0,2022-01-21 20:48:59,2022-01-21 20:11:00,37.0,0.001596212387084961,0.4060080051422119
4525982,1,0.0,2022-01-28 08:41:20,2022-01-28 08:21:00,20.0,0.001558065414428711,0.4039757251739502
455099,0,0.0,2022-01-07 17:12:34,2022-01-07 18:01:00,48.0,0.0018029212951660156,0.424487829208374
2782675,1,0.0,2022-01-06 17:59:18,2022-01-06 17:24:00,35.0,0.0018019676208496094,0.408937931060791
1271628,0,0.0,2022-01-18 11:07:27,2022-01-18 11:08:00,0.0,0.0014829635620117188,0.4072890281677246
1334575,0,0.0,2022-01-19 07:38:10,2022-01-19 08:01:00,22.0,0.00150299072265625,0.404857873916626
2583195,1,0.0,2022-01-04 01:38:22,2022-01-04 01:35:00,3.0,0.0014801025390625,0.4029991626739502
984656,0,0.0,2022-01-14 16:22:28,2022-01-14 16:43:00,20.0,0.0015997886657714844,0.4010779857635498
2300285,0,0.0,2022-01-30 20:02:50,2022-01-30 21:15:00,72.0,0.0018961429595947266,0.4059469699859619
3582977,1,0.0,2022-01-17 08:52:00,2022-01-17 08:43:00,9.0,0.0017719268798828125,0.405087947845459
1309868,0,0.0,2022-01-18 18:30:12,2022-01-18 18:59:00,28.0,0.001703023910522461,0.42058324813842773
1626278,0,0.0,2022-01-22 11:24:38,2022-01-22 11:32:00,7.0,0.0015399456024169922,0.41776609420776367
2638727,1,0.0,2022-01-04 18:26:09,2022-01-04 18:04:00,22.0,0.0015239715576171875,0.4034240245819092
4177026,1,0.0,2022-01-24 10:07:17,2022-01-24 10:01:00,6.0,0.0016345977783203125,0.40128064155578613
4461289,1,0.0,2022-01-27 15:14:17,2022-01-27 14:59:00,15.0,0.0016620159149169922,0.43488001823425293
2634762,1,0.0,2022-01-04 17:52:51,2022-01-04 17:25:00,27.0,0.0016880035400390625,0.4090437889099121
1531201,0,0.0,2022-01-21 12:01:55,2022-01-21 11:57:00,4.0,0.0016219615936279297,0.4083089828491211
4680064,1,0.0,2022-01-30 17:24:38,2022-01-30 17:02:00,22.0,0.0016148090362548828,0.4050271511077881
3822295,1,0.0,2022-01-20 09:20:26,2022-01-20 09:04:00,16.0,0.0016529560089111328,0.4004349708557129
2209068,0,0.0,2022-01-28 22:06:22,2022-01-28 22:16:00,9.0,0.0015120506286621094,0.40466880798339844
4767955,1,0.0,2022-01-31 19:17:06,2022-01-31 20:01:00,43.0,0.0015020370483398438,0.40612220764160156
1444149,0,0.0,2022-01-20 13:27:00,2022-01-20 13:44:00,17.0,0.0016751289367675781,0.402087926864624
4486208,1,1.0,2022-01-27 18:52:41,2022-01-27 20:59:00,126.0,0.0016057491302490234,0.41289496421813965
3230596,1,0.0,2022-01-12 20:09:37,2022-01-12 19:47:00,22.0,0.0015490055084228516,0.4062221050262451
2090834,0,0.0,2022-01-27 18:02:30,2022-01-27 19:30:00,87.0,0.0016641616821289062,0.404339075088501
1778264,0,0.0,2022-01-24 08:32:17,2022-01-24 09:01:00,28.0,0.0015730857849121094,0.4484250545501709
3961812,1,0.0,2022-01-21 18:30:32,2022-01-21 18:12:00,18.0,0.0016028881072998047,0.45787596702575684
4394031,1,0.0,2022-01-26 19:42:58,2022-01-26 19:11:00,31.0,0.0015001296997070312,0.3992440700531006
3089455,1,0.0,2022-01-10 22:22:59,2022-01-10 22:16:00,6.0,0.0016851425170898438,0.41074275970458984
1230477,0,0.0,2022-01-17 17:53:43,2022-01-17 18:01:00,7.0,0.0016858577728271484,0.4061150550842285
2019871,0,0.0,2022-01-26 22:08:02,2022-01-26 23:01:00,52.0,0.0017268657684326172,0.40181827545166016
1696459,0,0.0,2022-01-23 00:46:11,2022-01-23 01:01:00,14.0,0.0016069412231445312,0.4036548137664795
2811551,1,0.0,2022-01-07 09:02:41,2022-01-07 09:01:00,1.0,0.0013959407806396484,0.4020841121673584
2619105,1,0.0,2022-01-04 14:50:02,2022-01-04 15:01:00,10.0,0.0014472007751464844,0.4042479991912842
4613009,1,0.0,2022-01-29 08:59:43,2022-01-29 08:42:00,17.0,0.0015130043029785156,0.415632963180542
1440056,0,0.0,2022-01-20 12:42:27,2022-01-20 12:52:00,9.0,0.0014808177947998047,0.416978120803833
3520736,1,0.0,2022-01-16 10:28:35,2022-01-16 09:23:00,65.0,0.0017311573028564453,0.40587520599365234
3053767,1,0.0,2022-01-10 15:11:37,2022-01-10 15:01:00,10.0,0.0015506744384765625,0.4121091365814209
4110042,1,0.0,2022-01-23 11:23:34,2022-01-23 11:15:00,8.0,0.0017092227935791016,0.4129977226257324
289422,0,0.0,2022-01-05 12:13:18,2022-01-05 12:14:00,0.0,0.0016682147979736328,0.44624900817871094
2188218,0,0.0,2022-01-28 18:36:40,2022-01-28 18:53:00,16.0,0.0015749931335449219,0.4118459224700928
192640,0,0.0,2022-01-04 06:00:20,2022-01-04 06:01:00,0.0,0.0014619827270507812,0.4084019660949707
1634399,0,0.0,2022-01-22 13:29:06,2022-01-22 13:44:00,14.0,0.0015552043914794922,0.4043552875518799
2784965,1,0.0,2022-01-06 18:30:48,2022-01-06 18:25:00,5.0,0.0015969276428222656,0.4057619571685791
4736611,1,0.0,2022-01-31 13:42:05,2022-01-31 13:08:00,34.0,0.0016570091247558594,0.40390992164611816
625937,0,0.0,2022-01-09 22:41:42,2022-01-09 23:01:00,19.0,0.00152587890625,0.4031538963317871
2127239,0,0.0,2022-01-28 06:53:53,2022-01-28 07:01:00,7.0,0.0017421245574951172,0.41304683685302734
4540340,1,0.0,2022-01-28 11:45:33,2022-01-28 11:56:00,10.0,0.0013821125030517578,0.4121367931365967
2299081,0,0.0,2022-01-30 19:00:12,2022-01-30 19:03:00,2.0,0.001810312271118164,0.40229296684265137
2364976,0,0.0,2022-01-31 17:49:46,2022-01-31 15:01:00,168.0,0.0015621185302734375,0.42064523696899414
1858517,0,0.0,2022-01-25 09:42:15,2022-01-25 09:39:00,3.0,0.0018107891082763672,0.4073190689086914
1797354,0,0.0,2022-01-24 13:41:29,2022-01-24 13:44:00,2.0,0.0014941692352294922,0.41777586936950684
4515002,1,0.0,2022-01-28 00:27:24,2022-01-28 01:01:00,33.0,0.0017240047454833984,0.40534400939941406
600250,0,0.0,2022-01-09 15:42:16,2022-01-09 15:43:00,0.0,0.0015032291412353516,0.40567708015441895
3480968,1,0.0,2022-01-15 18:45:45,2022-01-15 18:23:00,22.0,0.0015189647674560547,0.40043020248413086
1992075,0,0.0,2022-01-26 17:35:17,2022-01-26 17:43:00,7.0,0.0016748905181884766,0.4040350914001465
4724691,1,0.0,2022-01-31 11:39:37,2022-01-31 11:18:00,21.0,0.0016939640045166016,0.4177970886230469
1893893,0,0.0,2022-01-25 16:59:09,2022-01-25 17:01:00,1.0,0.001461029052734375,0.4032478332519531
4482918,1,0.0,2022-01-27 18:10:06,2022-01-27 16:58:00,72.0,0.0016100406646728516,0.41049814224243164
2585228,1,0.0,2022-01-04 06:47:41,2022-01-04 06:37:00,10.0,0.0015878677368164062,0.405001163482666
453588,0,0.0,2022-01-07 17:02:05,2022-01-07 17:01:00,1.0,0.0014557838439941406,0.4073162078857422
3546349,1,0.0,2022-01-16 15:12:46,2022-01-16 15:01:00,11.0,0.0014460086822509766,0.40323877334594727
2083619,0,0.0,2022-01-27 17:39:41,2022-01-27 17:39:00,0.0,0.0015599727630615234,0.407606840133667
3895693,1,0.0,2022-01-21 01:31:14,2022-01-21 01:01:00,30.0,0.001827239990234375,0.4394350051879883
