index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2974857,1,0.0,2022-01-09 10:57:53,2022-01-09 11:01:00,3.0,0.0015969276428222656,0.38468503952026367
37378,0,0.0,2022-01-01 15:01:23,2022-01-01 15:01:00,0.0,0.0015599727630615234,0.3712162971496582
634366,0,0.0,2022-01-10 08:56:04,2022-01-10 09:01:00,4.0,0.0015637874603271484,0.3720250129699707
199986,0,0.0,2022-01-04 08:16:42,2022-01-04 08:16:00,0.0,0.0014867782592773438,0.3826119899749756
1920635,0,0.0,2022-01-25 21:59:59,2022-01-25 22:01:00,1.0,0.001550912857055664,0.37325310707092285
515211,0,0.0,2022-01-08 13:35:46,2022-01-08 14:01:00,25.0,0.001439809799194336,0.3729081153869629
825914,0,0.0,2022-01-12 17:29:46,2022-01-12 18:01:00,31.0,0.0015590190887451172,0.40422582626342773
550228,0,0.0,2022-01-08 20:48:48,2022-01-08 21:01:00,12.0,0.0013217926025390625,0.36861491203308105
373248,0,0.0,2022-01-06 14:38:47,2022-01-06 15:01:00,22.0,0.0016481876373291016,0.3691847324371338
3619282,1,0.0,2022-01-17 17:04:25,2022-01-17 17:01:00,3.0,0.001714944839477539,0.3690040111541748
3843841,1,0.0,2022-01-20 14:13:48,2022-01-20 14:10:00,3.0,0.0014388561248779297,0.37145376205444336
4136675,1,0.0,2022-01-23 16:25:53,2022-01-23 16:13:00,12.0,0.0016109943389892578,0.36782002449035645
1899022,0,0.0,2022-01-25 17:37:12,2022-01-25 18:01:00,23.0,0.0016698837280273438,0.36572790145874023
1686771,0,0.0,2022-01-22 22:48:05,2022-01-22 23:01:00,12.0,0.0014488697052001953,0.3710939884185791
4145081,1,0.0,2022-01-23 18:59:02,2022-01-23 19:01:00,1.0,0.0019290447235107422,0.42735910415649414
3161992,1,0.0,2022-01-11 21:49:26,2022-01-11 21:26:00,23.0,0.0014519691467285156,0.3943512439727783
2925806,1,0.0,2022-01-08 17:07:14,2022-01-08 17:01:00,6.0,0.0014111995697021484,0.37544798851013184
1268662,0,0.0,2022-01-18 11:31:47,2022-01-18 12:01:00,29.0,0.0013298988342285156,0.35358715057373047
2365633,0,0.0,2022-01-31 17:51:34,2022-01-31 18:01:00,9.0,0.0013082027435302734,0.3712120056152344
4699671,1,0.0,2022-01-30 22:47:13,2022-01-30 23:01:00,13.0,0.001233816146850586,0.3896620273590088
836056,0,0.0,2022-01-12 18:44:39,2022-01-12 19:01:00,16.0,0.0013360977172851562,0.351672887802124
1147909,0,0.0,2022-01-16 14:39:26,2022-01-16 15:01:00,21.0,0.0012531280517578125,0.35477614402770996
3883394,1,0.0,2022-01-20 21:10:00,2022-01-20 21:01:00,9.0,0.0013730525970458984,0.34005022048950195
2463727,1,0.0,2022-01-02 10:39:52,2022-01-02 10:22:00,17.0,0.0014040470123291016,0.35186004638671875
4764062,1,0.0,2022-01-31 18:07:33,2022-01-31 18:01:00,6.0,0.0014948844909667969,0.35304999351501465
487391,0,0.0,2022-01-08 01:00:27,2022-01-08 01:01:00,0.0,0.001322031021118164,0.33772802352905273
3409346,1,0.0,2022-01-14 22:07:45,2022-01-14 22:01:00,6.0,0.002287149429321289,0.3625950813293457
4563300,1,0.0,2022-01-28 16:21:31,2022-01-28 16:05:00,16.0,0.0012621879577636719,0.36316394805908203
4531753,1,0.0,2022-01-28 09:55:56,2022-01-28 09:38:00,17.0,0.0014679431915283203,0.34647488594055176
2237218,0,0.0,2022-01-29 21:59:13,2022-01-29 22:01:00,1.0,0.0014562606811523438,0.3536372184753418
1914750,0,0.0,2022-01-25 19:22:42,2022-01-25 19:26:00,3.0,0.0014111995697021484,0.38705921173095703
2162623,0,0.0,2022-01-28 14:25:28,2022-01-28 15:01:00,35.0,0.0014901161193847656,0.3770890235900879
1936239,0,0.0,2022-01-26 07:48:57,2022-01-26 08:01:00,12.0,0.0014400482177734375,0.3810291290283203
510390,0,0.0,2022-01-08 12:07:16,2022-01-08 12:05:00,2.0,0.0015377998352050781,0.40209197998046875
2369823,0,0.0,2022-01-31 18:07:15,2022-01-31 18:06:00,1.0,0.0016109943389892578,0.3880767822265625
2485817,1,0.0,2022-01-02 16:20:48,2022-01-02 16:01:00,19.0,0.0015437602996826172,0.517535924911499
1441158,0,0.0,2022-01-20 12:57:06,2022-01-20 13:01:00,3.0,0.0017442703247070312,0.3832271099090576
3209125,1,0.0,2022-01-12 15:55:10,2022-01-12 15:32:00,23.0,0.0015308856964111328,0.4035971164703369
1399170,0,0.0,2022-01-19 19:48:53,2022-01-19 20:01:00,12.0,0.0015323162078857422,0.390195369720459
4038015,1,0.0,2022-01-22 15:33:11,2022-01-22 15:16:00,17.0,0.0017848014831542969,0.4244840145111084
2820017,1,0.0,2022-01-07 11:59:12,2022-01-07 12:01:00,1.0,0.0014469623565673828,0.4127349853515625
652215,0,0.0,2022-01-10 12:50:02,2022-01-10 13:01:00,10.0,0.0018930435180664062,0.4203681945800781
293899,0,0.0,2022-01-05 13:27:09,2022-01-05 14:01:00,33.0,0.0013470649719238281,0.38321614265441895
185547,0,0.0,2022-01-03 21:54:59,2022-01-03 22:01:00,6.0,0.0014371871948242188,0.38065290451049805
733247,0,0.0,2022-01-11 14:39:21,2022-01-11 15:01:00,21.0,0.001605987548828125,0.3800640106201172
4760938,1,0.0,2022-01-31 18:17:42,2022-01-31 18:07:00,10.0,0.001786947250366211,0.4047579765319824
1776751,0,0.0,2022-01-24 08:14:56,2022-01-24 09:01:00,46.0,0.0014958381652832031,0.375978946685791
3744536,1,0.0,2022-01-19 11:26:50,2022-01-19 11:12:00,14.0,0.0016689300537109375,0.3712320327758789
3440209,1,0.0,2022-01-15 10:52:03,2022-01-15 10:42:00,10.0,0.0015840530395507812,0.3759641647338867
1172092,0,0.0,2022-01-16 19:50:52,2022-01-16 20:01:00,10.0,0.0014998912811279297,0.42848801612854004
3339707,1,0.0,2022-01-14 08:21:42,2022-01-14 08:14:00,7.0,0.001317739486694336,0.40002989768981934
4435432,1,0.0,2022-01-27 11:09:50,2022-01-27 10:38:00,31.0,0.0015459060668945312,0.37931108474731445
4667435,1,0.0,2022-01-30 15:16:17,2022-01-30 15:04:00,12.0,0.0016329288482666016,0.3809080123901367
4617556,1,0.0,2022-01-29 14:19:00,2022-01-29 14:08:00,11.0,0.001336812973022461,0.37286806106567383
2548497,1,0.0,2022-01-03 15:55:06,2022-01-03 16:01:00,5.0,0.0013451576232910156,0.3688061237335205
3917760,1,0.0,2022-01-21 11:56:21,2022-01-21 11:43:00,13.0,0.0015320777893066406,0.3802831172943115
2755367,1,0.0,2022-01-06 12:23:13,2022-01-06 12:11:00,12.0,0.0014750957489013672,0.4178128242492676
4589717,1,0.0,2022-01-28 20:25:54,2022-01-28 20:14:00,11.0,0.0014047622680664062,0.35985898971557617
3659647,1,0.0,2022-01-18 10:42:05,2022-01-18 10:17:00,25.0,0.001445770263671875,0.38765406608581543
1111682,0,0.0,2022-01-15 23:08:38,2022-01-15 23:09:00,0.0,0.0022139549255371094,0.3608510494232178
4587939,1,0.0,2022-01-28 19:43:16,2022-01-28 19:08:00,35.0,0.001194000244140625,0.36570310592651367
35765,0,0.0,2022-01-01 15:30:02,2022-01-01 16:01:00,30.0,0.0013451576232910156,0.36353397369384766
3750813,1,0.0,2022-01-19 12:46:55,2022-01-19 12:33:00,13.0,0.0013661384582519531,0.36087512969970703
1653619,0,0.0,2022-01-22 16:56:30,2022-01-22 17:01:00,4.0,0.001371145248413086,0.36238694190979004
3981520,1,0.0,2022-01-21 22:03:05,2022-01-21 22:01:00,2.0,0.0014219284057617188,0.36329030990600586
1500584,0,0.0,2022-01-20 22:57:41,2022-01-20 23:01:00,3.0,0.0015769004821777344,0.3646581172943115
3773068,1,0.0,2022-01-19 16:48:47,2022-01-19 16:38:00,10.0,0.0014760494232177734,0.3697068691253662
1868252,0,0.0,2022-01-25 11:56:44,2022-01-25 12:01:00,4.0,0.0013952255249023438,0.36169981956481934
4268305,1,0.0,2022-01-25 13:36:07,2022-01-25 13:17:00,19.0,0.0015192031860351562,0.3645291328430176
721468,0,0.0,2022-01-11 10:58:00,2022-01-11 11:01:00,3.0,0.0014119148254394531,0.3635740280151367
2324287,0,0.0,2022-01-31 09:38:11,2022-01-31 09:59:00,20.0,0.0015349388122558594,0.36840200424194336
3160328,1,0.0,2022-01-11 20:24:21,2022-01-11 20:01:00,23.0,0.0018162727355957031,0.37526893615722656
4365800,1,0.0,2022-01-26 14:33:58,2022-01-26 14:26:00,7.0,0.0016570091247558594,0.37792515754699707
318607,0,0.0,2022-01-05 18:28:26,2022-01-05 19:01:00,32.0,0.0014100074768066406,0.369830846786499
3143866,1,0.0,2022-01-11 17:35:41,2022-01-11 17:33:00,2.0,0.0013918876647949219,0.3733539581298828
1585875,0,0.0,2022-01-21 21:44:18,2022-01-21 22:01:00,16.0,0.0015120506286621094,0.36959099769592285
1333884,0,0.0,2022-01-19 07:29:18,2022-01-19 08:01:00,31.0,0.0014238357543945312,0.37339210510253906
258684,0,0.0,2022-01-04 22:34:28,2022-01-04 23:01:00,26.0,0.0015223026275634766,0.3731651306152344
3187499,1,0.0,2022-01-12 11:57:41,2022-01-12 12:01:00,3.0,0.0016889572143554688,0.37333202362060547
926861,0,0.0,2022-01-13 21:16:57,2022-01-13 22:01:00,44.0,0.0012860298156738281,0.3902430534362793
3584031,1,0.0,2022-01-17 08:59:11,2022-01-17 09:01:00,1.0,0.0016429424285888672,0.37895894050598145
2339518,0,0.0,2022-01-31 12:30:59,2022-01-31 12:57:00,26.0,0.0015988349914550781,0.3744947910308838
3038972,1,0.0,2022-01-10 11:07:48,2022-01-10 11:03:00,4.0,0.0013990402221679688,0.3765130043029785
530540,0,0.0,2022-01-08 16:25:14,2022-01-08 17:01:00,35.0,0.0015349388122558594,0.37472987174987793
1477753,0,0.0,2022-01-20 18:45:19,2022-01-20 19:01:00,15.0,0.0017321109771728516,0.5818898677825928
665181,0,0.0,2022-01-10 15:28:58,2022-01-10 15:29:00,0.0,0.0014100074768066406,0.3869450092315674
4783532,1,0.0,2022-01-31 23:26:59,2022-01-31 23:35:00,8.0,0.0014920234680175781,0.38228797912597656
4066286,1,0.0,2022-01-22 20:10:27,2022-01-22 20:01:00,9.0,0.0015590190887451172,0.37649011611938477
1737658,0,0.0,2022-01-23 15:06:21,2022-01-23 15:04:00,2.0,0.0017189979553222656,0.378741979598999
694322,0,0.0,2022-01-10 21:08:35,2022-01-10 21:06:00,2.0,0.0014090538024902344,0.38475584983825684
633166,0,0.0,2022-01-10 07:40:11,2022-01-10 08:01:00,20.0,0.001425027847290039,0.374967098236084
285748,0,0.0,2022-01-05 11:58:01,2022-01-05 12:01:00,2.0,0.0016400814056396484,0.3693540096282959
4775113,1,0.0,2022-01-31 20:23:40,2022-01-31 19:59:00,24.0,0.0015828609466552734,0.3900017738342285
1248763,0,0.0,2022-01-18 05:44:20,2022-01-18 06:01:00,16.0,0.0013918876647949219,0.4433879852294922
2677297,1,0.0,2022-01-05 11:05:36,2022-01-05 11:01:00,4.0,0.0014519691467285156,0.3685488700866699
3204464,1,0.0,2022-01-12 14:35:17,2022-01-12 14:21:00,14.0,0.00152587890625,0.37476301193237305
2700032,1,0.0,2022-01-05 16:36:09,2022-01-05 16:01:00,35.0,0.0015010833740234375,0.3973071575164795
435462,0,0.0,2022-01-07 13:05:50,2022-01-07 14:01:00,55.0,0.001580953598022461,0.45406198501586914
1514792,0,0.0,2022-01-21 08:51:18,2022-01-21 09:01:00,9.0,0.0015022754669189453,0.40542006492614746
3148018,1,0.0,2022-01-11 19:15:55,2022-01-11 18:35:00,40.0,0.001641988754272461,0.37535595893859863
70800,0,0.0,2022-01-02 10:28:05,2022-01-02 10:28:00,0.0,0.0016148090362548828,0.3774869441986084
4723913,1,0.0,2022-01-31 11:31:51,2022-01-31 10:48:00,43.0,0.0015590190887451172,0.379558801651001
75716,0,0.0,2022-01-02 11:02:04,2022-01-02 11:01:00,1.0,0.001725912094116211,0.3699352741241455
4754050,1,0.0,2022-01-31 17:55:56,2022-01-31 18:01:00,5.0,0.0016090869903564453,0.37482690811157227
480636,0,0.0,2022-01-07 23:30:56,2022-01-07 23:28:00,2.0,0.0016319751739501953,0.3867199420928955
763100,0,0.0,2022-01-11 19:41:18,2022-01-11 20:01:00,19.0,0.001455068588256836,0.37410402297973633
2520883,1,0.0,2022-01-03 08:53:12,2022-01-03 09:01:00,7.0,0.0013470649719238281,0.37805628776550293
1796871,0,0.0,2022-01-24 13:17:01,2022-01-24 13:14:00,3.0,0.0017299652099609375,0.3704948425292969
3936704,1,0.0,2022-01-21 14:46:31,2022-01-21 14:33:00,13.0,0.0014469623565673828,0.37616991996765137
2850957,1,0.0,2022-01-07 19:07:08,2022-01-07 18:28:00,39.0,0.001405954360961914,0.37967610359191895
782920,0,0.0,2022-01-12 08:30:20,2022-01-12 09:01:00,30.0,0.0015139579772949219,0.39498090744018555
1706164,0,0.0,2022-01-23 04:25:46,2022-01-23 05:01:00,35.0,0.0014030933380126953,0.3715641498565674
3133154,1,0.0,2022-01-11 15:37:13,2022-01-11 15:31:00,6.0,0.001377105712890625,0.37916088104248047
623165,0,0.0,2022-01-09 21:34:39,2022-01-09 22:01:00,26.0,0.001455068588256836,0.37523579597473145
2555291,1,0.0,2022-01-03 16:23:24,2022-01-03 16:14:00,9.0,0.0015528202056884766,0.370755672454834
1940868,0,0.0,2022-01-26 08:57:55,2022-01-26 09:01:00,3.0,0.001447916030883789,0.4018280506134033
2311214,0,0.0,2022-01-31 01:04:39,2022-01-31 01:05:00,0.0,0.0013670921325683594,0.3879857063293457
725551,0,0.0,2022-01-11 12:57:21,2022-01-11 13:01:00,3.0,0.003473997116088867,0.37886571884155273
2771545,1,0.0,2022-01-06 16:05:14,2022-01-06 16:01:00,4.0,0.0015218257904052734,0.37744688987731934
2621575,1,0.0,2022-01-04 15:41:04,2022-01-04 15:26:00,15.0,0.0015559196472167969,0.46564793586730957
3169456,1,0.0,2022-01-12 04:27:42,2022-01-12 04:18:00,9.0,0.0016779899597167969,0.37120985984802246
1417101,0,0.0,2022-01-20 06:31:08,2022-01-20 07:01:00,29.0,0.0016050338745117188,0.370150089263916
2726446,1,0.0,2022-01-05 23:36:29,2022-01-05 23:26:00,10.0,0.0015380382537841797,0.40190577507019043
3707482,1,0.0,2022-01-18 19:29:52,2022-01-18 19:19:00,10.0,0.0014042854309082031,0.3988323211669922
4614379,1,0.0,2022-01-29 11:43:27,2022-01-29 11:31:00,12.0,0.0013768672943115234,0.36724305152893066
4290404,1,0.0,2022-01-25 17:23:17,2022-01-25 17:18:00,5.0,0.0013308525085449219,0.3729560375213623
255413,0,0.0,2022-01-04 20:57:47,2022-01-04 21:01:00,3.0,0.0013811588287353516,0.37285494804382324
4397947,1,0.0,2022-01-26 19:21:10,2022-01-26 19:16:00,5.0,0.0015041828155517578,0.370913028717041
1708862,0,0.0,2022-01-23 07:32:33,2022-01-23 08:01:00,28.0,0.0013399124145507812,0.3705601692199707
4302703,1,0.0,2022-01-25 19:28:31,2022-01-25 19:21:00,7.0,0.0013933181762695312,0.4290633201599121
4246747,1,0.0,2022-01-25 09:17:30,2022-01-25 09:01:00,16.0,0.0014748573303222656,0.3896167278289795
741475,0,0.0,2022-01-11 15:56:04,2022-01-11 16:01:00,4.0,0.001458883285522461,0.3768939971923828
752253,0,0.0,2022-01-11 17:58:12,2022-01-11 18:01:00,2.0,0.0013880729675292969,0.3796088695526123
2497699,1,0.0,2022-01-02 18:49:24,2022-01-02 19:01:00,11.0,0.0015518665313720703,0.3988931179046631
2104413,0,0.0,2022-01-27 20:17:43,2022-01-27 20:14:00,3.0,0.0015540122985839844,0.37625718116760254
981649,0,0.0,2022-01-14 15:42:04,2022-01-14 16:01:00,18.0,0.0015799999237060547,0.3758697509765625
709488,0,0.0,2022-01-11 08:51:29,2022-01-11 09:01:00,9.0,0.0014350414276123047,0.3903617858886719
2909249,1,0.0,2022-01-08 14:39:28,2022-01-08 15:01:00,21.0,0.00131988525390625,0.3707280158996582
3568491,1,0.0,2022-01-16 20:01:41,2022-01-16 19:56:00,5.0,0.0019230842590332031,0.3896927833557129
4712653,1,0.0,2022-01-31 08:30:44,2022-01-31 08:31:00,0.0,0.00150299072265625,0.4172351360321045
1741568,0,0.0,2022-01-23 16:38:25,2022-01-23 17:01:00,22.0,0.0014982223510742188,0.3702352046966553
883178,0,0.0,2022-01-13 13:32:48,2022-01-13 13:33:00,0.0,0.001497030258178711,0.3699760437011719
1335698,0,0.0,2022-01-19 07:23:29,2022-01-19 08:01:00,37.0,0.0015459060668945312,0.36479616165161133
3804614,1,0.0,2022-01-19 23:37:50,2022-01-19 23:29:00,8.0,0.0013780593872070312,0.38285088539123535
2915680,1,0.0,2022-01-08 16:23:13,2022-01-08 16:01:00,22.0,0.0013589859008789062,0.3645009994506836
943798,0,0.0,2022-01-14 07:40:24,2022-01-14 08:01:00,20.0,0.001519918441772461,0.36147212982177734
1768838,0,0.0,2022-01-24 00:30:32,2022-01-24 01:01:00,30.0,0.0015261173248291016,0.36473703384399414
3594756,1,0.0,2022-01-17 12:05:51,2022-01-17 12:01:00,4.0,0.001653909683227539,0.361583948135376
2188160,0,0.0,2022-01-28 18:34:30,2022-01-28 19:01:00,26.0,0.0013349056243896484,0.37187814712524414
3146681,1,0.0,2022-01-11 17:39:23,2022-01-11 17:31:00,8.0,0.0013918876647949219,0.3869600296020508
4731667,1,0.0,2022-01-31 12:33:47,2022-01-31 12:36:00,2.0,0.0014140605926513672,0.368927001953125
2191707,0,0.0,2022-01-28 19:13:29,2022-01-28 20:01:00,47.0,0.0014841556549072266,0.36465883255004883
1562899,0,0.0,2022-01-21 17:17:27,2022-01-21 18:01:00,43.0,0.0014882087707519531,0.3625357151031494
4709994,1,0.0,2022-01-31 08:08:39,2022-01-31 08:02:00,6.0,0.0013568401336669922,0.3629801273345947
4080036,1,0.0,2022-01-22 22:56:57,2022-01-22 23:01:00,4.0,0.001363992691040039,0.35982489585876465
2670823,1,0.0,2022-01-05 11:06:05,2022-01-05 10:39:00,27.0,0.0015079975128173828,0.36140894889831543
320324,0,0.0,2022-01-05 18:23:38,2022-01-05 19:01:00,37.0,0.0013339519500732422,0.35872411727905273
4739944,1,0.0,2022-01-31 14:32:04,2022-01-31 13:59:00,33.0,0.0014019012451171875,0.3782639503479004
4411041,1,0.0,2022-01-26 23:15:39,2022-01-26 22:32:00,43.0,0.0015559196472167969,0.3693840503692627
2333782,0,0.0,2022-01-31 11:36:49,2022-01-31 12:02:00,25.0,0.0015349388122558594,0.3640120029449463
2642545,1,0.0,2022-01-04 19:41:33,2022-01-04 19:26:00,15.0,0.0014061927795410156,0.36510205268859863
1158477,0,0.0,2022-01-16 16:45:45,2022-01-16 17:01:00,15.0,0.0014889240264892578,0.3622119426727295
3500450,1,0.0,2022-01-15 23:05:04,2022-01-15 23:01:00,4.0,0.0019021034240722656,0.36466383934020996
619885,0,0.0,2022-01-09 20:42:24,2022-01-09 21:01:00,18.0,0.0015339851379394531,0.38486385345458984
4193878,1,0.0,2022-01-24 15:12:17,2022-01-24 14:45:00,27.0,0.001386880874633789,0.36729907989501953
3709654,1,0.0,2022-01-18 20:48:22,2022-01-18 20:39:00,9.0,0.001619100570678711,0.3646070957183838
4729210,1,0.0,2022-01-31 13:11:45,2022-01-31 12:59:00,12.0,0.0015480518341064453,0.36475300788879395
2021023,0,0.0,2022-01-26 22:38:57,2022-01-26 23:01:00,22.0,0.0014100074768066406,0.3600950241088867
3948493,1,0.0,2022-01-21 16:20:40,2022-01-21 16:07:00,13.0,0.0014221668243408203,0.3645319938659668
3338984,1,0.0,2022-01-14 08:27:47,2022-01-14 08:18:00,9.0,0.0014319419860839844,0.3654491901397705
1727488,0,0.0,2022-01-23 13:39:08,2022-01-23 13:36:00,3.0,0.0013880729675292969,0.380450963973999
575116,0,0.0,2022-01-09 04:55:06,2022-01-09 05:01:00,5.0,0.001474142074584961,0.3667471408843994
26812,0,0.0,2022-01-01 12:36:42,2022-01-01 13:01:00,24.0,0.001422882080078125,0.3668961524963379
1744324,0,0.0,2022-01-23 16:14:33,2022-01-23 16:13:00,1.0,0.0015320777893066406,0.37366390228271484
4164377,1,0.0,2022-01-24 06:23:35,2022-01-24 06:16:00,7.0,0.00150299072265625,0.36580586433410645
3601655,1,0.0,2022-01-17 13:05:55,2022-01-17 13:01:00,4.0,0.0015001296997070312,0.37116408348083496
2851222,1,0.0,2022-01-07 18:44:26,2022-01-07 18:28:00,16.0,0.0015358924865722656,0.38729119300842285
3793442,1,0.0,2022-01-19 20:25:02,2022-01-19 20:18:00,7.0,0.0013833045959472656,0.36768507957458496
4128643,1,0.0,2022-01-23 15:32:47,2022-01-23 15:24:00,8.0,0.001439809799194336,0.37375903129577637
941050,0,0.0,2022-01-14 05:26:01,2022-01-14 06:01:00,34.0,0.0017380714416503906,0.36524081230163574
614226,0,0.0,2022-01-09 18:36:17,2022-01-09 19:01:00,24.0,0.0014829635620117188,0.36963510513305664
1013000,0,0.0,2022-01-14 20:41:14,2022-01-14 21:01:00,19.0,0.001789093017578125,0.4068119525909424
3231219,1,0.0,2022-01-12 19:24:18,2022-01-12 19:13:00,11.0,0.0015308856964111328,0.41554832458496094
3534544,1,0.0,2022-01-16 13:31:42,2022-01-16 13:14:00,17.0,0.0013730525970458984,0.38182711601257324
119243,0,0.0,2022-01-03 00:42:36,2022-01-03 01:01:00,18.0,0.0015881061553955078,0.36981868743896484
2974024,1,0.0,2022-01-09 10:35:45,2022-01-09 10:01:00,34.0,0.0013728141784667969,0.36972594261169434
410028,0,0.0,2022-01-06 22:35:12,2022-01-06 23:01:00,25.0,0.00150299072265625,0.37754392623901367
1323724,0,0.0,2022-01-18 21:58:28,2022-01-18 22:01:00,2.0,0.0015749931335449219,0.3836989402770996
1128302,0,0.0,2022-01-16 09:06:35,2022-01-16 09:02:00,4.0,0.0015010833740234375,0.3745720386505127
3777033,1,0.0,2022-01-19 17:36:16,2022-01-19 17:29:00,7.0,0.0016131401062011719,0.3896651268005371
4077293,1,0.0,2022-01-22 22:55:01,2022-01-22 23:01:00,5.0,0.001535177230834961,0.3759160041809082
3903909,1,0.0,2022-01-21 08:16:20,2022-01-21 08:09:00,7.0,0.001528024673461914,0.37656211853027344
669566,0,0.0,2022-01-10 15:22:00,2022-01-10 15:22:00,0.0,0.001528024673461914,0.3715059757232666
3830328,1,0.0,2022-01-20 11:13:36,2022-01-20 11:01:00,12.0,0.0016109943389892578,0.37190890312194824
1043256,0,0.0,2022-01-15 09:41:32,2022-01-15 10:01:00,19.0,0.0015149116516113281,0.3929741382598877
1070899,0,0.0,2022-01-15 15:44:42,2022-01-15 16:01:00,16.0,0.0016591548919677734,0.3756680488586426
67810,0,0.0,2022-01-02 08:58:53,2022-01-02 08:58:00,0.0,0.0017590522766113281,0.3729689121246338
1574616,0,0.0,2022-01-21 19:05:22,2022-01-21 19:05:00,0.0,0.001483917236328125,0.3813471794128418
4378278,1,0.0,2022-01-26 16:24:46,2022-01-26 16:17:00,7.0,0.0014519691467285156,0.4637267589569092
2548402,1,0.0,2022-01-03 15:59:18,2022-01-03 16:01:00,1.0,0.0014951229095458984,0.3701751232147217
1212138,0,0.0,2022-01-17 14:08:09,2022-01-17 14:04:00,4.0,0.0014662742614746094,0.3676002025604248
1274287,0,0.0,2022-01-18 12:10:16,2022-01-18 12:07:00,3.0,0.0015370845794677734,0.36936283111572266
4269495,1,0.0,2022-01-25 14:16:51,2022-01-25 13:46:00,30.0,0.001344919204711914,0.391434907913208
1549056,0,0.0,2022-01-21 15:39:26,2022-01-21 15:35:00,4.0,0.001352071762084961,0.3750162124633789
3812192,1,0.0,2022-01-20 07:17:05,2022-01-20 07:01:00,16.0,0.0014798641204833984,0.3713688850402832
2182636,0,0.0,2022-01-28 17:49:10,2022-01-28 18:01:00,11.0,0.0013980865478515625,0.3683609962463379
2364111,0,0.0,2022-01-31 17:46:26,2022-01-31 18:01:00,14.0,0.0013630390167236328,0.37026524543762207
4078427,1,0.0,2022-01-22 22:32:15,2022-01-22 22:20:00,12.0,0.0013370513916015625,0.3677189350128174
1200553,0,0.0,2022-01-17 10:58:18,2022-01-17 11:01:00,2.0,0.0016589164733886719,0.3771677017211914
3439785,1,0.0,2022-01-15 10:24:07,2022-01-15 10:17:00,7.0,0.001322031021118164,0.3652768135070801
2083952,0,0.0,2022-01-27 17:46:24,2022-01-27 18:18:00,31.0,0.0013680458068847656,0.3847498893737793
3018265,1,0.0,2022-01-09 22:27:07,2022-01-09 22:16:00,11.0,0.0014750957489013672,0.37525296211242676
2209318,0,0.0,2022-01-28 23:40:47,2022-01-28 23:38:00,2.0,0.0016329288482666016,0.3748657703399658
290097,0,0.0,2022-01-05 12:16:23,2022-01-05 13:01:00,44.0,0.0014100074768066406,0.362476110458374
4630041,1,0.0,2022-01-29 21:59:33,2022-01-29 21:29:00,30.0,0.0014591217041015625,0.3680260181427002
