index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2247919,0,0.0,2022-01-30 03:56:20,2022-01-30 04:01:00,4.0,0.0017957687377929688,0.4110879898071289
4480975,1,0.0,2022-01-27 18:10:00,2022-01-27 18:01:00,9.0,0.0015387535095214844,0.40984506607055664
1512206,0,0.0,2022-01-21 08:44:34,2022-01-21 09:01:00,16.0,0.001461029052734375,0.4145081043243408
826622,0,0.0,2022-01-12 17:42:14,2022-01-12 18:01:00,18.0,0.0016388893127441406,0.4103062152862549
327259,0,0.0,2022-01-05 20:19:31,2022-01-05 20:30:00,10.0,0.0014867782592773438,0.409487247467041
3551970,1,0.0,2022-01-16 16:51:09,2022-01-16 16:28:00,23.0,0.0017230510711669922,0.4076108932495117
4555037,1,0.0,2022-01-28 14:34:39,2022-01-28 14:28:00,6.0,0.0013689994812011719,0.4088711738586426
2635615,1,0.0,2022-01-04 17:23:41,2022-01-04 17:02:00,21.0,0.0016248226165771484,0.40957093238830566
3250949,1,0.0,2022-01-13 07:59:45,2022-01-13 07:17:00,42.0,0.0035719871520996094,0.42067599296569824
3347260,1,0.0,2022-01-14 10:52:30,2022-01-14 10:44:00,8.0,0.0015370845794677734,0.4142289161682129
386365,0,0.0,2022-01-06 17:31:30,2022-01-06 18:01:00,29.0,0.0015301704406738281,0.422839879989624
60071,0,0.0,2022-01-01 23:00:35,2022-01-01 23:01:00,0.0,0.001741170883178711,0.41026997566223145
1851517,0,0.0,2022-01-25 07:30:59,2022-01-25 08:01:00,30.0,0.001493215560913086,0.40627288818359375
389630,0,0.0,2022-01-06 17:36:19,2022-01-06 18:01:00,24.0,0.0017008781433105469,0.4085690975189209
2051055,0,0.0,2022-01-27 11:18:49,2022-01-27 12:01:00,42.0,0.002092123031616211,0.4196738052368164
648039,0,0.0,2022-01-10 11:02:27,2022-01-10 11:01:00,1.0,0.0015079975128173828,0.412722806930542
380670,0,0.0,2022-01-06 16:57:24,2022-01-06 17:01:00,3.0,0.0017001628875732422,0.4142720699310303
3709891,1,0.0,2022-01-18 20:43:38,2022-01-18 20:31:00,12.0,0.0017440319061279297,0.4111762046813965
3556439,1,0.0,2022-01-16 18:04:04,2022-01-16 18:01:00,3.0,0.0014569759368896484,0.41455888748168945
31112,0,0.0,2022-01-01 14:26:16,2022-01-01 15:01:00,34.0,0.0015349388122558594,0.40247488021850586
4017534,1,0.0,2022-01-22 12:06:06,2022-01-22 12:01:00,5.0,0.0017910003662109375,0.4286971092224121
2404150,1,0.0,2022-01-01 03:00:39,2022-01-01 03:01:00,0.0,0.0015747547149658203,0.4038631057739258
2824847,1,0.0,2022-01-07 12:53:59,2022-01-07 13:01:00,7.0,0.0015072822570800781,0.39635181427001953
4592886,1,0.0,2022-01-28 20:57:58,2022-01-28 20:28:00,29.0,0.0016620159149169922,0.4168379306793213
3184138,1,0.0,2022-01-12 10:28:40,2022-01-12 10:17:00,11.0,0.0015130043029785156,0.4105510711669922
3432023,1,0.0,2022-01-15 06:34:39,2022-01-15 06:22:00,12.0,0.0015387535095214844,0.4092898368835449
702113,0,0.0,2022-01-11 06:48:11,2022-01-11 07:01:00,12.0,0.0015957355499267578,0.4106631278991699
2020480,0,0.0,2022-01-26 22:52:45,2022-01-26 23:01:00,8.0,0.0017218589782714844,0.40807604789733887
1068198,0,0.0,2022-01-15 14:01:40,2022-01-15 14:01:00,0.0,0.0017709732055664062,0.40614795684814453
3244191,1,0.0,2022-01-13 00:02:56,2022-01-12 23:45:00,17.0,0.0015501976013183594,0.4092562198638916
1902385,0,0.0,2022-01-25 17:44:00,2022-01-25 18:01:00,17.0,0.0015330314636230469,0.4139211177825928
3113957,1,0.0,2022-01-11 11:36:01,2022-01-11 11:23:00,13.0,0.001669168472290039,0.4081547260284424
4772664,1,0.0,2022-01-31 21:02:58,2022-01-31 20:58:00,4.0,0.0016911029815673828,0.41108701705932617
3601682,1,0.0,2022-01-17 13:56:17,2022-01-17 14:01:00,4.0,0.0018339157104492188,0.4210350513458252
882888,0,0.0,2022-01-13 12:37:16,2022-01-13 13:01:00,23.0,0.0014998912811279297,0.41031599044799805
2886798,1,0.0,2022-01-08 08:44:12,2022-01-08 08:36:00,8.0,0.0015301704406738281,0.4088461399078369
740035,0,0.0,2022-01-11 15:08:56,2022-01-11 15:07:00,1.0,0.0017809867858886719,0.41091604232788086
3262554,1,0.0,2022-01-13 10:23:35,2022-01-13 10:14:00,9.0,0.0015988349914550781,0.42601990699768066
3145743,1,0.0,2022-01-11 17:56:18,2022-01-11 17:32:00,24.0,0.001789093017578125,0.40788698196411133
3072484,1,0.0,2022-01-10 17:24:46,2022-01-10 17:07:00,17.0,0.0016939640045166016,0.40686702728271484
2709176,1,0.0,2022-01-05 18:28:19,2022-01-05 18:23:00,5.0,0.0015149116516113281,0.4053668975830078
426584,0,0.0,2022-01-07 09:56:42,2022-01-07 10:01:00,4.0,0.0015368461608886719,0.40759706497192383
4713472,1,0.0,2022-01-31 09:10:39,2022-01-31 09:02:00,8.0,0.0015559196472167969,0.40850114822387695
1013065,0,0.0,2022-01-14 20:10:15,2022-01-14 20:09:00,1.0,0.001528024673461914,0.4212911128997803
1299542,0,0.0,2022-01-18 17:36:03,2022-01-18 18:01:00,24.0,0.0015032291412353516,0.428178071975708
4238485,1,0.0,2022-01-25 04:07:06,2022-01-25 04:01:00,6.0,0.0015721321105957031,0.4221780300140381
1569020,0,0.0,2022-01-21 18:20:54,2022-01-21 19:01:00,40.0,0.0015230178833007812,0.4107029438018799
1390546,0,0.0,2022-01-19 18:49:30,2022-01-19 19:01:00,11.0,0.0014979839324951172,0.41172194480895996
2296620,0,0.0,2022-01-30 19:07:19,2022-01-30 19:06:00,1.0,0.0014028549194335938,0.3921778202056885
2436517,1,0.0,2022-01-01 17:38:36,2022-01-01 17:33:00,5.0,0.0014379024505615234,0.3933417797088623
3541153,1,0.0,2022-01-16 15:05:19,2022-01-16 15:01:00,4.0,0.0015349388122558594,0.39342784881591797
1701641,0,0.0,2022-01-23 02:42:25,2022-01-23 03:01:00,18.0,0.0016369819641113281,0.40870094299316406
2458038,1,0.0,2022-01-02 06:57:51,2022-01-02 07:01:00,3.0,0.0015001296997070312,0.41510987281799316
388503,0,0.0,2022-01-06 17:48:19,2022-01-06 18:01:00,12.0,0.0014772415161132812,0.41110777854919434
612363,0,0.0,2022-01-09 17:36:17,2022-01-09 17:36:00,0.0,0.0015370845794677734,0.4188239574432373
3430757,1,1.0,2022-01-15 03:27:20,2022-01-15 04:01:00,33.0,0.0015361309051513672,0.4057431221008301
2166437,0,0.0,2022-01-28 15:35:47,2022-01-28 16:01:00,25.0,0.0016388893127441406,0.42911195755004883
3884529,1,0.0,2022-01-20 21:13:04,2022-01-20 21:01:00,12.0,0.0018799304962158203,0.42250800132751465
3525455,1,0.0,2022-01-16 10:16:09,2022-01-16 10:11:00,5.0,0.0017249584197998047,0.40761494636535645
1977128,0,0.0,2022-01-26 15:02:16,2022-01-26 15:01:00,1.0,0.001605987548828125,0.40891218185424805
3598366,1,0.0,2022-01-17 13:57:07,2022-01-17 13:28:00,29.0,0.001672983169555664,0.40492916107177734
306721,0,0.0,2022-01-05 16:53:06,2022-01-05 17:05:00,11.0,0.0014352798461914062,0.40796923637390137
2252182,0,0.0,2022-01-30 09:51:21,2022-01-30 10:01:00,9.0,0.001474142074584961,0.405195951461792
1565068,0,0.0,2022-01-21 17:05:10,2022-01-21 17:05:00,0.0,0.0014030933380126953,0.41205573081970215
2567630,1,0.0,2022-01-03 18:22:52,2022-01-03 18:01:00,21.0,0.0017919540405273438,0.407214879989624
2393318,1,0.0,2022-01-01 01:07:21,2022-01-01 01:01:00,6.0,0.0014939308166503906,0.4044921398162842
4520897,1,0.0,2022-01-28 07:46:36,2022-01-28 07:29:00,17.0,0.0014581680297851562,0.40760326385498047
563029,0,0.0,2022-01-08 23:10:13,2022-01-08 23:11:00,0.0,0.0015001296997070312,0.4060029983520508
3522871,1,0.0,2022-01-16 10:55:28,2022-01-16 11:01:00,5.0,0.001631021499633789,0.4248340129852295
2440663,1,0.0,2022-01-01 18:29:10,2022-01-01 18:30:00,0.0,0.0016999244689941406,0.4264051914215088
1789032,0,0.0,2022-01-24 11:14:45,2022-01-24 12:01:00,46.0,0.0014901161193847656,0.4063570499420166
1729917,0,0.0,2022-01-23 14:59:14,2022-01-23 15:01:00,1.0,0.001786947250366211,0.4093148708343506
2961836,1,0.0,2022-01-09 01:06:43,2022-01-09 01:01:00,5.0,0.0016238689422607422,0.4085679054260254
3229443,1,0.0,2022-01-12 19:37:15,2022-01-12 19:28:00,9.0,0.0015418529510498047,0.42012786865234375
1498118,0,0.0,2022-01-20 22:21:41,2022-01-20 22:19:00,2.0,0.0019097328186035156,0.4293348789215088
393981,0,0.0,2022-01-06 18:14:47,2022-01-06 18:14:00,0.0,0.001573801040649414,0.4135648727416992
3247687,1,0.0,2022-01-13 01:23:24,2022-01-13 01:01:00,22.0,0.0015501976013183594,0.4055490493774414
2606,0,0.0,2022-01-01 00:11:57,2022-01-01 01:01:00,49.0,0.0015380382537841797,0.4095320701599121
1317947,0,0.0,2022-01-18 20:02:36,2022-01-18 20:01:00,1.0,0.0015239715576171875,0.40930795669555664
1035144,0,0.0,2022-01-15 02:45:45,2022-01-15 04:01:00,75.0,0.0014939308166503906,0.41076087951660156
1461683,0,0.0,2022-01-20 16:16:43,2022-01-20 16:17:00,0.0,0.0015301704406738281,0.4297800064086914
4580579,1,0.0,2022-01-28 18:47:13,2022-01-28 18:06:00,41.0,0.0017161369323730469,0.425961971282959
129390,0,0.0,2022-01-03 09:48:55,2022-01-03 09:49:00,0.0,0.0016589164733886719,0.4002488708496094
2394940,1,0.0,2022-01-01 00:41:22,2022-01-01 01:01:00,19.0,0.0015950202941894531,0.4055490493774414
214087,0,0.0,2022-01-04 12:35:23,2022-01-04 13:01:00,25.0,0.0015532970428466797,0.41060614585876465
4377094,1,0.0,2022-01-26 16:13:26,2022-01-26 16:02:00,11.0,0.0017788410186767578,0.40682411193847656
4399171,1,0.0,2022-01-26 19:30:34,2022-01-26 19:23:00,7.0,0.0015320777893066406,0.4100761413574219
4248467,1,0.0,2022-01-25 09:47:48,2022-01-25 09:07:00,40.0,0.0015499591827392578,0.41047096252441406
91250,0,0.0,2022-01-02 15:59:27,2022-01-02 16:01:00,1.0,0.0016493797302246094,0.40744590759277344
1706908,0,0.0,2022-01-23 04:07:19,2022-01-23 04:04:00,3.0,0.0016279220581054688,0.40786194801330566
1323704,0,0.0,2022-01-18 21:40:09,2022-01-18 22:01:00,20.0,0.0018317699432373047,0.4075472354888916
2294694,0,0.0,2022-01-30 18:05:39,2022-01-30 18:03:00,2.0,0.0017681121826171875,0.4114811420440674
3774312,1,0.0,2022-01-19 17:34:04,2022-01-19 17:12:00,22.0,0.0015301704406738281,0.4125590133666992
1384442,0,0.0,2022-01-19 17:15:47,2022-01-19 17:13:00,2.0,0.0015170574188232422,0.41593478202819824
4549167,1,0.0,2022-01-28 13:43:33,2022-01-28 14:01:00,17.0,0.0018398761749267578,0.41216421127319336
3546824,1,0.0,2022-01-16 15:14:11,2022-01-16 15:01:00,13.0,0.0017359256744384766,0.41170310974121094
1963706,0,0.0,2022-01-26 13:51:37,2022-01-26 14:01:00,9.0,0.0015227794647216797,0.4083261489868164
4653706,1,0.0,2022-01-30 12:50:18,2022-01-30 12:28:00,22.0,0.0017230510711669922,0.4122140407562256
2508329,1,0.0,2022-01-02 22:43:46,2022-01-02 22:29:00,14.0,0.0015330314636230469,0.4052307605743408
2773984,1,0.0,2022-01-06 16:46:54,2022-01-06 16:29:00,17.0,0.0015239715576171875,0.4070730209350586
4487654,1,1.0,2022-01-27 17:19:25,2022-01-27 17:40:00,20.0,0.0015149116516113281,0.4146089553833008
3503404,1,0.0,2022-01-15 23:17:04,2022-01-15 23:07:00,10.0,0.001371145248413086,0.4139862060546875
4245081,1,0.0,2022-01-25 09:00:41,2022-01-25 08:45:00,15.0,0.0015881061553955078,0.4135260581970215
2026261,0,0.0,2022-01-27 02:37:00,2022-01-27 03:01:00,24.0,0.0016870498657226562,0.4035201072692871
3049927,1,0.0,2022-01-10 14:08:59,2022-01-10 14:01:00,7.0,0.0017600059509277344,0.4108469295501709
3771008,1,0.0,2022-01-19 17:38:08,2022-01-19 16:26:00,72.0,0.0016789436340332031,0.41099498748779297
1976596,0,0.0,2022-01-26 15:52:53,2022-01-26 16:01:00,8.0,0.0018000602722167969,0.41069793701171875
4165287,1,0.0,2022-01-24 07:03:14,2022-01-24 07:01:00,2.0,0.001584768295288086,0.4103877544403076
2361484,0,0.0,2022-01-31 17:56:01,2022-01-31 18:01:00,4.0,0.0015711784362792969,0.4163818359375
1893393,0,0.0,2022-01-25 16:37:04,2022-01-25 17:01:00,23.0,0.0017161369323730469,0.41351795196533203
1039216,0,0.0,2022-01-15 05:22:33,2022-01-15 06:01:00,38.0,0.001438140869140625,0.40567612648010254
4729194,1,0.0,2022-01-31 12:04:36,2022-01-31 11:56:00,8.0,0.0018389225006103516,0.4089241027832031
1280202,0,0.0,2022-01-18 13:15:32,2022-01-18 13:11:00,4.0,0.001728057861328125,0.4103257465362549
2240191,0,0.0,2022-01-29 22:56:58,2022-01-29 23:01:00,4.0,0.0015549659729003906,0.4044060230255127
3598355,1,0.0,2022-01-17 13:54:40,2022-01-17 13:39:00,15.0,0.001558065414428711,0.4251289367675781
626416,0,0.0,2022-01-09 23:35:43,2022-01-09 23:33:00,2.0,0.0018630027770996094,0.4156668186187744
2965129,1,0.0,2022-01-09 02:25:30,2022-01-09 02:01:00,24.0,0.001986980438232422,0.4208850860595703
1152597,0,0.0,2022-01-16 15:43:13,2022-01-16 15:40:00,3.0,0.0015919208526611328,0.42293405532836914
3754074,1,0.0,2022-01-19 14:00:44,2022-01-19 14:01:00,0.0,0.001668691635131836,0.4043289852142334
333440,0,0.0,2022-01-05 22:36:06,2022-01-05 23:01:00,24.0,0.001653909683227539,0.4156491756439209
1226723,0,0.0,2022-01-17 17:37:38,2022-01-17 18:01:00,23.0,0.0018680095672607422,0.4123048782348633
1579754,0,0.0,2022-01-21 19:26:00,2022-01-21 19:26:00,0.0,0.0014989376068115234,0.41295599937438965
493944,0,0.0,2022-01-08 07:37:36,2022-01-08 08:01:00,23.0,0.0016140937805175781,0.4068870544433594
2144686,0,0.0,2022-01-28 11:08:57,2022-01-28 11:09:00,0.0,0.0014767646789550781,0.41111111640930176
1085792,0,0.0,2022-01-15 17:34:25,2022-01-15 18:01:00,26.0,0.001497030258178711,0.407548189163208
668909,0,0.0,2022-01-10 15:07:08,2022-01-10 15:07:00,0.0,0.0014960765838623047,0.4087100028991699
2552731,1,0.0,2022-01-03 15:34:50,2022-01-03 15:01:00,33.0,0.0016710758209228516,0.40473484992980957
4109110,1,0.0,2022-01-23 11:50:01,2022-01-23 12:01:00,10.0,0.002177000045776367,0.4202449321746826
1393536,0,0.0,2022-01-19 18:37:23,2022-01-19 19:01:00,23.0,0.0019240379333496094,0.41602514266967773
2588412,1,0.0,2022-01-04 08:02:44,2022-01-04 08:01:00,1.0,0.0017390251159667969,0.40778398513793945
2204450,0,0.0,2022-01-28 21:59:49,2022-01-28 22:01:00,1.0,0.001760721206665039,0.40757036209106445
114101,0,0.0,2022-01-02 21:19:39,2022-01-02 22:01:00,41.0,0.0016210079193115234,0.4096870422363281
4465740,1,0.0,2022-01-27 15:21:55,2022-01-27 15:15:00,6.0,0.0017631053924560547,0.4221339225769043
2197749,0,0.0,2022-01-28 20:38:26,2022-01-28 21:01:00,22.0,0.0016350746154785156,0.4079277515411377
768746,0,0.0,2022-01-11 21:54:11,2022-01-11 22:01:00,6.0,0.0017027854919433594,0.4107499122619629
2933883,1,0.0,2022-01-08 18:41:30,2022-01-08 18:29:00,12.0,0.0017008781433105469,0.4127039909362793
1859168,0,0.0,2022-01-25 09:13:51,2022-01-25 09:11:00,2.0,0.0016181468963623047,0.41022181510925293
796233,0,0.0,2022-01-12 11:22:01,2022-01-12 11:19:00,3.0,0.0014841556549072266,0.4120781421661377
729946,0,0.0,2022-01-11 13:04:32,2022-01-11 13:04:00,0.0,0.002157926559448242,0.4187169075012207
2351160,0,0.0,2022-01-31 15:27:44,2022-01-31 15:29:00,1.0,0.001708984375,0.41006110191345215
4217515,1,0.0,2022-01-24 18:23:41,2022-01-24 18:17:00,6.0,0.001828908920288086,0.4140357780456543
968876,0,0.0,2022-01-14 13:52:51,2022-01-14 14:01:00,8.0,0.0015518665313720703,0.4087967872619629
3990376,1,0.0,2022-01-21 23:57:57,2022-01-21 23:50:00,7.0,0.001773834228515625,0.40144006729125977
3256309,1,0.0,2022-01-13 08:53:11,2022-01-13 08:27:00,26.0,0.001825094223022461,0.4114868640899658
2441885,1,0.0,2022-01-01 19:42:22,2022-01-01 19:25:00,17.0,0.0015180110931396484,0.4101839065551758
2069881,0,0.0,2022-01-27 15:33:34,2022-01-27 15:30:00,3.0,0.0015289783477783203,0.41027283668518066
1292348,0,0.0,2022-01-18 15:00:04,2022-01-18 15:01:00,0.0,0.0017151832580566406,0.41602776527404785
4398598,1,0.0,2022-01-26 19:27:23,2022-01-26 19:16:00,11.0,0.0017490386962890625,0.4100661277770996
717067,0,0.0,2022-01-11 10:26:13,2022-01-11 10:22:00,4.0,0.0017189979553222656,0.4099578857421875
1107833,0,0.0,2022-01-15 22:34:57,2022-01-15 23:01:00,26.0,0.0016231536865234375,0.41246676445007324
4111778,1,0.0,2022-01-23 11:33:13,2022-01-23 11:12:00,21.0,0.0018639564514160156,0.40854997634887695
1114900,0,0.0,2022-01-16 00:17:30,2022-01-16 01:01:00,43.0,0.0014450550079345703,0.40888805389404297
4235959,1,0.0,2022-01-24 23:58:33,2022-01-24 23:54:00,4.0,0.0016961097717285156,0.42136192321777344
3402895,1,0.0,2022-01-14 20:32:21,2022-01-14 20:25:00,7.0,0.001766204833984375,0.4115440845489502
4269249,1,0.0,2022-01-25 13:20:32,2022-01-25 13:10:00,10.0,0.0017781257629394531,0.4116060733795166
728244,0,0.0,2022-01-11 13:19:27,2022-01-11 13:18:00,1.0,0.0016880035400390625,0.4107520580291748
4243085,1,0.0,2022-01-25 08:10:17,2022-01-25 08:01:00,9.0,0.0015690326690673828,0.40879011154174805
3418937,1,0.0,2022-01-14 23:58:20,2022-01-14 23:24:00,34.0,0.001569986343383789,0.4080401420593262
1995045,0,0.0,2022-01-26 18:09:50,2022-01-26 18:10:00,0.0,0.0014858245849609375,0.4025869369506836
4350000,1,0.0,2022-01-26 13:03:44,2022-01-26 12:46:00,17.0,0.0015330314636230469,0.41562700271606445
647030,0,0.0,2022-01-10 11:26:12,2022-01-10 12:01:00,34.0,0.001489877700805664,0.41114282608032227
1447783,0,0.0,2022-01-20 13:47:39,2022-01-20 14:01:00,13.0,0.0015850067138671875,0.40976810455322266
4467420,1,0.0,2022-01-27 15:57:43,2022-01-27 16:01:00,3.0,0.0018448829650878906,0.40831804275512695
4061327,1,0.0,2022-01-22 20:00:04,2022-01-22 19:39:00,21.0,0.001516103744506836,0.418443660736084
2603515,1,0.0,2022-01-04 11:52:36,2022-01-04 11:36:00,16.0,0.0016927719116210938,0.42556309700012207
3128469,1,0.0,2022-01-11 15:25:04,2022-01-11 15:04:00,21.0,0.001589059829711914,0.41380810737609863
4280649,1,1.0,2022-01-25 15:47:53,2022-01-25 16:56:00,68.0,0.001725912094116211,0.41437602043151855
4372257,1,0.0,2022-01-26 15:32:09,2022-01-26 14:55:00,37.0,0.0015339851379394531,0.4165229797363281
1392450,0,0.0,2022-01-19 18:20:33,2022-01-19 19:01:00,40.0,0.0016188621520996094,0.40984416007995605
3819710,1,0.0,2022-01-20 10:21:19,2022-01-20 10:01:00,20.0,0.0018491744995117188,0.40964579582214355
4319945,1,0.0,2022-01-25 23:31:01,2022-01-25 23:24:00,7.0,0.0016510486602783203,0.4156060028076172
302655,0,0.0,2022-01-05 15:43:58,2022-01-05 16:01:00,17.0,0.001554250717163086,0.41245603561401367
2973207,1,0.0,2022-01-09 10:51:23,2022-01-09 11:01:00,9.0,0.0015289783477783203,0.418698787689209
1332581,0,0.0,2022-01-19 06:59:36,2022-01-19 07:01:00,1.0,0.0016069412231445312,0.40789294242858887
1960271,0,0.0,2022-01-26 12:11:29,2022-01-26 12:08:00,3.0,0.002022981643676758,0.417510986328125
2405397,1,0.0,2022-01-01 03:56:55,2022-01-01 04:01:00,4.0,0.002402067184448242,0.4244258403778076
4114001,1,0.0,2022-01-23 12:49:05,2022-01-23 12:39:00,10.0,0.0017621517181396484,0.4188840389251709
3790363,1,0.0,2022-01-19 20:03:08,2022-01-19 20:01:00,2.0,0.001943826675415039,0.4129047393798828
3815418,1,0.0,2022-01-20 08:16:19,2022-01-20 08:08:00,8.0,0.0017309188842773438,0.4093461036682129
3036139,1,0.0,2022-01-10 10:29:58,2022-01-10 10:23:00,6.0,0.001722097396850586,0.40705013275146484
784084,0,0.0,2022-01-12 08:42:25,2022-01-12 09:01:00,18.0,0.0018718242645263672,0.40807199478149414
2033057,0,0.0,2022-01-27 08:30:09,2022-01-27 09:01:00,30.0,0.0018188953399658203,0.41910314559936523
1660955,0,0.0,2022-01-22 17:49:31,2022-01-22 18:01:00,11.0,0.001497030258178711,0.408217191696167
567580,0,0.0,2022-01-09 00:49:24,2022-01-09 01:01:00,11.0,0.0018529891967773438,0.41124677658081055
741315,0,0.0,2022-01-11 15:47:24,2022-01-11 16:01:00,13.0,0.0017399787902832031,0.41991519927978516
421635,0,0.0,2022-01-07 09:53:36,2022-01-07 10:01:00,7.0,0.001680135726928711,0.4084331035614014
741778,0,0.0,2022-01-11 15:33:12,2022-01-11 15:31:00,2.0,0.0017330646514892578,0.4107248592376709
1220093,0,0.0,2022-01-17 16:45:47,2022-01-17 17:01:00,15.0,0.0017170906066894531,0.40019460678100586
3164414,1,0.0,2022-01-11 22:29:11,2022-01-11 22:22:00,7.0,0.0015130043029785156,0.4134659194946289
3504753,1,0.0,2022-01-15 23:34:38,2022-01-15 23:22:00,12.0,0.0015189647674560547,0.41624903678894043
498767,0,0.0,2022-01-08 10:43:26,2022-01-08 11:01:00,17.0,0.0015301704406738281,0.41338419914245605
1355897,0,0.0,2022-01-19 12:26:19,2022-01-19 12:22:00,4.0,0.0017080307006835938,0.40932679176330566
3134248,1,0.0,2022-01-11 15:43:42,2022-01-11 15:22:00,21.0,0.0014858245849609375,0.4086470603942871
2867546,1,0.0,2022-01-07 21:33:10,2022-01-07 21:16:00,17.0,0.001680135726928711,0.4094812870025635
2892708,1,0.0,2022-01-08 10:32:08,2022-01-08 10:08:00,24.0,0.0017499923706054688,0.4045391082763672
1111871,0,0.0,2022-01-15 23:38:03,2022-01-15 23:37:00,1.0,0.0019309520721435547,0.41207313537597656
4780071,1,0.0,2022-01-31 23:03:41,2022-01-31 22:59:00,4.0,0.0016679763793945312,0.4099702835083008
2783151,1,0.0,2022-01-06 17:41:29,2022-01-06 17:29:00,12.0,0.001775979995727539,0.4127020835876465
406550,0,0.0,2022-01-06 21:00:18,2022-01-06 21:01:00,0.0,0.0016257762908935547,0.41131303787231445
838967,0,0.0,2022-01-12 19:35:07,2022-01-12 19:32:00,3.0,0.0016021728515625,0.42838287353515625
4218826,1,0.0,2022-01-24 18:31:44,2022-01-24 18:15:00,16.0,0.0017840862274169922,0.41043615341186523
3267849,1,0.0,2022-01-13 11:34:54,2022-01-13 11:17:00,17.0,0.001409769058227539,0.41339802742004395
1264441,0,0.0,2022-01-18 10:03:11,2022-01-18 10:03:00,0.0,0.0016100406646728516,0.4079408645629883
1284751,0,0.0,2022-01-18 14:16:43,2022-01-18 14:24:00,7.0,0.0017840862274169922,0.40740299224853516
91308,0,0.0,2022-01-02 15:40:26,2022-01-02 16:01:00,20.0,0.0015320777893066406,0.41202592849731445
4258155,1,0.0,2022-01-25 11:40:13,2022-01-25 12:01:00,20.0,0.0015652179718017578,0.4168131351470947
2066329,0,0.0,2022-01-27 14:51:41,2022-01-27 15:01:00,9.0,0.0017900466918945312,0.4128909111022949
3770410,1,0.0,2022-01-19 17:10:27,2022-01-19 17:01:00,9.0,0.0018291473388671875,0.4087331295013428
1705018,0,0.0,2022-01-23 03:39:07,2022-01-23 04:01:00,21.0,0.0016608238220214844,0.4073648452758789
4114135,1,0.0,2022-01-23 12:14:15,2022-01-23 12:05:00,9.0,0.0016021728515625,0.40677499771118164
4044660,1,0.0,2022-01-22 16:39:54,2022-01-22 16:28:00,11.0,0.0015158653259277344,0.4279899597167969
2470614,1,0.0,2022-01-02 12:50:18,2022-01-02 12:15:00,35.0,0.0019338130950927734,0.42601990699768066
376266,0,0.0,2022-01-06 15:19:07,2022-01-06 16:01:00,41.0,0.0015139579772949219,0.41113112449645996
3161259,1,0.0,2022-01-11 21:54:36,2022-01-11 22:01:00,6.0,0.0015239715576171875,0.40410280227661133
3284747,1,0.0,2022-01-13 14:29:12,2022-01-13 14:19:00,10.0,0.0016939640045166016,0.411545991897583
