index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4415055,1,0.0,2022-01-26 23:50:22,2022-01-26 23:01:00,49.0,0.001641988754272461,0.42681884765625
290640,0,0.0,2022-01-05 12:02:12,2022-01-05 13:23:00,80.0,0.0015759468078613281,0.4278440475463867
510241,0,0.0,2022-01-08 12:43:36,2022-01-08 13:23:00,39.0,0.0017321109771728516,0.4306070804595947
1403591,0,0.0,2022-01-19 20:54:42,2022-01-19 21:05:00,10.0,0.0017242431640625,0.42609190940856934
3528332,1,1.0,2022-01-16 11:51:11,2022-01-16 21:05:00,553.0,0.0016913414001464844,0.4383816719055176
643060,0,0.0,2022-01-10 10:32:07,2022-01-10 11:27:00,54.0,0.001669168472290039,0.4257931709289551
1262512,0,1.0,2022-01-18 09:50:23,2022-01-18 21:05:00,674.0,0.0017688274383544922,0.4203789234161377
379124,0,0.0,2022-01-06 15:32:49,2022-01-06 17:14:00,101.0,0.0019040107727050781,0.4476480484008789
3869450,1,0.0,2022-01-20 18:12:54,2022-01-20 21:05:00,172.0,0.0019068717956542969,0.5059421062469482
616482,0,0.0,2022-01-09 19:42:56,2022-01-09 21:01:00,78.0,0.00191497802734375,0.452639102935791
309985,0,0.0,2022-01-05 16:52:15,2022-01-05 17:14:00,21.0,0.0017819404602050781,0.4546990394592285
2511923,1,1.0,2022-01-03 01:09:12,2022-01-03 11:27:00,617.0,0.0018849372863769531,0.474729061126709
566618,0,1.0,2022-01-09 00:58:34,2022-01-09 11:27:00,628.0,0.0014200210571289062,0.40505337715148926
1258399,0,1.0,2022-01-18 09:29:12,2022-01-18 21:05:00,695.0,0.0014431476593017578,0.39981818199157715
2271564,0,1.0,2022-01-30 14:11:14,2022-01-30 21:05:00,413.0,0.0013420581817626953,0.3947560787200928
2339837,0,0.0,2022-01-31 13:51:39,2022-01-30 23:01:00,890.0,0.0016410350799560547,0.45679211616516113
1269847,0,1.0,2022-01-18 11:34:53,2022-01-18 21:05:00,570.0,0.0016179084777832031,0.4472167491912842
3367435,1,1.0,2022-01-14 14:29:46,2022-01-14 21:05:00,395.0,0.0015647411346435547,0.5081801414489746
177404,0,0.0,2022-01-03 19:20:55,2022-01-03 19:09:00,11.0,0.0015399456024169922,0.43346595764160156
3986645,1,0.0,2022-01-21 22:27:33,2022-01-21 23:01:00,33.0,0.0017209053039550781,0.44014692306518555
2812275,1,0.0,2022-01-07 08:35:05,2022-01-07 11:27:00,171.0,0.0017399787902832031,0.4332449436187744
575015,0,1.0,2022-01-09 04:11:35,2022-01-09 11:27:00,435.0,0.0016181468963623047,0.42697906494140625
1461985,0,1.0,2022-01-20 16:01:10,2022-01-20 21:05:00,303.0,0.0017027854919433594,0.426220178604126
4504357,1,0.0,2022-01-27 21:49:21,2022-01-27 21:05:00,44.0,0.0019059181213378906,0.43031978607177734
1178139,0,0.0,2022-01-16 21:51:59,2022-01-16 23:01:00,69.0,0.0017039775848388672,0.4313797950744629
3548743,1,0.0,2022-01-16 16:49:47,2022-01-16 21:05:00,255.0,0.0015790462493896484,0.4305248260498047
2582729,1,1.0,2022-01-04 01:00:57,2022-01-04 11:27:00,626.0,0.001622915267944336,0.434370756149292
2227524,0,0.0,2022-01-29 16:48:28,2022-01-29 17:14:00,25.0,0.0016088485717773438,0.42795705795288086
667187,0,0.0,2022-01-10 15:54:49,2022-01-10 17:14:00,79.0,0.0015540122985839844,0.43010687828063965
2255047,0,1.0,2022-01-30 10:06:16,2022-01-30 21:05:00,658.0,0.0017580986022949219,0.42559003829956055
3658718,1,1.0,2022-01-18 10:39:46,2022-01-18 21:05:00,625.0,0.001528024673461914,0.44248294830322266
2765624,1,0.0,2022-01-06 14:23:46,2022-01-06 13:23:00,60.0,0.0015919208526611328,0.43145132064819336
1511237,0,1.0,2022-01-21 07:40:17,2022-01-21 21:05:00,804.0,0.001667022705078125,0.42838406562805176
1025573,0,0.0,2022-01-14 23:45:02,2022-01-14 23:01:00,44.0,0.0016448497772216797,0.44115614891052246
2464698,1,1.0,2022-01-02 10:47:28,2022-01-02 21:05:00,617.0,0.0015912055969238281,0.42386484146118164
2466164,1,1.0,2022-01-02 11:27:12,2022-01-02 21:05:00,577.0,0.00733184814453125,0.42678189277648926
1370395,0,1.0,2022-01-19 15:21:19,2022-01-19 21:05:00,343.0,0.0014548301696777344,0.43041491508483887
1468145,0,0.0,2022-01-20 17:30:33,2022-01-20 21:05:00,214.0,0.001711130142211914,0.4273827075958252
118310,0,0.0,2022-01-02 22:46:45,2022-01-02 23:01:00,14.0,0.0017011165618896484,0.44749903678894043
3644446,1,1.0,2022-01-18 07:20:19,2022-01-18 21:05:00,824.0,0.0015239715576171875,0.4260718822479248
3125521,1,0.0,2022-01-11 14:33:26,2022-01-11 13:23:00,70.0,0.001687765121459961,0.4309260845184326
2813651,1,0.0,2022-01-07 09:04:49,2022-01-07 11:27:00,142.0,0.0015442371368408203,0.4482090473175049
3490284,1,0.0,2022-01-15 20:18:58,2022-01-15 21:05:00,46.0,0.0017178058624267578,0.4291820526123047
2609907,1,0.0,2022-01-04 13:41:59,2022-01-04 13:23:00,18.0,0.001676797866821289,0.42735719680786133
2951114,1,0.0,2022-01-08 22:25:41,2022-01-08 23:01:00,35.0,0.001653909683227539,0.42993617057800293
2624189,1,0.0,2022-01-04 15:31:00,2022-01-04 15:18:00,13.0,0.0016016960144042969,0.4269399642944336
1361196,0,1.0,2022-01-19 13:44:40,2022-01-19 21:05:00,440.0,0.0017349720001220703,0.517136812210083
4782609,1,0.0,2022-01-31 22:48:27,2022-01-31 23:01:00,12.0,0.0019469261169433594,0.46768999099731445
1049828,0,1.0,2022-01-15 11:27:08,2022-01-15 21:05:00,577.0,0.001638174057006836,0.45415616035461426
4600098,1,0.0,2022-01-28 23:01:55,2022-01-28 23:01:00,0.0,0.0016269683837890625,0.44203996658325195
4387032,1,0.0,2022-01-26 18:48:05,2022-01-26 21:05:00,136.0,0.0016248226165771484,0.4312779903411865
1457070,0,1.0,2022-01-20 15:20:47,2022-01-20 21:05:00,344.0,0.0017299652099609375,0.4215219020843506
2138716,0,0.0,2022-01-28 09:05:02,2022-01-28 09:05:00,0.0,0.0022461414337158203,0.4441189765930176
3139080,1,0.0,2022-01-11 16:06:35,2022-01-11 15:18:00,48.0,0.0015401840209960938,0.43988990783691406
2148176,0,0.0,2022-01-28 11:55:59,2022-01-28 13:23:00,87.0,0.0018548965454101562,0.43529820442199707
2382801,0,1.0,2022-01-31 20:43:07,2022-02-01 01:50:00,306.0,0.00160980224609375,0.4263341426849365
4684260,1,0.0,2022-01-30 18:43:46,2022-01-30 21:05:00,141.0,0.001561880111694336,0.43108034133911133
607469,0,0.0,2022-01-09 16:27:17,2022-01-09 17:14:00,46.0,0.0014650821685791016,0.4327058792114258
3033497,1,0.0,2022-01-10 09:56:45,2022-01-10 11:27:00,90.0,0.0016970634460449219,0.42689013481140137
4585130,1,0.0,2022-01-28 19:38:05,2022-01-28 19:18:00,20.0,0.0017001628875732422,0.428941011428833
3934317,1,1.0,2022-01-21 14:45:24,2022-01-21 21:05:00,379.0,0.0016927719116210938,0.43065714836120605
2844506,1,0.0,2022-01-07 16:20:14,2022-01-07 15:18:00,62.0,0.001580953598022461,0.4253242015838623
2277747,0,1.0,2022-01-30 15:40:41,2022-01-30 21:05:00,324.0,0.0015380382537841797,0.42050695419311523
3172035,1,0.0,2022-01-12 07:25:25,2022-01-12 11:27:00,241.0,0.001683950424194336,0.4265761375427246
4158828,1,0.0,2022-01-23 23:54:20,2022-01-23 23:01:00,53.0,0.001708984375,0.4483630657196045
3091503,1,0.0,2022-01-10 23:51:24,2022-01-10 23:01:00,50.0,0.0014600753784179688,0.428936243057251
3982198,1,0.0,2022-01-21 21:15:39,2022-01-21 21:05:00,10.0,0.0017578601837158203,0.4288828372955322
2139772,0,0.0,2022-01-28 10:07:41,2022-01-28 11:27:00,79.0,0.0017409324645996094,0.4272000789642334
2228056,0,0.0,2022-01-29 16:05:35,2022-01-29 17:14:00,68.0,0.0017650127410888672,0.42975592613220215
4514002,1,0.0,2022-01-28 01:06:28,2022-01-28 01:50:00,43.0,0.0016968250274658203,0.42746591567993164
4701538,1,0.0,2022-01-30 23:25:27,2022-01-30 23:01:00,24.0,0.0015227794647216797,0.4249441623687744
3162328,1,0.0,2022-01-11 21:22:12,2022-01-11 21:09:00,13.0,0.0016582012176513672,0.4277527332305908
1834243,0,0.0,2022-01-24 20:04:42,2022-01-24 21:05:00,60.0,0.001657724380493164,0.4411599636077881
3107723,1,0.0,2022-01-11 10:41:33,2022-01-11 11:27:00,45.0,0.001583099365234375,0.4304027557373047
1706527,0,1.0,2022-01-23 04:00:44,2022-01-23 21:05:00,1024.0,0.00151824951171875,0.4230027198791504
2986487,1,0.0,2022-01-09 13:46:12,2022-01-09 13:23:00,23.0,0.0019240379333496094,0.4386601448059082
1460333,0,0.0,2022-01-20 16:42:19,2022-01-20 21:05:00,262.0,0.0017139911651611328,0.4365880489349365
1876386,0,1.0,2022-01-25 13:38:56,2022-01-25 21:05:00,446.0,0.0016989707946777344,0.4295320510864258
2646510,1,0.0,2022-01-04 20:28:49,2022-01-04 21:01:00,32.0,0.0017518997192382812,0.4326331615447998
3471126,1,1.0,2022-01-15 16:13:25,2022-01-15 21:05:00,291.0,0.0016469955444335938,0.4262270927429199
565940,0,0.0,2022-01-09 00:02:23,2022-01-08 23:01:00,61.0,0.0015900135040283203,0.4257960319519043
4369195,1,1.0,2022-01-26 15:54:45,2022-01-26 21:05:00,310.0,0.0016970634460449219,0.42727088928222656
2952102,1,0.0,2022-01-08 23:14:20,2022-01-08 23:01:00,13.0,0.0015740394592285156,0.42966389656066895
2775902,1,0.0,2022-01-06 16:23:50,2022-01-06 15:36:00,47.0,0.001847982406616211,0.4275856018066406
1389291,0,0.0,2022-01-19 18:38:40,2022-01-19 21:05:00,146.0,0.0015110969543457031,0.4855623245239258
2082602,0,0.0,2022-01-27 17:02:52,2022-01-27 17:05:00,2.0,0.001772165298461914,0.4333961009979248
400664,0,0.0,2022-01-06 19:16:17,2022-01-06 19:09:00,7.0,0.0017619132995605469,0.4309208393096924
2839099,1,0.0,2022-01-07 15:34:50,2022-01-07 15:18:00,16.0,0.0016970634460449219,0.4562418460845947
2855566,1,0.0,2022-01-07 18:19:11,2022-01-07 17:14:00,65.0,0.0017328262329101562,0.45210790634155273
4366708,1,1.0,2022-01-26 15:52:15,2022-01-26 21:05:00,312.0,0.0016989707946777344,0.42439913749694824
4738525,1,0.0,2022-01-31 14:34:47,2022-01-30 23:01:00,933.0,0.0019059181213378906,0.42770886421203613
1387610,0,0.0,2022-01-19 17:21:03,2022-01-19 21:05:00,223.0,0.0016329288482666016,0.4299042224884033
3190876,1,0.0,2022-01-12 12:10:22,2022-01-12 11:27:00,43.0,0.0015041828155517578,0.4274940490722656
2704408,1,0.0,2022-01-05 17:23:38,2022-01-05 17:14:00,9.0,0.0015909671783447266,0.43000316619873047
4365535,1,1.0,2022-01-26 13:39:13,2022-01-26 21:05:00,445.0,0.0013980865478515625,0.42829203605651855
880787,0,1.0,2022-01-13 12:21:32,2022-01-13 21:05:00,523.0,0.0016109943389892578,0.438798189163208
3831194,1,1.0,2022-01-20 12:09:20,2022-01-20 21:05:00,535.0,0.0016908645629882812,0.42708897590637207
2211111,0,0.0,2022-01-28 23:18:59,2022-01-28 23:01:00,17.0,0.0018863677978515625,0.4276549816131592
3065849,1,0.0,2022-01-10 16:39:59,2022-01-10 17:14:00,34.0,0.001583099365234375,0.4433610439300537
2337210,0,0.0,2022-01-31 12:38:32,2022-01-30 23:01:00,817.0,0.001611948013305664,0.4346168041229248
790707,0,0.0,2022-01-12 10:07:51,2022-01-12 11:27:00,79.0,0.0017881393432617188,0.42473506927490234
2979194,1,0.0,2022-01-09 13:06:48,2022-01-09 11:27:00,99.0,0.0014693737030029297,0.44007205963134766
4439335,1,0.0,2022-01-27 11:27:23,2022-01-27 11:27:00,0.0,0.0016889572143554688,0.42869114875793457
4459030,1,0.0,2022-01-27 14:42:44,2022-01-27 15:18:00,35.0,0.0017371177673339844,0.4303758144378662
3707967,1,0.0,2022-01-18 20:01:48,2022-01-18 21:05:00,63.0,0.0017271041870117188,0.4462618827819824
4123387,1,1.0,2022-01-23 14:53:36,2022-01-23 21:05:00,371.0,0.0016167163848876953,0.42497777938842773
1789347,0,1.0,2022-01-24 11:28:40,2022-01-24 21:05:00,576.0,0.0013828277587890625,0.4330019950866699
262637,0,0.0,2022-01-04 23:51:52,2022-01-04 23:01:00,50.0,0.0016391277313232422,0.4302949905395508
4432690,1,0.0,2022-01-27 09:25:36,2022-01-27 09:14:00,11.0,0.0016329288482666016,0.4318206310272217
2909905,1,0.0,2022-01-08 14:39:31,2022-01-08 13:23:00,76.0,0.0016160011291503906,0.43355703353881836
1940493,0,1.0,2022-01-26 08:19:31,2022-01-26 21:05:00,765.0,0.0015091896057128906,0.46723508834838867
498723,0,0.0,2022-01-08 10:33:28,2022-01-08 11:27:00,53.0,0.0015349388122558594,0.4922962188720703
2123742,0,0.0,2022-01-28 01:36:11,2022-01-28 01:50:00,13.0,0.0016078948974609375,0.44472599029541016
4132850,1,0.0,2022-01-23 16:30:37,2022-01-23 21:05:00,274.0,0.0015079975128173828,0.4304468631744385
2056761,0,0.0,2022-01-27 12:33:39,2022-01-27 13:23:00,49.0,0.0016939640045166016,0.42890191078186035
3229190,1,0.0,2022-01-12 19:33:54,2022-01-12 19:09:00,24.0,0.0015141963958740234,0.43183207511901855
89451,0,1.0,2022-01-02 15:42:22,2022-01-02 21:05:00,322.0,0.0016129016876220703,0.42791199684143066
1015684,0,0.0,2022-01-14 21:48:47,2022-01-14 23:01:00,72.0,0.0014069080352783203,0.4279012680053711
138824,0,0.0,2022-01-03 11:22:41,2022-01-03 11:27:00,4.0,0.0015201568603515625,0.4494011402130127
2081549,0,0.0,2022-01-27 17:11:37,2022-01-27 17:14:00,2.0,0.0014379024505615234,0.42903804779052734
502695,0,0.0,2022-01-08 11:19:54,2022-01-08 11:27:00,7.0,0.001657247543334961,0.4618949890136719
2637251,1,0.0,2022-01-04 18:39:25,2022-01-04 19:09:00,29.0,0.0016410350799560547,0.48415589332580566
4551038,1,0.0,2022-01-28 15:01:04,2022-01-28 15:18:00,16.0,0.001631021499633789,0.43750715255737305
605745,0,0.0,2022-01-09 16:01:16,2022-01-09 17:14:00,72.0,0.001438140869140625,0.4303700923919678
4370277,1,1.0,2022-01-26 15:57:42,2022-01-26 21:05:00,307.0,0.001667022705078125,0.4290580749511719
4266683,1,1.0,2022-01-25 12:42:16,2022-01-25 21:05:00,502.0,0.001477956771850586,0.4280099868774414
1347393,0,1.0,2022-01-19 10:54:52,2022-01-19 21:05:00,610.0,0.0016436576843261719,0.4237077236175537
3861814,1,0.0,2022-01-20 17:27:43,2022-01-20 21:05:00,217.0,0.0016379356384277344,0.4285910129547119
3260152,1,1.0,2022-01-13 09:50:05,2022-01-13 21:05:00,674.0,0.0016620159149169922,0.42778491973876953
2269049,0,1.0,2022-01-30 13:45:21,2022-01-30 21:05:00,439.0,0.001589059829711914,0.4416842460632324
3697648,1,0.0,2022-01-18 17:29:40,2022-01-18 21:05:00,215.0,0.0017192363739013672,0.5648219585418701
2854758,1,1.0,2022-01-07 18:28:38,2022-01-07 19:18:00,49.0,0.0016188621520996094,0.4678020477294922
4113077,1,1.0,2022-01-23 12:40:10,2022-01-23 21:05:00,504.0,0.0016810894012451172,0.4451730251312256
377391,0,0.0,2022-01-06 14:57:30,2022-01-06 15:18:00,20.0,0.0016460418701171875,0.46252012252807617
2066540,0,0.0,2022-01-27 14:37:47,2022-01-27 15:18:00,40.0,0.0016698837280273438,0.43203210830688477
2506667,1,0.0,2022-01-02 21:43:49,2022-01-02 21:05:00,38.0,0.0017499923706054688,0.44885730743408203
3442187,1,1.0,2022-01-15 11:37:40,2022-01-15 21:05:00,567.0,0.001708984375,0.4259369373321533
658252,0,0.0,2022-01-10 13:34:54,2022-01-10 15:18:00,103.0,0.001605987548828125,0.4301159381866455
466147,0,0.0,2022-01-07 19:50:50,2022-01-07 21:01:00,70.0,0.0017631053924560547,0.4269528388977051
1596332,0,0.0,2022-01-21 23:15:54,2022-01-21 23:01:00,14.0,0.0017139911651611328,0.431502103805542
185992,0,0.0,2022-01-03 22:06:23,2022-01-03 23:01:00,54.0,0.0018699169158935547,0.44457483291625977
4716641,1,0.0,2022-01-31 09:13:43,2022-01-30 23:01:00,612.0,0.0017850399017333984,0.5183846950531006
3021427,1,1.0,2022-01-10 02:36:07,2022-01-10 11:27:00,530.0,0.001522064208984375,0.4214191436767578
3161105,1,0.0,2022-01-11 21:51:43,2022-01-11 21:23:00,28.0,0.0018508434295654297,0.45037078857421875
4473692,1,0.0,2022-01-27 16:56:59,2022-01-27 17:14:00,17.0,0.0015707015991210938,0.4752969741821289
1858379,0,1.0,2022-01-25 09:14:39,2022-01-25 21:05:00,710.0,0.00152587890625,0.4400472640991211
732610,0,0.0,2022-01-11 14:50:41,2022-01-11 15:18:00,27.0,0.0016388893127441406,0.42959094047546387
1455549,0,1.0,2022-01-20 15:02:21,2022-01-20 21:05:00,362.0,0.0015077590942382812,0.42371201515197754
3626350,1,0.0,2022-01-17 20:23:42,2022-01-17 21:05:00,41.0,0.0016450881958007812,0.42917299270629883
1032851,0,1.0,2022-01-15 01:35:38,2022-01-15 21:05:00,1169.0,0.0015637874603271484,0.42305493354797363
178571,0,0.0,2022-01-03 19:33:04,2022-01-03 21:01:00,87.0,0.0016748905181884766,0.42977309226989746
2622948,1,0.0,2022-01-04 15:20:58,2022-01-04 15:18:00,2.0,0.0016939640045166016,0.44240307807922363
1019689,0,0.0,2022-01-14 22:10:23,2022-01-14 23:01:00,50.0,0.0014462471008300781,0.47522711753845215
3853662,1,0.0,2022-01-20 16:23:41,2022-01-20 21:05:00,281.0,0.0016200542449951172,0.43123817443847656
586723,0,0.0,2022-01-09 12:51:24,2022-01-09 13:23:00,31.0,0.001683950424194336,0.43944787979125977
2242042,0,0.0,2022-01-29 23:23:12,2022-01-29 23:01:00,22.0,0.0015354156494140625,0.44891905784606934
2818802,1,0.0,2022-01-07 10:36:36,2022-01-07 11:27:00,50.0,0.001650094985961914,0.4822237491607666
4749060,1,1.0,2022-01-31 16:39:45,2022-02-01 01:50:00,550.0,0.0016658306121826172,0.4401090145111084
3770400,1,1.0,2022-01-19 16:07:11,2022-01-19 21:05:00,297.0,0.0017347335815429688,0.4235661029815674
1724130,0,1.0,2022-01-23 12:44:01,2022-01-23 21:05:00,500.0,0.0017452239990234375,0.4286842346191406
1395213,0,0.0,2022-01-19 19:31:47,2022-01-19 21:05:00,93.0,0.0015387535095214844,0.43317413330078125
2280863,0,0.0,2022-01-30 16:49:00,2022-01-30 21:05:00,256.0,0.0016980171203613281,0.4358549118041992
1428841,0,1.0,2022-01-20 09:16:48,2022-01-20 21:05:00,708.0,0.0015959739685058594,0.45131802558898926
2182909,0,0.0,2022-01-28 18:54:37,2022-01-28 19:09:00,14.0,0.0015358924865722656,0.43683576583862305
3961111,1,0.0,2022-01-21 18:43:20,2022-01-21 21:05:00,141.0,0.0017189979553222656,0.4293520450592041
1778173,0,1.0,2022-01-24 08:00:46,2022-01-24 21:05:00,784.0,0.0016911029815673828,0.4315052032470703
291004,0,0.0,2022-01-05 12:14:56,2022-01-05 13:23:00,68.0,0.001796722412109375,0.4524378776550293
4153551,1,0.0,2022-01-23 19:27:38,2022-01-23 21:05:00,97.0,0.0017380714416503906,0.4318509101867676
3435501,1,1.0,2022-01-15 10:05:13,2022-01-15 21:05:00,659.0,0.0015990734100341797,0.4280838966369629
4426316,1,0.0,2022-01-27 08:59:15,2022-01-27 09:01:00,1.0,0.001683950424194336,0.4295961856842041
2755041,1,0.0,2022-01-06 13:09:51,2022-01-06 13:23:00,13.0,0.0014798641204833984,0.429610013961792
3870174,1,0.0,2022-01-20 18:48:12,2022-01-20 21:05:00,136.0,0.0016608238220214844,0.4499030113220215
2484154,1,1.0,2022-01-02 15:53:10,2022-01-02 21:05:00,311.0,0.0015399456024169922,0.4289741516113281
342006,0,0.0,2022-01-06 07:53:23,2022-01-06 11:27:00,213.0,0.0016100406646728516,0.42829012870788574
3790749,1,0.0,2022-01-19 20:06:06,2022-01-19 21:05:00,58.0,0.0017359256744384766,0.44669485092163086
1693558,0,1.0,2022-01-23 00:08:46,2022-01-23 21:05:00,1256.0,0.0015249252319335938,0.4224991798400879
4077352,1,0.0,2022-01-22 22:37:06,2022-01-22 23:01:00,23.0,0.0014939308166503906,0.43976807594299316
4027846,1,1.0,2022-01-22 13:29:20,2022-01-22 21:05:00,455.0,0.0017380714416503906,0.432664155960083
687163,0,0.0,2022-01-10 19:38:56,2022-01-10 21:01:00,82.0,0.0015988349914550781,0.41994810104370117
911046,0,0.0,2022-01-13 17:07:48,2022-01-13 21:05:00,237.0,0.0017058849334716797,0.42937278747558594
897860,0,1.0,2022-01-13 15:43:24,2022-01-13 21:05:00,321.0,0.0016319751739501953,0.4233889579772949
945831,0,1.0,2022-01-14 08:36:13,2022-01-14 21:05:00,748.0,0.001583099365234375,0.42104506492614746
119155,0,1.0,2022-01-03 00:44:05,2022-01-03 11:27:00,642.0,0.001544952392578125,0.4368147850036621
999475,0,0.0,2022-01-14 18:22:12,2022-01-14 21:05:00,162.0,0.0017120838165283203,0.4304230213165283
1008644,0,0.0,2022-01-14 19:10:54,2022-01-14 21:05:00,114.0,0.0016911029815673828,0.431171178817749
3678695,1,1.0,2022-01-18 14:57:15,2022-01-18 21:05:00,367.0,0.0015780925750732422,0.43663501739501953
2650586,1,0.0,2022-01-04 22:07:39,2022-01-04 21:23:00,44.0,0.0015039443969726562,0.43901491165161133
4668320,1,1.0,2022-01-30 15:24:52,2022-01-30 21:05:00,340.0,0.0016226768493652344,0.4250638484954834
135066,0,0.0,2022-01-03 10:15:53,2022-01-03 11:27:00,71.0,0.0016770362854003906,0.4322671890258789
3666524,1,1.0,2022-01-18 12:44:50,2022-01-18 21:05:00,500.0,0.00162506103515625,0.45194220542907715
4282686,1,1.0,2022-01-25 15:47:14,2022-01-25 21:05:00,317.0,0.0014820098876953125,0.42462897300720215
3628625,1,0.0,2022-01-17 19:37:57,2022-01-17 21:05:00,87.0,0.0015418529510498047,0.4290790557861328
3858807,1,0.0,2022-01-20 17:22:14,2022-01-20 21:05:00,222.0,0.0017480850219726562,0.45415616035461426
4700614,1,0.0,2022-01-30 23:08:22,2022-01-30 23:01:00,7.0,0.0016741752624511719,0.47067809104919434
3398305,1,0.0,2022-01-14 19:55:55,2022-01-14 21:05:00,69.0,0.0014657974243164062,0.4348762035369873
1664511,0,0.0,2022-01-22 18:01:48,2022-01-22 21:05:00,183.0,0.0015339851379394531,0.4305558204650879
1410484,0,0.0,2022-01-19 22:23:09,2022-01-19 23:01:00,37.0,0.003058195114135742,0.43549633026123047
4779991,1,0.0,2022-01-31 22:41:14,2022-01-31 23:01:00,19.0,0.001714944839477539,0.4385647773742676
1357389,0,1.0,2022-01-19 12:16:12,2022-01-19 21:05:00,528.0,0.0018379688262939453,0.5004909038543701
1087023,0,0.0,2022-01-15 18:09:31,2022-01-15 21:05:00,175.0,0.0017139911651611328,0.4292452335357666
2455673,1,1.0,2022-01-02 01:36:45,2022-01-02 21:05:00,1168.0,0.0016529560089111328,0.4493069648742676
4030091,1,1.0,2022-01-22 14:24:20,2022-01-22 21:05:00,400.0,0.0016849040985107422,0.42218708992004395
1623269,0,1.0,2022-01-22 11:05:47,2022-01-22 21:05:00,599.0,0.001650094985961914,0.43274712562561035
3261831,1,1.0,2022-01-13 10:01:18,2022-01-13 21:05:00,663.0,0.0015869140625,0.42715907096862793
3422550,1,1.0,2022-01-15 00:24:44,2022-01-15 21:05:00,1240.0,0.0015711784362792969,0.4250168800354004
1481777,0,0.0,2022-01-20 19:14:48,2022-01-20 21:05:00,110.0,0.001600027084350586,0.4301629066467285
268897,0,0.0,2022-01-05 07:51:58,2022-01-05 11:27:00,215.0,0.001522064208984375,0.43686604499816895
3763536,1,1.0,2022-01-19 15:10:52,2022-01-19 21:05:00,354.0,0.0017228126525878906,0.42379331588745117
621544,0,0.0,2022-01-09 20:58:03,2022-01-09 21:01:00,2.0,0.0017101764678955078,0.44257521629333496
4217130,1,0.0,2022-01-24 18:14:53,2022-01-24 21:05:00,170.0,0.001703023910522461,0.431225061416626
4203834,1,1.0,2022-01-24 15:11:45,2022-01-24 21:05:00,353.0,0.0015780925750732422,0.4211108684539795
