index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2323488,0,1.0,2022-01-31 09:03:41,2022-02-01 09:27:00,1463.0,0.0016210079193115234,0.4638950824737549
1046543,0,0.0,2022-01-15 10:37:44,2022-01-15 08:24:00,133.0,0.0016808509826660156,0.4643571376800537
4485703,1,0.0,2022-01-27 18:28:56,2022-01-27 01:01:00,1047.0,0.0017321109771728516,0.4652860164642334
1580690,0,1.0,2022-01-21 20:19:26,2022-01-22 07:24:00,664.0,0.001573801040649414,0.45796990394592285
457573,0,0.0,2022-01-07 17:53:18,2022-01-07 07:23:00,630.0,0.0017650127410888672,0.49343109130859375
2232261,0,0.0,2022-01-29 19:01:26,2022-01-29 05:01:00,840.0,0.0015842914581298828,0.46746182441711426
4013505,1,0.0,2022-01-22 10:38:57,2022-01-22 08:24:00,134.0,0.0014679431915283203,0.45368123054504395
2725241,1,1.0,2022-01-05 22:44:00,2022-01-06 06:19:00,455.0,0.0016622543334960938,0.4593088626861572
3914189,1,0.0,2022-01-21 10:52:24,2022-01-21 07:24:00,208.0,0.0018417835235595703,0.45276594161987305
4139725,1,0.0,2022-01-23 18:11:36,2022-01-23 08:24:00,587.0,0.0015859603881835938,0.4665350914001465
114489,0,1.0,2022-01-02 21:44:20,2022-01-03 06:21:00,516.0,0.001573801040649414,0.46428394317626953
620500,0,0.0,2022-01-09 20:11:23,2022-01-10 01:01:00,289.0,0.0016908645629882812,0.466763973236084
150051,0,0.0,2022-01-03 14:52:50,2022-01-03 03:08:00,704.0,0.001687765121459961,0.46694493293762207
681305,0,0.0,2022-01-10 18:32:46,2022-01-10 07:24:00,668.0,0.001638174057006836,0.46760082244873047
2948278,1,0.0,2022-01-08 21:45:56,2022-01-09 01:01:00,195.0,0.0016858577728271484,0.48123908042907715
2386669,0,1.0,2022-01-31 21:06:59,2022-02-01 09:27:00,740.0,0.001603841781616211,0.46932291984558105
3274810,1,0.0,2022-01-13 12:46:24,2022-01-13 11:37:00,69.0,0.001664876937866211,0.4650599956512451
3294545,1,0.0,2022-01-13 16:57:55,2022-01-13 08:25:00,512.0,0.001499176025390625,0.48787808418273926
2047101,0,0.0,2022-01-27 11:59:07,2022-01-27 01:01:00,658.0,0.0018048286437988281,0.46337008476257324
1447670,0,0.0,2022-01-20 13:13:58,2022-01-20 11:35:00,98.0,0.0015919208526611328,0.4960801601409912
1148817,0,0.0,2022-01-16 14:41:59,2022-01-16 11:35:00,186.0,0.0016579627990722656,0.5024559497833252
4031753,1,0.0,2022-01-22 14:42:57,2022-01-22 08:24:00,378.0,0.0017910003662109375,0.47023582458496094
4217452,1,0.0,2022-01-24 18:31:08,2022-01-24 08:24:00,607.0,0.0017540454864501953,0.4668920040130615
3689871,1,0.0,2022-01-18 16:39:32,2022-01-18 08:25:00,494.0,0.0017511844635009766,0.4702260494232178
1970484,0,0.0,2022-01-26 14:26:58,2022-01-26 09:29:00,297.0,0.0016410350799560547,0.467418909072876
865744,0,0.0,2022-01-13 09:19:56,2022-01-13 09:27:00,7.0,0.0018620491027832031,0.4892420768737793
1828607,0,0.0,2022-01-24 18:16:27,2022-01-24 08:24:00,592.0,0.001664876937866211,0.4685099124908447
1899064,0,0.0,2022-01-25 17:16:36,2022-01-25 08:26:00,530.0,0.0018508434295654297,0.48534607887268066
3290906,1,0.0,2022-01-13 15:33:19,2022-01-13 11:37:00,236.0,0.0015022754669189453,0.48166584968566895
3399968,1,1.0,2022-01-14 19:32:14,2022-01-15 04:15:00,522.0,0.0016508102416992188,0.4608750343322754
4015246,1,0.0,2022-01-22 11:20:14,2022-01-22 08:24:00,176.0,0.0015850067138671875,0.4704430103302002
2131079,0,0.0,2022-01-28 07:32:23,2022-01-28 01:01:00,391.0,0.0016908645629882812,0.46222424507141113
4518835,1,0.0,2022-01-28 05:52:55,2022-01-28 01:01:00,291.0,0.001667022705078125,0.47022104263305664
4061988,1,0.0,2022-01-22 19:55:40,2022-01-22 09:28:00,627.0,0.0018496513366699219,0.4606640338897705
2757688,1,0.0,2022-01-06 13:27:27,2022-01-06 10:32:00,175.0,0.001634836196899414,0.47130298614501953
3285540,1,0.0,2022-01-13 14:57:41,2022-01-13 11:37:00,200.0,0.001814126968383789,0.4821290969848633
370502,0,0.0,2022-01-06 14:59:14,2022-01-06 10:32:00,267.0,0.001834869384765625,0.4666709899902344
4735686,1,1.0,2022-01-31 13:14:15,2022-02-01 09:27:00,1212.0,0.0018019676208496094,0.4638359546661377
613669,0,0.0,2022-01-09 18:11:44,2022-01-09 07:24:00,647.0,0.0018649101257324219,0.4784688949584961
3517458,1,0.0,2022-01-16 06:32:17,2022-01-16 06:17:00,15.0,0.0018811225891113281,0.47041773796081543
2487983,1,0.0,2022-01-02 16:46:15,2022-01-02 06:20:00,626.0,0.0018510818481445312,0.4723238945007324
972048,0,0.0,2022-01-14 14:47:42,2022-01-14 08:24:00,383.0,0.0016148090362548828,0.47107410430908203
414720,0,0.0,2022-01-07 00:52:36,2022-01-07 01:01:00,8.0,0.0018000602722167969,0.4653968811035156
1042923,0,0.0,2022-01-15 09:25:04,2022-01-15 08:24:00,61.0,0.0015950202941894531,0.46954894065856934
3200894,1,0.0,2022-01-12 13:54:38,2022-01-12 11:37:00,137.0,0.0017080307006835938,0.4665248394012451
20271,0,0.0,2022-01-01 09:15:53,2022-01-01 04:11:00,304.0,0.0018911361694335938,0.4667510986328125
1888289,0,0.0,2022-01-25 15:19:31,2022-01-25 08:26:00,413.0,0.0017390251159667969,0.5048239231109619
2269055,0,0.0,2022-01-30 13:59:09,2022-01-30 14:01:00,1.0,0.001750946044921875,0.46808719635009766
4746589,1,1.0,2022-01-31 15:55:13,2022-02-01 09:27:00,1051.0,0.0015799999237060547,0.4795200824737549
3428636,1,0.0,2022-01-15 02:51:05,2022-01-15 02:07:00,44.0,0.0017580986022949219,0.5620090961456299
888122,0,0.0,2022-01-13 14:02:21,2022-01-13 11:37:00,145.0,0.0016050338745117188,0.466137170791626
633194,0,0.0,2022-01-10 07:30:26,2022-01-10 07:24:00,6.0,0.0017189979553222656,0.4709968566894531
464889,0,1.0,2022-01-07 19:48:24,2022-01-08 03:14:00,445.0,0.001505136489868164,0.48574113845825195
2250731,0,0.0,2022-01-30 08:41:15,2022-01-30 09:01:00,19.0,0.0016219615936279297,0.525954008102417
2105129,0,0.0,2022-01-27 20:48:15,2022-01-27 01:01:00,1187.0,0.0017161369323730469,0.4693329334259033
3339469,1,0.0,2022-01-14 09:06:35,2022-01-14 08:24:00,42.0,0.001783132553100586,0.47063493728637695
3616925,1,0.0,2022-01-17 17:28:22,2022-01-17 08:24:00,544.0,0.0016460418701171875,0.4921579360961914
3683921,1,0.0,2022-01-18 16:03:27,2022-01-18 08:25:00,458.0,0.001714944839477539,0.4689040184020996
2387377,0,1.0,2022-01-31 22:00:43,2022-02-01 09:27:00,686.0,0.001767873764038086,0.48218274116516113
863510,0,0.0,2022-01-13 08:52:20,2022-01-13 09:27:00,34.0,0.0014431476593017578,0.47086000442504883
430332,0,0.0,2022-01-07 11:08:50,2022-01-07 10:33:00,35.0,0.00186920166015625,0.46802616119384766
658637,0,0.0,2022-01-10 13:45:51,2022-01-10 07:24:00,381.0,0.0017921924591064453,0.4660499095916748
233814,0,0.0,2022-01-04 16:30:41,2022-01-04 06:20:00,610.0,0.0016329288482666016,0.4667229652404785
4192159,1,0.0,2022-01-24 13:30:21,2022-01-24 08:24:00,306.0,0.001608133316040039,0.4668161869049072
305260,0,1.0,2022-01-05 15:49:05,2022-01-06 02:07:00,617.0,0.0016109943389892578,0.4633011817932129
3495087,1,1.0,2022-01-15 21:23:50,2022-01-16 04:16:00,412.0,0.0017399787902832031,0.46670007705688477
912400,0,0.0,2022-01-13 18:32:07,2022-01-13 08:25:00,607.0,0.001962900161743164,0.476146936416626
3966946,1,1.0,2022-01-21 19:35:28,2022-01-22 07:24:00,708.0,0.0018339157104492188,0.4768989086151123
4383344,1,0.0,2022-01-26 17:34:11,2022-01-26 09:29:00,485.0,0.0017120838165283203,0.4994850158691406
1634323,0,0.0,2022-01-22 13:34:45,2022-01-22 08:24:00,310.0,0.0018758773803710938,0.48960113525390625
1833339,0,0.0,2022-01-24 19:13:01,2022-01-24 08:24:00,649.0,0.0017249584197998047,0.5511629581451416
2068405,0,0.0,2022-01-27 14:14:47,2022-01-27 01:01:00,793.0,0.001714944839477539,0.46689510345458984
1201377,0,0.0,2022-01-17 12:59:01,2022-01-17 11:35:00,84.0,0.0017600059509277344,0.48808813095092773
110998,0,1.0,2022-01-02 20:32:22,2022-01-03 06:21:00,588.0,0.0015690326690673828,0.46497583389282227
2363835,0,1.0,2022-01-31 17:34:08,2022-02-01 09:27:00,952.0,0.0017352104187011719,0.47673511505126953
2798075,1,1.0,2022-01-06 21:41:49,2022-01-07 05:18:00,456.0,0.0016410350799560547,0.4666860103607178
616988,0,1.0,2022-01-09 19:29:03,2022-01-10 01:01:00,331.0,0.0017998218536376953,0.4686250686645508
1022455,0,1.0,2022-01-14 22:30:21,2022-01-15 04:15:00,344.0,0.0018191337585449219,0.49184393882751465
3899709,1,0.0,2022-01-21 07:00:39,2022-01-21 07:21:00,20.0,0.0017180442810058594,0.47151994705200195
3309829,1,1.0,2022-01-13 20:03:17,2022-01-14 03:14:00,430.0,0.001772165298461914,0.48519182205200195
2693216,1,1.0,2022-01-05 15:13:48,2022-01-06 02:07:00,653.0,0.0014619827270507812,0.46871280670166016
4051869,1,0.0,2022-01-22 17:14:08,2022-01-22 08:24:00,530.0,0.0017518997192382812,0.4718661308288574
3618274,1,0.0,2022-01-17 17:13:55,2022-01-17 08:24:00,529.0,0.0017938613891601562,0.47063589096069336
263105,0,0.0,2022-01-05 00:05:12,2022-01-05 01:01:00,55.0,0.0015611648559570312,0.5425751209259033
3484449,1,0.0,2022-01-15 18:10:40,2022-01-15 08:24:00,586.0,0.001589059829711914,0.5314040184020996
3847823,1,0.0,2022-01-20 16:04:41,2022-01-20 08:25:00,459.0,0.0023920536041259766,0.6410162448883057
4635745,1,0.0,2022-01-30 00:22:33,2022-01-30 01:01:00,38.0,0.0018818378448486328,0.5352330207824707
3060867,1,0.0,2022-01-10 15:56:52,2022-01-10 07:24:00,512.0,0.0015170574188232422,0.47239208221435547
1214491,0,0.0,2022-01-17 15:10:34,2022-01-17 11:35:00,215.0,0.00156402587890625,0.46004295349121094
3500140,1,1.0,2022-01-15 22:09:27,2022-01-16 04:16:00,366.0,0.0015888214111328125,0.4656062126159668
4090475,1,0.0,2022-01-23 01:11:05,2022-01-23 01:01:00,10.0,0.0014448165893554688,0.4720327854156494
2058286,0,0.0,2022-01-27 13:53:55,2022-01-27 01:01:00,772.0,0.0018570423126220703,0.4722268581390381
3541084,1,0.0,2022-01-16 14:37:34,2022-01-16 11:35:00,182.0,0.0016927719116210938,0.47743701934814453
3336531,1,0.0,2022-01-14 08:00:08,2022-01-14 08:24:00,23.0,0.0017058849334716797,0.49048805236816406
929212,0,1.0,2022-01-13 21:21:47,2022-01-14 03:14:00,352.0,0.0017080307006835938,0.471574068069458
1556086,0,0.0,2022-01-21 16:07:57,2022-01-21 07:24:00,523.0,0.0017521381378173828,0.46996402740478516
4127353,1,0.0,2022-01-23 15:59:24,2022-01-23 08:24:00,455.0,0.0016510486602783203,0.47118711471557617
1604506,0,0.0,2022-01-22 01:20:47,2022-01-22 02:04:00,43.0,0.0015821456909179688,0.49191713333129883
1214738,0,0.0,2022-01-17 15:56:24,2022-01-17 11:35:00,261.0,0.0018887519836425781,0.4728548526763916
222479,0,1.0,2022-01-04 14:27:43,2022-01-05 02:06:00,698.0,0.0019676685333251953,0.4821350574493408
3166627,1,1.0,2022-01-11 23:50:34,2022-01-12 05:17:00,326.0,0.0015969276428222656,0.4701380729675293
4052205,1,0.0,2022-01-22 18:02:19,2022-01-22 08:24:00,578.0,0.0017018318176269531,0.4733881950378418
2247919,0,0.0,2022-01-30 03:56:20,2022-01-30 04:01:00,4.0,0.0018939971923828125,0.47130680084228516
4480975,1,0.0,2022-01-27 18:10:00,2022-01-27 01:01:00,1029.0,0.0016400814056396484,0.473844051361084
1512206,0,0.0,2022-01-21 08:44:34,2022-01-21 07:24:00,80.0,0.00174713134765625,0.4737379550933838
826622,0,0.0,2022-01-12 17:42:14,2022-01-12 11:37:00,365.0,0.0016739368438720703,0.49071478843688965
327259,0,1.0,2022-01-05 20:19:31,2022-01-06 06:19:00,599.0,0.0014691352844238281,0.47220396995544434
3551970,1,0.0,2022-01-16 16:51:09,2022-01-16 08:24:00,507.0,0.0019021034240722656,0.4819917678833008
4555037,1,1.0,2022-01-28 14:34:39,2022-01-29 01:01:00,626.0,0.001706838607788086,0.5003540515899658
2635615,1,0.0,2022-01-04 17:23:41,2022-01-04 06:20:00,663.0,0.0017490386962890625,0.47350621223449707
3250949,1,0.0,2022-01-13 07:59:45,2022-01-13 07:21:00,38.0,0.0017349720001220703,0.48491406440734863
3347260,1,0.0,2022-01-14 10:52:30,2022-01-14 08:24:00,148.0,0.0017001628875732422,0.47348666191101074
386365,0,0.0,2022-01-06 17:31:30,2022-01-06 07:23:00,608.0,0.0016131401062011719,0.47099900245666504
60071,0,1.0,2022-01-01 23:00:35,2022-01-02 07:22:00,501.0,0.001569986343383789,0.4742252826690674
1851517,0,0.0,2022-01-25 07:30:59,2022-01-25 08:24:00,53.0,0.0018401145935058594,0.47400498390197754
389630,0,0.0,2022-01-06 17:36:19,2022-01-06 07:23:00,613.0,0.0015978813171386719,0.4708549976348877
2051055,0,0.0,2022-01-27 11:18:49,2022-01-27 01:01:00,617.0,0.0016541481018066406,0.4693009853363037
648039,0,0.0,2022-01-10 11:02:27,2022-01-10 07:24:00,218.0,0.0017631053924560547,0.4700348377227783
380670,0,0.0,2022-01-06 16:57:24,2022-01-06 07:23:00,574.0,0.0018570423126220703,0.5175743103027344
3709891,1,1.0,2022-01-18 20:43:38,2022-01-19 07:22:00,638.0,0.0015978813171386719,0.5162322521209717
3556439,1,0.0,2022-01-16 18:04:04,2022-01-16 08:24:00,580.0,0.0017931461334228516,0.4884788990020752
31112,0,0.0,2022-01-01 14:26:16,2022-01-01 04:11:00,615.0,0.0017080307006835938,0.47531890869140625
4017534,1,0.0,2022-01-22 12:06:06,2022-01-22 08:24:00,222.0,0.0014820098876953125,0.47444987297058105
2404150,1,0.0,2022-01-01 03:00:39,2022-01-01 03:07:00,6.0,0.001535177230834961,0.4755721092224121
2824847,1,0.0,2022-01-07 12:53:59,2022-01-07 10:33:00,140.0,0.0016911029815673828,0.47069835662841797
4592886,1,0.0,2022-01-28 20:57:58,2022-01-29 01:01:00,243.0,0.0016601085662841797,0.4875457286834717
3184138,1,0.0,2022-01-12 10:28:40,2022-01-12 10:31:00,2.0,0.0014209747314453125,0.473330020904541
3432023,1,0.0,2022-01-15 06:34:39,2022-01-15 06:20:00,14.0,0.0017080307006835938,0.47301793098449707
702113,0,0.0,2022-01-11 06:48:11,2022-01-11 07:21:00,32.0,0.0015749931335449219,0.49292588233947754
2020480,0,1.0,2022-01-26 22:52:45,2022-01-27 09:27:00,634.0,0.0015292167663574219,0.4722890853881836
1068198,0,0.0,2022-01-15 14:01:40,2022-01-15 08:24:00,337.0,0.0017893314361572266,0.4807133674621582
3244191,1,1.0,2022-01-13 00:02:56,2022-01-13 07:24:00,441.0,0.001641988754272461,0.46774911880493164
1902385,0,0.0,2022-01-25 17:44:00,2022-01-25 08:26:00,558.0,0.0018298625946044922,0.4688272476196289
3113957,1,0.0,2022-01-11 11:36:01,2022-01-11 11:34:00,2.0,0.0017409324645996094,0.4752628803253174
4772664,1,1.0,2022-01-31 21:02:58,2022-02-01 09:27:00,744.0,0.001596212387084961,0.4916069507598877
3601682,1,0.0,2022-01-17 13:56:17,2022-01-17 11:35:00,141.0,0.001706838607788086,0.47218799591064453
882888,0,0.0,2022-01-13 12:37:16,2022-01-13 11:37:00,60.0,0.0017740726470947266,0.47020387649536133
2886798,1,0.0,2022-01-08 08:44:12,2022-01-08 07:24:00,80.0,0.0016808509826660156,0.4679381847381592
740035,0,0.0,2022-01-11 15:08:56,2022-01-11 11:36:00,212.0,0.001856088638305664,0.4763352870941162
3262554,1,0.0,2022-01-13 10:23:35,2022-01-13 10:31:00,7.0,0.0016677379608154297,0.4914438724517822
3145743,1,0.0,2022-01-11 17:56:18,2022-01-11 08:25:00,571.0,0.0016818046569824219,0.4787459373474121
3072484,1,0.0,2022-01-10 17:24:46,2022-01-10 07:24:00,600.0,0.0015530586242675781,0.48616695404052734
2709176,1,1.0,2022-01-05 18:28:19,2022-01-06 06:19:00,710.0,0.001712799072265625,0.4721829891204834
426584,0,0.0,2022-01-07 09:56:42,2022-01-07 10:30:00,33.0,0.0019040107727050781,0.4769308567047119
4713472,1,1.0,2022-01-31 09:10:39,2022-02-01 09:27:00,1456.0,0.0016951560974121094,0.4717118740081787
1013065,0,1.0,2022-01-14 20:10:15,2022-01-15 04:15:00,484.0,0.0017690658569335938,0.4700636863708496
1299542,0,0.0,2022-01-18 17:36:03,2022-01-18 08:25:00,551.0,0.0017342567443847656,0.47016119956970215
4238485,1,0.0,2022-01-25 04:07:06,2022-01-25 04:11:00,3.0,0.0019168853759765625,0.4684290885925293
1569020,0,0.0,2022-01-21 18:20:54,2022-01-21 07:24:00,656.0,0.0017352104187011719,0.47396302223205566
1390546,0,0.0,2022-01-19 18:49:30,2022-01-19 08:25:00,624.0,0.0015621185302734375,0.4883542060852051
2296620,0,0.0,2022-01-30 19:07:19,2022-01-30 20:01:00,53.0,0.0016849040985107422,0.4736289978027344
2436517,1,0.0,2022-01-01 17:38:36,2022-01-01 07:22:00,616.0,0.002088785171508789,0.48807597160339355
3541153,1,0.0,2022-01-16 15:05:19,2022-01-16 11:35:00,210.0,0.0017900466918945312,0.6020698547363281
1701641,0,0.0,2022-01-23 02:42:25,2022-01-23 03:07:00,24.0,0.0017132759094238281,0.4790012836456299
2458038,1,0.0,2022-01-02 06:57:51,2022-01-02 03:08:00,229.0,0.0017781257629394531,0.47176313400268555
388503,0,0.0,2022-01-06 17:48:19,2022-01-06 07:23:00,625.0,0.0016791820526123047,0.48099398612976074
612363,0,0.0,2022-01-09 17:36:17,2022-01-09 07:24:00,612.0,0.0017528533935546875,0.4982600212097168
3430757,1,1.0,2022-01-15 03:27:20,2022-01-15 04:01:00,33.0,0.0015659332275390625,0.47267723083496094
2166437,0,1.0,2022-01-28 15:35:47,2022-01-29 01:01:00,565.0,0.0016970634460449219,0.4689309597015381
3884529,1,1.0,2022-01-20 21:13:04,2022-01-21 07:23:00,609.0,0.0018489360809326172,0.4897770881652832
3525455,1,0.0,2022-01-16 10:16:09,2022-01-16 10:30:00,13.0,0.0017669200897216797,0.4775998592376709
1977128,0,0.0,2022-01-26 15:02:16,2022-01-26 09:29:00,333.0,0.00189208984375,0.4848499298095703
3598366,1,0.0,2022-01-17 13:57:07,2022-01-17 11:35:00,142.0,0.0018389225006103516,0.4751400947570801
306721,0,0.0,2022-01-05 16:53:06,2022-01-05 06:19:00,634.0,0.0017020702362060547,0.4749901294708252
2252182,0,0.0,2022-01-30 09:51:21,2022-01-30 10:01:00,9.0,0.0017468929290771484,0.47972726821899414
1565068,0,0.0,2022-01-21 17:05:10,2022-01-21 07:24:00,581.0,0.0018110275268554688,0.4746980667114258
2567630,1,1.0,2022-01-03 18:22:52,2022-01-04 06:21:00,718.0,0.0017018318176269531,0.4723970890045166
2393318,1,0.0,2022-01-01 01:07:21,2022-01-01 01:01:00,6.0,0.001653909683227539,0.5230929851531982
4520897,1,0.0,2022-01-28 07:46:36,2022-01-28 01:01:00,405.0,0.0016362667083740234,0.474149227142334
563029,0,0.0,2022-01-08 23:10:13,2022-01-09 01:01:00,110.0,0.002206087112426758,0.4899139404296875
3522871,1,0.0,2022-01-16 10:55:28,2022-01-16 10:32:00,23.0,0.001744985580444336,0.49365234375
2440663,1,0.0,2022-01-01 18:29:10,2022-01-01 07:22:00,667.0,0.0017888545989990234,0.47463393211364746
1789032,0,0.0,2022-01-24 11:14:45,2022-01-24 08:24:00,170.0,0.0016481876373291016,0.48837780952453613
1729917,0,0.0,2022-01-23 14:59:14,2022-01-23 08:24:00,395.0,0.0017080307006835938,0.5569479465484619
2961836,1,0.0,2022-01-09 01:06:43,2022-01-09 01:01:00,5.0,0.0016398429870605469,0.5965631008148193
3229443,1,1.0,2022-01-12 19:37:15,2022-01-13 07:24:00,706.0,0.0015170574188232422,0.5111911296844482
1498118,0,1.0,2022-01-20 22:21:41,2022-01-21 07:23:00,541.0,0.0015399456024169922,0.47775888442993164
393981,0,0.0,2022-01-06 18:14:47,2022-01-06 07:23:00,651.0,0.0015919208526611328,0.47687339782714844
3247687,1,0.0,2022-01-13 01:23:24,2022-01-13 01:01:00,22.0,0.0015323162078857422,0.4728560447692871
2606,0,0.0,2022-01-01 00:11:57,2022-01-01 01:01:00,49.0,0.0017228126525878906,0.49173808097839355
1317947,0,1.0,2022-01-18 20:02:36,2022-01-19 07:22:00,679.0,0.0015251636505126953,0.4790682792663574
1035144,0,0.0,2022-01-15 02:45:45,2022-01-15 03:07:00,21.0,0.0018489360809326172,0.4770517349243164
1461683,0,0.0,2022-01-20 16:16:43,2022-01-20 08:25:00,471.0,0.0016798973083496094,0.4955117702484131
4580579,1,1.0,2022-01-28 18:47:13,2022-01-29 01:01:00,373.0,0.0014510154724121094,0.47467684745788574
129390,0,0.0,2022-01-03 09:48:55,2022-01-03 01:01:00,527.0,0.0016741752624511719,0.5262401103973389
2394940,1,0.0,2022-01-01 00:41:22,2022-01-01 01:01:00,19.0,0.0016770362854003906,0.4866819381713867
214087,0,0.0,2022-01-04 12:35:23,2022-01-04 01:01:00,694.0,0.0016460418701171875,0.4742598533630371
4377094,1,0.0,2022-01-26 16:13:26,2022-01-26 09:29:00,404.0,0.0018928050994873047,0.4753742218017578
4399171,1,0.0,2022-01-26 19:30:34,2022-01-26 09:29:00,601.0,0.0017311573028564453,0.4740440845489502
4248467,1,0.0,2022-01-25 09:47:48,2022-01-25 08:26:00,81.0,0.0019271373748779297,0.4773368835449219
91250,0,1.0,2022-01-02 15:59:27,2022-01-03 03:10:00,670.0,0.0016608238220214844,0.49193811416625977
1706908,0,0.0,2022-01-23 04:07:19,2022-01-23 04:11:00,3.0,0.0015392303466796875,0.47771596908569336
1323704,0,1.0,2022-01-18 21:40:09,2022-01-19 07:22:00,581.0,0.0017251968383789062,0.4861109256744385
2294694,0,0.0,2022-01-30 18:05:39,2022-01-30 19:01:00,55.0,0.001764059066772461,0.5571677684783936
3774312,1,0.0,2022-01-19 17:34:04,2022-01-19 08:25:00,549.0,0.0017170906066894531,0.47425293922424316
1384442,0,0.0,2022-01-19 17:15:47,2022-01-19 08:25:00,530.0,0.0017812252044677734,0.47373008728027344
4549167,1,1.0,2022-01-28 13:43:33,2022-01-29 01:01:00,677.0,0.0015292167663574219,0.47351670265197754
3546824,1,0.0,2022-01-16 15:14:11,2022-01-16 11:35:00,219.0,0.0017659664154052734,0.4964559078216553
1963706,0,0.0,2022-01-26 13:51:37,2022-01-26 09:29:00,262.0,0.0016629695892333984,0.47524404525756836
4653706,1,0.0,2022-01-30 12:50:18,2022-01-30 12:01:00,49.0,0.0015790462493896484,0.4705328941345215
2508329,1,1.0,2022-01-02 22:43:46,2022-01-03 06:21:00,457.0,0.0015227794647216797,0.49025702476501465
2773984,1,0.0,2022-01-06 16:46:54,2022-01-06 07:23:00,563.0,0.0016560554504394531,0.47274327278137207
4487654,1,0.0,2022-01-27 17:19:25,2022-01-27 01:01:00,978.0,0.0017209053039550781,0.4853549003601074
3503404,1,1.0,2022-01-15 23:17:04,2022-01-16 04:16:00,298.0,0.001627206802368164,0.4751608371734619
4245081,1,0.0,2022-01-25 09:00:41,2022-01-25 08:26:00,34.0,0.0017337799072265625,0.4715588092803955
2026261,0,0.0,2022-01-27 02:37:00,2022-01-27 01:01:00,96.0,0.001725912094116211,0.47580885887145996
3049927,1,0.0,2022-01-10 14:08:59,2022-01-10 07:24:00,404.0,0.00152587890625,0.5051610469818115
3771008,1,0.0,2022-01-19 17:38:08,2022-01-19 08:25:00,553.0,0.0017290115356445312,0.47599315643310547
1976596,0,0.0,2022-01-26 15:52:53,2022-01-26 09:29:00,383.0,0.0017158985137939453,0.47220563888549805
4165287,1,0.0,2022-01-24 07:03:14,2022-01-24 07:21:00,17.0,0.0018742084503173828,0.47308802604675293
