index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1557861,0,0.0,2022-01-21 16:05:07,2022-01-21 21:05:00,299.0,0.0016200542449951172,0.41611289978027344
4541323,1,0.0,2022-01-28 12:16:06,2022-01-28 11:27:00,49.0,0.0015311241149902344,0.41795992851257324
3893313,1,0.0,2022-01-20 23:37:20,2022-01-20 23:01:00,36.0,0.001779794692993164,0.41296982765197754
4202720,1,1.0,2022-01-24 15:39:00,2022-01-24 21:05:00,326.0,0.0015399456024169922,0.4272940158843994
3560624,1,0.0,2022-01-16 19:02:22,2022-01-16 21:05:00,122.0,0.0015628337860107422,0.41740918159484863
1841318,0,0.0,2022-01-24 22:31:30,2022-01-24 23:01:00,29.0,0.001425027847290039,0.412431001663208
2818860,1,0.0,2022-01-07 10:01:57,2022-01-07 11:27:00,85.0,0.0015339851379394531,0.4114089012145996
608063,0,0.0,2022-01-09 16:07:11,2022-01-09 17:14:00,66.0,0.001626729965209961,0.4340081214904785
186288,0,0.0,2022-01-03 22:15:20,2022-01-03 23:01:00,45.0,0.0015289783477783203,0.4138052463531494
1766269,0,0.0,2022-01-23 23:44:41,2022-01-23 23:01:00,43.0,0.0017268657684326172,0.41353893280029297
4193905,1,1.0,2022-01-24 14:48:59,2022-01-24 21:05:00,376.0,0.0017328262329101562,0.42415809631347656
4324940,1,1.0,2022-01-26 07:04:34,2022-01-26 21:05:00,840.0,0.001695871353149414,0.4206368923187256
1206243,0,1.0,2022-01-17 14:01:46,2022-01-17 21:05:00,423.0,0.001447916030883789,0.41265010833740234
3686903,1,0.0,2022-01-18 17:11:29,2022-01-18 21:05:00,233.0,0.001486063003540039,0.4223010540008545
1275224,0,1.0,2022-01-18 12:59:05,2022-01-18 21:05:00,485.0,0.0014450550079345703,0.41420817375183105
1493855,0,0.0,2022-01-20 21:28:02,2022-01-20 23:01:00,92.0,0.001474142074584961,0.525202751159668
4553506,1,0.0,2022-01-28 16:35:36,2022-01-28 15:18:00,77.0,0.0014760494232177734,0.40316319465637207
1669098,0,0.0,2022-01-22 19:14:00,2022-01-22 21:05:00,111.0,0.0017070770263671875,0.41502904891967773
551058,0,0.0,2022-01-08 20:29:52,2022-01-08 21:01:00,31.0,0.0015349388122558594,0.41503405570983887
2943156,1,0.0,2022-01-08 20:32:35,2022-01-08 21:01:00,28.0,0.0016319751739501953,0.6353058815002441
4018171,1,1.0,2022-01-22 11:56:44,2022-01-22 21:05:00,548.0,0.0017080307006835938,0.4064493179321289
4254689,1,1.0,2022-01-25 10:34:43,2022-01-25 21:05:00,630.0,0.001672983169555664,0.42674732208251953
242724,0,0.0,2022-01-04 17:23:54,2022-01-04 17:14:00,9.0,0.0015959739685058594,0.4989287853240967
3664769,1,1.0,2022-01-18 12:54:07,2022-01-18 21:05:00,490.0,0.001760721206665039,0.41446471214294434
2259363,0,1.0,2022-01-30 11:47:36,2022-01-30 21:05:00,557.0,0.0019042491912841797,0.41303181648254395
3832655,1,1.0,2022-01-20 12:44:02,2022-01-20 21:05:00,500.0,0.0018320083618164062,0.40993404388427734
289430,0,0.0,2022-01-05 12:05:14,2022-01-05 13:23:00,77.0,0.0015611648559570312,0.48221611976623535
4416762,1,0.0,2022-01-27 00:36:02,2022-01-27 01:50:00,73.0,0.0015368461608886719,0.42227792739868164
3081668,1,0.0,2022-01-10 19:52:48,2022-01-10 19:09:00,43.0,0.0014641284942626953,0.42026400566101074
1616062,0,1.0,2022-01-22 09:53:14,2022-01-22 21:05:00,671.0,0.0014929771423339844,0.41576385498046875
3066654,1,0.0,2022-01-10 17:14:29,2022-01-10 17:14:00,0.0,0.001577138900756836,0.4336831569671631
1203171,0,1.0,2022-01-17 12:28:06,2022-01-17 21:05:00,516.0,0.0013988018035888672,0.41082072257995605
3084675,1,0.0,2022-01-10 21:00:41,2022-01-10 21:01:00,0.0,0.0014467239379882812,0.43023085594177246
74186,0,1.0,2022-01-02 11:48:23,2022-01-02 21:05:00,556.0,0.001516103744506836,0.4171581268310547
3964807,1,0.0,2022-01-21 19:02:01,2022-01-21 21:05:00,122.0,0.0017058849334716797,0.41774797439575195
3132533,1,0.0,2022-01-11 15:39:22,2022-01-11 15:18:00,21.0,0.0017406940460205078,0.41640496253967285
4554217,1,0.0,2022-01-28 14:19:10,2022-01-28 13:32:00,47.0,0.0016851425170898438,0.41721296310424805
1526084,0,1.0,2022-01-21 11:12:03,2022-01-21 21:05:00,592.0,0.00148773193359375,0.4105970859527588
1216303,0,1.0,2022-01-17 15:37:26,2022-01-17 21:05:00,327.0,0.0014901161193847656,0.41387224197387695
810932,0,0.0,2022-01-12 14:51:38,2022-01-12 15:18:00,26.0,0.0015087127685546875,0.41645121574401855
3367641,1,1.0,2022-01-14 14:53:54,2022-01-14 21:05:00,371.0,0.0017168521881103516,0.4098498821258545
697730,0,0.0,2022-01-10 22:18:26,2022-01-10 23:01:00,42.0,0.0018486976623535156,0.4180409908294678
755999,0,0.0,2022-01-11 18:17:10,2022-01-11 19:09:00,51.0,0.0015900135040283203,0.44763994216918945
1344957,0,1.0,2022-01-19 09:59:49,2022-01-19 21:05:00,665.0,0.0017108917236328125,0.41045403480529785
2476189,1,1.0,2022-01-02 14:18:15,2022-01-02 21:05:00,406.0,0.0017969608306884766,0.42589831352233887
4335967,1,1.0,2022-01-26 09:58:23,2022-01-26 21:05:00,666.0,0.001706838607788086,0.415632963180542
314076,0,0.0,2022-01-05 17:02:59,2022-01-05 17:14:00,11.0,0.0015268325805664062,0.48477697372436523
2861930,1,0.0,2022-01-07 20:45:54,2022-01-07 21:01:00,15.0,0.0014820098876953125,0.4121088981628418
1368408,0,1.0,2022-01-19 14:08:10,2022-01-19 21:05:00,416.0,0.0015048980712890625,0.41086792945861816
2477932,1,1.0,2022-01-02 14:22:22,2022-01-02 21:05:00,402.0,0.0016789436340332031,0.44614720344543457
4471472,1,0.0,2022-01-27 16:27:48,2022-01-27 15:18:00,69.0,0.0018110275268554688,0.4213430881500244
4572213,1,0.0,2022-01-28 17:59:09,2022-01-28 17:14:00,45.0,0.0015070438385009766,0.4197237491607666
3589795,1,1.0,2022-01-17 12:16:42,2022-01-17 21:05:00,528.0,0.0015120506286621094,0.41311097145080566
98170,0,0.0,2022-01-02 16:36:51,2022-01-02 21:05:00,268.0,0.0021500587463378906,0.4278290271759033
4105191,1,1.0,2022-01-23 10:43:19,2022-01-23 21:05:00,621.0,0.0015988349914550781,0.4192042350769043
745319,0,0.0,2022-01-11 16:55:41,2022-01-11 17:14:00,18.0,0.0014998912811279297,0.4186558723449707
1239269,0,0.0,2022-01-17 20:25:17,2022-01-17 21:05:00,39.0,0.0014820098876953125,0.43108701705932617
2841605,1,0.0,2022-01-07 16:15:23,2022-01-07 15:18:00,57.0,0.0014939308166503906,0.41431474685668945
4325719,1,1.0,2022-01-26 06:26:39,2022-01-26 21:05:00,878.0,0.0016148090362548828,0.4091532230377197
2018758,0,0.0,2022-01-26 22:45:44,2022-01-26 23:01:00,15.0,0.0017898082733154297,0.41390299797058105
4562840,1,0.0,2022-01-28 16:35:32,2022-01-28 17:14:00,38.0,0.0017080307006835938,0.4113919734954834
950727,0,1.0,2022-01-14 09:30:52,2022-01-14 21:05:00,694.0,0.0014920234680175781,0.4080798625946045
2516048,1,0.0,2022-01-03 08:14:56,2022-01-03 11:27:00,192.0,0.0016219615936279297,0.412172794342041
559591,0,0.0,2022-01-08 22:45:44,2022-01-08 23:01:00,15.0,0.0016460418701171875,0.4291388988494873
2169023,0,0.0,2022-01-28 15:09:40,2022-01-28 15:18:00,8.0,0.0015859603881835938,0.46396398544311523
1674454,0,0.0,2022-01-22 20:27:59,2022-01-22 21:05:00,37.0,0.001438140869140625,0.42354583740234375
2770667,1,0.0,2022-01-06 15:50:31,2022-01-06 15:18:00,32.0,0.001547098159790039,0.4212832450866699
3104237,1,0.0,2022-01-11 09:32:38,2022-01-11 11:27:00,114.0,0.0016710758209228516,0.41512203216552734
696740,0,0.0,2022-01-10 22:25:32,2022-01-10 23:01:00,35.0,0.0017151832580566406,0.42592287063598633
527958,0,0.0,2022-01-08 16:11:47,2022-01-08 17:14:00,62.0,0.001645803451538086,0.41904520988464355
3512161,1,1.0,2022-01-16 01:43:08,2022-01-16 21:05:00,1161.0,0.0014412403106689453,0.4126737117767334
3080096,1,0.0,2022-01-10 19:10:50,2022-01-10 19:09:00,1.0,0.0015869140625,0.41690492630004883
3120911,1,0.0,2022-01-11 13:48:54,2022-01-11 13:23:00,25.0,0.0017118453979492188,0.41577601432800293
3874503,1,0.0,2022-01-20 19:21:05,2022-01-20 21:05:00,103.0,0.0015568733215332031,0.4125378131866455
1910377,0,0.0,2022-01-25 19:37:52,2022-01-25 21:05:00,87.0,0.0015571117401123047,0.41674017906188965
3512651,1,1.0,2022-01-16 01:58:51,2022-01-16 21:05:00,1146.0,0.0014100074768066406,0.40776777267456055
1170919,0,0.0,2022-01-16 19:20:02,2022-01-16 21:05:00,104.0,0.001500844955444336,0.41302490234375
21497,0,1.0,2022-01-01 10:05:38,2022-01-01 21:05:00,659.0,0.0015091896057128906,0.4290649890899658
4651526,1,1.0,2022-01-30 11:10:26,2022-01-30 21:05:00,594.0,0.0016090869903564453,0.40975379943847656
128146,0,0.0,2022-01-03 08:17:55,2022-01-03 11:27:00,189.0,0.0017080307006835938,0.41309595108032227
893477,0,1.0,2022-01-13 14:19:17,2022-01-13 21:05:00,405.0,0.0015091896057128906,0.42696595191955566
3306878,1,0.0,2022-01-13 18:32:31,2022-01-13 21:05:00,152.0,0.0014510154724121094,0.4152669906616211
4437693,1,0.0,2022-01-27 10:23:34,2022-01-27 09:41:00,42.0,0.0014319419860839844,0.4120829105377197
1097660,0,0.0,2022-01-15 20:51:04,2022-01-15 21:05:00,13.0,0.0016050338745117188,0.4131920337677002
1497034,0,0.0,2022-01-20 22:32:27,2022-01-20 23:01:00,28.0,0.0017740726470947266,0.4176633358001709
3006885,1,0.0,2022-01-09 18:28:20,2022-01-09 19:09:00,40.0,0.0016219615936279297,0.4198012351989746
4340913,1,1.0,2022-01-26 10:28:30,2022-01-26 21:05:00,636.0,0.0017437934875488281,0.40842413902282715
2273722,0,1.0,2022-01-30 14:31:41,2022-01-30 21:05:00,393.0,0.0017249584197998047,0.410783052444458
2066732,0,0.0,2022-01-27 14:28:32,2022-01-27 15:18:00,49.0,0.00150299072265625,0.4111812114715576
2277126,0,1.0,2022-01-30 15:51:29,2022-01-30 21:05:00,313.0,0.00150299072265625,0.425335168838501
3769875,1,0.0,2022-01-19 16:26:45,2022-01-19 21:05:00,278.0,0.0018360614776611328,0.41797399520874023
87574,0,1.0,2022-01-02 14:47:58,2022-01-02 21:05:00,377.0,0.001688241958618164,0.4067671298980713
678250,0,0.0,2022-01-10 17:43:39,2022-01-10 19:09:00,85.0,0.00174713134765625,0.42693090438842773
1174253,0,0.0,2022-01-16 20:55:29,2022-01-16 21:05:00,9.0,0.0014619827270507812,0.4935476779937744
2311650,0,0.0,2022-01-31 01:20:23,2022-01-30 23:01:00,139.0,0.001522064208984375,0.41730499267578125
3609299,1,1.0,2022-01-17 15:15:04,2022-01-17 21:05:00,349.0,0.0014109611511230469,0.40541601181030273
3880177,1,0.0,2022-01-20 20:25:53,2022-01-20 21:05:00,39.0,0.0015461444854736328,0.41429686546325684
4533758,1,0.0,2022-01-28 11:01:58,2022-01-28 11:27:00,25.0,0.0016810894012451172,0.4145040512084961
1116716,0,1.0,2022-01-16 00:30:13,2022-01-16 21:05:00,1234.0,0.0015020370483398438,0.4307231903076172
3817147,1,1.0,2022-01-20 08:57:04,2022-01-20 21:05:00,727.0,0.0014758110046386719,0.40703320503234863
2041601,0,0.0,2022-01-27 09:27:47,2022-01-27 09:32:00,4.0,0.0015790462493896484,0.4129338264465332
1969479,0,1.0,2022-01-26 14:45:46,2022-01-26 21:05:00,379.0,0.0017540454864501953,0.4452056884765625
1874115,0,1.0,2022-01-25 12:33:08,2022-01-25 21:05:00,511.0,0.0014278888702392578,0.4453291893005371
3501740,1,0.0,2022-01-15 22:28:21,2022-01-15 23:01:00,32.0,0.0015459060668945312,0.4329526424407959
2589932,1,0.0,2022-01-04 08:20:36,2022-01-04 11:27:00,186.0,0.0015540122985839844,0.4228999614715576
1017332,0,0.0,2022-01-14 21:19:55,2022-01-14 23:01:00,101.0,0.0016701221466064453,0.4150571823120117
2053366,0,0.0,2022-01-27 12:15:19,2022-01-27 13:23:00,67.0,0.0015790462493896484,0.4208252429962158
1820901,0,0.0,2022-01-24 17:09:12,2022-01-24 21:05:00,235.0,0.0017130374908447266,0.41457605361938477
158195,0,0.0,2022-01-03 15:27:01,2022-01-03 15:18:00,9.0,0.0016357898712158203,0.4194931983947754
1691771,0,0.0,2022-01-22 23:05:07,2022-01-22 23:01:00,4.0,0.001728057861328125,0.4174520969390869
3542330,1,1.0,2022-01-16 14:44:11,2022-01-16 21:05:00,380.0,0.0015559196472167969,0.4106738567352295
2910924,1,0.0,2022-01-08 15:00:50,2022-01-08 15:18:00,17.0,0.0017590522766113281,0.4156169891357422
1701027,0,1.0,2022-01-23 01:18:11,2022-01-23 21:05:00,1186.0,0.0017170906066894531,0.4132668972015381
4090684,1,1.0,2022-01-23 01:39:48,2022-01-23 21:05:00,1165.0,0.0016331672668457031,0.44605302810668945
2612685,1,0.0,2022-01-04 13:51:48,2022-01-04 13:23:00,28.0,0.0018079280853271484,0.41588902473449707
57925,0,0.0,2022-01-01 22:05:47,2022-01-01 23:01:00,55.0,0.0015749931335449219,0.42951297760009766
4754407,1,1.0,2022-01-31 18:05:55,2022-02-01 01:50:00,464.0,0.0014619827270507812,0.43416714668273926
3948924,1,1.0,2022-01-21 16:04:00,2022-01-21 21:05:00,301.0,0.001741170883178711,0.418229341506958
3873560,1,0.0,2022-01-20 19:24:30,2022-01-20 21:05:00,100.0,0.0015802383422851562,0.4135251045227051
3413022,1,0.0,2022-01-14 22:49:58,2022-01-14 23:01:00,11.0,0.0018389225006103516,0.5253469944000244
3265845,1,1.0,2022-01-13 10:52:29,2022-01-13 21:05:00,612.0,0.0014600753784179688,0.41184520721435547
645758,0,0.0,2022-01-10 10:43:29,2022-01-10 11:27:00,43.0,0.0014238357543945312,0.4171640872955322
1737392,0,1.0,2022-01-23 15:29:37,2022-01-23 21:05:00,335.0,0.0014710426330566406,0.4149630069732666
1006329,0,0.0,2022-01-14 19:12:19,2022-01-14 21:05:00,112.0,0.0017418861389160156,0.4160482883453369
1452902,0,1.0,2022-01-20 14:35:16,2022-01-20 21:05:00,389.0,0.0014410018920898438,0.4287569522857666
4056973,1,0.0,2022-01-22 18:34:22,2022-01-22 21:05:00,150.0,0.0016949176788330078,0.4152951240539551
4196450,1,1.0,2022-01-24 15:06:07,2022-01-24 21:05:00,358.0,0.001590728759765625,0.4143822193145752
2582137,1,1.0,2022-01-04 00:41:19,2022-01-04 11:27:00,645.0,0.0015370845794677734,0.42734193801879883
1640111,0,1.0,2022-01-22 14:45:27,2022-01-22 21:05:00,379.0,0.0016851425170898438,0.4106879234313965
3772965,1,0.0,2022-01-19 16:24:46,2022-01-19 21:05:00,280.0,0.0016069412231445312,0.41385889053344727
4540282,1,0.0,2022-01-28 11:40:02,2022-01-28 11:27:00,13.0,0.001603841781616211,0.41666507720947266
2826199,1,0.0,2022-01-07 12:27:14,2022-01-07 11:27:00,60.0,0.0015468597412109375,0.4170558452606201
2069867,0,0.0,2022-01-27 15:16:17,2022-01-27 15:18:00,1.0,0.0015108585357666016,0.4131438732147217
3743502,1,1.0,2022-01-19 11:19:51,2022-01-19 21:05:00,585.0,0.00168609619140625,0.4126400947570801
699123,0,0.0,2022-01-10 23:28:07,2022-01-10 23:01:00,27.0,0.0017867088317871094,0.4154500961303711
2298393,0,0.0,2022-01-30 19:09:31,2022-01-30 21:05:00,115.0,0.0016241073608398438,0.410693883895874
3249958,1,1.0,2022-01-13 06:28:15,2022-01-13 21:05:00,876.0,0.001650094985961914,0.42652392387390137
3358249,1,1.0,2022-01-14 12:56:13,2022-01-14 21:05:00,488.0,0.0015270709991455078,0.4090743064880371
76764,0,1.0,2022-01-02 12:29:36,2022-01-02 21:05:00,515.0,0.0015859603881835938,0.4081263542175293
2235976,0,0.0,2022-01-29 20:40:15,2022-01-29 21:05:00,24.0,0.001646280288696289,0.48615074157714844
2456288,1,1.0,2022-01-02 02:35:17,2022-01-02 21:05:00,1109.0,0.0014870166778564453,0.4321708679199219
4702742,1,0.0,2022-01-31 00:32:42,2022-01-30 23:01:00,91.0,0.0014569759368896484,0.4031250476837158
3253459,1,1.0,2022-01-13 07:32:40,2022-01-13 21:05:00,812.0,0.001458883285522461,0.41366124153137207
3932731,1,1.0,2022-01-21 14:10:12,2022-01-21 21:05:00,414.0,0.0016429424285888672,0.4105968475341797
1285639,0,1.0,2022-01-18 14:14:58,2022-01-18 21:05:00,410.0,0.0015883445739746094,0.4071950912475586
2650632,1,0.0,2022-01-04 21:41:16,2022-01-04 21:23:00,18.0,0.0015938282012939453,0.4181020259857178
4623867,1,0.0,2022-01-29 18:53:55,2022-01-29 19:09:00,15.0,0.0014510154724121094,0.4125528335571289
2372727,0,1.0,2022-01-31 18:04:39,2022-02-01 01:50:00,465.0,0.0015239715576171875,0.4124019145965576
2899037,1,0.0,2022-01-08 12:21:16,2022-01-08 11:27:00,54.0,0.0015099048614501953,0.43053627014160156
2305126,0,0.0,2022-01-30 21:16:34,2022-01-30 21:05:00,11.0,0.0015559196472167969,0.41908764839172363
3225799,1,0.0,2022-01-12 19:00:46,2022-01-12 19:09:00,8.0,0.0015649795532226562,0.4287431240081787
1325676,0,0.0,2022-01-18 22:42:03,2022-01-18 23:01:00,18.0,0.001811981201171875,0.4743611812591553
2542092,1,0.0,2022-01-03 13:49:27,2022-01-03 13:23:00,26.0,0.0013806819915771484,0.4141080379486084
228961,0,0.0,2022-01-04 15:08:28,2022-01-04 15:18:00,9.0,0.0017039775848388672,0.41495490074157715
288262,0,0.0,2022-01-05 12:20:26,2022-01-05 13:23:00,62.0,0.0014102458953857422,0.4129500389099121
3875280,1,0.0,2022-01-20 19:06:03,2022-01-20 21:05:00,118.0,0.001577138900756836,0.5626120567321777
4154073,1,0.0,2022-01-23 21:51:42,2022-01-23 21:05:00,46.0,0.0019450187683105469,0.42313504219055176
2574963,1,0.0,2022-01-03 21:01:36,2022-01-03 21:01:00,0.0,0.0016710758209228516,0.4126579761505127
884019,0,1.0,2022-01-13 13:26:23,2022-01-13 21:05:00,458.0,0.0014100074768066406,0.4118328094482422
2094761,0,0.0,2022-01-27 18:40:40,2022-01-27 19:09:00,28.0,0.0015180110931396484,0.4386870861053467
152265,0,0.0,2022-01-03 14:16:11,2022-01-03 15:18:00,61.0,0.00150299072265625,0.4080469608306885
1945153,0,1.0,2022-01-26 09:53:18,2022-01-26 21:05:00,671.0,0.0013408660888671875,0.3978850841522217
4519269,1,0.0,2022-01-28 06:20:11,2022-01-28 04:41:00,99.0,0.0015721321105957031,0.4234797954559326
867253,0,1.0,2022-01-13 09:35:47,2022-01-13 21:05:00,689.0,0.001561880111694336,0.40772581100463867
687226,0,0.0,2022-01-10 19:51:12,2022-01-10 21:01:00,69.0,0.0015230178833007812,0.4146728515625
1347774,0,1.0,2022-01-19 10:43:17,2022-01-19 21:05:00,621.0,0.001416921615600586,0.4104299545288086
1844256,0,0.0,2022-01-24 23:01:55,2022-01-24 23:01:00,0.0,0.0017039775848388672,0.4164438247680664
159381,0,0.0,2022-01-03 15:42:38,2022-01-03 17:14:00,91.0,0.001592874526977539,0.41460299491882324
3597794,1,1.0,2022-01-17 14:36:50,2022-01-17 21:05:00,388.0,0.0015599727630615234,0.4882972240447998
1453903,0,1.0,2022-01-20 14:32:31,2022-01-20 21:05:00,392.0,0.0017361640930175781,0.3999459743499756
2507500,1,0.0,2022-01-02 22:17:26,2022-01-02 21:05:00,72.0,0.0019168853759765625,0.4181699752807617
1859429,0,1.0,2022-01-25 09:45:51,2022-01-25 21:05:00,679.0,0.0015151500701904297,0.42893195152282715
4450490,1,0.0,2022-01-27 13:13:14,2022-01-27 13:23:00,9.0,0.0015301704406738281,0.42012977600097656
1884920,0,1.0,2022-01-25 14:41:50,2022-01-25 21:05:00,383.0,0.0014598369598388672,0.4112529754638672
3552576,1,0.0,2022-01-16 16:24:19,2022-01-16 21:05:00,280.0,0.0015897750854492188,0.4299650192260742
1994209,0,0.0,2022-01-26 18:45:56,2022-01-26 21:05:00,139.0,0.0015101432800292969,0.41603779792785645
6666,0,1.0,2022-01-01 01:08:36,2022-01-01 21:05:00,1196.0,0.0016639232635498047,0.43839287757873535
4559455,1,0.0,2022-01-28 16:12:10,2022-01-28 15:18:00,54.0,0.001363992691040039,0.45555973052978516
744327,0,0.0,2022-01-11 16:36:59,2022-01-11 17:14:00,37.0,0.0015189647674560547,0.4069819450378418
3065799,1,0.0,2022-01-10 16:32:37,2022-01-10 17:14:00,41.0,0.0013599395751953125,0.41696691513061523
1375543,0,1.0,2022-01-19 15:34:36,2022-01-19 21:05:00,330.0,0.0014581680297851562,0.40722107887268066
3638695,1,0.0,2022-01-17 23:47:06,2022-01-17 23:01:00,46.0,0.0016057491302490234,0.41419076919555664
1022737,0,0.0,2022-01-14 22:38:29,2022-01-14 23:01:00,22.0,0.0016031265258789062,0.4122929573059082
557158,0,0.0,2022-01-08 22:15:06,2022-01-08 23:01:00,45.0,0.0015718936920166016,0.4562251567840576
2928906,1,0.0,2022-01-08 17:26:20,2022-01-08 17:14:00,12.0,0.0015938282012939453,0.42484307289123535
2192395,0,0.0,2022-01-28 19:14:26,2022-01-28 19:14:00,0.0,0.0016789436340332031,0.43357086181640625
440623,0,0.0,2022-01-07 14:23:11,2022-01-07 15:18:00,54.0,0.0015342235565185547,0.4963850975036621
4757265,1,1.0,2022-01-31 17:48:25,2022-02-01 01:50:00,481.0,0.0015859603881835938,0.4098029136657715
3161773,1,0.0,2022-01-11 22:01:51,2022-01-11 21:23:00,38.0,0.0015239715576171875,0.41400599479675293
3188810,1,0.0,2022-01-12 11:35:22,2022-01-12 11:27:00,8.0,0.0017039775848388672,0.41142821311950684
2611008,1,0.0,2022-01-04 13:52:10,2022-01-04 13:23:00,29.0,0.0016489028930664062,0.4122931957244873
2855627,1,0.0,2022-01-07 18:50:36,2022-01-07 19:09:00,18.0,0.0015921592712402344,0.44345998764038086
1112808,0,0.0,2022-01-15 23:34:00,2022-01-15 23:01:00,33.0,0.0015888214111328125,0.41061878204345703
1865950,0,1.0,2022-01-25 11:34:19,2022-01-25 21:05:00,570.0,0.0016450881958007812,0.40808701515197754
720750,0,0.0,2022-01-11 11:49:03,2022-01-11 13:23:00,93.0,0.0020101070404052734,0.4245617389678955
3969091,1,0.0,2022-01-21 19:10:33,2022-01-21 21:05:00,114.0,0.001680135726928711,0.4189779758453369
1415308,0,1.0,2022-01-20 01:53:41,2022-01-20 21:05:00,1151.0,0.0015358924865722656,0.4087250232696533
705489,0,0.0,2022-01-11 07:30:41,2022-01-11 11:27:00,236.0,0.00146484375,0.4275672435760498
4092006,1,1.0,2022-01-23 01:55:15,2022-01-23 21:05:00,1149.0,0.0014989376068115234,0.4280378818511963
4524477,1,0.0,2022-01-28 09:18:00,2022-01-28 09:01:00,17.0,0.0017020702362060547,0.42851710319519043
927957,0,0.0,2022-01-13 21:03:59,2022-01-13 21:05:00,1.0,0.0018312931060791016,0.4334416389465332
4739679,1,1.0,2022-01-31 14:31:49,2022-02-01 01:50:00,678.0,0.0017347335815429688,0.4218559265136719
3780084,1,0.0,2022-01-19 17:50:09,2022-01-19 21:05:00,194.0,0.0016262531280517578,0.41235828399658203
4194595,1,1.0,2022-01-24 14:25:09,2022-01-24 21:05:00,399.0,0.0014498233795166016,0.41002917289733887
2222928,0,0.0,2022-01-29 08:13:23,2022-01-29 09:01:00,47.0,0.0015308856964111328,0.41375303268432617
1505671,0,1.0,2022-01-21 02:56:03,2022-01-21 21:05:00,1088.0,0.0013840198516845703,0.39975500106811523
1492253,0,0.0,2022-01-20 21:11:08,2022-01-20 21:05:00,6.0,0.0021851062774658203,0.43094706535339355
3780791,1,0.0,2022-01-19 18:50:51,2022-01-19 21:05:00,134.0,0.0015070438385009766,0.4114408493041992
4207632,1,0.0,2022-01-24 16:42:52,2022-01-24 21:05:00,262.0,0.0015339851379394531,0.4115269184112549
1558918,0,0.0,2022-01-21 16:47:11,2022-01-21 21:05:00,257.0,0.0015740394592285156,0.41966986656188965
1691017,0,0.0,2022-01-22 23:04:57,2022-01-22 23:01:00,3.0,0.0014858245849609375,0.4102919101715088
