index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3003885,1,0.0,2022-01-09 17:21:53,2022-01-09 17:06:00,15.0,0.0016529560089111328,0.4204287528991699
1413709,0,0.0,2022-01-20 00:07:27,2022-01-20 01:01:00,53.0,0.0016908645629882812,0.4106142520904541
241834,0,0.0,2022-01-04 17:57:38,2022-01-04 18:01:00,3.0,0.0013911724090576172,0.4169762134552002
915865,0,0.0,2022-01-13 18:13:19,2022-01-13 19:01:00,47.0,0.0017018318176269531,0.4113810062408447
692029,0,0.0,2022-01-10 20:50:38,2022-01-10 23:01:00,130.0,0.0015659332275390625,0.45270299911499023
759135,0,0.0,2022-01-11 18:46:09,2022-01-11 19:01:00,14.0,0.001444101333618164,0.4148690700531006
3340034,1,0.0,2022-01-14 08:56:34,2022-01-14 09:10:00,13.0,0.0014867782592773438,0.4160459041595459
564529,0,0.0,2022-01-08 23:23:53,2022-01-08 23:23:00,0.0,0.0014851093292236328,0.4320099353790283
949038,0,0.0,2022-01-14 08:18:44,2022-01-14 09:10:00,51.0,0.0016338825225830078,0.41593003273010254
1468746,0,0.0,2022-01-20 17:52:11,2022-01-20 17:54:00,1.0,0.0015358924865722656,0.42864513397216797
1184044,0,0.0,2022-01-16 22:57:44,2022-01-16 23:01:00,3.0,0.001544952392578125,0.4118971824645996
2197454,0,0.0,2022-01-28 20:41:33,2022-01-29 01:01:00,259.0,0.0015377998352050781,0.4103689193725586
1466898,0,0.0,2022-01-20 17:55:31,2022-01-20 17:54:00,1.0,0.0014891624450683594,0.41608095169067383
2220178,0,0.0,2022-01-29 07:58:48,2022-01-29 07:59:00,0.0,0.0016472339630126953,0.41292715072631836
4426982,1,0.0,2022-01-27 08:52:35,2022-01-27 08:40:00,12.0,0.0015249252319335938,0.41412901878356934
3959890,1,0.0,2022-01-21 18:28:43,2022-01-21 18:19:00,9.0,0.0015900135040283203,0.41440892219543457
3379720,1,0.0,2022-01-14 16:36:25,2022-01-14 16:02:00,34.0,0.0014219284057617188,0.4287889003753662
1128936,0,0.0,2022-01-16 09:43:46,2022-01-16 10:01:00,17.0,0.0015108585357666016,0.4184892177581787
23873,0,0.0,2022-01-01 11:31:13,2022-01-01 12:01:00,29.0,0.0020508766174316406,0.4213593006134033
1931799,0,0.0,2022-01-26 04:05:36,2022-01-26 04:02:00,3.0,0.001461029052734375,0.4142930507659912
4228766,1,0.0,2022-01-24 20:26:28,2022-01-24 23:01:00,154.0,0.0015599727630615234,0.41006016731262207
4050666,1,0.0,2022-01-22 17:21:37,2022-01-22 16:59:00,22.0,0.0015840530395507812,0.4148678779602051
158198,0,0.0,2022-01-03 15:30:58,2022-01-03 16:01:00,30.0,0.0016579627990722656,0.41182398796081543
2038195,0,0.0,2022-01-27 09:37:52,2022-01-27 09:37:00,0.0,0.001499176025390625,0.41998910903930664
1856205,0,0.0,2022-01-25 09:13:57,2022-01-25 10:01:00,47.0,0.0015549659729003906,0.4236128330230713
2382023,0,0.0,2022-01-31 20:56:18,2022-01-31 21:05:00,8.0,0.001538991928100586,0.4096558094024658
1982084,0,0.0,2022-01-26 16:42:42,2022-01-26 16:43:00,0.0,0.001474142074584961,0.4197046756744385
4596239,1,1.0,2022-01-28 21:10:11,2022-01-29 02:22:00,311.0,0.0016357898712158203,0.41262006759643555
3584084,1,0.0,2022-01-17 08:18:22,2022-01-17 08:23:00,4.0,0.0017232894897460938,0.43170714378356934
4759149,1,0.0,2022-01-31 17:42:54,2022-01-31 15:31:00,131.0,0.0016772747039794922,0.42047691345214844
650842,0,0.0,2022-01-10 12:26:49,2022-01-10 13:01:00,34.0,0.001584768295288086,0.4272880554199219
817766,0,0.0,2022-01-12 15:21:25,2022-01-12 16:01:00,39.0,0.0016849040985107422,0.4139831066131592
577259,0,0.0,2022-01-09 08:15:57,2022-01-09 09:10:00,54.0,0.0015380382537841797,0.4716298580169678
1824755,0,0.0,2022-01-24 18:19:33,2022-01-24 18:23:00,3.0,0.0014472007751464844,0.4275829792022705
439759,0,0.0,2022-01-07 14:58:22,2022-01-07 15:01:00,2.0,0.001425027847290039,0.39611196517944336
1574081,0,0.0,2022-01-21 19:32:29,2022-01-21 20:01:00,28.0,0.001744985580444336,0.43190598487854004
4529604,1,1.0,2022-01-28 09:31:11,2022-01-28 09:59:00,27.0,0.0013990402221679688,0.45545125007629395
1249575,0,0.0,2022-01-18 06:47:46,2022-01-18 07:01:00,13.0,0.0017390251159667969,0.4013810157775879
305151,0,0.0,2022-01-05 15:19:08,2022-01-05 16:01:00,41.0,0.0015578269958496094,0.41695284843444824
3009759,1,0.0,2022-01-09 19:54:59,2022-01-09 20:01:00,6.0,0.0015950202941894531,0.4174959659576416
3964182,1,0.0,2022-01-21 18:35:55,2022-01-21 18:24:00,11.0,0.0015411376953125,0.43646812438964844
3538824,1,0.0,2022-01-16 14:41:21,2022-01-16 14:40:00,1.0,0.0015931129455566406,0.42635083198547363
3599161,1,0.0,2022-01-17 14:01:04,2022-01-17 13:31:00,30.0,0.001558065414428711,0.4333629608154297
3037484,1,0.0,2022-01-10 11:00:58,2022-01-10 11:01:00,0.0,0.001705169677734375,0.41573476791381836
3933419,1,0.0,2022-01-21 14:54:35,2022-01-21 14:48:00,6.0,0.0015311241149902344,0.41738224029541016
1074563,0,0.0,2022-01-15 15:51:18,2022-01-15 16:01:00,9.0,0.0014369487762451172,0.42377400398254395
135838,0,0.0,2022-01-03 10:17:32,2022-01-03 11:01:00,43.0,0.0015559196472167969,0.41370105743408203
4508304,1,0.0,2022-01-27 22:49:29,2022-01-27 23:01:00,11.0,0.0014889240264892578,0.4170517921447754
3646678,1,0.0,2022-01-18 08:40:00,2022-01-18 08:20:00,20.0,0.0014841556549072266,0.41417789459228516
273541,0,0.0,2022-01-05 09:04:10,2022-01-05 10:01:00,56.0,0.0017440319061279297,0.41301417350769043
417482,0,0.0,2022-01-07 06:42:15,2022-01-07 07:01:00,18.0,0.0016591548919677734,0.40709400177001953
3780670,1,0.0,2022-01-19 18:18:15,2022-01-19 17:59:00,19.0,0.0020020008087158203,0.42760705947875977
2755844,1,0.0,2022-01-06 12:09:10,2022-01-06 12:01:00,8.0,0.0016369819641113281,0.4221947193145752
485000,0,0.0,2022-01-08 00:23:28,2022-01-08 01:01:00,37.0,0.0016391277313232422,0.4122319221496582
4350732,1,0.0,2022-01-26 12:33:44,2022-01-26 11:19:00,74.0,0.0016210079193115234,0.43448686599731445
1306778,0,0.0,2022-01-18 18:35:24,2022-01-18 18:59:00,23.0,0.0014371871948242188,0.4259212017059326
1995339,0,0.0,2022-01-26 18:05:41,2022-01-26 18:49:00,43.0,0.0016057491302490234,0.4144587516784668
4591496,1,1.0,2022-01-28 20:22:17,2022-01-29 01:08:00,285.0,0.0015492439270019531,0.4289078712463379
288520,0,0.0,2022-01-05 12:06:43,2022-01-05 13:01:00,54.0,0.0015888214111328125,0.41234612464904785
2531143,1,0.0,2022-01-03 12:11:59,2022-01-03 12:01:00,10.0,0.001603841781616211,0.41054415702819824
2870305,1,0.0,2022-01-07 22:08:40,2022-01-07 23:01:00,52.0,0.0016379356384277344,0.4397282600402832
3925180,1,0.0,2022-01-21 12:52:38,2022-01-21 12:38:00,14.0,0.0015108585357666016,0.4138181209564209
2214484,0,0.0,2022-01-29 00:49:33,2022-01-29 01:01:00,11.0,0.0016739368438720703,0.41048765182495117
1885346,0,0.0,2022-01-25 15:55:46,2022-01-25 16:01:00,5.0,0.0015549659729003906,0.440960168838501
1230442,0,0.0,2022-01-17 18:31:46,2022-01-17 18:59:00,27.0,0.001486063003540039,0.41521191596984863
2793024,1,0.0,2022-01-06 19:12:11,2022-01-06 19:01:00,11.0,0.001497030258178711,0.4184281826019287
2139965,0,0.0,2022-01-28 10:44:04,2022-01-28 10:59:00,14.0,0.001483917236328125,0.4304831027984619
36203,0,0.0,2022-01-01 15:44:15,2022-01-01 16:01:00,16.0,0.0016150474548339844,0.41297101974487305
3197104,1,0.0,2022-01-12 13:36:47,2022-01-12 13:01:00,35.0,0.001934051513671875,0.4234170913696289
3666799,1,0.0,2022-01-18 12:10:48,2022-01-18 11:41:00,29.0,0.0015530586242675781,0.42220020294189453
1542285,0,0.0,2022-01-21 14:55:08,2022-01-21 15:01:00,5.0,0.0017499923706054688,0.41472792625427246
299085,0,0.0,2022-01-05 14:46:47,2022-01-05 15:01:00,14.0,0.0015349388122558594,0.41157984733581543
1991104,0,0.0,2022-01-26 17:44:19,2022-01-26 17:47:00,2.0,0.001528024673461914,0.43234825134277344
2588303,1,0.0,2022-01-04 07:56:38,2022-01-04 08:01:00,4.0,0.001809835433959961,0.45610594749450684
2293916,0,0.0,2022-01-30 18:53:30,2022-01-30 19:43:00,49.0,0.0014941692352294922,0.43727898597717285
1583996,0,0.0,2022-01-21 20:31:20,2022-01-21 21:01:00,29.0,0.0014460086822509766,0.4408760070800781
3445477,1,0.0,2022-01-15 11:43:39,2022-01-15 11:45:00,1.0,0.0014009475708007812,0.3870108127593994
979447,0,0.0,2022-01-14 15:19:00,2022-01-14 16:01:00,42.0,0.001516103744506836,0.4244961738586426
1733994,0,0.0,2022-01-23 14:06:56,2022-01-23 16:01:00,114.0,0.0015521049499511719,0.4023430347442627
465152,0,0.0,2022-01-07 19:07:09,2022-01-07 20:01:00,53.0,0.001455068588256836,0.40597987174987793
3416482,1,0.0,2022-01-14 23:10:58,2022-01-14 23:02:00,8.0,0.001680135726928711,0.4148221015930176
4533454,1,0.0,2022-01-28 10:38:39,2022-01-28 10:59:00,20.0,0.001445770263671875,0.41382718086242676
1774835,0,0.0,2022-01-24 07:13:56,2022-01-24 07:13:00,0.0,0.0014798641204833984,0.4157698154449463
3379026,1,0.0,2022-01-14 16:44:37,2022-01-14 16:02:00,42.0,0.0014910697937011719,0.41339898109436035
3081601,1,0.0,2022-01-10 19:21:47,2022-01-10 19:01:00,20.0,0.0017580986022949219,0.4167518615722656
2440048,1,0.0,2022-01-01 18:42:39,2022-01-01 17:59:00,43.0,0.001682281494140625,0.416337251663208
207854,0,0.0,2022-01-04 10:44:16,2022-01-04 11:01:00,16.0,0.0015909671783447266,0.4154369831085205
3147740,1,0.0,2022-01-11 18:22:17,2022-01-11 18:13:00,9.0,0.0015292167663574219,0.4380948543548584
1068300,0,0.0,2022-01-15 14:43:58,2022-01-15 16:01:00,77.0,0.0015072822570800781,0.4143657684326172
3804682,1,0.0,2022-01-19 23:20:58,2022-01-19 23:11:00,9.0,0.001434326171875,0.4213540554046631
4472449,1,0.0,2022-01-27 16:49:33,2022-01-27 16:29:00,20.0,0.001585245132446289,0.41298508644104004
404380,0,0.0,2022-01-06 20:18:39,2022-01-06 21:01:00,42.0,0.0016589164733886719,0.4093899726867676
660253,0,0.0,2022-01-10 14:27:14,2022-01-10 15:01:00,33.0,0.0015609264373779297,0.4140610694885254
1567672,0,0.0,2022-01-21 18:15:07,2022-01-21 18:23:00,7.0,0.001689910888671875,0.413865327835083
3435118,1,0.0,2022-01-15 08:38:40,2022-01-15 08:24:00,14.0,0.0014841556549072266,0.41141200065612793
1889151,0,0.0,2022-01-25 15:30:00,2022-01-25 16:01:00,31.0,0.0015499591827392578,0.4147520065307617
3574239,1,0.0,2022-01-16 22:47:15,2022-01-16 23:01:00,13.0,0.0017960071563720703,0.41247010231018066
3827138,1,0.0,2022-01-20 10:49:23,2022-01-20 11:01:00,11.0,0.0013737678527832031,0.41071200370788574
2992231,1,0.0,2022-01-09 15:27:36,2022-01-09 16:01:00,33.0,0.0015721321105957031,0.4145240783691406
2132497,0,0.0,2022-01-28 08:05:33,2022-01-28 08:52:00,46.0,0.0017209053039550781,0.4379110336303711
1729750,0,0.0,2022-01-23 14:49:35,2022-01-23 15:01:00,11.0,0.0016629695892333984,0.4192020893096924
3811148,1,0.0,2022-01-20 07:58:15,2022-01-20 08:13:00,14.0,0.0017247200012207031,0.4421069622039795
2034941,0,0.0,2022-01-27 08:54:55,2022-01-27 09:01:00,6.0,0.0016491413116455078,0.4944338798522949
287929,0,0.0,2022-01-05 12:36:09,2022-01-05 13:01:00,24.0,0.0017518997192382812,0.41137194633483887
2520241,1,0.0,2022-01-03 08:55:21,2022-01-03 09:01:00,5.0,0.0017070770263671875,0.4181959629058838
4243947,1,0.0,2022-01-25 07:36:22,2022-01-25 07:28:00,8.0,0.0015430450439453125,0.4352600574493408
1715686,0,0.0,2022-01-23 10:28:32,2022-01-23 11:01:00,32.0,0.0015368461608886719,0.4125180244445801
695020,0,0.0,2022-01-10 21:49:01,2022-01-10 23:01:00,71.0,0.0014948844909667969,0.4141571521759033
1313494,0,0.0,2022-01-18 20:02:12,2022-01-18 20:04:00,1.0,0.0015819072723388672,0.41234588623046875
445557,0,0.0,2022-01-07 15:55:27,2022-01-07 16:01:00,5.0,0.0016279220581054688,0.414539098739624
294701,0,0.0,2022-01-05 13:05:42,2022-01-05 14:01:00,55.0,0.0023040771484375,0.4177560806274414
1623618,0,0.0,2022-01-22 11:39:37,2022-01-22 12:14:00,34.0,0.0018601417541503906,0.49196624755859375
1864638,0,0.0,2022-01-25 10:26:47,2022-01-25 11:01:00,34.0,0.0015721321105957031,0.4097130298614502
4042418,1,0.0,2022-01-22 16:56:35,2022-01-22 16:50:00,6.0,0.0016720294952392578,0.4292757511138916
2529972,1,0.0,2022-01-03 12:26:03,2022-01-03 12:01:00,25.0,0.0015041828155517578,0.4168219566345215
1893060,0,0.0,2022-01-25 16:44:38,2022-01-25 16:43:00,1.0,0.0014848709106445312,0.42600178718566895
183569,0,0.0,2022-01-03 21:51:42,2022-01-03 23:01:00,69.0,0.00185394287109375,0.4149789810180664
4366287,1,0.0,2022-01-26 15:02:13,2022-01-26 14:59:00,3.0,0.0015020370483398438,0.560189962387085
1721811,0,0.0,2022-01-23 12:52:59,2022-01-23 13:11:00,18.0,0.0015869140625,0.42746710777282715
4271254,1,0.0,2022-01-25 13:58:44,2022-01-25 13:39:00,19.0,0.001481771469116211,0.4051058292388916
1513330,0,0.0,2022-01-21 08:15:14,2022-01-21 08:15:00,0.0,0.0014889240264892578,0.41405391693115234
123478,0,0.0,2022-01-03 07:35:38,2022-01-03 08:01:00,25.0,0.0015747547149658203,0.6530740261077881
4629786,1,1.0,2022-01-29 21:11:41,2022-01-30 01:08:00,236.0,0.0014390945434570312,0.40770506858825684
1774445,0,0.0,2022-01-24 07:48:39,2022-01-24 08:16:00,27.0,0.001674652099609375,0.4206411838531494
4086865,1,0.0,2022-01-23 00:13:59,2022-01-22 23:59:00,14.0,0.0016551017761230469,0.43209385871887207
3570977,1,0.0,2022-01-16 21:19:02,2022-01-16 23:01:00,101.0,0.001500844955444336,0.42223310470581055
890048,0,0.0,2022-01-13 14:51:55,2022-01-13 15:01:00,9.0,0.0017590522766113281,0.4172680377960205
2701946,1,0.0,2022-01-05 16:37:25,2022-01-05 16:02:00,35.0,0.0014939308166503906,0.4195539951324463
1104888,0,0.0,2022-01-15 21:52:07,2022-01-15 23:01:00,68.0,0.001519918441772461,0.42319607734680176
4170609,1,0.0,2022-01-24 08:44:53,2022-01-24 08:20:00,24.0,0.001631021499633789,0.41966891288757324
3708676,1,0.0,2022-01-18 20:42:31,2022-01-18 20:01:00,41.0,0.001737833023071289,0.4141519069671631
269728,0,0.0,2022-01-05 08:14:11,2022-01-05 09:01:00,46.0,0.0015358924865722656,0.41527295112609863
3579551,1,0.0,2022-01-17 04:26:37,2022-01-17 01:01:00,205.0,0.0015349388122558594,0.4119291305541992
1968917,0,0.0,2022-01-26 14:04:39,2022-01-26 13:59:00,5.0,0.0015590190887451172,0.43805408477783203
4510924,1,0.0,2022-01-27 23:34:20,2022-01-27 23:12:00,22.0,0.0015528202056884766,0.41678524017333984
3835449,1,0.0,2022-01-20 13:13:01,2022-01-20 12:47:00,26.0,0.0015292167663574219,0.4304802417755127
192527,0,0.0,2022-01-04 06:50:45,2022-01-04 07:01:00,10.0,0.0015571117401123047,0.41732001304626465
1599473,0,0.0,2022-01-21 23:52:20,2022-01-21 23:59:00,6.0,0.001596212387084961,0.41706013679504395
2805949,1,0.0,2022-01-06 23:41:13,2022-01-06 23:22:00,19.0,0.001695871353149414,0.416431188583374
732092,0,0.0,2022-01-11 13:04:22,2022-01-11 14:01:00,56.0,0.0015711784362792969,0.414456844329834
3698786,1,0.0,2022-01-18 18:22:32,2022-01-18 18:19:00,3.0,0.001628875732421875,0.4134330749511719
1649054,0,0.0,2022-01-22 16:29:59,2022-01-22 16:33:00,3.0,0.0014958381652832031,0.41733598709106445
4181795,1,0.0,2022-01-24 11:26:31,2022-01-24 11:01:00,25.0,0.0015170574188232422,0.4196739196777344
4603569,1,0.0,2022-01-28 23:38:14,2022-01-29 01:01:00,82.0,0.0016367435455322266,0.419111967086792
550193,0,0.0,2022-01-08 20:16:54,2022-01-08 21:01:00,44.0,0.0014879703521728516,0.41155290603637695
393661,0,0.0,2022-01-06 18:08:58,2022-01-06 19:01:00,52.0,0.00150299072265625,0.4509308338165283
2110822,0,0.0,2022-01-27 21:32:57,2022-01-27 23:01:00,88.0,0.0014967918395996094,0.4124171733856201
4178020,1,0.0,2022-01-24 10:07:07,2022-01-24 10:01:00,6.0,0.0017011165618896484,0.43880701065063477
1063027,0,0.0,2022-01-15 13:35:29,2022-01-15 14:40:00,64.0,0.0018680095672607422,0.5020060539245605
4780569,1,0.0,2022-01-31 22:59:43,2022-01-31 23:59:00,59.0,0.0017397403717041016,0.40383100509643555
2140847,0,0.0,2022-01-28 10:32:16,2022-01-28 10:59:00,26.0,0.0015149116516113281,0.41238927841186523
2961363,1,0.0,2022-01-09 01:53:27,2022-01-09 01:01:00,52.0,0.0015528202056884766,0.4126768112182617
742936,0,0.0,2022-01-11 15:54:11,2022-01-11 16:01:00,6.0,0.0017499923706054688,0.4209721088409424
3802190,1,0.0,2022-01-19 23:16:30,2022-01-19 23:01:00,15.0,0.0017559528350830078,0.41444897651672363
3120054,1,1.0,2022-01-11 12:47:45,2022-01-11 14:01:00,73.0,0.0016140937805175781,0.4147980213165283
213338,0,0.0,2022-01-04 12:03:28,2022-01-04 12:02:00,1.0,0.001516103744506836,0.41142702102661133
1732733,0,0.0,2022-01-23 14:22:09,2022-01-23 15:01:00,38.0,0.0015032291412353516,0.42226505279541016
1629128,0,0.0,2022-01-22 12:52:51,2022-01-22 13:11:00,18.0,0.001766204833984375,0.4386250972747803
4597781,1,0.0,2022-01-28 22:55:54,2022-01-29 01:01:00,125.0,0.0017032623291015625,0.41816234588623047
844923,0,0.0,2022-01-12 20:59:03,2022-01-12 23:01:00,121.0,0.0014920234680175781,0.45279407501220703
576980,0,0.0,2022-01-09 07:46:49,2022-01-09 09:10:00,83.0,0.0015292167663574219,0.49344515800476074
4752616,1,0.0,2022-01-31 16:36:33,2022-01-31 15:31:00,65.0,0.0015561580657958984,0.4179799556732178
343778,0,0.0,2022-01-06 08:50:24,2022-01-06 09:01:00,10.0,0.0015332698822021484,0.41736292839050293
4631970,1,0.0,2022-01-29 22:39:53,2022-01-30 01:01:00,141.0,0.0015742778778076172,0.41830992698669434
1557861,0,0.0,2022-01-21 16:05:07,2022-01-21 16:11:00,5.0,0.0015799999237060547,0.41739797592163086
4541323,1,0.0,2022-01-28 12:16:06,2022-01-28 11:59:00,17.0,0.0018222332000732422,0.4152359962463379
3893313,1,0.0,2022-01-20 23:37:20,2022-01-20 23:11:00,26.0,0.0018310546875,0.4134678840637207
4202720,1,0.0,2022-01-24 15:39:00,2022-01-24 15:01:00,38.0,0.0015091896057128906,0.4189279079437256
3560624,1,0.0,2022-01-16 19:02:22,2022-01-16 18:54:00,8.0,0.0016236305236816406,0.43450093269348145
1841318,0,0.0,2022-01-24 22:31:30,2022-01-24 23:01:00,29.0,0.0014557838439941406,0.4191553592681885
2818860,1,0.0,2022-01-07 10:01:57,2022-01-07 10:01:00,0.0,0.001867055892944336,0.4171891212463379
608063,0,0.0,2022-01-09 16:07:11,2022-01-09 17:01:00,53.0,0.001847982406616211,0.4267289638519287
186288,0,0.0,2022-01-03 22:15:20,2022-01-03 23:01:00,45.0,0.0016567707061767578,0.48882389068603516
1766269,0,0.0,2022-01-23 23:44:41,2022-01-23 23:44:00,0.0,0.0016481876373291016,0.41635704040527344
4193905,1,0.0,2022-01-24 14:48:59,2022-01-24 14:42:00,6.0,0.009703874588012695,0.4268321990966797
4324940,1,0.0,2022-01-26 07:04:34,2022-01-26 07:16:00,11.0,0.0014600753784179688,0.4128119945526123
1206243,0,0.0,2022-01-17 14:01:46,2022-01-17 14:40:00,38.0,0.0015239715576171875,0.41790223121643066
3686903,1,0.0,2022-01-18 17:11:29,2022-01-18 16:26:00,45.0,0.0015380382537841797,0.4129972457885742
1275224,0,0.0,2022-01-18 12:59:05,2022-01-18 13:11:00,11.0,0.0017631053924560547,0.4133460521697998
1493855,0,0.0,2022-01-20 21:28:02,2022-01-20 23:01:00,92.0,0.0015518665313720703,0.41122889518737793
4553506,1,1.0,2022-01-28 16:35:36,2022-01-29 01:01:00,505.0,0.0016658306121826172,0.43841004371643066
1669098,0,0.0,2022-01-22 19:14:00,2022-01-22 20:01:00,47.0,0.001851797103881836,0.4159417152404785
551058,0,0.0,2022-01-08 20:29:52,2022-01-08 21:01:00,31.0,0.0015780925750732422,0.4298529624938965
2943156,1,0.0,2022-01-08 20:32:35,2022-01-08 20:04:00,28.0,0.0016562938690185547,0.41725897789001465
4018171,1,0.0,2022-01-22 11:56:44,2022-01-22 11:02:00,54.0,0.0017518997192382812,0.41425323486328125
4254689,1,0.0,2022-01-25 10:34:43,2022-01-25 10:01:00,33.0,0.0019550323486328125,0.45820021629333496
242724,0,0.0,2022-01-04 17:23:54,2022-01-04 18:01:00,37.0,0.0016980171203613281,0.4327268600463867
3664769,1,0.0,2022-01-18 12:54:07,2022-01-18 12:26:00,28.0,0.0015530586242675781,0.41657209396362305
2259363,0,0.0,2022-01-30 11:47:36,2022-01-30 11:59:00,11.0,0.0016379356384277344,0.41395998001098633
3832655,1,0.0,2022-01-20 12:44:02,2022-01-20 12:26:00,18.0,0.0015909671783447266,0.4114968776702881
289430,0,0.0,2022-01-05 12:05:14,2022-01-05 12:03:00,2.0,0.0015790462493896484,0.4108588695526123
4416762,1,0.0,2022-01-27 00:36:02,2022-01-27 01:01:00,24.0,0.0015399456024169922,0.4134671688079834
3081668,1,0.0,2022-01-10 19:52:48,2022-01-10 20:01:00,8.0,0.0016338825225830078,0.43547797203063965
1616062,0,0.0,2022-01-22 09:53:14,2022-01-22 10:01:00,7.0,0.0015060901641845703,0.41721296310424805
3066654,1,0.0,2022-01-10 17:14:29,2022-01-10 17:01:00,13.0,0.0018613338470458984,0.4275479316711426
1203171,0,0.0,2022-01-17 12:28:06,2022-01-17 13:01:00,32.0,0.0017638206481933594,0.49863100051879883
3084675,1,0.0,2022-01-10 21:00:41,2022-01-10 20:04:00,56.0,0.0015592575073242188,0.4184911251068115
74186,0,0.0,2022-01-02 11:48:23,2022-01-02 12:01:00,12.0,0.0015511512756347656,0.4169621467590332
3964807,1,0.0,2022-01-21 19:02:01,2022-01-21 18:39:00,23.0,0.0014882087707519531,0.4148380756378174
3132533,1,0.0,2022-01-11 15:39:22,2022-01-11 15:02:00,37.0,0.0019259452819824219,0.4419529438018799
4554217,1,0.0,2022-01-28 14:19:10,2022-01-28 13:59:00,20.0,0.0017201900482177734,0.4259212017059326
1526084,0,0.0,2022-01-21 11:12:03,2022-01-21 12:01:00,48.0,0.00164794921875,0.41620302200317383
1216303,0,0.0,2022-01-17 15:37:26,2022-01-17 16:01:00,23.0,0.001882791519165039,0.4156160354614258
810932,0,0.0,2022-01-12 14:51:38,2022-01-12 15:01:00,9.0,0.0017559528350830078,0.43590378761291504
3367641,1,0.0,2022-01-14 14:53:54,2022-01-14 15:01:00,7.0,0.0015668869018554688,0.4111011028289795
697730,0,0.0,2022-01-10 22:18:26,2022-01-10 23:01:00,42.0,0.0017290115356445312,0.4137849807739258
755999,0,0.0,2022-01-11 18:17:10,2022-01-11 19:01:00,43.0,0.001542806625366211,0.42486095428466797
1344957,0,0.0,2022-01-19 09:59:49,2022-01-19 10:01:00,1.0,0.0014977455139160156,0.41399502754211426
2476189,1,0.0,2022-01-02 14:18:15,2022-01-02 14:11:00,7.0,0.0014140605926513672,0.4156789779663086
4335967,1,0.0,2022-01-26 09:58:23,2022-01-26 10:01:00,2.0,0.0014338493347167969,0.4131782054901123
314076,0,0.0,2022-01-05 17:02:59,2022-01-05 18:01:00,58.0,0.001628875732421875,0.41246628761291504
2861930,1,0.0,2022-01-07 20:45:54,2022-01-07 20:28:00,17.0,0.0015292167663574219,0.4129209518432617
1368408,0,0.0,2022-01-19 14:08:10,2022-01-19 15:01:00,52.0,0.0015439987182617188,0.4128718376159668
2477932,1,0.0,2022-01-02 14:22:22,2022-01-02 14:14:00,8.0,0.00154876708984375,0.39774394035339355
