index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2630658,1,0.0,2022-01-04 17:42:54,2022-01-04 11:59:00,343.0,0.001918792724609375,0.4198570251464844
205918,0,0.0,2022-01-04 10:23:50,2022-01-04 10:27:00,3.0,0.0017168521881103516,0.4395930767059326
3886175,1,0.0,2022-01-20 20:59:01,2022-01-20 21:16:00,16.0,0.0016028881072998047,0.4238002300262451
3594101,1,0.0,2022-01-17 13:02:43,2022-01-17 12:38:00,24.0,0.0018360614776611328,0.4271202087402344
2658330,1,1.0,2022-01-05 06:48:23,2022-01-05 09:27:00,158.0,0.0020279884338378906,0.42304515838623047
2527688,1,0.0,2022-01-03 10:55:36,2022-01-03 10:59:00,3.0,0.001796722412109375,0.4275667667388916
2850974,1,0.0,2022-01-07 18:27:46,2022-01-07 21:16:00,168.0,0.0018260478973388672,0.4346199035644531
3919066,1,0.0,2022-01-21 11:09:25,2022-01-21 10:59:00,10.0,0.0015192031860351562,0.42742395401000977
886999,0,0.0,2022-01-13 13:37:00,2022-01-13 10:59:00,158.0,0.0016341209411621094,0.4249269962310791
3256860,1,0.0,2022-01-13 08:07:11,2022-01-13 08:05:00,2.0,0.001775979995727539,0.4259819984436035
703286,0,0.0,2022-01-11 07:41:02,2022-01-11 08:05:00,23.0,0.0014908313751220703,0.425213098526001
54360,0,0.0,2022-01-01 20:16:40,2022-01-01 23:44:00,207.0,0.0014939308166503906,0.42336297035217285
1671001,0,0.0,2022-01-22 19:53:03,2022-01-22 21:16:00,82.0,0.0017321109771728516,0.4318571090698242
912539,0,0.0,2022-01-13 18:37:31,2022-01-13 21:16:00,158.0,0.001641988754272461,0.44992995262145996
2543533,1,0.0,2022-01-03 14:39:03,2022-01-03 11:24:00,195.0,0.0015969276428222656,0.42505812644958496
355900,0,0.0,2022-01-06 11:29:16,2022-01-06 11:30:00,0.0,0.0017940998077392578,0.42387819290161133
727179,0,0.0,2022-01-11 12:16:54,2022-01-11 10:59:00,77.0,0.0016279220581054688,0.4240241050720215
3219,0,1.0,2022-01-01 00:11:07,2022-01-01 09:01:00,529.0,0.0015299320220947266,0.43548583984375
1709443,0,0.0,2022-01-23 08:27:05,2022-01-23 08:26:00,1.0,0.001466989517211914,0.424252986907959
1172658,0,0.0,2022-01-16 19:01:14,2022-01-16 21:16:00,134.0,0.0016710758209228516,0.42579197883605957
3583558,1,0.0,2022-01-17 08:33:17,2022-01-17 08:21:00,12.0,0.0015380382537841797,0.480579137802124
3557599,1,0.0,2022-01-16 17:56:51,2022-01-16 17:35:00,21.0,0.0017132759094238281,0.4189600944519043
4765479,1,1.0,2022-01-31 18:53:40,2022-02-01 01:01:00,367.0,0.0015468597412109375,0.4244248867034912
1919735,0,0.0,2022-01-25 21:28:38,2022-01-25 22:57:00,88.0,0.0016241073608398438,0.43228793144226074
3049389,1,0.0,2022-01-10 13:55:45,2022-01-10 10:59:00,176.0,0.0018107891082763672,0.4470069408416748
4368559,1,0.0,2022-01-26 15:59:33,2022-01-26 16:26:00,26.0,0.0017011165618896484,0.4320042133331299
1416085,0,0.0,2022-01-20 03:40:41,2022-01-20 07:13:00,212.0,0.0015788078308105469,0.4239339828491211
474411,0,0.0,2022-01-07 21:04:31,2022-01-07 21:16:00,11.0,0.0016918182373046875,0.4242899417877197
2410444,1,0.0,2022-01-01 08:10:29,2022-01-01 09:01:00,50.0,0.0019469261169433594,0.4332880973815918
3292429,1,1.0,2022-01-13 16:18:05,2022-01-13 21:16:00,297.0,0.0018329620361328125,0.4375598430633545
1856568,0,0.0,2022-01-25 09:09:57,2022-01-25 09:17:00,7.0,0.0014920234680175781,0.42614221572875977
4022335,1,0.0,2022-01-22 12:26:27,2022-01-22 12:36:00,9.0,0.0015752315521240234,0.42751097679138184
965661,0,0.0,2022-01-14 12:53:58,2022-01-14 10:59:00,114.0,0.0016880035400390625,0.42447495460510254
168623,0,0.0,2022-01-03 17:06:58,2022-01-03 17:44:00,37.0,0.0016379356384277344,0.4466123580932617
1157995,0,0.0,2022-01-16 16:26:52,2022-01-16 16:26:00,0.0,0.0015528202056884766,0.42473793029785156
2895693,1,0.0,2022-01-08 12:15:56,2022-01-08 10:59:00,76.0,0.0016760826110839844,0.4233431816101074
4672360,1,0.0,2022-01-30 15:30:26,2022-01-30 08:39:00,411.0,0.0016849040985107422,0.4411897659301758
4083196,1,0.0,2022-01-22 23:13:39,2022-01-22 22:57:00,16.0,0.0017399787902832031,0.42632484436035156
4558966,1,1.0,2022-01-28 15:58:00,2022-02-01 01:01:00,4863.0,0.0016367435455322266,0.4254891872406006
3525221,1,0.0,2022-01-16 10:30:42,2022-01-16 10:24:00,6.0,0.0014531612396240234,0.42287588119506836
222915,0,0.0,2022-01-04 14:43:22,2022-01-04 11:59:00,164.0,0.0019741058349609375,0.42957496643066406
917824,0,0.0,2022-01-13 19:36:32,2022-01-13 21:16:00,99.0,0.0018918514251708984,0.43197011947631836
803842,0,0.0,2022-01-12 13:58:01,2022-01-12 10:59:00,179.0,0.0015971660614013672,0.4271061420440674
2137543,0,1.0,2022-01-28 09:19:57,2022-02-01 01:01:00,5261.0,0.0014698505401611328,0.42611074447631836
1102336,0,0.0,2022-01-15 21:06:31,2022-01-15 21:16:00,9.0,0.0016040802001953125,0.4299798011779785
76898,0,0.0,2022-01-02 12:34:10,2022-01-02 11:24:00,70.0,0.00162506103515625,0.42560601234436035
821940,0,0.0,2022-01-12 16:30:20,2022-01-12 21:16:00,285.0,0.0016562938690185547,0.4253239631652832
953873,0,0.0,2022-01-14 10:18:34,2022-01-14 10:21:00,2.0,0.0030820369720458984,0.4316868782043457
2646047,1,0.0,2022-01-04 20:07:15,2022-01-04 11:59:00,488.0,0.001834869384765625,0.42775988578796387
734887,0,0.0,2022-01-11 14:22:14,2022-01-11 10:59:00,203.0,0.0016529560089111328,0.43619298934936523
2008378,0,0.0,2022-01-26 20:30:05,2022-01-26 21:16:00,45.0,0.0016620159149169922,0.43358683586120605
483035,0,0.0,2022-01-07 23:58:17,2022-01-08 02:04:00,125.0,0.0017518997192382812,0.4249849319458008
727364,0,0.0,2022-01-11 12:37:35,2022-01-11 10:59:00,98.0,0.001728057861328125,0.44179296493530273
1318356,0,0.0,2022-01-18 20:45:40,2022-01-18 21:16:00,30.0,0.0016682147979736328,0.5134460926055908
962893,0,0.0,2022-01-14 12:03:20,2022-01-14 10:59:00,64.0,0.0018630027770996094,0.42763280868530273
2232367,0,0.0,2022-01-29 19:31:58,2022-01-29 14:40:00,291.0,0.0015940666198730469,0.42162489891052246
3928614,1,0.0,2022-01-21 13:11:25,2022-01-21 12:59:00,12.0,0.0018458366394042969,0.4756159782409668
4430718,1,1.0,2022-01-27 09:55:40,2022-02-27 01:20:00,44124.0,0.0015039443969726562,0.4623241424560547
3052853,1,0.0,2022-01-10 14:39:42,2022-01-10 10:59:00,220.0,0.0016129016876220703,0.41997504234313965
2582158,1,1.0,2022-01-04 01:15:48,2022-01-04 09:27:00,491.0,0.0016827583312988281,0.4409949779510498
3400661,1,0.0,2022-01-14 19:38:15,2022-01-14 21:16:00,97.0,0.0016460418701171875,0.4299619197845459
3492074,1,0.0,2022-01-15 20:40:39,2022-01-15 21:16:00,35.0,0.0016739368438720703,0.4290587902069092
1096873,0,0.0,2022-01-15 19:29:16,2022-01-15 21:16:00,106.0,0.0016109943389892578,0.42598795890808105
4686025,1,0.0,2022-01-30 18:56:08,2022-01-30 08:39:00,617.0,0.0017020702362060547,0.4369699954986572
3513479,1,1.0,2022-01-17 02:26:00,2022-01-16 08:01:00,1105.0,0.001377105712890625,0.4205489158630371
3052803,1,0.0,2022-01-10 14:28:33,2022-01-10 10:59:00,209.0,0.0015289783477783203,0.4246950149536133
2034120,0,1.0,2022-01-27 08:46:48,2022-02-27 01:20:00,44193.0,0.0015082359313964844,0.4165940284729004
2547399,1,0.0,2022-01-03 14:52:43,2022-01-03 13:59:00,53.0,0.0015249252319335938,0.42359089851379395
144604,0,0.0,2022-01-03 12:19:11,2022-01-03 11:24:00,55.0,0.0014710426330566406,0.42032480239868164
829443,0,0.0,2022-01-12 17:08:38,2022-01-12 21:16:00,247.0,0.0016968250274658203,0.4283928871154785
907549,0,0.0,2022-01-13 17:07:46,2022-01-13 21:16:00,248.0,0.002671957015991211,0.44507598876953125
1649706,0,0.0,2022-01-22 16:27:23,2022-01-22 16:26:00,1.0,0.0017940998077392578,0.427854061126709
1797180,0,0.0,2022-01-24 13:26:10,2022-01-24 13:25:00,1.0,0.001516103744506836,0.42957496643066406
704461,0,0.0,2022-01-11 07:09:16,2022-01-11 07:14:00,4.0,0.001435995101928711,0.42851901054382324
585984,0,0.0,2022-01-09 11:24:57,2022-01-09 10:59:00,25.0,0.0032329559326171875,0.426926851272583
1415981,0,0.0,2022-01-20 03:12:23,2022-01-20 07:13:00,240.0,0.0016520023345947266,0.41979312896728516
699147,0,0.0,2022-01-10 23:30:58,2022-01-10 22:57:00,33.0,0.001764059066772461,0.4310629367828369
1505414,0,0.0,2022-01-21 03:29:05,2022-01-21 07:13:00,223.0,0.0018451213836669922,0.42208218574523926
2506057,1,0.0,2022-01-02 21:46:55,2022-01-03 01:02:00,195.0,0.0017879009246826172,0.429887056350708
911730,0,0.0,2022-01-13 18:19:55,2022-01-13 21:16:00,176.0,0.001672983169555664,0.45600104331970215
1457401,0,0.0,2022-01-20 15:15:00,2022-01-20 16:26:00,71.0,0.0017769336700439453,0.4267849922180176
2853702,1,0.0,2022-01-07 18:43:39,2022-01-07 21:16:00,152.0,0.001756906509399414,0.4221339225769043
4604543,1,1.0,2022-01-28 23:49:49,2022-02-01 01:01:00,4391.0,0.0018112659454345703,0.43759799003601074
1418418,0,0.0,2022-01-20 06:08:54,2022-01-20 07:13:00,64.0,0.0016148090362548828,0.4290328025817871
796523,0,0.0,2022-01-12 11:48:11,2022-01-12 10:59:00,49.0,0.0015721321105957031,0.4288022518157959
4766396,1,1.0,2022-01-31 18:59:44,2022-02-01 01:01:00,361.0,0.0014951229095458984,0.41889214515686035
4096279,1,1.0,2022-01-23 02:36:36,2022-01-23 08:14:00,337.0,0.0015249252319335938,0.44385671615600586
2547648,1,0.0,2022-01-03 14:48:28,2022-01-03 13:59:00,49.0,0.0015599727630615234,0.42574596405029297
2433708,1,0.0,2022-01-01 17:54:54,2022-01-01 17:48:00,6.0,0.0015072822570800781,0.4247570037841797
4444832,1,1.0,2022-01-27 13:11:48,2022-02-27 01:20:00,43928.0,0.0016331672668457031,0.42160987854003906
338487,0,0.0,2022-01-06 05:40:00,2022-01-06 09:27:00,227.0,0.002044200897216797,0.4223330020904541
3240838,1,0.0,2022-01-12 22:35:15,2022-01-12 22:57:00,21.0,0.0017240047454833984,0.5136001110076904
176989,0,0.0,2022-01-03 19:29:23,2022-01-03 17:59:00,90.0,0.0015790462493896484,0.4468221664428711
4487692,1,1.0,2022-01-27 18:18:05,2022-02-27 01:20:00,43621.0,0.0016961097717285156,0.480288028717041
3137019,1,0.0,2022-01-11 16:24:27,2022-01-11 21:16:00,291.0,0.0016851425170898438,0.4506082534790039
3956340,1,0.0,2022-01-21 17:49:01,2022-01-21 17:30:00,19.0,0.0018019676208496094,0.4237241744995117
2905808,1,0.0,2022-01-08 13:16:26,2022-01-08 10:59:00,137.0,0.0015099048614501953,0.43050074577331543
3088965,1,0.0,2022-01-10 22:23:13,2022-01-10 22:57:00,33.0,0.001634836196899414,0.43655896186828613
3888451,1,0.0,2022-01-20 22:37:29,2022-01-20 22:57:00,19.0,0.0018837451934814453,0.4211440086364746
2469813,1,0.0,2022-01-02 12:23:05,2022-01-02 11:24:00,59.0,0.0014116764068603516,0.4203200340270996
4206653,1,0.0,2022-01-24 16:50:30,2022-01-24 16:35:00,15.0,0.001542806625366211,0.40601491928100586
2176763,0,1.0,2022-01-28 17:23:41,2022-02-01 01:01:00,4777.0,0.0015180110931396484,0.41105198860168457
2186222,0,1.0,2022-01-28 18:04:02,2022-02-01 01:01:00,4736.0,0.0015988349914550781,0.4253239631652832
1149399,0,0.0,2022-01-16 14:15:30,2022-01-16 13:59:00,16.0,0.0017027854919433594,0.4284029006958008
2501548,1,0.0,2022-01-02 20:05:02,2022-01-02 17:59:00,126.0,0.0015680789947509766,0.4269287586212158
2348033,0,0.0,2022-01-31 14:22:49,2022-01-31 08:39:00,343.0,0.0016367435455322266,0.44789695739746094
4537869,1,1.0,2022-01-28 12:09:48,2022-02-01 01:01:00,5091.0,0.0015270709991455078,0.4350862503051758
2780162,1,0.0,2022-01-06 17:42:39,2022-01-06 21:16:00,213.0,0.0018320083618164062,0.4174058437347412
3533216,1,0.0,2022-01-16 12:28:42,2022-01-16 12:36:00,7.0,0.0015742778778076172,0.4939911365509033
171997,0,0.0,2022-01-03 18:39:59,2022-01-03 17:59:00,40.0,0.001547098159790039,0.43041300773620605
2154940,0,1.0,2022-01-28 13:21:03,2022-02-01 01:01:00,5019.0,0.0016369819641113281,0.42647409439086914
2777879,1,0.0,2022-01-06 17:28:17,2022-01-06 21:16:00,227.0,0.001964092254638672,0.4216630458831787
1954181,0,0.0,2022-01-26 11:04:02,2022-01-26 12:36:00,91.0,0.0017468929290771484,0.427260160446167
4107441,1,0.0,2022-01-23 11:12:41,2022-01-23 10:51:00,21.0,0.0020401477813720703,0.4292311668395996
2879074,1,0.0,2022-01-08 01:27:18,2022-01-08 02:04:00,36.0,0.00201416015625,0.42114806175231934
2419944,1,0.0,2022-01-01 12:46:45,2022-01-01 11:24:00,82.0,0.0017638206481933594,0.44475698471069336
438033,0,0.0,2022-01-07 13:34:46,2022-01-07 10:59:00,155.0,0.001692056655883789,0.44301486015319824
355752,0,0.0,2022-01-06 11:32:27,2022-01-06 11:32:00,0.0,0.0015559196472167969,0.42332005500793457
3224637,1,0.0,2022-01-12 18:14:58,2022-01-12 21:16:00,181.0,0.0018749237060546875,0.4450838565826416
2398685,1,1.0,2022-01-01 02:06:24,2022-01-01 09:01:00,414.0,0.0016710758209228516,0.42952704429626465
1069302,0,0.0,2022-01-15 14:38:16,2022-01-15 16:26:00,107.0,0.001725912094116211,0.4486708641052246
2331366,0,0.0,2022-01-31 11:15:07,2022-01-31 08:39:00,156.0,0.0020017623901367188,0.5120861530303955
1580984,0,0.0,2022-01-21 20:20:42,2022-01-21 21:16:00,55.0,0.0015838146209716797,0.42902183532714844
213013,0,0.0,2022-01-04 12:43:44,2022-01-04 11:59:00,44.0,0.0018029212951660156,0.4216921329498291
1061623,0,0.0,2022-01-15 13:01:41,2022-01-15 16:26:00,204.0,0.0015969276428222656,0.4367330074310303
435940,0,0.0,2022-01-07 13:34:23,2022-01-07 10:59:00,155.0,0.0019211769104003906,0.42654895782470703
4193563,1,0.0,2022-01-24 13:39:28,2022-01-24 12:59:00,40.0,0.0016150474548339844,0.42478299140930176
1864833,0,0.0,2022-01-25 10:31:27,2022-01-25 10:34:00,2.0,0.0017080307006835938,0.42450809478759766
2983497,1,0.0,2022-01-09 13:26:13,2022-01-09 10:59:00,147.0,0.0018413066864013672,0.4439539909362793
4224271,1,0.0,2022-01-24 20:11:05,2022-01-24 21:16:00,64.0,0.001970052719116211,0.43605494499206543
1581009,0,0.0,2022-01-21 20:05:17,2022-01-21 21:16:00,70.0,0.0017430782318115234,0.4635508060455322
1330495,0,1.0,2022-01-19 02:03:28,2022-01-19 07:13:00,309.0,0.00150299072265625,0.42216014862060547
3815767,1,0.0,2022-01-20 08:15:31,2022-01-20 08:14:00,1.0,0.0017619132995605469,0.44171905517578125
3183933,1,0.0,2022-01-12 10:49:25,2022-01-12 10:41:00,8.0,0.001753091812133789,0.4474611282348633
2344191,0,0.0,2022-01-31 13:53:07,2022-01-31 08:39:00,314.0,0.0020411014556884766,0.4222571849822998
3425266,1,0.0,2022-01-15 01:34:00,2022-01-15 02:04:00,30.0,0.001728057861328125,0.42114996910095215
4399194,1,0.0,2022-01-26 19:20:21,2022-01-26 17:59:00,81.0,0.0016770362854003906,0.43131208419799805
1960814,0,0.0,2022-01-26 12:10:34,2022-01-26 12:36:00,25.0,0.0017781257629394531,0.4262220859527588
3355436,1,0.0,2022-01-14 13:19:35,2022-01-14 10:59:00,140.0,0.0016760826110839844,0.42900896072387695
2270423,0,0.0,2022-01-30 14:04:35,2022-01-30 08:39:00,325.0,0.0018508434295654297,0.4426300525665283
2194776,0,1.0,2022-01-28 19:28:16,2022-02-01 01:01:00,4652.0,0.0015850067138671875,0.4279460906982422
1506280,0,0.0,2022-01-21 05:08:32,2022-01-21 07:13:00,124.0,0.00154876708984375,0.4248380661010742
75846,0,0.0,2022-01-02 11:28:14,2022-01-02 11:24:00,4.0,0.0014920234680175781,0.4257199764251709
1674018,0,0.0,2022-01-22 20:12:22,2022-01-22 21:16:00,63.0,0.001603841781616211,0.4431040287017822
35250,0,0.0,2022-01-01 15:35:21,2022-01-01 17:44:00,128.0,0.001461029052734375,0.41774797439575195
1405082,0,0.0,2022-01-19 21:02:04,2022-01-19 21:16:00,13.0,0.0016431808471679688,0.4241640567779541
311576,0,0.0,2022-01-05 17:38:04,2022-01-05 11:59:00,339.0,0.0017092227935791016,0.4171760082244873
1016707,0,0.0,2022-01-14 21:50:29,2022-01-14 22:57:00,66.0,0.0017631053924560547,0.4299960136413574
53998,0,0.0,2022-01-01 20:01:52,2022-01-01 17:59:00,122.0,0.0015568733215332031,0.42505598068237305
4623026,1,0.0,2022-01-29 18:17:57,2022-01-29 14:40:00,217.0,0.0016126632690429688,0.4212381839752197
47689,0,0.0,2022-01-01 18:03:43,2022-01-01 17:59:00,4.0,0.0016179084777832031,0.4236288070678711
3411204,1,0.0,2022-01-14 21:22:44,2022-01-14 21:16:00,6.0,0.0017490386962890625,0.4427347183227539
377870,0,0.0,2022-01-06 15:46:00,2022-01-06 11:59:00,227.0,0.001779794692993164,0.41728806495666504
1944550,0,0.0,2022-01-26 09:34:45,2022-01-26 10:22:00,47.0,0.0016551017761230469,0.4279899597167969
1209115,0,0.0,2022-01-17 13:49:35,2022-01-17 13:51:00,1.0,0.0015850067138671875,0.42849206924438477
2584169,1,0.0,2022-01-04 05:52:47,2022-01-04 09:27:00,214.0,0.001703023910522461,0.43384504318237305
939926,0,0.0,2022-01-14 02:40:44,2022-01-14 03:27:00,46.0,0.0015707015991210938,0.4231901168823242
3844671,1,0.0,2022-01-20 14:53:16,2022-01-20 13:59:00,54.0,0.0017271041870117188,0.42513298988342285
2188690,0,1.0,2022-01-28 18:20:51,2022-02-01 01:01:00,4720.0,0.0014920234680175781,0.41782689094543457
452561,0,0.0,2022-01-07 16:30:19,2022-01-07 21:16:00,285.0,0.0017957687377929688,0.4237830638885498
1182914,0,0.0,2022-01-16 23:40:53,2022-01-17 01:01:00,80.0,0.0015170574188232422,0.4204678535461426
4169494,1,0.0,2022-01-24 08:49:42,2022-01-24 08:26:00,23.0,0.0015380382537841797,0.42398786544799805
4106254,1,0.0,2022-01-23 10:52:22,2022-01-23 10:36:00,16.0,0.0017859935760498047,0.44141626358032227
3580258,1,0.0,2022-01-17 06:15:59,2022-01-17 07:10:00,54.0,0.0015270709991455078,0.42519307136535645
1709043,0,0.0,2022-01-23 07:39:34,2022-01-23 08:14:00,34.0,0.0015940666198730469,0.4216129779815674
1948684,0,0.0,2022-01-26 10:42:22,2022-01-26 10:47:00,4.0,0.0016400814056396484,0.42826390266418457
426758,0,0.0,2022-01-07 10:29:10,2022-01-07 10:33:00,3.0,0.0016429424285888672,0.4371471405029297
3557939,1,0.0,2022-01-16 17:48:57,2022-01-16 17:35:00,13.0,0.0014781951904296875,0.46824073791503906
1017789,0,0.0,2022-01-14 21:18:43,2022-01-14 22:57:00,98.0,0.0016758441925048828,0.41968703269958496
908670,0,0.0,2022-01-13 17:41:16,2022-01-13 21:16:00,214.0,0.001628875732421875,0.4245891571044922
2700828,1,0.0,2022-01-05 16:15:34,2022-01-05 11:59:00,256.0,0.0018508434295654297,0.42066001892089844
3381669,1,0.0,2022-01-14 16:40:00,2022-01-14 21:16:00,276.0,0.001676797866821289,0.4299890995025635
2423318,1,0.0,2022-01-01 15:33:51,2022-01-01 13:59:00,94.0,0.0015599727630615234,0.4193992614746094
2396394,1,1.0,2022-01-01 01:13:28,2022-01-01 09:01:00,467.0,0.0015957355499267578,0.4252490997314453
3433675,1,0.0,2022-01-15 07:33:55,2022-01-15 07:27:00,6.0,0.0015761852264404297,0.4456188678741455
3598353,1,0.0,2022-01-17 13:30:06,2022-01-17 12:59:00,31.0,0.0017161369323730469,0.4262840747833252
3256606,1,0.0,2022-01-13 08:43:18,2022-01-13 08:32:00,11.0,0.0016520023345947266,0.4254920482635498
214919,0,0.0,2022-01-04 12:19:00,2022-01-04 11:59:00,20.0,0.002074003219604492,0.42481184005737305
1171493,0,0.0,2022-01-16 19:08:05,2022-01-16 21:16:00,127.0,0.001977205276489258,0.4320502281188965
49983,0,0.0,2022-01-01 19:16:39,2022-01-01 17:59:00,77.0,0.0017931461334228516,0.4236748218536377
1010234,0,0.0,2022-01-14 20:54:38,2022-01-14 21:16:00,21.0,0.0018317699432373047,0.42519402503967285
1008436,0,0.0,2022-01-14 19:39:14,2022-01-14 21:16:00,96.0,0.0016660690307617188,0.4298512935638428
4255940,1,0.0,2022-01-25 10:31:50,2022-01-25 10:22:00,9.0,0.0015821456909179688,0.42786097526550293
4205027,1,0.0,2022-01-24 16:35:51,2022-01-24 16:26:00,9.0,0.0016422271728515625,0.42439985275268555
3692164,1,0.0,2022-01-18 17:28:17,2022-01-18 17:30:00,1.0,0.0015647411346435547,0.4256470203399658
3685122,1,0.0,2022-01-18 16:02:29,2022-01-18 16:26:00,23.0,0.0014929771423339844,0.5362076759338379
2132619,0,1.0,2022-01-28 08:46:23,2022-02-01 01:01:00,5294.0,0.0014421939849853516,0.3975958824157715
2653177,1,0.0,2022-01-04 22:12:58,2022-01-04 11:59:00,613.0,0.0016198158264160156,0.4132051467895508
893444,0,0.0,2022-01-13 14:18:41,2022-01-13 10:59:00,199.0,0.0014257431030273438,0.3811759948730469
414426,0,0.0,2022-01-07 00:24:01,2022-01-07 02:04:00,99.0,0.001535177230834961,0.3796529769897461
30167,0,0.0,2022-01-01 13:58:26,2022-01-01 13:59:00,0.0,0.0014729499816894531,0.4257218837738037
3464852,1,0.0,2022-01-15 15:52:02,2022-01-15 16:26:00,33.0,0.0013620853424072266,0.40411996841430664
1438696,0,0.0,2022-01-20 11:26:08,2022-01-20 12:36:00,69.0,0.0014510154724121094,0.38648176193237305
2944371,1,0.0,2022-01-08 20:24:29,2022-01-08 21:16:00,51.0,0.0015988349914550781,0.38551878929138184
3625011,1,0.0,2022-01-17 18:39:44,2022-01-17 17:59:00,40.0,0.001401662826538086,0.3811509609222412
1262659,0,0.0,2022-01-18 09:14:38,2022-01-18 09:17:00,2.0,0.0013751983642578125,0.40607309341430664
848544,0,0.0,2022-01-12 22:48:03,2022-01-12 22:57:00,8.0,0.0014908313751220703,0.39470791816711426
2084484,0,1.0,2022-01-27 17:58:44,2022-02-27 01:20:00,43641.0,0.0013823509216308594,0.3851587772369385
3884271,1,0.0,2022-01-20 21:10:35,2022-01-20 21:16:00,5.0,0.0016088485717773438,0.4380838871002197
1076055,0,0.0,2022-01-15 16:44:51,2022-01-15 16:26:00,18.0,0.001644134521484375,0.420762300491333
4667230,1,0.0,2022-01-30 14:18:54,2022-01-30 08:39:00,339.0,0.0015139579772949219,0.41449904441833496
4053278,1,0.0,2022-01-22 18:04:13,2022-01-22 17:59:00,5.0,0.0014450550079345703,0.4230918884277344
3287106,1,1.0,2022-01-13 16:01:29,2022-01-13 21:16:00,314.0,0.001558065414428711,0.4323294162750244
341843,0,0.0,2022-01-06 07:27:54,2022-01-06 09:27:00,119.0,0.001806020736694336,0.4122962951660156
4552397,1,1.0,2022-01-28 14:44:45,2022-02-01 01:01:00,4936.0,0.0016632080078125,0.41640400886535645
4474193,1,1.0,2022-01-27 17:15:31,2022-02-27 01:20:00,43684.0,0.0015380382537841797,0.483597993850708
2946616,1,0.0,2022-01-08 21:21:54,2022-01-08 21:16:00,5.0,0.0016858577728271484,0.4267430305480957
4216687,1,0.0,2022-01-24 18:42:50,2022-01-24 17:59:00,43.0,0.0014908313751220703,0.4041318893432617
3831955,1,0.0,2022-01-20 13:13:19,2022-01-20 12:50:00,23.0,0.0016078948974609375,0.4163022041320801
3927296,1,0.0,2022-01-21 12:23:58,2022-01-21 12:36:00,12.0,0.0016193389892578125,0.42354679107666016
4691701,1,1.0,2022-01-30 20:10:15,2022-01-31 08:01:00,710.0,0.0017383098602294922,0.44307684898376465
