index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3355436,1,0.0,2022-01-14 13:19:35,2022-01-14 13:18:00,1.0,0.0016620159149169922,0.4089808464050293
2270423,0,0.0,2022-01-30 14:04:35,2022-01-30 14:06:00,1.0,0.001500844955444336,0.41503405570983887
2194776,0,0.0,2022-01-28 19:28:16,2022-01-28 19:25:00,3.0,0.0037202835083007812,0.4310750961303711
1506280,0,0.0,2022-01-21 05:08:32,2022-01-21 05:08:00,0.0,0.0013971328735351562,0.4210233688354492
75846,0,0.0,2022-01-02 11:28:14,2022-01-02 12:01:00,32.0,0.0016050338745117188,0.4125702381134033
1674018,0,0.0,2022-01-22 20:12:22,2022-01-22 21:01:00,48.0,0.001538991928100586,0.4257841110229492
35250,0,0.0,2022-01-01 15:35:21,2022-01-01 16:01:00,25.0,0.0015368461608886719,0.41080760955810547
1405082,0,0.0,2022-01-19 21:02:04,2022-01-19 21:01:00,1.0,0.0015227794647216797,0.40897583961486816
311576,0,0.0,2022-01-05 17:38:04,2022-01-05 17:39:00,0.0,0.0015268325805664062,0.4104781150817871
1016707,0,0.0,2022-01-14 21:50:29,2022-01-14 22:01:00,10.0,0.0014119148254394531,0.4117560386657715
53998,0,0.0,2022-01-01 20:01:52,2022-01-01 20:01:00,0.0,0.0015180110931396484,0.5003077983856201
4623026,1,0.0,2022-01-29 18:17:57,2022-01-29 18:11:00,6.0,0.0017230510711669922,0.4207601547241211
47689,0,0.0,2022-01-01 18:03:43,2022-01-01 18:01:00,2.0,0.001631021499633789,0.41249513626098633
3411204,1,0.0,2022-01-14 21:22:44,2022-01-14 21:01:00,21.0,0.0014109611511230469,0.40937280654907227
377870,0,0.0,2022-01-06 15:46:00,2022-01-06 16:01:00,15.0,0.00150299072265625,0.4293859004974365
1944550,0,0.0,2022-01-26 09:34:45,2022-01-26 10:01:00,26.0,0.0014619827270507812,0.41100382804870605
1209115,0,0.0,2022-01-17 13:49:35,2022-01-17 14:01:00,11.0,0.0014829635620117188,0.4102349281311035
2584169,1,0.0,2022-01-04 05:52:47,2022-01-04 06:01:00,8.0,0.0015308856964111328,0.42035365104675293
939926,0,0.0,2022-01-14 02:40:44,2022-01-14 03:01:00,20.0,0.0014600753784179688,0.41391515731811523
3844671,1,0.0,2022-01-20 14:53:16,2022-01-20 14:44:00,9.0,0.0015189647674560547,0.41304707527160645
2188690,0,0.0,2022-01-28 18:20:51,2022-01-28 18:18:00,2.0,0.001560211181640625,0.4079320430755615
452561,0,0.0,2022-01-07 16:30:19,2022-01-07 17:01:00,30.0,0.0015921592712402344,0.41059112548828125
1182914,0,0.0,2022-01-16 23:40:53,2022-01-16 23:37:00,3.0,0.0014240741729736328,0.41295289993286133
4169494,1,0.0,2022-01-24 08:49:42,2022-01-24 08:34:00,15.0,0.0014700889587402344,0.41305971145629883
4106254,1,0.0,2022-01-23 10:52:22,2022-01-23 10:35:00,17.0,0.001432180404663086,0.41326212882995605
3580258,1,0.0,2022-01-17 06:15:59,2022-01-17 06:01:00,14.0,0.001466989517211914,0.40845799446105957
1709043,0,0.0,2022-01-23 07:39:34,2022-01-23 08:01:00,21.0,0.001461029052734375,0.43964314460754395
1948684,0,0.0,2022-01-26 10:42:22,2022-01-26 11:01:00,18.0,0.0015120506286621094,0.416334867477417
426758,0,0.0,2022-01-07 10:29:10,2022-01-07 11:01:00,31.0,0.0014081001281738281,0.41318488121032715
3557939,1,0.0,2022-01-16 17:48:57,2022-01-16 18:01:00,12.0,0.0017247200012207031,0.4248321056365967
1017789,0,0.0,2022-01-14 21:18:43,2022-01-14 22:01:00,42.0,0.001405954360961914,0.4103889465332031
908670,0,0.0,2022-01-13 17:41:16,2022-01-13 17:48:00,6.0,0.001798868179321289,0.5703907012939453
2700828,1,0.0,2022-01-05 16:15:34,2022-01-05 16:04:00,11.0,0.0013649463653564453,0.46053123474121094
3381669,1,0.0,2022-01-14 16:40:00,2022-01-14 16:27:00,13.0,0.0015380382537841797,0.41106677055358887
2423318,1,0.0,2022-01-01 15:33:51,2022-01-01 15:01:00,32.0,0.001497030258178711,0.4090909957885742
2396394,1,0.0,2022-01-01 01:13:28,2022-01-01 01:01:00,12.0,0.0013480186462402344,0.40967464447021484
3433675,1,0.0,2022-01-15 07:33:55,2022-01-15 07:28:00,5.0,0.0013921260833740234,0.4156208038330078
3598353,1,0.0,2022-01-17 13:30:06,2022-01-17 13:21:00,9.0,0.0015020370483398438,0.4199638366699219
3256606,1,0.0,2022-01-13 08:43:18,2022-01-13 08:34:00,9.0,0.0014312267303466797,0.45529603958129883
214919,0,0.0,2022-01-04 12:19:00,2022-01-04 12:19:00,0.0,0.0014200210571289062,0.41902613639831543
1171493,0,0.0,2022-01-16 19:08:05,2022-01-16 19:10:00,1.0,0.0016770362854003906,0.4230079650878906
49983,0,0.0,2022-01-01 19:16:39,2022-01-01 19:15:00,1.0,0.0014040470123291016,0.4164130687713623
1010234,0,0.0,2022-01-14 20:54:38,2022-01-14 21:01:00,6.0,0.0014791488647460938,0.4241762161254883
1008436,0,0.0,2022-01-14 19:39:14,2022-01-14 20:01:00,21.0,0.0014171600341796875,0.412675142288208
4255940,1,0.0,2022-01-25 10:31:50,2022-01-25 10:23:00,8.0,0.001600027084350586,0.41484618186950684
4205027,1,0.0,2022-01-24 16:35:51,2022-01-24 16:11:00,24.0,0.0014240741729736328,0.41312098503112793
3692164,1,0.0,2022-01-18 17:28:17,2022-01-18 17:03:00,25.0,0.0016930103302001953,0.41608285903930664
3685122,1,0.0,2022-01-18 16:02:29,2022-01-18 16:01:00,1.0,0.001500844955444336,0.4140770435333252
2132619,0,0.0,2022-01-28 08:46:23,2022-01-28 09:22:00,35.0,0.0014231204986572266,0.4101130962371826
2653177,1,0.0,2022-01-04 22:12:58,2022-01-04 22:01:00,11.0,0.0014748573303222656,0.4204380512237549
893444,0,0.0,2022-01-13 14:18:41,2022-01-13 14:16:00,2.0,0.0014448165893554688,0.431337833404541
414426,0,0.0,2022-01-07 00:24:01,2022-01-07 01:01:00,36.0,0.001628875732421875,0.4084498882293701
30167,0,0.0,2022-01-01 13:58:26,2022-01-01 14:01:00,2.0,0.0014352798461914062,0.4289271831512451
3464852,1,0.0,2022-01-15 15:52:02,2022-01-15 16:01:00,8.0,0.0018701553344726562,0.4140939712524414
1438696,0,0.0,2022-01-20 11:26:08,2022-01-20 12:01:00,34.0,0.0014388561248779297,0.4134969711303711
2944371,1,0.0,2022-01-08 20:24:29,2022-01-08 20:01:00,23.0,0.001378774642944336,0.4130208492279053
3625011,1,0.0,2022-01-17 18:39:44,2022-01-17 18:33:00,6.0,0.0014688968658447266,0.41329479217529297
1262659,0,0.0,2022-01-18 09:14:38,2022-01-18 09:13:00,1.0,0.0014078617095947266,0.41184186935424805
848544,0,0.0,2022-01-12 22:48:03,2022-01-12 23:01:00,12.0,0.0014548301696777344,0.4135878086090088
2084484,0,0.0,2022-01-27 17:58:44,2022-01-27 18:01:00,2.0,0.0015118122100830078,0.4099001884460449
3884271,1,0.0,2022-01-20 21:10:35,2022-01-20 21:01:00,9.0,0.0014641284942626953,0.40714287757873535
1076055,0,0.0,2022-01-15 16:44:51,2022-01-15 17:01:00,16.0,0.0015931129455566406,0.414945125579834
4667230,1,0.0,2022-01-30 14:18:54,2022-01-30 14:07:00,11.0,0.0014901161193847656,0.43297886848449707
4053278,1,0.0,2022-01-22 18:04:13,2022-01-22 17:50:00,14.0,0.0014379024505615234,0.41577911376953125
3287106,1,0.0,2022-01-13 16:01:29,2022-01-13 16:01:00,0.0,0.001486063003540039,0.4189739227294922
341843,0,0.0,2022-01-06 07:27:54,2022-01-06 08:01:00,33.0,0.0017001628875732422,0.4102649688720703
4552397,1,0.0,2022-01-28 14:44:45,2022-01-28 14:36:00,8.0,0.0014789104461669922,0.4154849052429199
4474193,1,0.0,2022-01-27 17:15:31,2022-01-27 17:02:00,13.0,0.001422882080078125,0.408405065536499
2946616,1,0.0,2022-01-08 21:21:54,2022-01-08 21:01:00,20.0,0.0015151500701904297,0.41492414474487305
4216687,1,0.0,2022-01-24 18:42:50,2022-01-24 18:32:00,10.0,0.001477956771850586,0.446120023727417
3831955,1,0.0,2022-01-20 13:13:19,2022-01-20 12:43:00,30.0,0.001516103744506836,0.4512970447540283
3927296,1,0.0,2022-01-21 12:23:58,2022-01-21 12:13:00,10.0,0.0016319751739501953,0.4124641418457031
4691701,1,0.0,2022-01-30 20:10:15,2022-01-30 19:59:00,11.0,0.0016336441040039062,0.4747309684753418
3349028,1,0.0,2022-01-14 10:13:51,2022-01-14 10:02:00,11.0,0.001634836196899414,0.44036197662353516
646704,0,0.0,2022-01-10 11:29:00,2022-01-10 12:01:00,32.0,0.0014460086822509766,0.4174678325653076
3394064,1,0.0,2022-01-14 19:17:39,2022-01-14 18:53:00,24.0,0.0013499259948730469,0.41619300842285156
561215,0,0.0,2022-01-08 23:23:32,2022-01-08 23:23:00,0.0,0.0014789104461669922,0.42595481872558594
4400239,1,0.0,2022-01-26 20:21:34,2022-01-26 20:06:00,15.0,0.0015289783477783203,0.411776065826416
3032985,1,0.0,2022-01-10 09:38:00,2022-01-10 09:12:00,26.0,0.00139617919921875,0.42031002044677734
2514466,1,0.0,2022-01-03 06:31:07,2022-01-03 06:25:00,6.0,0.0015377998352050781,0.41153907775878906
2267020,0,0.0,2022-01-30 13:13:09,2022-01-30 13:09:00,4.0,0.0016560554504394531,0.41533803939819336
924857,0,0.0,2022-01-13 20:14:05,2022-01-13 21:01:00,46.0,0.0014889240264892578,0.4105410575866699
3986283,1,0.0,2022-01-21 23:13:54,2022-01-21 23:01:00,12.0,0.0014791488647460938,0.4077138900756836
2123745,0,0.0,2022-01-28 01:45:21,2022-01-28 01:43:00,2.0,0.0016798973083496094,0.5159883499145508
3412235,1,0.0,2022-01-14 23:06:45,2022-01-14 23:01:00,5.0,0.0016891956329345703,0.4157538414001465
3005082,1,0.0,2022-01-09 19:09:41,2022-01-09 19:01:00,8.0,0.0016331672668457031,0.47368764877319336
3464035,1,0.0,2022-01-15 15:54:30,2022-01-15 16:01:00,6.0,0.0015020370483398438,0.4329679012298584
1104092,0,0.0,2022-01-15 21:20:14,2022-01-15 22:01:00,40.0,0.0019352436065673828,0.4335949420928955
2251487,0,0.0,2022-01-30 09:19:46,2022-01-30 09:17:00,2.0,0.00156402587890625,0.43816494941711426
352573,0,0.0,2022-01-06 09:43:03,2022-01-06 10:01:00,17.0,0.003688335418701172,0.41872096061706543
3017395,1,0.0,2022-01-09 22:54:08,2022-01-09 23:01:00,6.0,0.001512289047241211,0.4172649383544922
2075781,0,0.0,2022-01-27 16:06:05,2022-01-27 16:15:00,8.0,0.0015790462493896484,0.41600799560546875
135804,0,0.0,2022-01-03 10:51:42,2022-01-03 11:01:00,9.0,0.0014939308166503906,0.4098222255706787
4586877,1,0.0,2022-01-28 19:57:31,2022-01-28 19:38:00,19.0,0.00152587890625,0.41347789764404297
643564,0,0.0,2022-01-10 10:39:40,2022-01-10 11:01:00,21.0,0.0015010833740234375,0.41364383697509766
3120098,1,0.0,2022-01-11 12:53:05,2022-01-11 12:42:00,11.0,0.0015239715576171875,0.41178178787231445
4348771,1,0.0,2022-01-26 11:34:05,2022-01-26 11:20:00,14.0,0.0016949176788330078,0.4190249443054199
4483748,1,0.0,2022-01-27 18:25:21,2022-01-27 18:17:00,8.0,0.0014810562133789062,0.4265327453613281
800829,0,0.0,2022-01-12 12:04:26,2022-01-12 12:16:00,11.0,0.0015091896057128906,0.413377046585083
2270110,0,0.0,2022-01-30 14:59:10,2022-01-30 15:08:00,8.0,0.001522064208984375,0.4324789047241211
880007,0,0.0,2022-01-13 12:06:55,2022-01-13 12:04:00,2.0,0.0017578601837158203,0.41408300399780273
151345,0,0.0,2022-01-03 14:21:55,2022-01-03 14:22:00,0.0,0.0014951229095458984,0.41657209396362305
889533,0,0.0,2022-01-13 14:05:40,2022-01-13 14:03:00,2.0,0.0015289783477783203,0.42292094230651855
153773,0,0.0,2022-01-03 14:18:22,2022-01-03 14:17:00,1.0,0.0014350414276123047,0.4090099334716797
3509434,1,0.0,2022-01-16 00:24:04,2022-01-16 01:01:00,36.0,0.0015521049499511719,0.40998101234436035
4336368,1,0.0,2022-01-26 09:15:54,2022-01-26 09:05:00,10.0,0.0014052391052246094,0.410369873046875
2847100,1,0.0,2022-01-07 17:34:40,2022-01-07 17:23:00,11.0,0.0015642642974853516,0.42732906341552734
111889,0,0.0,2022-01-02 20:49:13,2022-01-02 21:01:00,11.0,0.0014789104461669922,0.47044897079467773
329604,0,0.0,2022-01-05 21:08:47,2022-01-05 21:06:00,2.0,0.001626729965209961,0.44786596298217773
265571,0,0.0,2022-01-05 06:14:32,2022-01-05 06:14:00,0.0,0.0013320446014404297,0.4125709533691406
584981,0,0.0,2022-01-09 11:32:22,2022-01-09 12:01:00,28.0,0.0014789104461669922,0.4126107692718506
3753716,1,0.0,2022-01-19 13:39:16,2022-01-19 13:18:00,21.0,0.0014297962188720703,0.42963504791259766
3407403,1,0.0,2022-01-14 22:04:09,2022-01-14 22:01:00,3.0,0.001390218734741211,0.41317296028137207
3736695,1,0.0,2022-01-19 09:47:36,2022-01-19 09:30:00,17.0,0.0016930103302001953,0.41025733947753906
442939,0,0.0,2022-01-07 15:51:17,2022-01-07 16:01:00,9.0,0.0014438629150390625,0.4120039939880371
541189,0,0.0,2022-01-08 18:20:28,2022-01-08 19:01:00,40.0,0.0013267993927001953,0.4128100872039795
4090800,1,0.0,2022-01-23 01:42:51,2022-01-23 01:33:00,9.0,0.0016057491302490234,0.409959077835083
264867,0,0.0,2022-01-05 04:59:20,2022-01-05 05:02:00,2.0,0.0014421939849853516,0.41130900382995605
448803,0,0.0,2022-01-07 16:50:52,2022-01-07 17:01:00,10.0,0.0013892650604248047,0.41298508644104004
2460765,1,0.0,2022-01-02 10:04:33,2022-01-02 09:03:00,61.0,0.0013477802276611328,0.4109220504760742
433478,0,0.0,2022-01-07 12:35:51,2022-01-07 13:01:00,25.0,0.0015180110931396484,0.4375901222229004
237619,0,0.0,2022-01-04 16:18:03,2022-01-04 16:15:00,3.0,0.0017399787902832031,0.42302393913269043
2604979,1,0.0,2022-01-04 11:02:50,2022-01-04 11:04:00,1.0,0.0014469623565673828,0.4112050533294678
2411936,1,0.0,2022-01-01 08:34:09,2022-01-01 08:25:00,9.0,0.0016560554504394531,0.4310169219970703
2559769,1,0.0,2022-01-03 17:51:20,2022-01-03 17:47:00,4.0,0.0018281936645507812,0.43416571617126465
2384316,0,0.0,2022-01-31 21:42:58,2022-02-01 01:01:00,198.0,0.001600027084350586,0.4752521514892578
4198496,1,0.0,2022-01-24 15:23:01,2022-01-24 15:01:00,22.0,0.0014820098876953125,0.42634129524230957
4259187,1,0.0,2022-01-25 12:00:36,2022-01-25 12:01:00,0.0,0.0013470649719238281,0.40930795669555664
4358869,1,0.0,2022-01-26 13:35:26,2022-01-26 13:21:00,14.0,0.0014538764953613281,0.44213080406188965
395886,0,0.0,2022-01-06 18:23:48,2022-01-06 19:01:00,37.0,0.0014688968658447266,0.4473562240600586
2929565,1,0.0,2022-01-08 17:39:32,2022-01-08 17:14:00,25.0,0.0014522075653076172,0.42159509658813477
2435478,1,0.0,2022-01-01 18:13:51,2022-01-01 17:51:00,22.0,0.0014867782592773438,0.41702795028686523
4542965,1,0.0,2022-01-28 12:08:17,2022-01-28 12:01:00,7.0,0.0016980171203613281,0.4445827007293701
806628,0,0.0,2022-01-12 14:00:27,2022-01-12 14:01:00,0.0,0.001561880111694336,0.4921870231628418
3066411,1,0.0,2022-01-10 16:14:26,2022-01-10 16:02:00,12.0,0.0017406940460205078,0.4477219581604004
2391610,0,0.0,2022-01-31 23:33:51,2022-02-01 01:01:00,87.0,0.0016660690307617188,0.48824310302734375
545011,0,0.0,2022-01-08 19:14:58,2022-01-08 20:01:00,46.0,0.0015108585357666016,0.41661596298217773
2221320,0,0.0,2022-01-29 10:48:45,2022-01-29 11:01:00,12.0,0.0016269683837890625,0.41461920738220215
271421,0,0.0,2022-01-05 08:56:15,2022-01-05 08:56:00,0.0,0.0016231536865234375,0.4127960205078125
2985362,1,0.0,2022-01-09 13:10:21,2022-01-09 13:18:00,7.0,0.0015628337860107422,0.41525816917419434
1284250,0,0.0,2022-01-18 14:29:20,2022-01-18 15:01:00,31.0,0.0014121532440185547,0.4143521785736084
1294836,0,0.0,2022-01-18 16:37:56,2022-01-18 17:01:00,23.0,0.0014548301696777344,0.42960691452026367
2593014,1,0.0,2022-01-04 09:30:55,2022-01-04 09:16:00,14.0,0.0015292167663574219,0.41906285285949707
1245832,0,0.0,2022-01-17 23:04:36,2022-01-17 23:03:00,1.0,0.0017268657684326172,0.4416849613189697
2350214,0,1.0,2022-01-31 15:48:08,2022-02-01 01:01:00,552.0,0.0014531612396240234,0.47367405891418457
3691905,1,0.0,2022-01-18 16:55:03,2022-01-18 17:01:00,5.0,0.0019369125366210938,0.4191460609436035
2166448,0,0.0,2022-01-28 15:56:02,2022-01-28 16:03:00,6.0,0.0015139579772949219,0.4231259822845459
2121677,0,0.0,2022-01-28 00:25:59,2022-01-28 01:01:00,35.0,0.0014867782592773438,0.4812490940093994
3942056,1,0.0,2022-01-21 16:08:52,2022-01-21 16:01:00,7.0,0.0014009475708007812,0.417219877243042
658452,0,0.0,2022-01-10 13:33:09,2022-01-10 13:29:00,4.0,0.0015077590942382812,0.4120500087738037
678077,0,0.0,2022-01-10 17:16:49,2022-01-10 17:12:00,4.0,0.0013570785522460938,0.5971510410308838
1794355,0,0.0,2022-01-24 12:02:59,2022-01-24 12:01:00,1.0,0.001458883285522461,0.43500614166259766
2497468,1,0.0,2022-01-02 19:06:40,2022-01-02 19:01:00,5.0,0.0014789104461669922,0.42008090019226074
92053,0,0.0,2022-01-02 15:12:38,2022-01-02 16:01:00,48.0,0.0014929771423339844,0.4122917652130127
1780139,0,0.0,2022-01-24 09:20:24,2022-01-24 09:21:00,0.0,0.0015058517456054688,0.44650912284851074
1890946,0,0.0,2022-01-25 16:17:07,2022-01-25 17:01:00,43.0,0.0014960765838623047,0.42014408111572266
3850839,1,0.0,2022-01-20 15:35:22,2022-01-20 15:17:00,18.0,0.001589059829711914,0.4135711193084717
1017829,0,0.0,2022-01-14 21:39:40,2022-01-14 22:01:00,21.0,0.0015990734100341797,0.4494459629058838
2170371,0,0.0,2022-01-28 16:00:21,2022-01-28 16:03:00,2.0,0.0017511844635009766,0.41634202003479004
542089,0,0.0,2022-01-08 18:45:46,2022-01-08 19:01:00,15.0,0.001600027084350586,0.4160311222076416
3447001,1,0.0,2022-01-15 12:41:44,2022-01-15 12:28:00,13.0,0.0014171600341796875,0.42162394523620605
2065816,0,0.0,2022-01-27 14:06:18,2022-01-27 14:07:00,0.0,0.001489877700805664,0.4240236282348633
4542783,1,0.0,2022-01-28 12:59:59,2022-01-28 12:22:00,37.0,0.0014767646789550781,0.4141392707824707
1994747,0,0.0,2022-01-26 18:51:04,2022-01-26 19:11:00,19.0,0.0015957355499267578,0.4762289524078369
2619014,1,0.0,2022-01-04 14:11:05,2022-01-04 14:01:00,10.0,0.0016400814056396484,0.555595874786377
4711764,1,0.0,2022-01-31 09:00:53,2022-01-30 23:57:00,543.0,0.0015010833740234375,0.537682056427002
849414,0,0.0,2022-01-12 22:12:52,2022-01-12 23:01:00,48.0,0.0015327930450439453,0.4545469284057617
4602393,1,0.0,2022-01-28 23:50:18,2022-01-28 23:42:00,8.0,0.0015721321105957031,0.45357704162597656
310278,0,0.0,2022-01-05 16:09:04,2022-01-05 17:01:00,51.0,0.0015370845794677734,0.43380212783813477
2162265,0,0.0,2022-01-28 14:06:29,2022-01-28 14:12:00,5.0,0.0018551349639892578,0.422443151473999
2914708,1,0.0,2022-01-08 15:48:46,2022-01-08 15:06:00,42.0,0.0015349388122558594,0.41708898544311523
2958415,1,0.0,2022-01-09 00:32:58,2022-01-09 01:01:00,28.0,0.0015506744384765625,0.41637420654296875
3579650,1,0.0,2022-01-17 03:26:28,2022-01-17 03:12:00,14.0,0.0013988018035888672,0.4216902256011963
3248581,1,0.0,2022-01-13 04:05:35,2022-01-13 04:01:00,4.0,0.0015418529510498047,0.41773414611816406
2311852,0,0.0,2022-01-31 02:57:31,2022-01-30 23:57:00,180.0,0.0017158985137939453,0.4157900810241699
1110760,0,0.0,2022-01-15 23:40:37,2022-01-15 23:41:00,0.0,0.0014522075653076172,0.4409060478210449
620455,0,0.0,2022-01-09 20:54:49,2022-01-09 21:01:00,6.0,0.0016090869903564453,0.42035508155822754
3483670,1,0.0,2022-01-15 18:58:31,2022-01-15 18:26:00,32.0,0.0014369487762451172,0.4720630645751953
2635089,1,0.0,2022-01-04 17:56:56,2022-01-04 17:38:00,18.0,0.001474142074584961,0.41881704330444336
2003596,0,0.0,2022-01-26 19:34:37,2022-01-26 20:01:00,26.0,0.0016090869903564453,0.4516479969024658
1323448,0,0.0,2022-01-18 21:41:28,2022-01-18 22:01:00,19.0,0.0015292167663574219,0.4878239631652832
1267316,0,0.0,2022-01-18 10:04:11,2022-01-18 10:03:00,1.0,0.0015888214111328125,0.41307902336120605
3257649,1,0.0,2022-01-13 08:37:27,2022-01-13 08:24:00,13.0,0.0015251636505126953,0.41896915435791016
1524986,0,0.0,2022-01-21 10:46:35,2022-01-21 11:01:00,14.0,0.0016167163848876953,0.4138040542602539
166316,0,0.0,2022-01-03 16:48:09,2022-01-03 17:01:00,12.0,0.0013241767883300781,0.41599607467651367
1740295,0,0.0,2022-01-23 16:54:53,2022-01-23 17:01:00,6.0,0.0014388561248779297,0.4092979431152344
2762726,1,0.0,2022-01-06 14:59:01,2022-01-06 14:49:00,10.0,0.002244234085083008,0.7314879894256592
529729,0,0.0,2022-01-08 16:42:43,2022-01-08 17:01:00,18.0,0.001895904541015625,0.44341588020324707
661461,0,0.0,2022-01-10 14:03:53,2022-01-10 14:03:00,0.0,0.0017499923706054688,0.45888781547546387
1873754,0,0.0,2022-01-25 12:59:09,2022-01-25 13:05:00,5.0,0.0018031597137451172,0.4278409481048584
3926930,1,0.0,2022-01-21 12:16:26,2022-01-21 11:59:00,17.0,0.0015859603881835938,0.44219183921813965
4174555,1,0.0,2022-01-24 09:26:55,2022-01-24 09:07:00,19.0,0.0015959739685058594,0.4219779968261719
3201132,1,0.0,2022-01-12 14:52:59,2022-01-12 14:30:00,22.0,0.0017001628875732422,0.43131113052368164
3498447,1,0.0,2022-01-15 23:15:15,2022-01-15 23:01:00,14.0,0.001734018325805664,0.42516374588012695
3206249,1,0.0,2022-01-12 15:06:51,2022-01-12 14:53:00,13.0,0.0014789104461669922,0.41462135314941406
4233617,1,0.0,2022-01-24 23:03:06,2022-01-24 22:04:00,59.0,0.0014467239379882812,0.4126899242401123
1160592,0,0.0,2022-01-16 16:39:52,2022-01-16 17:01:00,21.0,0.0014181137084960938,0.4122300148010254
1520915,0,0.0,2022-01-21 10:45:49,2022-01-21 11:01:00,15.0,0.0016062259674072266,0.4127218723297119
1790102,0,0.0,2022-01-24 11:01:56,2022-01-24 11:01:00,0.0,0.0013840198516845703,0.4131460189819336
1049425,0,0.0,2022-01-15 10:50:57,2022-01-15 11:01:00,10.0,0.0014681816101074219,0.43970513343811035
2697756,1,0.0,2022-01-05 15:49:57,2022-01-05 16:01:00,11.0,0.0015437602996826172,0.41766881942749023
961059,0,0.0,2022-01-14 11:25:12,2022-01-14 12:01:00,35.0,0.0014231204986572266,0.4177091121673584
4335384,1,0.0,2022-01-26 09:58:48,2022-01-26 09:34:00,24.0,0.001505136489868164,0.4318828582763672
2997821,1,0.0,2022-01-09 16:24:46,2022-01-09 16:17:00,7.0,0.0015537738800048828,0.41226816177368164
2190017,0,0.0,2022-01-28 19:18:46,2022-01-28 19:18:00,0.0,0.0014910697937011719,0.417863130569458
2247023,0,0.0,2022-01-30 02:50:57,2022-01-30 03:01:00,10.0,0.00162506103515625,0.4107239246368408
3332962,1,0.0,2022-01-14 03:44:21,2022-01-14 03:35:00,9.0,0.0014331340789794922,0.411038875579834
2530641,1,0.0,2022-01-03 12:00:26,2022-01-03 11:47:00,13.0,0.0017337799072265625,0.409329891204834
1710385,0,0.0,2022-01-23 08:30:07,2022-01-23 09:01:00,30.0,0.0015370845794677734,0.4051649570465088
3413065,1,0.0,2022-01-14 22:22:33,2022-01-14 22:10:00,12.0,0.0014719963073730469,0.4038870334625244
3134670,1,0.0,2022-01-11 15:42:09,2022-01-11 15:28:00,14.0,0.001405954360961914,0.4027860164642334
4177645,1,0.0,2022-01-24 11:03:47,2022-01-24 10:32:00,31.0,0.001653909683227539,0.4231240749359131
2183513,0,0.0,2022-01-28 18:32:53,2022-01-28 18:33:00,0.0,0.0016279220581054688,0.44876813888549805
1082661,0,0.0,2022-01-15 17:59:15,2022-01-15 17:55:00,4.0,0.0016069412231445312,0.42037081718444824
2266832,0,0.0,2022-01-30 13:29:09,2022-01-30 13:25:00,4.0,0.0016410350799560547,0.44583892822265625
