index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
826298,0,0.0,2022-01-12 17:36:34,2022-01-12 11:37:00,359.0,0.001416921615600586,0.43538689613342285
595064,0,0.0,2022-01-09 14:08:37,2022-01-09 10:32:00,216.0,0.0016541481018066406,0.43950486183166504
4768342,1,1.0,2022-01-31 20:01:37,2022-02-01 09:27:00,805.0,0.001626729965209961,0.4353818893432617
4422426,1,0.0,2022-01-27 07:35:22,2022-01-27 01:01:00,394.0,0.0015940666198730469,0.43439698219299316
744312,0,0.0,2022-01-11 16:43:07,2022-01-11 08:25:00,498.0,0.0016012191772460938,0.4521620273590088
2572374,1,1.0,2022-01-03 19:46:16,2022-01-04 06:21:00,634.0,0.001657247543334961,0.4392359256744385
3339207,1,0.0,2022-01-14 08:58:01,2022-01-14 08:24:00,34.0,0.0014007091522216797,0.4549751281738281
747577,0,0.0,2022-01-11 16:40:58,2022-01-11 08:25:00,495.0,0.001573801040649414,0.4406869411468506
4027388,1,0.0,2022-01-22 13:30:26,2022-01-22 08:24:00,306.0,0.0017390251159667969,0.44301795959472656
655003,0,0.0,2022-01-10 13:43:04,2022-01-10 07:24:00,379.0,0.001558065414428711,0.43455004692077637
4060067,1,1.0,2022-01-22 19:34:23,2022-01-23 07:24:00,709.0,0.001603841781616211,0.4379739761352539
4201542,1,0.0,2022-01-24 16:02:23,2022-01-24 08:24:00,458.0,0.0020732879638671875,0.5027711391448975
4583216,1,1.0,2022-01-28 20:16:20,2022-01-29 01:01:00,284.0,0.0018203258514404297,0.43388795852661133
4235747,1,1.0,2022-01-24 23:23:22,2022-01-25 09:27:00,603.0,0.0016710758209228516,0.4388008117675781
1664943,0,0.0,2022-01-22 18:25:59,2022-01-22 08:24:00,601.0,0.0015270709991455078,0.43799805641174316
2199532,0,0.0,2022-01-28 20:38:19,2022-01-29 01:01:00,262.0,0.0016598701477050781,0.46100687980651855
9237,0,0.0,2022-01-01 02:17:15,2022-01-01 03:07:00,49.0,0.0014829635620117188,0.5344288349151611
3384466,1,0.0,2022-01-14 17:19:04,2022-01-14 08:24:00,535.0,0.0013942718505859375,0.4334697723388672
3618732,1,0.0,2022-01-17 17:05:53,2022-01-17 08:24:00,521.0,0.0017910003662109375,0.4254109859466553
1994928,0,0.0,2022-01-26 18:37:30,2022-01-26 09:29:00,548.0,0.0014050006866455078,0.4389078617095947
3022134,1,0.0,2022-01-10 05:35:31,2022-01-10 05:17:00,18.0,0.0014469623565673828,0.40822386741638184
1224277,0,0.0,2022-01-17 16:15:00,2022-01-17 11:35:00,280.0,0.001371145248413086,0.5564489364624023
3204588,1,0.0,2022-01-12 15:13:39,2022-01-12 11:37:00,216.0,0.0012631416320800781,0.41565895080566406
2292310,0,0.0,2022-01-30 18:13:49,2022-01-30 19:01:00,47.0,0.0017032623291015625,0.39732909202575684
2997206,1,0.0,2022-01-09 16:18:42,2022-01-09 07:24:00,534.0,0.00133514404296875,0.41092920303344727
1531299,0,0.0,2022-01-21 12:06:33,2022-01-21 07:24:00,282.0,0.0012481212615966797,0.3936600685119629
2395122,1,0.0,2022-01-01 00:43:52,2022-01-01 01:01:00,17.0,0.0014090538024902344,0.42249202728271484
1330341,0,0.0,2022-01-19 01:42:16,2022-01-19 02:04:00,21.0,0.0012781620025634766,0.4010000228881836
4731452,1,1.0,2022-01-31 12:36:28,2022-02-01 09:27:00,1250.0,0.0013937950134277344,0.41446828842163086
4520709,1,0.0,2022-01-28 07:11:42,2022-01-28 01:01:00,370.0,0.001483917236328125,0.4268360137939453
3729556,1,0.0,2022-01-19 08:13:16,2022-01-19 08:24:00,10.0,0.0016601085662841797,0.4355757236480713
174619,0,0.0,2022-01-03 18:04:21,2022-01-03 06:20:00,704.0,0.0015840530395507812,0.44233083724975586
1327283,0,1.0,2022-01-18 23:52:27,2022-01-19 07:22:00,449.0,0.0013339519500732422,0.4399881362915039
2066052,0,0.0,2022-01-27 14:43:42,2022-01-27 01:01:00,822.0,0.0014369487762451172,0.4433910846710205
2335959,0,1.0,2022-01-31 12:40:11,2022-02-01 09:27:00,1246.0,0.0014400482177734375,0.43384385108947754
1549033,0,0.0,2022-01-21 15:02:34,2022-01-21 07:24:00,458.0,0.0015988349914550781,0.43813204765319824
910697,0,0.0,2022-01-13 17:04:24,2022-01-13 08:25:00,519.0,0.00144195556640625,0.4408869743347168
2141032,0,0.0,2022-01-28 10:04:15,2022-01-28 01:01:00,543.0,0.0015118122100830078,0.43819093704223633
3867295,1,1.0,2022-01-20 18:53:20,2022-01-21 07:23:00,749.0,0.001984119415283203,0.4573488235473633
469883,0,1.0,2022-01-07 20:20:38,2022-01-08 03:14:00,413.0,0.0016908645629882812,0.4410707950592041
4608717,1,0.0,2022-01-29 01:45:33,2022-01-29 01:01:00,44.0,0.0014259815216064453,0.4619009494781494
2459342,1,0.0,2022-01-02 08:02:28,2022-01-02 03:08:00,294.0,0.0013790130615234375,0.43829894065856934
2358965,0,1.0,2022-01-31 16:00:25,2022-02-01 09:27:00,1046.0,0.0014128684997558594,0.4453151226043701
1009076,0,0.0,2022-01-14 18:58:46,2022-01-14 08:24:00,634.0,0.0018072128295898438,0.43584179878234863
1784704,0,0.0,2022-01-24 10:17:18,2022-01-24 08:24:00,113.0,0.0017364025115966797,0.4335019588470459
2719786,1,1.0,2022-01-05 20:13:55,2022-01-06 06:19:00,605.0,0.0014879703521728516,0.43262195587158203
1583408,0,0.0,2022-01-21 20:39:28,2022-01-21 09:28:00,671.0,0.0014789104461669922,0.4358060359954834
3367580,1,0.0,2022-01-14 15:16:26,2022-01-14 08:24:00,412.0,0.001589059829711914,0.5025007724761963
3750738,1,0.0,2022-01-19 12:48:21,2022-01-19 11:35:00,73.0,0.0015821456909179688,0.4410858154296875
2693731,1,0.0,2022-01-05 15:49:41,2022-01-05 06:19:00,570.0,0.0013859272003173828,0.4497230052947998
2546040,1,0.0,2022-01-03 14:31:02,2022-01-03 03:08:00,683.0,0.0015840530395507812,0.4394209384918213
1973470,0,0.0,2022-01-26 14:58:23,2022-01-26 09:29:00,329.0,0.0015540122985839844,0.46514105796813965
3137796,1,0.0,2022-01-11 16:17:53,2022-01-11 08:25:00,472.0,0.0015528202056884766,0.43992018699645996
1712527,0,0.0,2022-01-23 09:22:42,2022-01-23 08:24:00,58.0,0.0017130374908447266,0.4488358497619629
1108739,0,1.0,2022-01-15 22:34:13,2022-01-16 04:16:00,341.0,0.0015497207641601562,0.4378790855407715
1789849,0,0.0,2022-01-24 11:37:27,2022-01-24 08:24:00,193.0,0.0017249584197998047,0.43865299224853516
781791,0,0.0,2022-01-12 08:39:17,2022-01-12 09:28:00,48.0,0.0015759468078613281,0.43891191482543945
374225,0,0.0,2022-01-06 15:19:56,2022-01-06 10:32:00,287.0,0.0016090869903564453,0.4351460933685303
1687483,0,1.0,2022-01-22 22:00:23,2022-01-23 09:27:00,686.0,0.0015530586242675781,0.45087575912475586
245648,0,1.0,2022-01-04 18:49:00,2022-01-05 06:20:00,691.0,0.0014679431915283203,0.4379279613494873
4472399,1,0.0,2022-01-27 16:34:43,2022-01-27 01:01:00,933.0,0.0014171600341796875,0.4480750560760498
3472120,1,0.0,2022-01-15 16:43:56,2022-01-15 08:24:00,499.0,0.0014178752899169922,0.40375566482543945
4175021,1,0.0,2022-01-24 09:54:21,2022-01-24 08:24:00,90.0,0.0015270709991455078,0.45403575897216797
3330079,1,0.0,2022-01-14 00:07:45,2022-01-14 01:01:00,53.0,0.0014638900756835938,0.42531728744506836
548860,0,0.0,2022-01-08 20:44:22,2022-01-09 01:01:00,256.0,0.001641988754272461,0.4400310516357422
3622269,1,0.0,2022-01-17 18:32:52,2022-01-17 08:24:00,608.0,0.0016779899597167969,0.5590851306915283
1075417,0,0.0,2022-01-15 16:55:55,2022-01-15 08:24:00,511.0,0.0015201568603515625,0.42862391471862793
1597166,0,1.0,2022-01-21 22:35:06,2022-01-22 09:27:00,651.0,0.001500844955444336,0.43392086029052734
263158,0,0.0,2022-01-05 00:15:25,2022-01-05 01:01:00,45.0,0.0017879009246826172,0.4401240348815918
2154445,0,1.0,2022-01-28 13:13:05,2022-01-29 01:01:00,707.0,0.0014979839324951172,0.4428400993347168
2837549,1,0.0,2022-01-07 15:07:48,2022-01-07 10:33:00,274.0,0.0018339157104492188,0.4409301280975342
2753606,1,0.0,2022-01-06 12:34:47,2022-01-06 10:32:00,122.0,0.0015821456909179688,0.45470499992370605
1931568,0,0.0,2022-01-26 03:02:09,2022-01-26 03:07:00,4.0,0.0016601085662841797,0.43966197967529297
1073139,0,0.0,2022-01-15 15:06:12,2022-01-15 08:24:00,402.0,0.0015931129455566406,0.45981502532958984
1114768,0,0.0,2022-01-16 00:37:28,2022-01-16 01:01:00,23.0,0.0014028549194335938,0.43479394912719727
3023576,1,0.0,2022-01-10 06:27:29,2022-01-10 06:17:00,10.0,0.0015401840209960938,0.4387509822845459
1648290,0,0.0,2022-01-22 15:29:39,2022-01-22 08:24:00,425.0,0.0015120506286621094,0.4383077621459961
1927608,0,1.0,2022-01-25 23:20:15,2022-01-26 09:27:00,606.0,0.0014488697052001953,0.4352130889892578
640199,0,0.0,2022-01-10 09:06:14,2022-01-10 07:24:00,102.0,0.0015079975128173828,0.43239617347717285
4483176,1,0.0,2022-01-27 18:11:00,2022-01-27 01:01:00,1030.0,0.0014338493347167969,0.43810606002807617
3276566,1,0.0,2022-01-13 13:06:17,2022-01-13 11:37:00,89.0,0.0016279220581054688,0.43915510177612305
2018990,0,1.0,2022-01-26 22:40:58,2022-01-27 09:27:00,646.0,0.0016849040985107422,0.4347188472747803
4570516,1,1.0,2022-01-28 17:38:09,2022-01-29 01:01:00,442.0,0.0015420913696289062,0.46970295906066895
4663205,1,0.0,2022-01-30 14:43:18,2022-01-30 14:01:00,42.0,0.0015609264373779297,0.5042438507080078
4775716,1,1.0,2022-01-31 20:50:05,2022-02-01 09:27:00,756.0,0.0016388893127441406,0.4551842212677002
765395,0,1.0,2022-01-11 20:24:43,2022-01-12 03:13:00,408.0,0.0014908313751220703,0.4270651340484619
2721732,1,1.0,2022-01-05 22:06:23,2022-01-06 06:19:00,492.0,0.0016069412231445312,0.44012999534606934
4780017,1,1.0,2022-01-31 22:45:00,2022-02-01 09:27:00,642.0,0.001641988754272461,0.4470391273498535
3549273,1,0.0,2022-01-16 16:29:08,2022-01-16 08:24:00,485.0,0.00144195556640625,0.44095826148986816
1036297,0,0.0,2022-01-15 02:33:59,2022-01-15 03:07:00,33.0,0.0014929771423339844,0.4380769729614258
1960351,0,0.0,2022-01-26 12:40:14,2022-01-26 09:29:00,191.0,0.0015718936920166016,0.4382960796356201
1898532,0,0.0,2022-01-25 17:27:41,2022-01-25 08:26:00,541.0,0.0015010833740234375,0.4396963119506836
2907300,1,0.0,2022-01-08 13:20:00,2022-01-08 11:34:00,106.0,0.0014870166778564453,0.438234806060791
128463,0,0.0,2022-01-03 08:53:34,2022-01-03 01:01:00,472.0,0.0015270709991455078,0.4504680633544922
2693473,1,0.0,2022-01-05 15:37:49,2022-01-05 06:19:00,558.0,0.0015811920166015625,0.44083404541015625
181200,0,1.0,2022-01-03 20:39:18,2022-01-04 06:21:00,581.0,0.0017039775848388672,0.44988512992858887
2362340,0,1.0,2022-01-31 17:23:04,2022-02-01 09:27:00,963.0,0.0014472007751464844,0.4440779685974121
1880151,0,0.0,2022-01-25 14:40:57,2022-01-25 08:26:00,374.0,0.001544952392578125,0.44069814682006836
1957238,0,0.0,2022-01-26 12:22:22,2022-01-26 09:29:00,173.0,0.0016188621520996094,0.5932612419128418
521137,0,0.0,2022-01-08 15:46:30,2022-01-08 11:34:00,252.0,0.0016591548919677734,0.4909079074859619
3225819,1,0.0,2022-01-12 19:05:32,2022-01-12 11:37:00,448.0,0.0015769004821777344,0.43674492835998535
4219077,1,0.0,2022-01-24 18:29:17,2022-01-24 08:24:00,605.0,0.0015938282012939453,0.44442200660705566
1611611,0,0.0,2022-01-22 04:31:53,2022-01-22 05:15:00,43.0,0.0014481544494628906,0.44739508628845215
3151416,1,0.0,2022-01-11 18:31:35,2022-01-11 08:25:00,606.0,0.00146484375,0.43144798278808594
4303186,1,0.0,2022-01-25 19:59:40,2022-01-25 09:28:00,631.0,0.0014467239379882812,0.45989203453063965
2814996,1,0.0,2022-01-07 09:45:49,2022-01-07 09:30:00,15.0,0.0014638900756835938,0.43532586097717285
772960,0,0.0,2022-01-11 22:36:57,2022-01-12 03:13:00,276.0,0.0015778541564941406,0.4571342468261719
3954160,1,0.0,2022-01-21 18:01:00,2022-01-21 07:24:00,637.0,0.0013778209686279297,0.4389920234680176
3999997,1,0.0,2022-01-22 02:34:37,2022-01-22 02:07:00,27.0,0.0015418529510498047,0.44706106185913086
1463087,0,0.0,2022-01-20 16:10:50,2022-01-20 11:35:00,275.0,0.0017397403717041016,0.44114089012145996
714942,0,0.0,2022-01-11 10:53:24,2022-01-11 10:34:00,19.0,0.0015630722045898438,0.4389350414276123
1563911,0,0.0,2022-01-21 17:14:10,2022-01-21 07:24:00,590.0,0.0015239715576171875,0.44011616706848145
2918038,1,0.0,2022-01-08 15:20:08,2022-01-08 11:34:00,226.0,0.0015921592712402344,0.4406309127807617
4681948,1,0.0,2022-01-30 17:36:39,2022-01-30 17:01:00,35.0,0.0017173290252685547,0.446577787399292
1376177,0,0.0,2022-01-19 16:48:54,2022-01-19 08:25:00,503.0,0.0016639232635498047,0.440554141998291
527568,0,0.0,2022-01-08 16:06:46,2022-01-08 11:34:00,272.0,0.0017189979553222656,0.4538850784301758
3361935,1,0.0,2022-01-14 13:51:41,2022-01-14 08:24:00,327.0,0.0015611648559570312,0.45302724838256836
3646146,1,0.0,2022-01-18 08:16:08,2022-01-18 08:24:00,7.0,0.001729726791381836,0.46332788467407227
3405750,1,1.0,2022-01-14 20:46:53,2022-01-15 04:15:00,448.0,0.0014908313751220703,0.5080199241638184
1601396,0,0.0,2022-01-22 00:45:44,2022-01-22 01:01:00,15.0,0.0014798641204833984,0.4277231693267822
2508264,1,1.0,2022-01-02 23:04:18,2022-01-03 06:21:00,436.0,0.0013949871063232422,0.4371769428253174
1183714,0,1.0,2022-01-16 23:28:00,2022-01-17 05:18:00,350.0,0.0017631053924560547,0.564716100692749
3090488,1,1.0,2022-01-10 22:50:36,2022-01-11 04:14:00,323.0,0.0014731884002685547,0.43327879905700684
1780803,0,0.0,2022-01-24 09:43:09,2022-01-24 08:24:00,79.0,0.0017092227935791016,0.43900585174560547
874295,0,0.0,2022-01-13 11:31:11,2022-01-13 11:34:00,2.0,0.0016908645629882812,0.4674818515777588
4767780,1,1.0,2022-01-31 20:05:59,2022-02-01 09:27:00,801.0,0.0014147758483886719,0.4430220127105713
4283503,1,0.0,2022-01-25 16:21:06,2022-01-25 08:26:00,475.0,0.0017328262329101562,0.4521598815917969
4287771,1,0.0,2022-01-25 16:42:55,2022-01-25 08:26:00,496.0,0.0015459060668945312,0.4418070316314697
2468410,1,0.0,2022-01-02 12:23:27,2022-01-02 03:08:00,555.0,0.0017688274383544922,0.4597029685974121
3744988,1,0.0,2022-01-19 11:59:50,2022-01-19 11:35:00,24.0,0.0015761852264404297,0.4432036876678467
4197483,1,0.0,2022-01-24 14:47:41,2022-01-24 08:24:00,383.0,0.0017819404602050781,0.4431798458099365
1975242,0,0.0,2022-01-26 15:44:14,2022-01-26 09:29:00,375.0,0.0025479793548583984,0.49547696113586426
4738011,1,1.0,2022-01-31 14:26:12,2022-02-01 09:27:00,1140.0,0.0015170574188232422,0.6725399494171143
4765203,1,1.0,2022-01-31 18:45:09,2022-02-01 09:27:00,881.0,0.001695871353149414,0.42715024948120117
1401950,0,1.0,2022-01-19 20:57:42,2022-01-20 07:23:00,625.0,0.0015978813171386719,0.4663259983062744
3316760,1,1.0,2022-01-13 21:09:17,2022-01-14 03:14:00,364.0,0.001470804214477539,0.44407129287719727
1067815,0,0.0,2022-01-15 14:55:20,2022-01-15 08:24:00,391.0,0.0017750263214111328,0.45697712898254395
2785283,1,1.0,2022-01-06 18:47:22,2022-01-07 05:18:00,630.0,0.0017507076263427734,0.44483399391174316
3759610,1,0.0,2022-01-19 14:25:04,2022-01-19 11:35:00,170.0,0.0018508434295654297,0.4692559242248535
3312140,1,1.0,2022-01-13 20:08:25,2022-01-14 03:14:00,425.0,0.0017919540405273438,0.46012210845947266
100622,0,0.0,2022-01-02 17:35:38,2022-01-02 06:20:00,675.0,0.0015761852264404297,0.46013689041137695
4547960,1,1.0,2022-01-28 13:58:01,2022-01-29 01:01:00,662.0,0.001577138900756836,0.44410085678100586
4281006,1,0.0,2022-01-25 15:43:04,2022-01-25 08:26:00,437.0,0.0017709732055664062,0.445842981338501
4483502,1,0.0,2022-01-27 18:32:01,2022-01-27 01:01:00,1051.0,0.0015480518341064453,0.4422571659088135
4621125,1,0.0,2022-01-29 17:57:23,2022-01-29 05:01:00,776.0,0.001558065414428711,0.44202399253845215
1745709,0,0.0,2022-01-23 17:24:15,2022-01-23 08:24:00,540.0,0.0017170906066894531,0.4404141902923584
4118569,1,0.0,2022-01-23 13:26:46,2022-01-23 08:24:00,302.0,0.0015869140625,0.44177675247192383
2158415,0,1.0,2022-01-28 14:47:56,2022-01-29 01:01:00,613.0,0.00246429443359375,0.4411647319793701
4659797,1,0.0,2022-01-30 14:11:57,2022-01-30 14:01:00,10.0,0.0019588470458984375,0.48009395599365234
3303964,1,0.0,2022-01-13 18:53:35,2022-01-13 08:25:00,628.0,0.001775979995727539,0.5374150276184082
2884376,1,0.0,2022-01-08 04:50:23,2022-01-08 05:04:00,13.0,0.0017061233520507812,0.4522838592529297
1360323,0,0.0,2022-01-19 13:15:53,2022-01-19 11:35:00,100.0,0.0015869140625,0.4596741199493408
1768181,0,1.0,2022-01-24 00:41:03,2022-01-24 01:01:00,19.0,0.0017018318176269531,0.5244259834289551
4236400,1,1.0,2022-01-24 23:51:02,2022-01-25 09:27:00,575.0,0.001641988754272461,0.45499110221862793
4191476,1,0.0,2022-01-24 13:54:44,2022-01-24 08:24:00,330.0,0.0014019012451171875,0.4492180347442627
3117704,1,0.0,2022-01-11 12:38:24,2022-01-11 11:36:00,62.0,0.001840829849243164,0.4452071189880371
1556301,0,0.0,2022-01-21 16:26:36,2022-01-21 07:24:00,542.0,0.0015959739685058594,0.44398021697998047
2932117,1,0.0,2022-01-08 18:09:07,2022-01-08 07:24:00,645.0,0.0017657279968261719,0.4421870708465576
985500,0,0.0,2022-01-14 16:42:33,2022-01-14 08:24:00,498.0,0.001750946044921875,0.4553050994873047
2342160,0,1.0,2022-01-31 13:42:33,2022-02-01 09:27:00,1184.0,0.0016808509826660156,0.44660425186157227
4568774,1,1.0,2022-01-28 17:44:45,2022-01-29 01:01:00,436.0,0.0016598701477050781,0.4573991298675537
4235045,1,1.0,2022-01-24 22:42:24,2022-01-25 09:27:00,644.0,0.0015561580657958984,0.45013999938964844
4656858,1,0.0,2022-01-30 12:41:56,2022-01-30 12:01:00,40.0,0.0014469623565673828,0.44344425201416016
3877008,1,1.0,2022-01-20 19:40:04,2022-01-21 07:23:00,702.0,0.0017659664154052734,0.46843600273132324
4746364,1,1.0,2022-01-31 16:10:37,2022-02-01 09:27:00,1036.0,0.0016748905181884766,0.4429349899291992
1903859,0,0.0,2022-01-25 18:30:34,2022-01-25 08:26:00,604.0,0.0016257762908935547,0.443803071975708
3239469,1,1.0,2022-01-12 21:14:50,2022-01-13 07:24:00,609.0,0.0015728473663330078,0.448699951171875
891261,0,0.0,2022-01-13 14:29:04,2022-01-13 11:37:00,172.0,0.0017719268798828125,0.45331692695617676
4579254,1,1.0,2022-01-28 18:14:42,2022-01-29 01:01:00,406.0,0.0014729499816894531,0.4432342052459717
1271626,0,0.0,2022-01-18 11:56:25,2022-01-18 11:35:00,21.0,0.0016078948974609375,0.4600398540496826
2510914,1,1.0,2022-01-02 23:25:58,2022-01-03 06:21:00,415.0,0.001646280288696289,0.5249752998352051
4347999,1,0.0,2022-01-26 11:10:50,2022-01-26 09:29:00,101.0,0.0016620159149169922,0.4820370674133301
2677414,1,0.0,2022-01-05 11:59:20,2022-01-05 05:14:00,405.0,0.0014247894287109375,0.44234490394592285
416649,0,0.0,2022-01-07 03:12:31,2022-01-07 03:08:00,4.0,0.0015568733215332031,0.44359493255615234
2361510,0,1.0,2022-01-31 17:52:42,2022-02-01 09:27:00,934.0,0.001531839370727539,0.4621567726135254
3701797,1,0.0,2022-01-18 18:48:08,2022-01-18 08:25:00,623.0,0.0015270709991455078,0.4423339366912842
254327,0,1.0,2022-01-04 20:50:41,2022-01-05 06:20:00,569.0,0.0017008781433105469,0.4382898807525635
1978878,0,0.0,2022-01-26 15:47:18,2022-01-26 09:29:00,378.0,0.0017783641815185547,0.44583821296691895
3339955,1,0.0,2022-01-14 09:05:35,2022-01-14 08:24:00,41.0,0.0015637874603271484,0.4411201477050781
2194319,0,1.0,2022-01-28 19:10:55,2022-01-29 01:01:00,350.0,0.0018260478973388672,0.4401571750640869
2962555,1,0.0,2022-01-09 01:07:40,2022-01-09 01:01:00,6.0,0.0020341873168945312,0.45551419258117676
2405128,1,0.0,2022-01-01 03:46:45,2022-01-01 03:09:00,37.0,0.0016760826110839844,0.4428830146789551
689254,0,0.0,2022-01-10 19:02:37,2022-01-10 07:24:00,698.0,0.0014748573303222656,0.4794180393218994
4457572,1,0.0,2022-01-27 14:32:09,2022-01-27 01:01:00,811.0,0.0015039443969726562,0.4398539066314697
1679799,0,0.0,2022-01-22 21:12:36,2022-01-22 09:27:00,705.0,0.0015311241149902344,0.4463932514190674
3482349,1,1.0,2022-01-15 19:01:51,2022-01-16 04:16:00,554.0,0.0014369487762451172,0.4414639472961426
2865059,1,1.0,2022-01-07 20:19:18,2022-01-08 03:14:00,414.0,0.0014688968658447266,0.4969508647918701
658595,0,0.0,2022-01-10 13:48:43,2022-01-10 07:24:00,384.0,0.0016150474548339844,0.505615234375
3690046,1,0.0,2022-01-18 17:07:50,2022-01-18 08:25:00,522.0,0.0016808509826660156,0.4406242370605469
2864133,1,1.0,2022-01-07 21:05:21,2022-01-08 03:14:00,368.0,0.001497030258178711,0.4604208469390869
1972797,0,0.0,2022-01-26 14:24:09,2022-01-26 09:29:00,295.0,0.0015132427215576172,0.44654417037963867
4260544,1,0.0,2022-01-25 11:38:42,2022-01-25 08:26:00,192.0,0.0014522075653076172,0.455280065536499
1121386,0,0.0,2022-01-16 02:44:42,2022-01-16 03:07:00,22.0,0.0015151500701904297,0.44254279136657715
3995864,1,0.0,2022-01-22 01:15:18,2022-01-22 01:01:00,14.0,0.0016071796417236328,0.46404290199279785
1885926,0,0.0,2022-01-25 15:00:52,2022-01-25 08:26:00,394.0,0.0014171600341796875,0.448930025100708
1168279,0,0.0,2022-01-16 18:36:12,2022-01-16 08:24:00,612.0,0.0016100406646728516,0.44721102714538574
2951370,1,0.0,2022-01-08 22:14:10,2022-01-09 01:01:00,166.0,0.0016019344329833984,0.4408550262451172
3962203,1,0.0,2022-01-21 18:58:22,2022-01-21 07:24:00,694.0,0.001422882080078125,0.44733476638793945
4310196,1,0.0,2022-01-25 20:57:43,2022-01-25 09:27:00,690.0,0.0014619827270507812,0.440871000289917
638652,0,0.0,2022-01-10 09:22:25,2022-01-10 07:24:00,118.0,0.0016219615936279297,0.4432361125946045
4715283,1,1.0,2022-01-31 09:23:41,2022-02-01 09:27:00,1443.0,0.0014729499816894531,0.4419410228729248
1419709,0,0.0,2022-01-20 07:54:04,2022-01-20 08:24:00,29.0,0.0014989376068115234,0.44386982917785645
2196352,0,0.0,2022-01-28 20:45:54,2022-01-29 01:01:00,255.0,0.001451730728149414,0.4654221534729004
3234968,1,1.0,2022-01-12 20:20:19,2022-01-13 07:24:00,663.0,0.0014379024505615234,0.43964099884033203
867443,0,0.0,2022-01-13 09:30:55,2022-01-13 09:31:00,0.0,0.0014982223510742188,0.46811413764953613
3782882,1,1.0,2022-01-19 18:47:27,2022-01-20 07:23:00,755.0,0.0014719963073730469,0.43951988220214844
548673,0,1.0,2022-01-08 19:28:21,2022-01-09 01:01:00,332.0,0.0015187263488769531,0.44602084159851074
4407390,1,1.0,2022-01-26 21:33:37,2022-01-27 09:27:00,713.0,0.0016341209411621094,0.44054293632507324
3072450,1,0.0,2022-01-10 17:52:05,2022-01-10 07:24:00,628.0,0.001547098159790039,0.4418067932128906
