index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4525982,1,0.0,2022-01-28 08:41:20,2022-01-28 07:59:00,42.0,0.0016939640045166016,0.43463921546936035
455099,0,0.0,2022-01-07 17:12:34,2022-01-07 18:01:00,48.0,0.001505136489868164,0.41612792015075684
2782675,1,0.0,2022-01-06 17:59:18,2022-01-06 18:01:00,1.0,0.0015900135040283203,0.41354894638061523
1271628,0,0.0,2022-01-18 11:07:27,2022-01-18 12:01:00,53.0,0.0015749931335449219,0.4158327579498291
1334575,0,0.0,2022-01-19 07:38:10,2022-01-19 08:16:00,37.0,0.0015099048614501953,0.41750311851501465
2583195,1,0.0,2022-01-04 01:38:22,2022-01-04 01:01:00,37.0,0.0014858245849609375,0.4142019748687744
984656,0,0.0,2022-01-14 16:22:28,2022-01-14 17:01:00,38.0,0.0016260147094726562,0.4152340888977051
2300285,0,0.0,2022-01-30 20:02:50,2022-01-30 20:21:00,18.0,0.0017077922821044922,0.4151308536529541
3582977,1,0.0,2022-01-17 08:52:00,2022-01-17 08:46:00,6.0,0.0014660358428955078,0.413632869720459
1309868,0,0.0,2022-01-18 18:30:12,2022-01-18 18:50:00,19.0,0.001558065414428711,0.4318959712982178
1626278,0,0.0,2022-01-22 11:24:38,2022-01-22 12:01:00,36.0,0.0016200542449951172,0.41466498374938965
2638727,1,0.0,2022-01-04 18:26:09,2022-01-04 17:59:00,27.0,0.0014507770538330078,0.41582608222961426
4177026,1,0.0,2022-01-24 10:07:17,2022-01-24 10:01:00,6.0,0.0015060901641845703,0.4378960132598877
4461289,1,0.0,2022-01-27 15:14:17,2022-01-27 15:01:00,13.0,0.0015769004821777344,0.4156911373138428
2634762,1,0.0,2022-01-04 17:52:51,2022-01-04 17:09:00,43.0,0.001653909683227539,0.4184229373931885
1531201,0,0.0,2022-01-21 12:01:55,2022-01-21 12:14:00,12.0,0.0015299320220947266,0.4331960678100586
4680064,1,0.0,2022-01-30 17:24:38,2022-01-30 17:35:00,10.0,0.0015411376953125,0.41811299324035645
3822295,1,0.0,2022-01-20 09:20:26,2022-01-20 10:01:00,40.0,0.0014238357543945312,0.4160456657409668
2209068,0,0.0,2022-01-28 22:06:22,2022-01-29 01:01:00,174.0,0.0016169548034667969,0.41688013076782227
4767955,1,0.0,2022-01-31 19:17:06,2022-01-31 18:59:00,18.0,0.0016181468963623047,0.4973571300506592
1444149,0,0.0,2022-01-20 13:27:00,2022-01-20 13:34:00,7.0,0.001486063003540039,0.4182310104370117
4486208,1,0.0,2022-01-27 18:52:41,2022-01-27 18:33:00,19.0,0.001435995101928711,0.42847108840942383
3230596,1,0.0,2022-01-12 20:09:37,2022-01-12 20:01:00,8.0,0.0015997886657714844,0.41724586486816406
2090834,0,0.0,2022-01-27 18:02:30,2022-01-27 18:03:00,0.0,0.0017409324645996094,0.41814112663269043
1778264,0,0.0,2022-01-24 08:32:17,2022-01-24 10:01:00,88.0,0.0018410682678222656,0.43990015983581543
3961812,1,0.0,2022-01-21 18:30:32,2022-01-21 18:19:00,11.0,0.0016682147979736328,0.41650986671447754
4394031,1,0.0,2022-01-26 19:42:58,2022-01-26 19:59:00,16.0,0.0015909671783447266,0.4194302558898926
3089455,1,0.0,2022-01-10 22:22:59,2022-01-10 23:01:00,38.0,0.0018496513366699219,0.41618990898132324
1230477,0,0.0,2022-01-17 17:53:43,2022-01-17 18:01:00,7.0,0.0015931129455566406,0.41997790336608887
2019871,0,0.0,2022-01-26 22:08:02,2022-01-26 23:01:00,52.0,0.0015270709991455078,0.4152829647064209
1696459,0,0.0,2022-01-23 00:46:11,2022-01-23 01:01:00,14.0,0.0018639564514160156,0.41873884201049805
2811551,1,0.0,2022-01-07 09:02:41,2022-01-07 09:01:00,1.0,0.0014719963073730469,0.41301989555358887
2619105,1,0.0,2022-01-04 14:50:02,2022-01-04 15:01:00,10.0,0.001993894577026367,0.41843318939208984
4613009,1,0.0,2022-01-29 08:59:43,2022-01-29 08:52:00,7.0,0.0017271041870117188,0.49194812774658203
1440056,0,0.0,2022-01-20 12:42:27,2022-01-20 13:11:00,28.0,0.001463174819946289,0.43518495559692383
3520736,1,0.0,2022-01-16 10:28:35,2022-01-16 10:01:00,27.0,0.002026081085205078,0.4319469928741455
3053767,1,0.0,2022-01-10 15:11:37,2022-01-10 15:01:00,10.0,0.0016071796417236328,0.4275021553039551
4110042,1,0.0,2022-01-23 11:23:34,2022-01-23 11:01:00,22.0,0.001470804214477539,0.4175570011138916
289422,0,0.0,2022-01-05 12:13:18,2022-01-05 13:01:00,47.0,0.0014982223510742188,0.4180488586425781
2188218,0,0.0,2022-01-28 18:36:40,2022-01-28 18:38:00,1.0,0.0014698505401611328,0.41724705696105957
192640,0,0.0,2022-01-04 06:00:20,2022-01-04 06:01:00,0.0,0.001641988754272461,0.416140079498291
1634399,0,0.0,2022-01-22 13:29:06,2022-01-22 13:34:00,4.0,0.0016198158264160156,0.4179818630218506
2784965,1,0.0,2022-01-06 18:30:48,2022-01-06 18:23:00,7.0,0.0014638900756835938,0.4167900085449219
4736611,1,0.0,2022-01-31 13:42:05,2022-01-31 14:10:00,27.0,0.0017971992492675781,0.4188230037689209
625937,0,0.0,2022-01-09 22:41:42,2022-01-09 23:01:00,19.0,0.0016179084777832031,0.4339020252227783
2127239,0,0.0,2022-01-28 06:53:53,2022-01-28 06:59:00,5.0,0.0017349720001220703,0.4209861755371094
4540340,1,0.0,2022-01-28 11:45:33,2022-01-28 11:59:00,13.0,0.0015952587127685547,0.4172208309173584
2299081,0,0.0,2022-01-30 19:00:12,2022-01-30 19:43:00,42.0,0.0017211437225341797,0.44122815132141113
2364976,0,0.0,2022-01-31 17:49:46,2022-01-31 17:59:00,9.0,0.0016772747039794922,0.41689538955688477
1858517,0,0.0,2022-01-25 09:42:15,2022-01-25 10:01:00,18.0,0.0016100406646728516,0.417341947555542
1797354,0,0.0,2022-01-24 13:41:29,2022-01-24 13:38:00,3.0,0.0014820098876953125,0.41887807846069336
4515002,1,0.0,2022-01-28 00:27:24,2022-01-28 01:01:00,33.0,0.0015270709991455078,0.4860527515411377
600250,0,0.0,2022-01-09 15:42:16,2022-01-09 16:01:00,18.0,0.001683950424194336,0.4166688919067383
3480968,1,0.0,2022-01-15 18:45:45,2022-01-15 18:42:00,3.0,0.001547098159790039,0.4373056888580322
1992075,0,0.0,2022-01-26 17:35:17,2022-01-26 17:50:00,14.0,0.001958131790161133,0.42309093475341797
4724691,1,0.0,2022-01-31 11:39:37,2022-01-31 14:10:00,150.0,0.0019073486328125,0.41556501388549805
1893893,0,0.0,2022-01-25 16:59:09,2022-01-25 17:01:00,1.0,0.0015408992767333984,0.4345569610595703
4482918,1,0.0,2022-01-27 18:10:06,2022-01-27 17:26:00,44.0,0.0015850067138671875,0.46883511543273926
2585228,1,0.0,2022-01-04 06:47:41,2022-01-04 07:01:00,13.0,0.0016541481018066406,0.41274213790893555
453588,0,0.0,2022-01-07 17:02:05,2022-01-07 17:01:00,1.0,0.0015552043914794922,0.4333200454711914
3546349,1,0.0,2022-01-16 15:12:46,2022-01-16 15:01:00,11.0,0.0018451213836669922,0.415956974029541
2083619,0,0.0,2022-01-27 17:39:41,2022-01-27 17:36:00,3.0,0.0015521049499511719,0.419435977935791
3895693,1,0.0,2022-01-21 01:31:14,2022-01-21 01:01:00,30.0,0.0017158985137939453,0.4047400951385498
75687,0,0.0,2022-01-02 11:23:19,2022-01-02 12:01:00,37.0,0.001753091812133789,0.4124910831451416
2741480,1,0.0,2022-01-06 09:46:42,2022-01-06 10:01:00,14.0,0.0017032623291015625,0.4140186309814453
4607937,1,0.0,2022-01-29 00:57:40,2022-01-29 01:01:00,3.0,0.0014400482177734375,0.41243815422058105
2049519,0,0.0,2022-01-27 11:40:07,2022-01-27 12:15:00,34.0,0.0015261173248291016,0.4238698482513428
2352996,0,0.0,2022-01-31 15:23:26,2022-01-31 15:31:00,7.0,0.001628875732421875,0.4304220676422119
298768,0,0.0,2022-01-05 14:33:25,2022-01-05 15:01:00,27.0,0.001483917236328125,0.4169342517852783
2867560,1,0.0,2022-01-07 21:23:57,2022-01-07 21:01:00,22.0,0.0015659332275390625,0.4115781784057617
3437085,1,0.0,2022-01-15 09:36:44,2022-01-15 10:01:00,24.0,0.0023200511932373047,0.47269415855407715
2163367,0,0.0,2022-01-28 14:39:41,2022-01-28 14:59:00,19.0,0.0015387535095214844,0.4543030261993408
637616,0,0.0,2022-01-10 08:08:06,2022-01-10 09:10:00,61.0,0.001531839370727539,0.4068889617919922
4552901,1,1.0,2022-01-28 14:41:41,2022-01-29 01:01:00,619.0,0.0014922618865966797,0.41533613204956055
126431,0,0.0,2022-01-03 08:25:03,2022-01-03 09:01:00,35.0,0.0014989376068115234,0.415024995803833
2373198,0,0.0,2022-01-31 18:48:45,2022-01-31 18:57:00,8.0,0.0015039443969726562,0.4155900478363037
1474438,0,0.0,2022-01-20 19:01:41,2022-01-20 18:59:00,2.0,0.0018990039825439453,0.44509005546569824
3614276,1,0.0,2022-01-17 17:16:09,2022-01-17 16:26:00,50.0,0.0014767646789550781,0.42143702507019043
3936002,1,0.0,2022-01-21 14:32:04,2022-01-21 14:01:00,31.0,0.0015730857849121094,0.41932082176208496
3520312,1,0.0,2022-01-16 09:15:20,2022-01-16 10:01:00,45.0,0.0015130043029785156,0.42548704147338867
4113947,1,0.0,2022-01-23 12:59:26,2022-01-23 12:55:00,4.0,0.00164794921875,0.5012707710266113
2585239,1,0.0,2022-01-04 06:22:08,2022-01-04 06:01:00,21.0,0.0015380382537841797,0.422670841217041
2599496,1,0.0,2022-01-04 10:38:33,2022-01-04 10:01:00,37.0,0.0017659664154052734,0.43094515800476074
3827589,1,0.0,2022-01-20 10:36:23,2022-01-20 10:01:00,35.0,0.0017070770263671875,0.41667890548706055
2913260,1,0.0,2022-01-08 14:59:11,2022-01-08 15:01:00,1.0,0.0015799999237060547,0.41770195960998535
4388027,1,0.0,2022-01-26 18:25:42,2022-01-26 18:19:00,6.0,0.0016629695892333984,0.43984508514404297
644907,0,0.0,2022-01-10 10:24:36,2022-01-10 11:01:00,36.0,0.0015716552734375,0.4184436798095703
1777565,0,0.0,2022-01-24 08:42:39,2022-01-24 10:01:00,78.0,0.001703023910522461,0.41562795639038086
1216942,0,0.0,2022-01-17 15:22:11,2022-01-17 16:01:00,38.0,0.0015828609466552734,0.41327691078186035
1179172,0,0.0,2022-01-16 21:19:38,2022-01-16 23:01:00,101.0,0.0015819072723388672,0.41251420974731445
4521357,1,0.0,2022-01-28 08:02:06,2022-01-28 07:39:00,23.0,0.0015821456909179688,0.4202260971069336
2391101,0,0.0,2022-01-31 23:13:21,2022-01-31 23:59:00,45.0,0.001676797866821289,0.4267740249633789
478292,0,0.0,2022-01-07 22:37:10,2022-01-07 23:01:00,23.0,0.0016171932220458984,0.4157109260559082
4262244,1,0.0,2022-01-25 13:08:22,2022-01-25 12:55:00,13.0,0.0015070438385009766,0.41759204864501953
2322629,0,0.0,2022-01-31 09:35:44,2022-01-30 23:59:00,576.0,0.0015430450439453125,0.4339938163757324
4073852,1,0.0,2022-01-22 22:01:23,2022-01-22 23:01:00,59.0,0.001605987548828125,0.5700757503509521
3070679,1,0.0,2022-01-10 18:05:59,2022-01-10 18:01:00,4.0,0.0015192031860351562,0.3941679000854492
202888,0,0.0,2022-01-04 09:34:14,2022-01-04 10:01:00,26.0,0.0016052722930908203,0.4102609157562256
3265798,1,0.0,2022-01-13 10:23:54,2022-01-13 10:03:00,20.0,0.0015079975128173828,0.43365907669067383
4768602,1,0.0,2022-01-31 19:33:28,2022-01-31 18:59:00,34.0,0.0015532970428466797,0.41947293281555176
1123800,0,0.0,2022-01-16 04:41:44,2022-01-16 05:03:00,21.0,0.0018150806427001953,0.41603994369506836
1215672,0,0.0,2022-01-17 15:27:23,2022-01-17 16:01:00,33.0,0.0016100406646728516,0.42091894149780273
3515560,1,0.0,2022-01-16 03:54:00,2022-01-16 01:01:00,173.0,0.0017518997192382812,0.4222569465637207
4458820,1,0.0,2022-01-27 15:11:52,2022-01-27 14:51:00,20.0,0.0015990734100341797,0.5616855621337891
1400079,0,0.0,2022-01-19 20:15:16,2022-01-19 21:01:00,45.0,0.0017271041870117188,0.41070103645324707
2136619,0,0.0,2022-01-28 09:48:26,2022-01-28 09:59:00,10.0,0.001886129379272461,0.4409310817718506
3669153,1,0.0,2022-01-18 12:55:40,2022-01-18 12:47:00,8.0,0.001692056655883789,0.4176599979400635
1383498,0,0.0,2022-01-19 17:55:02,2022-01-19 17:54:00,1.0,0.0017840862274169922,0.46852707862854004
250459,0,0.0,2022-01-04 19:15:02,2022-01-04 20:01:00,45.0,0.0014641284942626953,0.4274861812591553
3330436,1,0.0,2022-01-14 00:29:49,2022-01-14 01:01:00,31.0,0.0017039775848388672,0.4164140224456787
1769177,0,0.0,2022-01-24 01:47:30,2022-01-24 02:01:00,13.0,0.0017120838165283203,0.4143650531768799
2779018,1,0.0,2022-01-06 17:04:24,2022-01-06 17:01:00,3.0,0.0017042160034179688,0.41525793075561523
2028344,0,0.0,2022-01-27 06:26:36,2022-01-27 06:44:00,17.0,0.0016009807586669922,0.42041015625
2437292,1,0.0,2022-01-01 18:49:58,2022-01-01 17:59:00,50.0,0.0019273757934570312,0.4133269786834717
1563617,0,0.0,2022-01-21 17:21:46,2022-01-21 17:37:00,15.0,0.0017151832580566406,0.43525123596191406
3480785,1,0.0,2022-01-15 18:42:30,2022-01-15 18:24:00,18.0,0.0017321109771728516,0.41892409324645996
2135293,0,0.0,2022-01-28 08:54:26,2022-01-28 08:53:00,1.0,0.0018360614776611328,0.417600154876709
2375575,0,0.0,2022-01-31 19:01:18,2022-01-31 19:48:00,46.0,0.0014929771423339844,0.42848706245422363
3381657,1,0.0,2022-01-14 17:01:12,2022-01-14 17:01:00,0.0,0.0014569759368896484,0.415053129196167
2500552,1,0.0,2022-01-02 20:27:03,2022-01-02 20:01:00,26.0,0.0014567375183105469,0.42952394485473633
3135285,1,0.0,2022-01-11 16:12:31,2022-01-11 16:01:00,11.0,0.0018918514251708984,0.4640038013458252
4574426,1,0.0,2022-01-28 17:53:05,2022-01-28 18:41:00,47.0,0.0015668869018554688,0.4146289825439453
2005029,0,0.0,2022-01-26 19:32:56,2022-01-26 20:01:00,28.0,0.0016279220581054688,0.4105069637298584
529570,0,0.0,2022-01-08 16:52:44,2022-01-08 17:01:00,8.0,0.0016820430755615234,0.4227268695831299
4479274,1,0.0,2022-01-27 17:26:26,2022-01-27 17:32:00,5.0,0.0015149116516113281,0.41344213485717773
1793340,0,0.0,2022-01-24 12:05:55,2022-01-24 12:14:00,8.0,0.0016720294952392578,0.4285280704498291
2838217,1,0.0,2022-01-07 15:25:03,2022-01-07 15:02:00,23.0,0.00151824951171875,0.4251890182495117
4608870,1,0.0,2022-01-29 01:31:48,2022-01-29 01:01:00,30.0,0.0017070770263671875,0.4076879024505615
880572,0,0.0,2022-01-13 12:19:26,2022-01-13 13:20:00,60.0,0.0016560554504394531,0.43401098251342773
325915,0,0.0,2022-01-05 20:43:56,2022-01-05 21:01:00,17.0,0.0015408992767333984,0.41216421127319336
1497065,0,0.0,2022-01-20 22:30:18,2022-01-20 23:01:00,30.0,0.001455068588256836,0.41447973251342773
4457207,1,0.0,2022-01-27 15:06:54,2022-01-27 14:29:00,37.0,0.0014772415161132812,0.5185308456420898
4641765,1,0.0,2022-01-30 07:14:42,2022-01-30 07:17:00,2.0,0.001544952392578125,0.41704797744750977
2734804,1,0.0,2022-01-06 07:39:48,2022-01-06 07:01:00,38.0,0.0017538070678710938,0.4146270751953125
2974857,1,0.0,2022-01-09 10:57:53,2022-01-09 11:01:00,3.0,0.0016791820526123047,0.4173009395599365
37378,0,0.0,2022-01-01 15:01:23,2022-01-01 15:01:00,0.0,0.0016632080078125,0.4128448963165283
634366,0,0.0,2022-01-10 08:56:04,2022-01-10 09:10:00,13.0,0.0016047954559326172,0.41285085678100586
199986,0,0.0,2022-01-04 08:16:42,2022-01-04 09:01:00,44.0,0.0016930103302001953,0.43310022354125977
1920635,0,0.0,2022-01-25 21:59:59,2022-01-25 23:01:00,61.0,0.0015070438385009766,0.41512012481689453
515211,0,0.0,2022-01-08 13:35:46,2022-01-08 14:01:00,25.0,0.0018210411071777344,0.41602206230163574
825914,0,0.0,2022-01-12 17:29:46,2022-01-12 18:01:00,31.0,0.0017671585083007812,0.44068098068237305
550228,0,0.0,2022-01-08 20:48:48,2022-01-08 23:01:00,132.0,0.0016469955444335938,0.4174659252166748
373248,0,0.0,2022-01-06 14:38:47,2022-01-06 15:01:00,22.0,0.001641988754272461,0.4186990261077881
3619282,1,0.0,2022-01-17 17:04:25,2022-01-17 16:57:00,7.0,0.001561880111694336,0.4146568775177002
3843841,1,0.0,2022-01-20 14:13:48,2022-01-20 13:59:00,14.0,0.0018310546875,0.44861412048339844
4136675,1,0.0,2022-01-23 16:25:53,2022-01-23 16:11:00,14.0,0.0015511512756347656,0.45794200897216797
1899022,0,0.0,2022-01-25 17:37:12,2022-01-25 17:50:00,12.0,0.0018072128295898438,0.41303277015686035
1686771,0,0.0,2022-01-22 22:48:05,2022-01-22 23:01:00,12.0,0.0013689994812011719,0.41274404525756836
4145081,1,0.0,2022-01-23 18:59:02,2022-01-23 18:49:00,10.0,0.0019791126251220703,0.42091798782348633
3161992,1,0.0,2022-01-11 21:49:26,2022-01-11 21:01:00,48.0,0.0015327930450439453,0.42009687423706055
2925806,1,0.0,2022-01-08 17:07:14,2022-01-08 17:01:00,6.0,0.0014841556549072266,0.4737720489501953
1268662,0,0.0,2022-01-18 11:31:47,2022-01-18 12:14:00,42.0,0.0016851425170898438,0.4239828586578369
2365633,0,0.0,2022-01-31 17:51:34,2022-01-31 17:59:00,7.0,0.001535177230834961,0.5002260208129883
4699671,1,0.0,2022-01-30 22:47:13,2022-01-30 23:59:00,71.0,0.0015149116516113281,0.41953086853027344
836056,0,0.0,2022-01-12 18:44:39,2022-01-12 19:01:00,16.0,0.0015082359313964844,0.41579389572143555
1147909,0,0.0,2022-01-16 14:39:26,2022-01-16 16:01:00,81.0,0.0016160011291503906,0.41666722297668457
3883394,1,0.0,2022-01-20 21:10:00,2022-01-20 23:01:00,111.0,0.0015459060668945312,0.414762020111084
2463727,1,0.0,2022-01-02 10:39:52,2022-01-02 10:01:00,38.0,0.001775979995727539,0.41475510597229004
4764062,1,0.0,2022-01-31 18:07:33,2022-01-31 15:31:00,156.0,0.0016078948974609375,0.41847777366638184
487391,0,0.0,2022-01-08 01:00:27,2022-01-08 01:01:00,0.0,0.001447916030883789,0.41552305221557617
3409346,1,0.0,2022-01-14 22:07:45,2022-01-14 23:01:00,53.0,0.0015740394592285156,0.42861294746398926
4563300,1,1.0,2022-01-28 16:21:31,2022-01-29 01:01:00,519.0,0.0016548633575439453,0.4232921600341797
4531753,1,0.0,2022-01-28 09:55:56,2022-01-28 09:59:00,3.0,0.0017778873443603516,0.4149160385131836
2237218,0,0.0,2022-01-29 21:59:13,2022-01-30 01:02:00,182.0,0.0016188621520996094,0.4299149513244629
1914750,0,0.0,2022-01-25 19:22:42,2022-01-25 20:01:00,38.0,0.0015900135040283203,0.4213142395019531
2162623,0,0.0,2022-01-28 14:25:28,2022-01-28 14:59:00,33.0,0.0017240047454833984,0.42063403129577637
1936239,0,0.0,2022-01-26 07:48:57,2022-01-26 08:01:00,12.0,0.001650094985961914,0.4164748191833496
510390,0,0.0,2022-01-08 12:07:16,2022-01-08 13:01:00,53.0,0.0016100406646728516,0.4143240451812744
2369823,0,0.0,2022-01-31 18:07:15,2022-01-31 18:57:00,49.0,0.0017611980438232422,0.4236879348754883
2485817,1,0.0,2022-01-02 16:20:48,2022-01-02 16:02:00,18.0,0.0017189979553222656,0.41135311126708984
1441158,0,0.0,2022-01-20 12:57:06,2022-01-20 13:11:00,13.0,0.001688241958618164,0.4851250648498535
3209125,1,0.0,2022-01-12 15:55:10,2022-01-12 16:01:00,5.0,0.0016200542449951172,0.4111349582672119
1399170,0,0.0,2022-01-19 19:48:53,2022-01-19 20:01:00,12.0,0.0016438961029052734,0.42644619941711426
4038015,1,0.0,2022-01-22 15:33:11,2022-01-22 15:01:00,32.0,0.0015540122985839844,0.5341219902038574
2820017,1,0.0,2022-01-07 11:59:12,2022-01-07 12:01:00,1.0,0.0022439956665039062,0.4252290725708008
652215,0,0.0,2022-01-10 12:50:02,2022-01-10 13:01:00,10.0,0.001405954360961914,0.42870306968688965
293899,0,0.0,2022-01-05 13:27:09,2022-01-05 14:01:00,33.0,0.0014369487762451172,0.4064929485321045
185547,0,0.0,2022-01-03 21:54:59,2022-01-03 23:01:00,66.0,0.0015299320220947266,0.40877294540405273
733247,0,0.0,2022-01-11 14:39:21,2022-01-11 15:01:00,21.0,0.0014340877532958984,0.4114570617675781
4760938,1,0.0,2022-01-31 18:17:42,2022-01-31 17:59:00,18.0,0.0016491413116455078,0.41957664489746094
1776751,0,0.0,2022-01-24 08:14:56,2022-01-24 08:15:00,0.0,0.0015077590942382812,0.4147460460662842
3744536,1,0.0,2022-01-19 11:26:50,2022-01-19 11:01:00,25.0,0.0017209053039550781,0.44253969192504883
3440209,1,0.0,2022-01-15 10:52:03,2022-01-15 11:01:00,8.0,0.0014851093292236328,0.459514856338501
1172092,0,0.0,2022-01-16 19:50:52,2022-01-16 20:01:00,10.0,0.0016329288482666016,0.4206080436706543
3339707,1,0.0,2022-01-14 08:21:42,2022-01-14 09:10:00,48.0,0.0017690658569335938,0.41704607009887695
4435432,1,0.0,2022-01-27 11:09:50,2022-01-27 10:26:00,43.0,0.0016639232635498047,0.4177680015563965
4667435,1,0.0,2022-01-30 15:16:17,2022-01-30 14:59:00,17.0,0.001522064208984375,0.4537980556488037
4617556,1,0.0,2022-01-29 14:19:00,2022-01-29 13:59:00,20.0,0.0016102790832519531,0.4085381031036377
2548497,1,0.0,2022-01-03 15:55:06,2022-01-03 16:01:00,5.0,0.0016078948974609375,0.41605091094970703
3917760,1,0.0,2022-01-21 11:56:21,2022-01-21 11:02:00,54.0,0.0017311573028564453,0.4157109260559082
2755367,1,0.0,2022-01-06 12:23:13,2022-01-06 12:02:00,21.0,0.0014901161193847656,0.4155237674713135
4589717,1,1.0,2022-01-28 20:25:54,2022-01-29 01:20:00,294.0,0.0015323162078857422,0.42647290229797363
3659647,1,0.0,2022-01-18 10:42:05,2022-01-18 10:01:00,41.0,0.0017809867858886719,0.4410250186920166
1111682,0,0.0,2022-01-15 23:08:38,2022-01-15 23:09:00,0.0,0.0015606880187988281,0.4285120964050293
4587939,1,0.0,2022-01-28 19:43:16,2022-01-28 18:59:00,44.0,0.001683950424194336,0.4102199077606201
35765,0,0.0,2022-01-01 15:30:02,2022-01-01 16:01:00,30.0,0.001567840576171875,0.43000292778015137
3750813,1,0.0,2022-01-19 12:46:55,2022-01-19 12:38:00,8.0,0.001611948013305664,0.41805005073547363
1653619,0,0.0,2022-01-22 16:56:30,2022-01-22 17:01:00,4.0,0.0014829635620117188,0.4170498847961426
3981520,1,0.0,2022-01-21 22:03:05,2022-01-21 23:01:00,57.0,0.0015821456909179688,0.4856698513031006
1500584,0,0.0,2022-01-20 22:57:41,2022-01-20 23:01:00,3.0,0.0014939308166503906,0.3992960453033447
3773068,1,0.0,2022-01-19 16:48:47,2022-01-19 16:34:00,14.0,0.0014603137969970703,0.5260317325592041
1868252,0,0.0,2022-01-25 11:56:44,2022-01-25 12:14:00,17.0,0.0017809867858886719,0.4094579219818115
4268305,1,0.0,2022-01-25 13:36:07,2022-01-25 13:20:00,16.0,0.0014390945434570312,0.420900821685791
721468,0,0.0,2022-01-11 10:58:00,2022-01-11 11:01:00,3.0,0.0014951229095458984,0.41587400436401367
2324287,0,0.0,2022-01-31 09:38:11,2022-01-30 23:59:00,579.0,0.0015208721160888672,0.4179251194000244
3160328,1,0.0,2022-01-11 20:24:21,2022-01-11 20:01:00,23.0,0.0014870166778564453,0.41930294036865234
4365800,1,0.0,2022-01-26 14:33:58,2022-01-26 13:59:00,34.0,0.001814126968383789,0.43613219261169434
318607,0,0.0,2022-01-05 18:28:26,2022-01-05 19:01:00,32.0,0.0015790462493896484,0.41801905632019043
3143866,1,0.0,2022-01-11 17:35:41,2022-01-11 17:08:00,27.0,0.0015208721160888672,0.41502904891967773
1585875,0,0.0,2022-01-21 21:44:18,2022-01-21 23:01:00,76.0,0.0015468597412109375,0.4113771915435791
1333884,0,0.0,2022-01-19 07:29:18,2022-01-19 08:17:00,47.0,0.00156402587890625,0.4377260208129883
258684,0,0.0,2022-01-04 22:34:28,2022-01-04 23:01:00,26.0,0.0019497871398925781,0.42501115798950195
3187499,1,0.0,2022-01-12 11:57:41,2022-01-12 12:01:00,3.0,0.0017018318176269531,0.41703081130981445
926861,0,0.0,2022-01-13 21:16:57,2022-01-13 23:01:00,104.0,0.0015819072723388672,0.41281914710998535
