index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4520897,1,0.0,2022-01-28 07:46:36,2022-01-28 07:19:00,27.0,0.0016078948974609375,0.40459179878234863
563029,0,0.0,2022-01-08 23:10:13,2022-01-08 23:11:00,0.0,0.0017399787902832031,0.4022190570831299
3522871,1,0.0,2022-01-16 10:55:28,2022-01-16 11:01:00,5.0,0.0013511180877685547,0.4033811092376709
2440663,1,0.0,2022-01-01 18:29:10,2022-01-01 18:14:00,15.0,0.0014591217041015625,0.4012269973754883
1789032,0,0.0,2022-01-24 11:14:45,2022-01-24 11:13:00,1.0,0.0022029876708984375,0.4108102321624756
1729917,0,0.0,2022-01-23 14:59:14,2022-01-23 15:01:00,1.0,0.0017249584197998047,0.4214320182800293
2961836,1,0.0,2022-01-09 01:06:43,2022-01-09 01:01:00,5.0,0.0016400814056396484,0.4206960201263428
3229443,1,0.0,2022-01-12 19:37:15,2022-01-12 19:47:00,9.0,0.0016820430755615234,0.4924888610839844
1498118,0,0.0,2022-01-20 22:21:41,2022-01-20 23:01:00,39.0,0.0017747879028320312,0.42743396759033203
393981,0,0.0,2022-01-06 18:14:47,2022-01-06 18:21:00,6.0,0.0017418861389160156,0.4268791675567627
3247687,1,0.0,2022-01-13 01:23:24,2022-01-13 01:07:00,16.0,0.0015590190887451172,0.4291210174560547
2606,0,0.0,2022-01-01 00:11:57,2022-01-01 01:01:00,49.0,0.0015718936920166016,0.40239787101745605
1317947,0,0.0,2022-01-18 20:02:36,2022-01-18 20:01:00,1.0,0.0017709732055664062,0.40801310539245605
1035144,0,0.0,2022-01-15 02:45:45,2022-01-15 02:45:00,0.0,0.0018229484558105469,0.4085400104522705
1461683,0,0.0,2022-01-20 16:16:43,2022-01-20 16:32:00,15.0,0.0016183853149414062,0.4070429801940918
4580579,1,0.0,2022-01-28 18:47:13,2022-01-28 18:09:00,38.0,0.0015707015991210938,0.40971803665161133
129390,0,0.0,2022-01-03 09:48:55,2022-01-03 10:13:00,24.0,0.0017840862274169922,0.431581974029541
2394940,1,0.0,2022-01-01 00:41:22,2022-01-01 01:01:00,19.0,0.0016210079193115234,0.40436387062072754
214087,0,0.0,2022-01-04 12:35:23,2022-01-04 13:01:00,25.0,0.0014400482177734375,0.42193007469177246
4377094,1,0.0,2022-01-26 16:13:26,2022-01-26 16:01:00,12.0,0.0014429092407226562,0.4051480293273926
4399171,1,0.0,2022-01-26 19:30:34,2022-01-26 19:15:00,15.0,0.0016269683837890625,0.4043910503387451
4248467,1,0.0,2022-01-25 09:47:48,2022-01-25 09:07:00,40.0,0.001646280288696289,0.4036378860473633
91250,0,0.0,2022-01-02 15:59:27,2022-01-02 16:05:00,5.0,0.0016131401062011719,0.40789008140563965
1706908,0,0.0,2022-01-23 04:07:19,2022-01-23 04:17:00,9.0,0.0014448165893554688,0.401508092880249
1323704,0,0.0,2022-01-18 21:40:09,2022-01-18 23:01:00,80.0,0.0015139579772949219,0.40091538429260254
2294694,0,0.0,2022-01-30 18:05:39,2022-01-30 18:06:00,0.0,0.0015211105346679688,0.40796518325805664
3774312,1,0.0,2022-01-19 17:34:04,2022-01-19 17:12:00,22.0,0.001425027847290039,0.4094269275665283
1384442,0,0.0,2022-01-19 17:15:47,2022-01-19 17:13:00,2.0,0.00133514404296875,0.4159057140350342
4549167,1,0.0,2022-01-28 13:43:33,2022-01-28 12:56:00,47.0,0.0016961097717285156,0.4170339107513428
3546824,1,0.0,2022-01-16 15:14:11,2022-01-16 15:01:00,13.0,0.0014071464538574219,0.41497015953063965
1963706,0,0.0,2022-01-26 13:51:37,2022-01-26 13:47:00,4.0,0.0016129016876220703,0.4475820064544678
4653706,1,0.0,2022-01-30 12:50:18,2022-01-30 12:15:00,35.0,0.0014908313751220703,0.4549689292907715
2508329,1,0.0,2022-01-02 22:43:46,2022-01-02 22:18:00,25.0,0.001500844955444336,0.40999507904052734
2773984,1,0.0,2022-01-06 16:46:54,2022-01-06 16:26:00,20.0,0.0017118453979492188,0.4068458080291748
4487654,1,0.0,2022-01-27 17:19:25,2022-01-27 16:49:00,30.0,0.0015332698822021484,0.40384984016418457
3503404,1,0.0,2022-01-15 23:17:04,2022-01-16 01:01:00,103.0,0.0015609264373779297,0.4115908145904541
4245081,1,0.0,2022-01-25 09:00:41,2022-01-25 08:53:00,7.0,0.0016529560089111328,0.40511107444763184
2026261,0,0.0,2022-01-27 02:37:00,2022-01-27 03:01:00,24.0,0.0014908313751220703,0.395672082901001
3049927,1,0.0,2022-01-10 14:08:59,2022-01-10 14:01:00,7.0,0.0014226436614990234,0.4007248878479004
3771008,1,0.0,2022-01-19 17:38:08,2022-01-19 16:17:00,81.0,0.0014319419860839844,0.4060180187225342
1976596,0,0.0,2022-01-26 15:52:53,2022-01-26 16:01:00,8.0,0.002286672592163086,0.41956114768981934
4165287,1,0.0,2022-01-24 07:03:14,2022-01-24 07:05:00,1.0,0.001619100570678711,0.4153289794921875
2361484,0,0.0,2022-01-31 17:56:01,2022-01-31 15:01:00,175.0,0.0014960765838623047,0.4296262264251709
1893393,0,0.0,2022-01-25 16:37:04,2022-01-25 16:41:00,3.0,0.0015239715576171875,0.4079170227050781
1039216,0,0.0,2022-01-15 05:22:33,2022-01-15 05:28:00,5.0,0.001638174057006836,0.4024341106414795
4729194,1,0.0,2022-01-31 12:04:36,2022-01-31 12:01:00,3.0,0.0015931129455566406,0.42024803161621094
1280202,0,0.0,2022-01-18 13:15:32,2022-01-18 13:14:00,1.0,0.0016362667083740234,0.40607714653015137
2240191,0,0.0,2022-01-29 22:56:58,2022-01-29 23:01:00,4.0,0.0016739368438720703,0.40607595443725586
3598355,1,0.0,2022-01-17 13:54:40,2022-01-17 13:27:00,27.0,0.0014946460723876953,0.4111769199371338
626416,0,0.0,2022-01-09 23:35:43,2022-01-09 23:43:00,7.0,0.0018117427825927734,0.5504319667816162
2965129,1,0.0,2022-01-09 02:25:30,2022-01-09 02:05:00,20.0,0.0015642642974853516,0.3867299556732178
1152597,0,0.0,2022-01-16 15:43:13,2022-01-16 15:50:00,6.0,0.0014879703521728516,0.4113731384277344
3754074,1,0.0,2022-01-19 14:00:44,2022-01-19 14:01:00,0.0,0.001680135726928711,0.43458080291748047
333440,0,0.0,2022-01-05 22:36:06,2022-01-05 23:01:00,24.0,0.0016200542449951172,0.4147672653198242
1226723,0,0.0,2022-01-17 17:37:38,2022-01-17 18:01:00,23.0,0.001676797866821289,0.42440104484558105
1579754,0,0.0,2022-01-21 19:26:00,2022-01-21 20:02:00,36.0,0.0017969608306884766,0.48493504524230957
493944,0,0.0,2022-01-08 07:37:36,2022-01-08 08:01:00,23.0,0.0016739368438720703,0.4050469398498535
2144686,0,0.0,2022-01-28 11:08:57,2022-01-28 11:56:00,47.0,0.0017528533935546875,0.4052448272705078
1085792,0,0.0,2022-01-15 17:34:25,2022-01-15 18:01:00,26.0,0.001538991928100586,0.42860984802246094
668909,0,0.0,2022-01-10 15:07:08,2022-01-10 15:16:00,8.0,0.001680135726928711,0.41367506980895996
2552731,1,0.0,2022-01-03 15:34:50,2022-01-03 15:10:00,24.0,0.0014450550079345703,0.4047861099243164
4109110,1,0.0,2022-01-23 11:50:01,2022-01-23 11:32:00,18.0,0.0017352104187011719,0.4037930965423584
1393536,0,0.0,2022-01-19 18:37:23,2022-01-19 18:59:00,21.0,0.0015091896057128906,0.41143012046813965
2588412,1,0.0,2022-01-04 08:02:44,2022-01-04 08:01:00,1.0,0.001554250717163086,0.405972957611084
2204450,0,0.0,2022-01-28 21:59:49,2022-01-28 22:16:00,16.0,0.0020761489868164062,0.4231429100036621
114101,0,0.0,2022-01-02 21:19:39,2022-01-02 22:01:00,41.0,0.002624988555908203,0.4117612838745117
4465740,1,0.0,2022-01-27 15:21:55,2022-01-27 14:59:00,22.0,0.001600027084350586,0.42035412788391113
2197749,0,0.0,2022-01-28 20:38:26,2022-01-28 21:15:00,36.0,0.0016210079193115234,0.40667295455932617
768746,0,0.0,2022-01-11 21:54:11,2022-01-11 22:05:00,10.0,0.0016722679138183594,0.43230605125427246
2933883,1,0.0,2022-01-08 18:41:30,2022-01-08 18:01:00,40.0,0.0014770030975341797,0.45418214797973633
1859168,0,0.0,2022-01-25 09:13:51,2022-01-25 09:13:00,0.0,0.0018000602722167969,0.5418410301208496
796233,0,0.0,2022-01-12 11:22:01,2022-01-12 11:29:00,6.0,0.00177001953125,0.3944098949432373
729946,0,0.0,2022-01-11 13:04:32,2022-01-11 13:07:00,2.0,0.0017690658569335938,0.41295695304870605
2351160,0,0.0,2022-01-31 15:27:44,2022-01-31 15:01:00,26.0,0.0017557144165039062,0.4120008945465088
4217515,1,0.0,2022-01-24 18:23:41,2022-01-24 18:26:00,2.0,0.0015978813171386719,0.40602779388427734
968876,0,0.0,2022-01-14 13:52:51,2022-01-14 14:01:00,8.0,0.0019462108612060547,0.40728020668029785
3990376,1,0.0,2022-01-21 23:57:57,2022-01-22 01:29:00,91.0,0.0015099048614501953,0.42701220512390137
3256309,1,0.0,2022-01-13 08:53:11,2022-01-13 08:26:00,27.0,0.0017702579498291016,0.4270920753479004
2441885,1,0.0,2022-01-01 19:42:22,2022-01-01 19:10:00,32.0,0.0017969608306884766,0.48804497718811035
2069881,0,0.0,2022-01-27 15:33:34,2022-01-27 14:59:00,34.0,0.0014238357543945312,0.40670299530029297
1292348,0,0.0,2022-01-18 15:00:04,2022-01-18 15:12:00,11.0,0.001699209213256836,0.40730977058410645
4398598,1,0.0,2022-01-26 19:27:23,2022-01-26 19:15:00,12.0,0.0016090869903564453,0.40995001792907715
717067,0,0.0,2022-01-11 10:26:13,2022-01-11 10:25:00,1.0,0.0015819072723388672,0.41063499450683594
1107833,0,0.0,2022-01-15 22:34:57,2022-01-15 23:01:00,26.0,0.001712799072265625,0.42819666862487793
4111778,1,0.0,2022-01-23 11:33:13,2022-01-23 11:24:00,9.0,0.0017771720886230469,0.4035062789916992
1114900,0,0.0,2022-01-16 00:17:30,2022-01-16 01:01:00,43.0,0.001730203628540039,0.39873409271240234
4235959,1,0.0,2022-01-24 23:58:33,2022-01-25 01:13:00,74.0,0.0015211105346679688,0.4042658805847168
3402895,1,0.0,2022-01-14 20:32:21,2022-01-14 20:10:00,22.0,0.001783609390258789,0.40959906578063965
4269249,1,0.0,2022-01-25 13:20:32,2022-01-25 13:09:00,11.0,0.0016109943389892578,0.4164760112762451
728244,0,0.0,2022-01-11 13:19:27,2022-01-11 13:27:00,7.0,0.0018267631530761719,0.42574381828308105
4243085,1,0.0,2022-01-25 08:10:17,2022-01-25 07:49:00,21.0,0.001638174057006836,0.4064350128173828
3418937,1,0.0,2022-01-14 23:58:20,2022-01-15 01:01:00,62.0,0.0017290115356445312,0.4043269157409668
1995045,0,0.0,2022-01-26 18:09:50,2022-01-26 18:21:00,11.0,0.0017638206481933594,0.40366101264953613
4350000,1,0.0,2022-01-26 13:03:44,2022-01-26 13:01:00,2.0,0.0015709400177001953,0.40514683723449707
647030,0,0.0,2022-01-10 11:26:12,2022-01-10 11:29:00,2.0,0.0015118122100830078,0.5846400260925293
1447783,0,0.0,2022-01-20 13:47:39,2022-01-20 13:44:00,3.0,0.001432180404663086,0.40175795555114746
4467420,1,0.0,2022-01-27 15:57:43,2022-01-27 16:07:00,9.0,0.001547098159790039,0.4118540287017822
4061327,1,0.0,2022-01-22 20:00:04,2022-01-22 19:48:00,12.0,0.0017158985137939453,0.40727901458740234
2603515,1,0.0,2022-01-04 11:52:36,2022-01-04 11:39:00,13.0,0.001661062240600586,0.4063878059387207
3128469,1,0.0,2022-01-11 15:25:04,2022-01-11 15:01:00,24.0,0.0015559196472167969,0.42847585678100586
4280649,1,1.0,2022-01-25 15:47:53,2022-01-25 16:57:00,69.0,0.0016279220581054688,0.41237902641296387
4372257,1,0.0,2022-01-26 15:32:09,2022-01-26 15:01:00,31.0,0.0016508102416992188,0.42229604721069336
1392450,0,0.0,2022-01-19 18:20:33,2022-01-19 18:22:00,1.0,0.0014858245849609375,0.41133594512939453
3819710,1,0.0,2022-01-20 10:21:19,2022-01-20 10:01:00,20.0,0.0017931461334228516,0.4032711982727051
4319945,1,0.0,2022-01-25 23:31:01,2022-01-26 01:09:00,97.0,0.0016720294952392578,0.40418004989624023
302655,0,0.0,2022-01-05 15:43:58,2022-01-05 15:50:00,6.0,0.0014121532440185547,0.4044790267944336
2973207,1,0.0,2022-01-09 10:51:23,2022-01-09 10:48:00,3.0,0.001489877700805664,0.45873522758483887
1332581,0,0.0,2022-01-19 06:59:36,2022-01-19 06:57:00,2.0,0.0016031265258789062,0.4299619197845459
1960271,0,0.0,2022-01-26 12:11:29,2022-01-26 12:09:00,2.0,0.0014832019805908203,0.4123251438140869
2405397,1,0.0,2022-01-01 03:56:55,2022-01-01 03:04:00,52.0,0.0015680789947509766,0.4080631732940674
4114001,1,0.0,2022-01-23 12:49:05,2022-01-23 12:25:00,24.0,0.0015611648559570312,0.4073801040649414
3790363,1,0.0,2022-01-19 20:03:08,2022-01-19 20:01:00,2.0,0.001529693603515625,0.4297831058502197
3815418,1,0.0,2022-01-20 08:16:19,2022-01-20 08:05:00,11.0,0.0015170574188232422,0.40861010551452637
3036139,1,0.0,2022-01-10 10:29:58,2022-01-10 10:24:00,5.0,0.0016641616821289062,0.4211578369140625
784084,0,0.0,2022-01-12 08:42:25,2022-01-12 09:01:00,18.0,0.0016489028930664062,0.40950894355773926
2033057,0,0.0,2022-01-27 08:30:09,2022-01-27 09:09:00,38.0,0.001714944839477539,0.4084012508392334
1660955,0,0.0,2022-01-22 17:49:31,2022-01-22 18:01:00,11.0,0.001474142074584961,0.40462708473205566
567580,0,0.0,2022-01-09 00:49:24,2022-01-09 01:01:00,11.0,0.001741647720336914,0.40068888664245605
741315,0,0.0,2022-01-11 15:47:24,2022-01-11 16:01:00,13.0,0.001477956771850586,0.4035921096801758
421635,0,0.0,2022-01-07 09:53:36,2022-01-07 10:01:00,7.0,0.0015287399291992188,0.4034922122955322
741778,0,0.0,2022-01-11 15:33:12,2022-01-11 15:43:00,9.0,0.0015969276428222656,0.4025568962097168
1220093,0,0.0,2022-01-17 16:45:47,2022-01-17 17:01:00,15.0,0.0017161369323730469,0.4041273593902588
3164414,1,0.0,2022-01-11 22:29:11,2022-01-11 22:18:00,11.0,0.0016617774963378906,0.43111515045166016
3504753,1,0.0,2022-01-15 23:34:38,2022-01-16 01:01:00,86.0,0.0018801689147949219,0.43693995475769043
498767,0,0.0,2022-01-08 10:43:26,2022-01-08 11:01:00,17.0,0.001878976821899414,0.4062168598175049
1355897,0,0.0,2022-01-19 12:26:19,2022-01-19 12:52:00,25.0,0.0017316341400146484,0.4198627471923828
3134248,1,0.0,2022-01-11 15:43:42,2022-01-11 15:27:00,16.0,0.0016467571258544922,0.4664030075073242
2867546,1,0.0,2022-01-07 21:33:10,2022-01-07 21:09:00,24.0,0.001641988754272461,0.40738487243652344
2892708,1,0.0,2022-01-08 10:32:08,2022-01-08 10:09:00,23.0,0.0014300346374511719,0.40665721893310547
1111871,0,0.0,2022-01-15 23:38:03,2022-01-16 01:01:00,82.0,0.001439809799194336,0.4050602912902832
4780071,1,0.0,2022-01-31 23:03:41,2022-02-01 02:39:00,215.0,0.0015799999237060547,0.4051940441131592
2783151,1,0.0,2022-01-06 17:41:29,2022-01-06 17:24:00,17.0,0.0014071464538574219,0.40144920349121094
406550,0,0.0,2022-01-06 21:00:18,2022-01-06 21:09:00,8.0,0.0016798973083496094,0.40464282035827637
838967,0,0.0,2022-01-12 19:35:07,2022-01-12 20:01:00,25.0,0.0016241073608398438,0.4033510684967041
4218826,1,0.0,2022-01-24 18:31:44,2022-01-24 18:26:00,5.0,0.0016598701477050781,0.40032172203063965
3267849,1,0.0,2022-01-13 11:34:54,2022-01-13 11:18:00,16.0,0.0014951229095458984,0.4314718246459961
1264441,0,0.0,2022-01-18 10:03:11,2022-01-18 10:08:00,4.0,0.0015187263488769531,0.4026329517364502
1284751,0,0.0,2022-01-18 14:16:43,2022-01-18 14:16:00,0.0,0.0014929771423339844,0.4220390319824219
91308,0,0.0,2022-01-02 15:40:26,2022-01-02 16:01:00,20.0,0.0014750957489013672,0.40404510498046875
4258155,1,0.0,2022-01-25 11:40:13,2022-01-25 11:16:00,24.0,0.0016529560089111328,0.40357398986816406
2066329,0,0.0,2022-01-27 14:51:41,2022-01-27 14:57:00,5.0,0.0016970634460449219,0.40694475173950195
3770410,1,0.0,2022-01-19 17:10:27,2022-01-19 17:01:00,9.0,0.001641988754272461,0.41055798530578613
1705018,0,0.0,2022-01-23 03:39:07,2022-01-23 03:39:00,0.0,0.001615762710571289,0.4042038917541504
4114135,1,0.0,2022-01-23 12:14:15,2022-01-23 12:06:00,8.0,0.0015232563018798828,0.40538716316223145
4044660,1,0.0,2022-01-22 16:39:54,2022-01-22 16:23:00,16.0,0.0018498897552490234,0.42169785499572754
2470614,1,0.0,2022-01-02 12:50:18,2022-01-02 12:15:00,35.0,0.0015213489532470703,0.4544680118560791
376266,0,0.0,2022-01-06 15:19:07,2022-01-06 15:43:00,23.0,0.0014872550964355469,0.40644216537475586
3161259,1,0.0,2022-01-11 21:54:36,2022-01-11 22:06:00,11.0,0.0016391277313232422,0.42201805114746094
3284747,1,0.0,2022-01-13 14:29:12,2022-01-13 14:19:00,10.0,0.0017201900482177734,0.4078660011291504
4448232,1,0.0,2022-01-27 12:35:41,2022-01-27 11:59:00,36.0,0.0016770362854003906,0.41687607765197754
1562605,0,0.0,2022-01-21 17:19:21,2022-01-21 18:01:00,41.0,0.0015261173248291016,0.5906500816345215
1233936,0,0.0,2022-01-17 19:00:17,2022-01-17 18:59:00,1.0,0.0017011165618896484,0.3987300395965576
1963978,0,0.0,2022-01-26 13:03:40,2022-01-26 13:03:00,0.0,0.0016808509826660156,0.4111931324005127
1136980,0,0.0,2022-01-16 12:56:13,2022-01-16 12:52:00,4.0,0.0016438961029052734,0.4058198928833008
2711148,1,0.0,2022-01-05 18:57:36,2022-01-05 18:59:00,1.0,0.001626729965209961,0.40343809127807617
169071,0,0.0,2022-01-03 17:54:35,2022-01-03 18:01:00,6.0,0.0017240047454833984,0.40943384170532227
1505385,0,0.0,2022-01-21 03:15:15,2022-01-21 03:15:00,0.0,0.0015630722045898438,0.40818095207214355
3071708,1,0.0,2022-01-10 17:03:02,2022-01-10 17:01:00,2.0,0.0017781257629394531,0.40671515464782715
4123632,1,0.0,2022-01-23 14:22:39,2022-01-23 14:18:00,4.0,0.0015380382537841797,0.40622687339782715
2586085,1,0.0,2022-01-04 07:52:50,2022-01-04 07:31:00,21.0,0.001917123794555664,0.4259049892425537
534878,0,0.0,2022-01-08 17:03:20,2022-01-08 17:04:00,0.0,0.0016651153564453125,0.4242267608642578
3003885,1,0.0,2022-01-09 17:21:53,2022-01-09 17:07:00,14.0,0.0016930103302001953,0.4101860523223877
1413709,0,0.0,2022-01-20 00:07:27,2022-01-20 01:01:00,53.0,0.001712799072265625,0.40746331214904785
241834,0,0.0,2022-01-04 17:57:38,2022-01-04 18:01:00,3.0,0.0016269683837890625,0.40723299980163574
915865,0,0.0,2022-01-13 18:13:19,2022-01-13 18:21:00,7.0,0.0015010833740234375,0.40245795249938965
692029,0,0.0,2022-01-10 20:50:38,2022-01-10 21:04:00,13.0,0.0015339851379394531,0.41027092933654785
759135,0,0.0,2022-01-11 18:46:09,2022-01-11 19:01:00,14.0,0.0018460750579833984,0.4124307632446289
3340034,1,0.0,2022-01-14 08:56:34,2022-01-14 08:32:00,24.0,0.0015680789947509766,0.40453314781188965
564529,0,0.0,2022-01-08 23:23:53,2022-01-08 23:23:00,0.0,0.0017368793487548828,0.4047129154205322
949038,0,0.0,2022-01-14 08:18:44,2022-01-14 08:15:00,3.0,0.001542806625366211,0.4075438976287842
1468746,0,0.0,2022-01-20 17:52:11,2022-01-20 18:01:00,8.0,0.00177001953125,0.40384507179260254
1184044,0,0.0,2022-01-16 22:57:44,2022-01-16 23:25:00,27.0,0.0016617774963378906,0.4280221462249756
2197454,0,0.0,2022-01-28 20:41:33,2022-01-28 21:15:00,33.0,0.002258777618408203,0.42037296295166016
1466898,0,0.0,2022-01-20 17:55:31,2022-01-20 18:01:00,5.0,0.0016536712646484375,0.40801095962524414
2220178,0,0.0,2022-01-29 07:58:48,2022-01-29 08:15:00,16.0,0.0015709400177001953,0.46799492835998535
4426982,1,0.0,2022-01-27 08:52:35,2022-01-27 08:36:00,16.0,0.0015559196472167969,0.4069030284881592
3959890,1,0.0,2022-01-21 18:28:43,2022-01-21 18:26:00,2.0,0.0015630722045898438,0.4078547954559326
3379720,1,0.0,2022-01-14 16:36:25,2022-01-14 16:09:00,27.0,0.0016722679138183594,0.4284200668334961
1128936,0,0.0,2022-01-16 09:43:46,2022-01-16 10:01:00,17.0,0.0017850399017333984,0.4171268939971924
23873,0,0.0,2022-01-01 11:31:13,2022-01-01 12:01:00,29.0,0.0016980171203613281,0.41028904914855957
1931799,0,0.0,2022-01-26 04:05:36,2022-01-26 04:17:00,11.0,0.0015747547149658203,0.40520501136779785
4228766,1,0.0,2022-01-24 20:26:28,2022-01-24 20:09:00,17.0,0.0016300678253173828,0.4040639400482178
4050666,1,0.0,2022-01-22 17:21:37,2022-01-22 17:13:00,8.0,0.0019991397857666016,0.42728209495544434
158198,0,0.0,2022-01-03 15:30:58,2022-01-03 15:42:00,11.0,0.0014791488647460938,0.4692649841308594
2038195,0,0.0,2022-01-27 09:37:52,2022-01-27 09:56:00,18.0,0.001600027084350586,0.427232027053833
1856205,0,0.0,2022-01-25 09:13:57,2022-01-25 09:14:00,0.0,0.0015549659729003906,0.40713024139404297
2382023,0,0.0,2022-01-31 20:56:18,2022-01-31 23:01:00,124.0,0.0016710758209228516,0.41262078285217285
1982084,0,0.0,2022-01-26 16:42:42,2022-01-26 17:01:00,18.0,0.0015711784362792969,0.4196662902832031
4596239,1,0.0,2022-01-28 21:10:11,2022-01-28 21:05:00,5.0,0.0015721321105957031,0.40738677978515625
3584084,1,0.0,2022-01-17 08:18:22,2022-01-17 08:12:00,6.0,0.0015511512756347656,0.4061770439147949
4759149,1,0.0,2022-01-31 17:42:54,2022-01-31 15:01:00,161.0,0.0015969276428222656,0.4070100784301758
650842,0,0.0,2022-01-10 12:26:49,2022-01-10 12:25:00,1.0,0.0015690326690673828,0.40888404846191406
817766,0,0.0,2022-01-12 15:21:25,2022-01-12 15:43:00,21.0,0.001734018325805664,0.4048020839691162
577259,0,0.0,2022-01-09 08:15:57,2022-01-09 08:15:00,0.0,0.0017039775848388672,0.3998868465423584
1824755,0,0.0,2022-01-24 18:19:33,2022-01-24 19:01:00,41.0,0.0015017986297607422,0.41886210441589355
439759,0,0.0,2022-01-07 14:58:22,2022-01-07 15:01:00,2.0,0.0013971328735351562,0.4304666519165039
1574081,0,0.0,2022-01-21 19:32:29,2022-01-21 19:52:00,19.0,0.0015609264373779297,0.42075109481811523
4529604,1,1.0,2022-01-28 09:31:11,2022-01-28 09:59:00,27.0,0.0015149116516113281,0.40498781204223633
1249575,0,0.0,2022-01-18 06:47:46,2022-01-18 06:57:00,9.0,0.00173187255859375,0.4033091068267822
305151,0,0.0,2022-01-05 15:19:08,2022-01-05 15:23:00,3.0,0.0016720294952392578,0.4372141361236572
3009759,1,0.0,2022-01-09 19:54:59,2022-01-09 20:03:00,8.0,0.001753091812133789,0.409714937210083
3964182,1,0.0,2022-01-21 18:35:55,2022-01-21 18:26:00,9.0,0.0017230510711669922,0.48023486137390137
3538824,1,0.0,2022-01-16 14:41:21,2022-01-16 14:31:00,10.0,0.03124690055847168,0.40580129623413086
3599161,1,0.0,2022-01-17 14:01:04,2022-01-17 13:26:00,35.0,0.0017647743225097656,0.4079761505126953
3037484,1,0.0,2022-01-10 11:00:58,2022-01-10 10:51:00,9.0,0.0016567707061767578,0.4074099063873291
3933419,1,0.0,2022-01-21 14:54:35,2022-01-21 14:43:00,11.0,0.0016148090362548828,0.4122340679168701
1074563,0,0.0,2022-01-15 15:51:18,2022-01-15 15:47:00,4.0,0.0019788742065429688,0.40732717514038086
135838,0,0.0,2022-01-03 10:17:32,2022-01-03 10:17:00,0.0,0.001522064208984375,0.42502284049987793
4508304,1,0.0,2022-01-27 22:49:29,2022-01-27 22:36:00,13.0,0.0016031265258789062,0.4233510494232178
3646678,1,0.0,2022-01-18 08:40:00,2022-01-18 08:23:00,17.0,0.0016999244689941406,0.4062659740447998
273541,0,0.0,2022-01-05 09:04:10,2022-01-05 09:05:00,0.0,0.001605987548828125,0.40743184089660645
417482,0,0.0,2022-01-07 06:42:15,2022-01-07 06:57:00,14.0,0.0013709068298339844,0.4073920249938965
3780670,1,0.0,2022-01-19 18:18:15,2022-01-19 18:04:00,14.0,0.0017399787902832031,0.4060361385345459
2755844,1,0.0,2022-01-06 12:09:10,2022-01-06 12:01:00,8.0,0.0016660690307617188,0.40735721588134766
485000,0,0.0,2022-01-08 00:23:28,2022-01-08 01:01:00,37.0,0.0016100406646728516,0.4033370018005371
