index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1225232,0,0.0,2022-01-17 17:41:10,2022-01-17 17:59:00,17.0,0.001870870590209961,0.4293038845062256
3614642,1,0.0,2022-01-17 16:10:13,2022-01-17 16:26:00,15.0,0.0015978813171386719,0.4282231330871582
4229427,1,0.0,2022-01-24 20:33:00,2022-01-24 21:16:00,43.0,0.0018470287322998047,0.43106913566589355
4177716,1,0.0,2022-01-24 11:03:44,2022-01-24 10:42:00,21.0,0.0015528202056884766,0.4264812469482422
3310333,1,0.0,2022-01-13 19:29:42,2022-01-13 21:16:00,106.0,0.0016961097717285156,0.4438819885253906
3508373,1,0.0,2022-01-16 00:04:11,2022-01-15 22:57:00,67.0,0.001958131790161133,0.43178486824035645
1950419,0,0.0,2022-01-26 10:28:37,2022-01-26 10:34:00,5.0,0.0016477108001708984,0.44207119941711426
4266583,1,0.0,2022-01-25 12:25:11,2022-01-25 12:36:00,10.0,0.0015702247619628906,0.42873287200927734
3658895,1,0.0,2022-01-18 10:50:30,2022-01-18 10:34:00,16.0,0.0015659332275390625,0.430980920791626
3797596,1,0.0,2022-01-19 21:53:30,2022-01-19 21:16:00,37.0,0.0016970634460449219,0.4303760528564453
1705060,0,0.0,2022-01-23 03:17:02,2022-01-23 07:13:00,235.0,0.0017390251159667969,0.42493629455566406
3051105,1,0.0,2022-01-10 13:41:26,2022-01-10 10:59:00,162.0,0.0015943050384521484,0.42836976051330566
3452417,1,0.0,2022-01-15 13:35:36,2022-01-15 10:59:00,156.0,0.0018301010131835938,0.43149495124816895
654769,0,0.0,2022-01-10 13:02:41,2022-01-10 10:59:00,123.0,0.0017001628875732422,0.4332718849182129
1161020,0,0.0,2022-01-16 16:42:19,2022-01-16 17:30:00,47.0,0.0015590190887451172,0.4260139465332031
3075083,1,0.0,2022-01-10 18:29:59,2022-01-10 21:16:00,166.0,0.001863241195678711,0.4547591209411621
1277613,0,0.0,2022-01-18 13:02:01,2022-01-18 13:13:00,10.0,0.0015451908111572266,0.4962790012359619
3043477,1,0.0,2022-01-10 12:16:55,2022-01-10 10:59:00,77.0,0.0016620159149169922,0.4415090084075928
3404470,1,0.0,2022-01-14 20:26:42,2022-01-14 21:16:00,49.0,0.0017189979553222656,0.4172179698944092
1065969,0,0.0,2022-01-15 14:47:00,2022-01-15 16:26:00,99.0,0.0015330314636230469,0.43306994438171387
3437985,1,0.0,2022-01-15 14:06:19,2022-01-15 10:32:00,214.0,0.0016989707946777344,0.42894887924194336
505477,0,0.0,2022-01-08 11:45:49,2022-01-08 10:59:00,46.0,0.0015420913696289062,0.4347257614135742
919510,0,0.0,2022-01-13 19:31:35,2022-01-13 21:16:00,104.0,0.0015358924865722656,0.43169307708740234
2982934,1,0.0,2022-01-09 13:46:19,2022-01-09 10:59:00,167.0,0.0017850399017333984,0.4284219741821289
3068540,1,0.0,2022-01-10 17:40:14,2022-01-10 21:16:00,215.0,0.0017249584197998047,0.4281580448150635
2300184,0,1.0,2022-01-30 20:44:43,2022-01-31 08:01:00,676.0,0.0014681816101074219,0.4237182140350342
3505947,1,0.0,2022-01-15 23:29:15,2022-01-15 22:57:00,32.0,0.0018877983093261719,0.42460179328918457
3540483,1,0.0,2022-01-16 14:17:21,2022-01-16 13:59:00,18.0,0.0015418529510498047,0.4399111270904541
3821922,1,0.0,2022-01-20 09:32:21,2022-01-20 09:19:00,13.0,0.0025680065155029297,0.45025205612182617
1235831,0,0.0,2022-01-17 19:36:13,2022-01-17 21:16:00,99.0,0.0016231536865234375,0.43283605575561523
476486,0,0.0,2022-01-07 22:18:12,2022-01-07 21:16:00,62.0,0.001689910888671875,0.4243757724761963
1869852,0,0.0,2022-01-25 12:48:55,2022-01-25 12:50:00,1.0,0.0016629695892333984,0.5288512706756592
4768848,1,1.0,2022-01-31 19:07:56,2022-02-01 01:01:00,353.0,0.001516103744506836,0.4300720691680908
2861709,1,0.0,2022-01-07 21:10:40,2022-01-07 21:16:00,5.0,0.0019211769104003906,0.44099879264831543
852437,0,0.0,2022-01-12 23:22:07,2022-01-12 22:57:00,25.0,0.0015857219696044922,0.42345190048217773
4171115,1,0.0,2022-01-24 08:50:29,2022-01-24 08:26:00,24.0,0.0014050006866455078,0.4290201663970947
1212833,0,0.0,2022-01-17 14:15:41,2022-01-17 13:59:00,16.0,0.00146484375,0.4238708019256592
1788296,0,0.0,2022-01-24 11:06:53,2022-01-24 12:36:00,89.0,0.001500844955444336,0.4192190170288086
4178938,1,0.0,2022-01-24 10:54:25,2022-01-24 10:26:00,28.0,0.0016491413116455078,0.43227386474609375
3285381,1,0.0,2022-01-13 14:22:42,2022-01-13 10:59:00,203.0,0.0015959739685058594,0.42475080490112305
2993102,1,0.0,2022-01-09 15:09:32,2022-01-09 10:59:00,250.0,0.0017390251159667969,0.4436790943145752
1645149,0,0.0,2022-01-22 15:10:48,2022-01-22 16:26:00,75.0,0.0015828609466552734,0.42496824264526367
2773692,1,1.0,2022-01-06 16:09:08,2022-01-06 21:16:00,306.0,0.0015032291412353516,0.4220879077911377
165222,0,0.0,2022-01-03 16:23:47,2022-01-03 17:44:00,80.0,0.0016477108001708984,0.43065309524536133
4009208,1,0.0,2022-01-22 10:02:33,2022-01-22 09:51:00,11.0,0.0015208721160888672,0.49939894676208496
4656950,1,0.0,2022-01-30 13:02:53,2022-01-30 08:39:00,263.0,0.0016932487487792969,0.42163705825805664
689091,0,0.0,2022-01-10 19:02:20,2022-01-10 21:16:00,133.0,0.0017309188842773438,0.43891215324401855
826298,0,0.0,2022-01-12 17:36:34,2022-01-12 21:16:00,219.0,0.0016779899597167969,0.43572020530700684
595064,0,0.0,2022-01-09 14:08:37,2022-01-09 10:59:00,189.0,0.0017852783203125,0.4295690059661865
4768342,1,1.0,2022-01-31 20:01:37,2022-02-01 01:01:00,299.0,0.0015308856964111328,0.43846917152404785
4422426,1,1.0,2022-01-27 07:35:22,2022-02-27 01:20:00,44264.0,0.0015501976013183594,0.42476606369018555
744312,0,1.0,2022-01-11 16:43:07,2022-01-11 21:16:00,272.0,0.0023610591888427734,0.4536619186401367
2572374,1,0.0,2022-01-03 19:46:16,2022-01-03 17:59:00,107.0,0.003155946731567383,0.5171751976013184
3339207,1,0.0,2022-01-14 08:58:01,2022-01-14 08:32:00,26.0,0.0015149116516113281,0.41523122787475586
747577,0,0.0,2022-01-11 16:40:58,2022-01-11 21:16:00,275.0,0.0015878677368164062,0.43474602699279785
4027388,1,0.0,2022-01-22 13:30:26,2022-01-22 12:59:00,31.0,0.0016360282897949219,0.4296448230743408
655003,0,0.0,2022-01-10 13:43:04,2022-01-10 10:59:00,164.0,0.0017910003662109375,0.43694090843200684
4060067,1,0.0,2022-01-22 19:34:23,2022-01-22 17:59:00,95.0,0.001486063003540039,0.4318089485168457
4201542,1,0.0,2022-01-24 16:02:23,2022-01-24 16:26:00,23.0,0.0016629695892333984,0.45453619956970215
4583216,1,1.0,2022-01-28 20:16:20,2022-02-01 01:01:00,4604.0,0.001634836196899414,0.4293208122253418
4235747,1,0.0,2022-01-24 23:23:22,2022-01-24 22:57:00,26.0,0.0017230510711669922,0.4428250789642334
1664943,0,0.0,2022-01-22 18:25:59,2022-01-22 17:59:00,26.0,0.001535177230834961,0.4378669261932373
2199532,0,1.0,2022-01-28 20:38:19,2022-02-01 01:01:00,4582.0,0.0016140937805175781,0.4454231262207031
9237,0,1.0,2022-01-01 02:17:15,2022-01-01 09:01:00,403.0,0.0015990734100341797,0.4338672161102295
3384466,1,0.0,2022-01-14 17:19:04,2022-01-14 21:16:00,236.0,0.0016829967498779297,0.4304838180541992
3618732,1,0.0,2022-01-17 17:05:53,2022-01-17 16:35:00,30.0,0.00164794921875,0.44809818267822266
1994928,0,0.0,2022-01-26 18:37:30,2022-01-26 17:59:00,38.0,0.0015521049499511719,0.4317598342895508
3022134,1,0.0,2022-01-10 05:35:31,2022-01-10 06:01:00,25.0,0.0015230178833007812,0.42798471450805664
1224277,0,0.0,2022-01-17 16:15:00,2022-01-17 16:26:00,11.0,0.0014216899871826172,0.43294501304626465
3204588,1,0.0,2022-01-12 15:13:39,2022-01-12 10:59:00,254.0,0.0015151500701904297,0.43143129348754883
2292310,0,0.0,2022-01-30 18:13:49,2022-01-30 08:39:00,574.0,0.0018267631530761719,0.42554211616516113
2997206,1,1.0,2022-01-09 16:18:42,2022-01-09 21:16:00,297.0,0.0017409324645996094,0.42519211769104004
1531299,0,0.0,2022-01-21 12:06:33,2022-01-21 12:36:00,29.0,0.001817941665649414,0.4491901397705078
2395122,1,1.0,2022-01-01 00:43:52,2022-01-01 09:01:00,497.0,0.0015170574188232422,0.43079590797424316
1330341,0,1.0,2022-01-19 01:42:16,2022-01-19 07:13:00,330.0,0.0016291141510009766,0.4400508403778076
4731452,1,0.0,2022-01-31 12:36:28,2022-01-31 08:39:00,237.0,0.0017900466918945312,0.42426204681396484
4520709,1,1.0,2022-01-28 07:11:42,2022-02-01 01:01:00,5389.0,0.0014216899871826172,0.4246349334716797
3729556,1,0.0,2022-01-19 08:13:16,2022-01-19 08:14:00,0.0,0.0016481876373291016,0.45931577682495117
174619,0,0.0,2022-01-03 18:04:21,2022-01-03 17:59:00,5.0,0.0017657279968261719,0.4286069869995117
1327283,0,0.0,2022-01-18 23:52:27,2022-01-18 22:57:00,55.0,0.0017931461334228516,0.42613935470581055
2066052,0,1.0,2022-01-27 14:43:42,2022-02-27 01:20:00,43836.0,0.0016069412231445312,0.4188661575317383
2335959,0,0.0,2022-01-31 12:40:11,2022-01-31 08:39:00,241.0,0.0015730857849121094,0.42468786239624023
1549033,0,0.0,2022-01-21 15:02:34,2022-01-21 16:26:00,83.0,0.0018951892852783203,0.43205809593200684
910697,0,0.0,2022-01-13 17:04:24,2022-01-13 21:16:00,251.0,0.001753091812133789,0.45047712326049805
2141032,0,1.0,2022-01-28 10:04:15,2022-02-01 01:01:00,5216.0,0.0016818046569824219,0.5025918483734131
3867295,1,0.0,2022-01-20 18:53:20,2022-01-20 17:59:00,54.0,0.0020208358764648438,0.4494900703430176
469883,0,0.0,2022-01-07 20:20:38,2022-01-07 21:16:00,55.0,0.002056121826171875,0.43122291564941406
4608717,1,0.0,2022-01-29 01:45:33,2022-01-29 01:04:00,41.0,0.0019369125366210938,0.42238283157348633
2459342,1,0.0,2022-01-02 08:02:28,2022-01-02 09:01:00,58.0,0.0021791458129882812,0.5172052383422852
2358965,0,0.0,2022-01-31 16:00:25,2022-01-31 08:39:00,441.0,0.0016162395477294922,0.43866991996765137
1009076,0,0.0,2022-01-14 18:58:46,2022-01-14 21:16:00,137.0,0.0019249916076660156,0.43245697021484375
1784704,0,0.0,2022-01-24 10:17:18,2022-01-24 10:22:00,4.0,0.0016326904296875,0.42827701568603516
2719786,1,0.0,2022-01-05 20:13:55,2022-01-05 11:59:00,494.0,0.0017409324645996094,0.4200119972229004
1583408,0,0.0,2022-01-21 20:39:28,2022-01-21 21:16:00,36.0,0.0019998550415039062,0.43213605880737305
3367580,1,0.0,2022-01-14 15:16:26,2022-01-14 10:59:00,257.0,0.0015981197357177734,0.4443700313568115
3750738,1,0.0,2022-01-19 12:48:21,2022-01-19 12:38:00,10.0,0.0016598701477050781,0.43259596824645996
2693731,1,0.0,2022-01-05 15:49:41,2022-01-05 11:59:00,230.0,0.002062082290649414,0.4434370994567871
2546040,1,0.0,2022-01-03 14:31:02,2022-01-03 11:24:00,187.0,0.0017080307006835938,0.4245109558105469
1973470,0,0.0,2022-01-26 14:58:23,2022-01-26 16:26:00,87.0,0.0015690326690673828,0.430757999420166
3137796,1,1.0,2022-01-11 16:17:53,2022-01-11 21:16:00,298.0,0.0016117095947265625,0.4318399429321289
1712527,0,0.0,2022-01-23 09:22:42,2022-01-23 09:22:00,0.0,0.0015478134155273438,0.4107367992401123
1108739,0,0.0,2022-01-15 22:34:13,2022-01-15 22:57:00,22.0,0.0016770362854003906,0.4271862506866455
1789849,0,0.0,2022-01-24 11:37:27,2022-01-24 12:36:00,58.0,0.0015788078308105469,0.43219470977783203
781791,0,0.0,2022-01-12 08:39:17,2022-01-12 09:14:00,34.0,0.0016088485717773438,0.42981386184692383
374225,0,0.0,2022-01-06 15:19:56,2022-01-06 11:59:00,200.0,0.001806020736694336,0.41610121726989746
1687483,0,0.0,2022-01-22 22:00:23,2022-01-22 22:57:00,56.0,0.0016779899597167969,0.4285438060760498
245648,0,0.0,2022-01-04 18:49:00,2022-01-04 11:59:00,410.0,0.001912832260131836,0.4356517791748047
4472399,1,1.0,2022-01-27 16:34:43,2022-02-27 01:20:00,43725.0,0.0015239715576171875,0.4198470115661621
3472120,1,0.0,2022-01-15 16:43:56,2022-01-15 16:26:00,17.0,0.0017750263214111328,0.44936299324035645
4175021,1,0.0,2022-01-24 09:54:21,2022-01-24 09:22:00,32.0,0.0015642642974853516,0.44426608085632324
3330079,1,0.0,2022-01-14 00:07:45,2022-01-14 02:04:00,116.0,0.0017879009246826172,0.42600584030151367
548860,0,0.0,2022-01-08 20:44:22,2022-01-08 21:16:00,31.0,0.0018100738525390625,0.4271507263183594
3622269,1,0.0,2022-01-17 18:32:52,2022-01-17 17:59:00,33.0,0.0017428398132324219,0.44898080825805664
1075417,0,0.0,2022-01-15 16:55:55,2022-01-15 16:26:00,29.0,0.0016231536865234375,0.4250459671020508
1597166,0,0.0,2022-01-21 22:35:06,2022-01-21 22:57:00,21.0,0.00168609619140625,0.4264969825744629
263158,0,1.0,2022-01-05 00:15:25,2022-01-05 09:27:00,551.0,0.0014569759368896484,0.4197838306427002
2154445,0,1.0,2022-01-28 13:13:05,2022-02-01 01:01:00,5027.0,0.001661062240600586,0.4251890182495117
2837549,1,0.0,2022-01-07 15:07:48,2022-01-07 10:59:00,248.0,0.0022149085998535156,0.43758606910705566
2753606,1,0.0,2022-01-06 12:34:47,2022-01-06 11:59:00,35.0,0.001672983169555664,0.41988110542297363
1931568,0,0.0,2022-01-26 03:02:09,2022-01-26 04:01:00,58.0,0.0016760826110839844,0.43982672691345215
1073139,0,0.0,2022-01-15 15:06:12,2022-01-15 16:26:00,79.0,0.0016028881072998047,0.45380377769470215
1114768,0,1.0,2022-01-16 00:37:28,2022-01-16 07:10:00,392.0,0.0016300678253173828,0.4210069179534912
3023576,1,0.0,2022-01-10 06:27:29,2022-01-10 07:01:00,33.0,0.0017337799072265625,0.42667198181152344
1648290,0,0.0,2022-01-22 15:29:39,2022-01-22 16:26:00,56.0,0.0016040802001953125,0.4297308921813965
1927608,0,0.0,2022-01-25 23:20:15,2022-01-25 22:57:00,23.0,0.001895904541015625,0.4439091682434082
640199,0,0.0,2022-01-10 09:06:14,2022-01-10 09:14:00,7.0,0.0024199485778808594,0.5040628910064697
4483176,1,1.0,2022-01-27 18:11:00,2022-02-27 01:20:00,43629.0,0.0015320777893066406,0.42887306213378906
3276566,1,0.0,2022-01-13 13:06:17,2022-01-13 10:59:00,127.0,0.0018281936645507812,0.43058300018310547
2018990,0,0.0,2022-01-26 22:40:58,2022-01-26 22:57:00,16.0,0.0016651153564453125,0.4294712543487549
4570516,1,1.0,2022-01-28 17:38:09,2022-02-01 01:01:00,4762.0,0.0015408992767333984,0.44148778915405273
4663205,1,0.0,2022-01-30 14:43:18,2022-01-30 08:39:00,364.0,0.001672983169555664,0.4855470657348633
4775716,1,1.0,2022-01-31 20:50:05,2022-02-01 02:01:00,310.0,0.0014567375183105469,0.44651103019714355
765395,0,0.0,2022-01-11 20:24:43,2022-01-11 21:16:00,51.0,0.0016634464263916016,0.43236684799194336
2721732,1,0.0,2022-01-05 22:06:23,2022-01-05 11:59:00,607.0,0.0017092227935791016,0.42501401901245117
4780017,1,0.0,2022-01-31 22:45:00,2022-02-01 01:01:00,136.0,0.0014259815216064453,0.4197378158569336
3549273,1,0.0,2022-01-16 16:29:08,2022-01-16 16:26:00,3.0,0.0015337467193603516,0.42966294288635254
1036297,0,0.0,2022-01-15 02:33:59,2022-01-15 03:27:00,53.0,0.0015451908111572266,0.42511892318725586
1960351,0,0.0,2022-01-26 12:40:14,2022-01-26 12:47:00,6.0,0.0014891624450683594,0.43108415603637695
1898532,0,0.0,2022-01-25 17:27:41,2022-01-25 17:30:00,2.0,0.0015480518341064453,0.4263648986816406
2907300,1,0.0,2022-01-08 13:20:00,2022-01-08 10:59:00,141.0,0.0017790794372558594,0.4259471893310547
128463,0,0.0,2022-01-03 08:53:34,2022-01-03 09:01:00,7.0,0.001981973648071289,0.4399428367614746
2693473,1,0.0,2022-01-05 15:37:49,2022-01-05 11:59:00,218.0,0.0017096996307373047,0.4176299571990967
181200,0,0.0,2022-01-03 20:39:18,2022-01-03 23:44:00,184.0,0.0016751289367675781,0.44158077239990234
2362340,0,1.0,2022-01-31 17:23:04,2022-02-01 01:01:00,457.0,0.001909017562866211,0.4246220588684082
1880151,0,0.0,2022-01-25 14:40:57,2022-01-25 16:26:00,105.0,0.0016360282897949219,0.4299490451812744
1957238,0,0.0,2022-01-26 12:22:22,2022-01-26 12:36:00,13.0,0.0015680789947509766,0.42764806747436523
521137,0,0.0,2022-01-08 15:46:30,2022-01-08 10:59:00,287.0,0.0017900466918945312,0.42404675483703613
3225819,1,0.0,2022-01-12 19:05:32,2022-01-12 21:16:00,130.0,0.0017681121826171875,0.42559385299682617
4219077,1,0.0,2022-01-24 18:29:17,2022-01-24 17:59:00,30.0,0.0016019344329833984,0.4334850311279297
1611611,0,0.0,2022-01-22 04:31:53,2022-01-22 07:13:00,161.0,0.0018990039825439453,0.4227418899536133
3151416,1,0.0,2022-01-11 18:31:35,2022-01-11 21:16:00,164.0,0.0018453598022460938,0.42618608474731445
4303186,1,0.0,2022-01-25 19:59:40,2022-01-25 17:59:00,120.0,0.00164031982421875,0.4344303607940674
2814996,1,0.0,2022-01-07 09:45:49,2022-01-07 09:36:00,9.0,0.0018591880798339844,0.44475793838500977
772960,0,0.0,2022-01-11 22:36:57,2022-01-11 22:57:00,20.0,0.002103090286254883,0.5083920955657959
3954160,1,0.0,2022-01-21 18:01:00,2022-01-21 17:30:00,31.0,0.0017342567443847656,0.4493551254272461
3999997,1,1.0,2022-01-22 02:34:37,2022-01-22 08:14:00,339.0,0.0015380382537841797,0.42853808403015137
1463087,0,0.0,2022-01-20 16:10:50,2022-01-20 16:26:00,15.0,0.0015861988067626953,0.42498302459716797
714942,0,0.0,2022-01-11 10:53:24,2022-01-11 10:56:00,2.0,0.0018177032470703125,0.4453110694885254
1563911,0,0.0,2022-01-21 17:14:10,2022-01-21 17:30:00,15.0,0.0016827583312988281,0.42517614364624023
2918038,1,0.0,2022-01-08 15:20:08,2022-01-08 10:59:00,261.0,0.0017538070678710938,0.4256429672241211
4681948,1,0.0,2022-01-30 17:36:39,2022-01-30 08:39:00,537.0,0.0015339851379394531,0.4205470085144043
1376177,0,0.0,2022-01-19 16:48:54,2022-01-19 17:30:00,41.0,0.0018908977508544922,0.45433497428894043
527568,0,0.0,2022-01-08 16:06:46,2022-01-08 10:59:00,307.0,0.0018200874328613281,0.43981218338012695
3361935,1,0.0,2022-01-14 13:51:41,2022-01-14 10:59:00,172.0,0.0018208026885986328,0.4473459720611572
3646146,1,0.0,2022-01-18 08:16:08,2022-01-18 08:14:00,2.0,0.0016551017761230469,0.42763495445251465
3405750,1,0.0,2022-01-14 20:46:53,2022-01-14 21:16:00,29.0,0.0018520355224609375,0.44594907760620117
1601396,0,1.0,2022-01-22 00:45:44,2022-01-22 07:13:00,387.0,0.001428842544555664,0.42865800857543945
2508264,1,0.0,2022-01-02 23:04:18,2022-01-03 01:02:00,117.0,0.0016450881958007812,0.4336700439453125
1183714,0,0.0,2022-01-16 23:28:00,2022-01-17 01:01:00,93.0,0.0014789104461669922,0.7016940116882324
3090488,1,0.0,2022-01-10 22:50:36,2022-01-10 22:57:00,6.0,0.0018029212951660156,0.42906713485717773
1780803,0,0.0,2022-01-24 09:43:09,2022-01-24 10:22:00,38.0,0.0015537738800048828,0.433682918548584
874295,0,0.0,2022-01-13 11:31:11,2022-01-13 10:59:00,32.0,0.0016949176788330078,0.5558710098266602
4767780,1,1.0,2022-01-31 20:05:59,2022-02-01 01:01:00,295.0,0.0013828277587890625,0.42349910736083984
4283503,1,0.0,2022-01-25 16:21:06,2022-01-25 16:26:00,4.0,0.0018091201782226562,0.4325530529022217
4287771,1,0.0,2022-01-25 16:42:55,2022-01-25 16:35:00,7.0,0.0018129348754882812,0.44230198860168457
2468410,1,0.0,2022-01-02 12:23:27,2022-01-02 11:24:00,59.0,0.0018739700317382812,0.4285728931427002
3744988,1,0.0,2022-01-19 11:59:50,2022-01-19 10:59:00,60.0,0.001664876937866211,0.4514768123626709
4197483,1,0.0,2022-01-24 14:47:41,2022-01-24 13:59:00,48.0,0.001550912857055664,0.42844676971435547
1975242,0,0.0,2022-01-26 15:44:14,2022-01-26 16:26:00,41.0,0.0016880035400390625,0.43329811096191406
4738011,1,0.0,2022-01-31 14:26:12,2022-01-31 08:39:00,347.0,0.0016279220581054688,0.45127201080322266
4765203,1,1.0,2022-01-31 18:45:09,2022-02-01 01:01:00,375.0,0.0016078948974609375,0.4254720211029053
1401950,0,0.0,2022-01-19 20:57:42,2022-01-19 21:16:00,18.0,0.0017499923706054688,0.43178391456604004
3316760,1,0.0,2022-01-13 21:09:17,2022-01-13 21:16:00,6.0,0.0016770362854003906,0.42824411392211914
1067815,0,0.0,2022-01-15 14:55:20,2022-01-15 16:26:00,90.0,0.00177001953125,0.4322047233581543
2785283,1,0.0,2022-01-06 18:47:22,2022-01-06 21:16:00,148.0,0.00173187255859375,0.4209158420562744
3759610,1,0.0,2022-01-19 14:25:04,2022-01-19 13:59:00,26.0,0.0015947818756103516,0.44481921195983887
3312140,1,0.0,2022-01-13 20:08:25,2022-01-13 21:16:00,67.0,0.0021309852600097656,0.42909812927246094
100622,0,0.0,2022-01-02 17:35:38,2022-01-02 17:44:00,8.0,0.0015418529510498047,0.44369983673095703
4547960,1,1.0,2022-01-28 13:58:01,2022-02-01 01:01:00,4982.0,0.0016827583312988281,0.42678332328796387
4281006,1,0.0,2022-01-25 15:43:04,2022-01-25 16:26:00,42.0,0.0017168521881103516,0.5018901824951172
4483502,1,1.0,2022-01-27 18:32:01,2022-02-27 01:20:00,43607.0,0.0016298294067382812,0.42571306228637695
4621125,1,0.0,2022-01-29 17:57:23,2022-01-29 14:40:00,197.0,0.0015330314636230469,0.5053319931030273
1745709,0,0.0,2022-01-23 17:24:15,2022-01-23 17:30:00,5.0,0.0014681816101074219,0.503105878829956
4118569,1,0.0,2022-01-23 13:26:46,2022-01-23 12:59:00,27.0,0.0017559528350830078,0.4284088611602783
2158415,0,1.0,2022-01-28 14:47:56,2022-02-01 01:01:00,4933.0,0.001706838607788086,0.44553089141845703
4659797,1,0.0,2022-01-30 14:11:57,2022-01-30 08:39:00,332.0,0.0016450881958007812,0.42270398139953613
3303964,1,0.0,2022-01-13 18:53:35,2022-01-13 21:16:00,142.0,0.0018520355224609375,0.4761626720428467
2884376,1,0.0,2022-01-08 04:50:23,2022-01-08 05:01:00,10.0,0.0014069080352783203,0.46593570709228516
1360323,0,0.0,2022-01-19 13:15:53,2022-01-19 13:25:00,9.0,0.0015709400177001953,0.45294904708862305
1768181,0,1.0,2022-01-24 00:41:03,2022-01-24 07:13:00,391.0,0.0015151500701904297,0.4240908622741699
4236400,1,0.0,2022-01-24 23:51:02,2022-01-24 22:57:00,54.0,0.0015380382537841797,0.42945122718811035
4191476,1,0.0,2022-01-24 13:54:44,2022-01-24 13:41:00,13.0,0.0017578601837158203,0.4388899803161621
3117704,1,0.0,2022-01-11 12:38:24,2022-01-11 10:59:00,99.0,0.0018067359924316406,0.4610559940338135
1556301,0,0.0,2022-01-21 16:26:36,2022-01-21 16:26:00,0.0,0.0016908645629882812,0.43137407302856445
2932117,1,0.0,2022-01-08 18:09:07,2022-01-08 21:16:00,186.0,0.0019083023071289062,0.42371416091918945
985500,0,0.0,2022-01-14 16:42:33,2022-01-14 21:16:00,273.0,0.0018467903137207031,0.42731523513793945
2342160,0,0.0,2022-01-31 13:42:33,2022-01-31 08:39:00,303.0,0.0016798973083496094,0.4246640205383301
4568774,1,1.0,2022-01-28 17:44:45,2022-02-01 01:01:00,4756.0,0.0016410350799560547,0.4381132125854492
4235045,1,0.0,2022-01-24 22:42:24,2022-01-24 22:57:00,14.0,0.0017828941345214844,0.43263888359069824
4656858,1,0.0,2022-01-30 12:41:56,2022-01-30 08:39:00,242.0,0.0017371177673339844,0.4467000961303711
3877008,1,0.0,2022-01-20 19:40:04,2022-01-20 17:59:00,101.0,0.0015630722045898438,0.4356522560119629
