index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2342160,0,1.0,2022-01-31 13:42:33,2022-02-01 01:01:00,678.0,0.001600027084350586,0.47860097885131836
4568774,1,0.0,2022-01-28 17:44:45,2022-01-28 17:31:00,13.0,0.0019540786743164062,0.5029377937316895
4235045,1,0.0,2022-01-24 22:42:24,2022-01-24 22:04:00,38.0,0.0019011497497558594,0.48419713973999023
4656858,1,0.0,2022-01-30 12:41:56,2022-01-30 12:28:00,13.0,0.001977205276489258,0.48211097717285156
3877008,1,0.0,2022-01-20 19:40:04,2022-01-20 19:31:00,9.0,0.0018198490142822266,0.5050191879272461
4746364,1,1.0,2022-01-31 16:10:37,2022-02-01 01:01:00,530.0,0.001730203628540039,0.48206520080566406
1903859,0,0.0,2022-01-25 18:30:34,2022-01-25 18:30:00,0.0,0.0018811225891113281,0.4811277389526367
3239469,1,0.0,2022-01-12 21:14:50,2022-01-12 21:08:00,6.0,0.0018439292907714844,0.4909231662750244
891261,0,0.0,2022-01-13 14:29:04,2022-01-13 14:25:00,4.0,0.0017249584197998047,0.5352160930633545
4579254,1,0.0,2022-01-28 18:14:42,2022-01-28 18:05:00,9.0,0.0017459392547607422,0.48414111137390137
1271626,0,0.0,2022-01-18 11:56:25,2022-01-18 12:01:00,4.0,0.0020301342010498047,0.48839592933654785
2510914,1,0.0,2022-01-02 23:25:58,2022-01-03 01:01:00,95.0,0.001811981201171875,0.4974551200866699
4347999,1,0.0,2022-01-26 11:10:50,2022-01-26 11:05:00,5.0,0.0017619132995605469,0.5695931911468506
2677414,1,0.0,2022-01-05 11:59:20,2022-01-05 11:52:00,7.0,0.001750946044921875,0.48534083366394043
416649,0,0.0,2022-01-07 03:12:31,2022-01-07 03:08:00,4.0,0.0019490718841552734,0.4986450672149658
2361510,0,1.0,2022-01-31 17:52:42,2022-02-01 01:01:00,428.0,0.0019440650939941406,0.4790959358215332
3701797,1,0.0,2022-01-18 18:48:08,2022-01-18 18:31:00,17.0,0.021579980850219727,0.4780120849609375
254327,0,0.0,2022-01-04 20:50:41,2022-01-04 21:01:00,10.0,0.001653909683227539,0.4805750846862793
1978878,0,0.0,2022-01-26 15:47:18,2022-01-26 16:01:00,13.0,0.001967906951904297,0.48017096519470215
3339955,1,0.0,2022-01-14 09:05:35,2022-01-14 09:01:00,4.0,0.0017170906066894531,0.47336411476135254
2194319,0,0.0,2022-01-28 19:10:55,2022-01-28 19:10:00,0.0,0.00180816650390625,0.4761350154876709
2962555,1,0.0,2022-01-09 01:07:40,2022-01-09 01:01:00,6.0,0.0017859935760498047,0.4919288158416748
2405128,1,0.0,2022-01-01 03:46:45,2022-01-01 03:38:00,8.0,0.0018630027770996094,0.47147178649902344
689254,0,0.0,2022-01-10 19:02:37,2022-01-10 19:24:00,21.0,0.0017838478088378906,0.47661709785461426
4457572,1,0.0,2022-01-27 14:32:09,2022-01-27 14:20:00,12.0,0.00180816650390625,0.4878690242767334
1679799,0,0.0,2022-01-22 21:12:36,2022-01-22 22:01:00,48.0,0.002054929733276367,0.4764280319213867
3482349,1,0.0,2022-01-15 19:01:51,2022-01-15 18:51:00,10.0,0.001710653305053711,0.47717905044555664
2865059,1,0.0,2022-01-07 20:19:18,2022-01-07 20:01:00,18.0,0.0016388893127441406,0.4693460464477539
658595,0,0.0,2022-01-10 13:48:43,2022-01-10 14:01:00,12.0,0.0019609928131103516,0.4848649501800537
3690046,1,0.0,2022-01-18 17:07:50,2022-01-18 17:01:00,6.0,0.0017151832580566406,0.47020483016967773
2864133,1,0.0,2022-01-07 21:05:21,2022-01-07 21:01:00,4.0,0.0016939640045166016,0.4725160598754883
1972797,0,0.0,2022-01-26 14:24:09,2022-01-26 15:01:00,36.0,0.0019960403442382812,0.4746229648590088
4260544,1,0.0,2022-01-25 11:38:42,2022-01-25 11:09:00,29.0,0.001703023910522461,0.48865199089050293
1121386,0,0.0,2022-01-16 02:44:42,2022-01-16 03:01:00,16.0,0.0019409656524658203,0.5070090293884277
3995864,1,0.0,2022-01-22 01:15:18,2022-01-22 01:01:00,14.0,0.0018088817596435547,0.47783803939819336
1885926,0,0.0,2022-01-25 15:00:52,2022-01-25 15:01:00,0.0,0.0015740394592285156,0.47362613677978516
1168279,0,0.0,2022-01-16 18:36:12,2022-01-16 19:03:00,26.0,0.0018799304962158203,0.47087717056274414
2951370,1,0.0,2022-01-08 22:14:10,2022-01-08 22:11:00,3.0,0.001798868179321289,0.4903111457824707
3962203,1,0.0,2022-01-21 18:58:22,2022-01-21 18:31:00,27.0,0.0017359256744384766,0.47196078300476074
4310196,1,0.0,2022-01-25 20:57:43,2022-01-25 21:01:00,3.0,0.0018811225891113281,0.46724820137023926
638652,0,0.0,2022-01-10 09:22:25,2022-01-10 09:19:00,3.0,0.0017130374908447266,0.4896712303161621
4715283,1,0.0,2022-01-31 09:23:41,2022-01-30 23:57:00,566.0,0.0019199848175048828,0.5054590702056885
1419709,0,0.0,2022-01-20 07:54:04,2022-01-20 08:01:00,6.0,0.0016241073608398438,0.4860200881958008
2196352,0,0.0,2022-01-28 20:45:54,2022-01-28 21:01:00,15.0,0.0018529891967773438,0.47379398345947266
3234968,1,0.0,2022-01-12 20:20:19,2022-01-12 20:14:00,6.0,0.002153158187866211,0.47336697578430176
867443,0,0.0,2022-01-13 09:30:55,2022-01-13 10:01:00,30.0,0.001964092254638672,0.4806249141693115
3782882,1,0.0,2022-01-19 18:47:27,2022-01-19 18:44:00,3.0,0.0019588470458984375,0.4684159755706787
548673,0,0.0,2022-01-08 19:28:21,2022-01-08 20:01:00,32.0,0.0017757415771484375,0.46789097785949707
4407390,1,0.0,2022-01-26 21:33:37,2022-01-26 21:01:00,32.0,0.0018742084503173828,0.46536898612976074
3072450,1,0.0,2022-01-10 17:52:05,2022-01-10 17:38:00,14.0,0.0020101070404052734,0.46604275703430176
661323,0,0.0,2022-01-10 14:47:04,2022-01-10 15:01:00,13.0,0.001814126968383789,0.47708892822265625
217092,0,0.0,2022-01-04 12:30:05,2022-01-04 13:01:00,30.0,0.0017290115356445312,0.4677293300628662
796575,0,0.0,2022-01-12 11:37:26,2022-01-12 12:01:00,23.0,0.0019519329071044922,0.4733438491821289
3034648,1,0.0,2022-01-10 10:37:14,2022-01-10 10:32:00,5.0,0.0020627975463867188,0.4648020267486572
433247,0,0.0,2022-01-07 12:51:30,2022-01-07 13:01:00,9.0,0.0018148422241210938,0.541485071182251
2898697,1,0.0,2022-01-08 13:01:59,2022-01-08 12:43:00,18.0,0.0019881725311279297,0.4784519672393799
1910665,0,0.0,2022-01-25 19:15:24,2022-01-25 19:12:00,3.0,0.0018129348754882812,0.46424198150634766
2770585,1,0.0,2022-01-06 15:49:42,2022-01-06 16:01:00,11.0,0.0017380714416503906,0.46126890182495117
1421553,0,0.0,2022-01-20 07:09:45,2022-01-20 07:05:00,4.0,0.0018019676208496094,0.4891397953033447
2818769,1,0.0,2022-01-07 10:34:59,2022-01-07 10:29:00,5.0,0.0015950202941894531,0.5269689559936523
2836151,1,0.0,2022-01-07 15:39:15,2022-01-07 15:34:00,5.0,0.0015430450439453125,0.4560129642486572
1511056,0,0.0,2022-01-21 07:51:21,2022-01-21 08:01:00,9.0,0.0016210079193115234,0.4542977809906006
2933483,1,0.0,2022-01-08 18:42:36,2022-01-08 19:01:00,18.0,0.0016520023345947266,0.4632740020751953
2084147,0,0.0,2022-01-27 17:17:58,2022-01-27 17:15:00,2.0,0.0016808509826660156,0.478456974029541
4093386,1,0.0,2022-01-23 01:14:02,2022-01-23 01:04:00,10.0,0.0017840862274169922,0.45802903175354004
3593333,1,0.0,2022-01-17 12:48:04,2022-01-17 12:39:00,9.0,0.0017719268798828125,0.46211886405944824
2463523,1,0.0,2022-01-02 10:49:18,2022-01-02 11:01:00,11.0,0.001683950424194336,0.47896671295166016
3661118,1,0.0,2022-01-18 12:06:16,2022-01-18 11:52:00,14.0,0.001772165298461914,0.4535369873046875
3280846,1,0.0,2022-01-13 15:05:38,2022-01-13 14:54:00,11.0,0.001828908920288086,0.45798301696777344
4037057,1,0.0,2022-01-22 15:46:17,2022-01-22 15:07:00,39.0,0.0016968250274658203,0.45662903785705566
3022072,1,1.0,2022-01-10 05:13:20,2022-01-10 05:27:00,13.0,0.0017049312591552734,0.45530200004577637
3088174,1,0.0,2022-01-10 21:13:40,2022-01-10 21:01:00,12.0,0.0016739368438720703,0.451962947845459
10057,0,0.0,2022-01-01 02:25:58,2022-01-01 03:01:00,35.0,0.0016980171203613281,0.4566011428833008
577910,0,0.0,2022-01-09 08:48:23,2022-01-09 09:01:00,12.0,0.0017070770263671875,0.45447301864624023
603739,0,0.0,2022-01-09 16:26:52,2022-01-09 16:23:00,3.0,0.0022847652435302734,0.5678970813751221
3233674,1,0.0,2022-01-12 19:29:46,2022-01-12 18:55:00,34.0,0.0016319751739501953,0.482586145401001
2351002,0,1.0,2022-01-31 15:32:51,2022-02-01 01:01:00,568.0,0.0019199848175048828,0.46790194511413574
1236922,0,0.0,2022-01-17 20:40:11,2022-01-17 21:01:00,20.0,0.0017201900482177734,0.4523332118988037
2131530,0,0.0,2022-01-28 08:46:08,2022-01-28 09:01:00,14.0,0.0016651153564453125,0.4460029602050781
3800491,1,0.0,2022-01-19 22:21:26,2022-01-19 22:04:00,17.0,0.0017409324645996094,0.4673600196838379
2092246,0,0.0,2022-01-27 18:50:26,2022-01-27 19:01:00,10.0,0.0016820430755615234,0.44753384590148926
2805781,1,0.0,2022-01-06 23:47:22,2022-01-06 23:01:00,46.0,0.0017750263214111328,0.5962681770324707
3208795,1,0.0,2022-01-12 15:20:23,2022-01-12 15:08:00,12.0,0.0018239021301269531,0.44460320472717285
701882,0,0.0,2022-01-11 05:40:45,2022-01-11 06:05:00,24.0,0.001619100570678711,0.4484720230102539
1657807,0,0.0,2022-01-22 17:30:14,2022-01-22 17:26:00,4.0,0.0017240047454833984,0.4692809581756592
122229,0,0.0,2022-01-03 06:13:44,2022-01-03 06:10:00,3.0,0.0017011165618896484,0.4500260353088379
4658641,1,0.0,2022-01-30 14:02:19,2022-01-30 13:48:00,14.0,0.00168609619140625,0.44918036460876465
470474,0,0.0,2022-01-07 20:38:32,2022-01-07 21:01:00,22.0,0.001730203628540039,0.48705101013183594
4527776,1,0.0,2022-01-28 08:38:58,2022-01-28 08:19:00,19.0,0.0017588138580322266,0.5653719902038574
1479192,0,0.0,2022-01-20 18:52:03,2022-01-20 18:52:00,0.0,0.0015461444854736328,0.5979108810424805
2368474,0,1.0,2022-01-31 18:40:17,2022-02-01 01:01:00,380.0,0.0016260147094726562,0.4361541271209717
2584906,1,0.0,2022-01-04 06:33:39,2022-01-04 06:24:00,9.0,0.0017242431640625,0.45609402656555176
3728344,1,0.0,2022-01-19 07:37:46,2022-01-19 07:26:00,11.0,0.0016407966613769531,0.4361858367919922
3443275,1,0.0,2022-01-15 11:24:18,2022-01-15 11:12:00,12.0,0.0016789436340332031,0.4321627616882324
1659388,0,0.0,2022-01-22 17:25:22,2022-01-22 17:24:00,1.0,0.001680135726928711,0.4655630588531494
2216967,0,0.0,2022-01-29 01:10:14,2022-01-29 01:07:00,3.0,0.0015559196472167969,0.44885993003845215
2075898,0,0.0,2022-01-27 16:47:46,2022-01-27 17:01:00,13.0,0.0016970634460449219,0.4480259418487549
2041172,0,0.0,2022-01-27 09:49:37,2022-01-27 10:01:00,11.0,0.0017747879028320312,0.46205902099609375
4402052,1,0.0,2022-01-26 21:09:07,2022-01-26 21:01:00,8.0,0.0017180442810058594,0.453948974609375
1863426,0,0.0,2022-01-25 10:27:45,2022-01-25 10:24:00,3.0,0.0017011165618896484,0.44501304626464844
2897886,1,0.0,2022-01-08 11:30:13,2022-01-08 11:07:00,23.0,0.0018548965454101562,0.44513583183288574
2282300,0,0.0,2022-01-30 16:15:44,2022-01-30 16:21:00,5.0,0.0017778873443603516,0.44326233863830566
3941293,1,0.0,2022-01-21 15:10:51,2022-01-21 15:06:00,4.0,0.0018091201782226562,0.449512243270874
2227311,0,0.0,2022-01-29 16:09:29,2022-01-29 16:09:00,0.0,0.0017299652099609375,0.44594478607177734
2037943,0,0.0,2022-01-27 10:00:42,2022-01-27 10:01:00,0.0,0.0016598701477050781,0.4478719234466553
525393,0,0.0,2022-01-08 15:10:30,2022-01-08 15:08:00,2.0,0.001833200454711914,0.4642751216888428
3493858,1,0.0,2022-01-15 21:07:45,2022-01-15 20:01:00,66.0,0.0017800331115722656,0.4459660053253174
1728262,0,0.0,2022-01-23 13:28:33,2022-01-23 13:25:00,3.0,0.0017960071563720703,0.44197893142700195
1371114,0,0.0,2022-01-19 15:33:36,2022-01-19 16:01:00,27.0,0.002357006072998047,0.5151998996734619
4002517,1,0.0,2022-01-22 03:20:40,2022-01-22 03:19:00,1.0,0.001544952392578125,0.4647653102874756
3277797,1,0.0,2022-01-13 13:35:58,2022-01-13 13:08:00,27.0,0.00167083740234375,0.5184247493743896
246795,0,0.0,2022-01-04 18:04:45,2022-01-04 18:04:00,0.0,0.0015940666198730469,0.4455068111419678
2436818,1,0.0,2022-01-01 17:59:20,2022-01-01 17:16:00,43.0,0.0017991065979003906,0.4453270435333252
833448,0,0.0,2022-01-12 18:12:57,2022-01-12 18:15:00,2.0,0.0017428398132324219,0.4415280818939209
4020657,1,0.0,2022-01-22 12:42:58,2022-01-22 12:35:00,7.0,0.001661062240600586,0.4581880569458008
1746256,0,0.0,2022-01-23 17:50:10,2022-01-23 17:48:00,2.0,0.001811981201171875,0.4479990005493164
778521,0,0.0,2022-01-12 06:00:37,2022-01-12 06:01:00,0.0,0.0016922950744628906,0.45635509490966797
1553886,0,0.0,2022-01-21 16:48:09,2022-01-21 17:01:00,12.0,0.0014200210571289062,0.44176721572875977
1966979,0,0.0,2022-01-26 13:07:05,2022-01-26 13:04:00,3.0,0.001447916030883789,0.4479379653930664
3513021,1,0.0,2022-01-16 03:08:26,2022-01-16 03:01:00,7.0,0.001683950424194336,0.4626288414001465
4212521,1,0.0,2022-01-24 17:58:17,2022-01-24 17:56:00,2.0,0.0014629364013671875,0.43706703186035156
1441734,0,0.0,2022-01-20 12:15:29,2022-01-20 12:13:00,2.0,0.0016350746154785156,0.4425380229949951
1109844,0,0.0,2022-01-15 23:36:18,2022-01-15 23:36:00,0.0,0.0016481876373291016,0.44101500511169434
2114212,0,0.0,2022-01-27 22:25:43,2022-01-27 22:25:00,0.0,0.0016582012176513672,0.43897390365600586
3450758,1,0.0,2022-01-15 12:25:30,2022-01-15 12:01:00,24.0,0.0017211437225341797,0.443479061126709
1057359,0,0.0,2022-01-15 12:25:15,2022-01-15 12:24:00,1.0,0.0016019344329833984,0.44169187545776367
66089,0,0.0,2022-01-02 06:28:20,2022-01-02 06:27:00,1.0,0.0016338825225830078,0.43567323684692383
4547032,1,0.0,2022-01-28 13:50:40,2022-01-28 13:26:00,24.0,0.0017809867858886719,0.4574158191680908
2133747,0,0.0,2022-01-28 08:46:53,2022-01-28 09:07:00,20.0,0.0014688968658447266,0.4400641918182373
234793,0,0.0,2022-01-04 16:52:15,2022-01-04 17:01:00,8.0,0.001725912094116211,0.43446826934814453
4232542,1,0.0,2022-01-24 22:14:54,2022-01-24 22:04:00,10.0,0.0027399063110351562,0.4467461109161377
531931,0,0.0,2022-01-08 16:48:50,2022-01-08 17:01:00,12.0,0.0018460750579833984,0.4889490604400635
887824,0,0.0,2022-01-13 13:22:23,2022-01-13 14:01:00,38.0,0.0017333030700683594,0.4371769428253174
2599399,1,0.0,2022-01-04 10:42:59,2022-01-04 10:33:00,9.0,0.001728057861328125,0.43506503105163574
1515377,0,0.0,2022-01-21 08:15:36,2022-01-21 08:13:00,2.0,0.0017120838165283203,0.43489789962768555
2001420,0,0.0,2022-01-26 18:31:09,2022-01-26 18:29:00,2.0,0.0016188621520996094,0.4355959892272949
3835374,1,0.0,2022-01-20 12:26:53,2022-01-20 12:08:00,18.0,0.0016870498657226562,0.4346039295196533
1995771,0,0.0,2022-01-26 18:59:28,2022-01-26 19:12:00,12.0,0.0016510486602783203,0.43454694747924805
2524171,1,0.0,2022-01-03 09:21:25,2022-01-03 09:08:00,13.0,0.0015799999237060547,0.446361780166626
3025094,1,0.0,2022-01-10 07:20:33,2022-01-10 07:13:00,7.0,0.001791238784790039,0.4326789379119873
891960,0,0.0,2022-01-13 14:59:40,2022-01-13 15:01:00,1.0,0.0016679763793945312,0.49367713928222656
3486686,1,0.0,2022-01-15 19:34:33,2022-01-15 19:16:00,18.0,0.0019829273223876953,0.4406888484954834
1349098,0,0.0,2022-01-19 10:03:35,2022-01-19 10:02:00,1.0,0.0015120506286621094,0.45643186569213867
726526,0,0.0,2022-01-11 12:10:57,2022-01-11 12:08:00,2.0,0.001672983169555664,0.47266197204589844
1117789,0,0.0,2022-01-16 01:24:39,2022-01-16 01:21:00,3.0,0.0016751289367675781,0.4617578983306885
4222167,1,0.0,2022-01-24 19:22:09,2022-01-24 19:06:00,16.0,0.0015943050384521484,0.4394960403442383
3426794,1,0.0,2022-01-15 01:29:02,2022-01-15 01:20:00,9.0,0.0015838146209716797,0.43703413009643555
381655,0,0.0,2022-01-06 16:05:12,2022-01-06 17:01:00,55.0,0.00185394287109375,0.43233776092529297
4338763,1,0.0,2022-01-26 09:50:54,2022-01-26 09:28:00,22.0,0.0018007755279541016,0.43912696838378906
4771856,1,1.0,2022-01-31 18:24:56,2022-02-01 01:01:00,396.0,0.0016896724700927734,0.4390881061553955
2041212,0,0.0,2022-01-27 09:57:09,2022-01-27 10:01:00,3.0,0.0017590522766113281,0.43489885330200195
2466624,1,0.0,2022-01-02 11:23:51,2022-01-02 11:01:00,22.0,0.0017518997192382812,0.4359400272369385
3693826,1,0.0,2022-01-18 17:35:09,2022-01-18 17:20:00,15.0,0.0017499923706054688,0.4302856922149658
2012499,0,0.0,2022-01-26 20:47:53,2022-01-26 21:01:00,13.0,0.001806020736694336,0.45226120948791504
2688908,1,0.0,2022-01-05 14:57:33,2022-01-05 14:44:00,13.0,0.001550912857055664,0.44004178047180176
2336596,0,0.0,2022-01-31 12:45:30,2022-01-31 17:16:00,270.0,0.0014829635620117188,0.4340991973876953
4763137,1,1.0,2022-01-31 18:29:52,2022-02-01 01:01:00,391.0,0.0015897750854492188,0.4620969295501709
4495935,1,0.0,2022-01-27 21:02:14,2022-01-27 20:20:00,42.0,0.0017290115356445312,0.4378190040588379
2063878,0,0.0,2022-01-27 14:26:22,2022-01-27 14:23:00,3.0,0.0017421245574951172,0.43425416946411133
3236571,1,0.0,2022-01-12 20:14:04,2022-01-12 20:06:00,8.0,0.0017049312591552734,0.43003392219543457
1969065,0,0.0,2022-01-26 14:36:02,2022-01-26 15:01:00,24.0,0.00168609619140625,0.43375182151794434
4538150,1,0.0,2022-01-28 11:53:06,2022-01-28 11:32:00,21.0,0.0017802715301513672,0.4545719623565674
1639919,0,0.0,2022-01-22 14:38:42,2022-01-22 15:01:00,22.0,0.0015358924865722656,0.4979548454284668
3496231,1,0.0,2022-01-15 21:22:12,2022-01-15 21:01:00,21.0,0.0014090538024902344,0.4184720516204834
4405038,1,0.0,2022-01-26 21:47:50,2022-01-26 22:01:00,13.0,0.0018069744110107422,0.46343183517456055
1787741,0,0.0,2022-01-24 10:33:43,2022-01-24 10:33:00,0.0,0.0016021728515625,0.4300241470336914
116710,0,0.0,2022-01-02 22:55:06,2022-01-03 01:01:00,125.0,0.0015060901641845703,0.4186832904815674
3300071,1,0.0,2022-01-13 17:07:54,2022-01-13 17:03:00,4.0,0.001714944839477539,0.42675304412841797
1777213,0,0.0,2022-01-24 08:59:36,2022-01-24 09:05:00,5.0,0.0016798973083496094,0.4362359046936035
2227788,0,0.0,2022-01-29 16:58:45,2022-01-29 17:04:00,5.0,0.0014700889587402344,0.432100772857666
481235,0,0.0,2022-01-07 23:04:01,2022-01-07 23:01:00,3.0,0.0017058849334716797,0.4315221309661865
2595072,1,0.0,2022-01-04 10:08:55,2022-01-04 10:04:00,4.0,0.001840829849243164,0.44043803215026855
2484155,1,0.0,2022-01-02 15:24:57,2022-01-02 15:05:00,19.0,0.001708984375,0.44940185546875
1612982,0,0.0,2022-01-22 06:31:37,2022-01-22 07:01:00,29.0,0.0015978813171386719,0.43311309814453125
2646824,1,0.0,2022-01-04 20:51:56,2022-01-04 21:01:00,9.0,0.0015149116516113281,0.42670512199401855
1729366,0,0.0,2022-01-23 14:03:23,2022-01-23 14:02:00,1.0,0.0018651485443115234,0.47792887687683105
4266288,1,0.0,2022-01-25 12:38:10,2022-01-25 12:21:00,17.0,0.0015077590942382812,0.4350919723510742
1296540,0,0.0,2022-01-18 16:25:41,2022-01-18 16:27:00,1.0,0.0015239715576171875,0.4369518756866455
1281381,0,0.0,2022-01-18 13:40:24,2022-01-18 14:01:00,20.0,0.0017309188842773438,0.5080530643463135
239661,0,0.0,2022-01-04 17:54:13,2022-01-04 18:01:00,6.0,0.0019240379333496094,0.47867369651794434
3973793,1,0.0,2022-01-21 20:48:59,2022-01-21 20:01:00,47.0,0.001544952392578125,0.45589208602905273
4525982,1,0.0,2022-01-28 08:41:20,2022-01-28 08:24:00,17.0,0.0017092227935791016,0.45406293869018555
455099,0,0.0,2022-01-07 17:12:34,2022-01-07 17:09:00,3.0,0.0016930103302001953,0.4383671283721924
2782675,1,0.0,2022-01-06 17:59:18,2022-01-06 17:38:00,21.0,0.0015442371368408203,0.4453098773956299
1271628,0,0.0,2022-01-18 11:07:27,2022-01-18 11:05:00,2.0,0.0017290115356445312,0.516340970993042
1334575,0,0.0,2022-01-19 07:38:10,2022-01-19 08:01:00,22.0,0.0017647743225097656,0.42632484436035156
2583195,1,0.0,2022-01-04 01:38:22,2022-01-04 01:35:00,3.0,0.001558065414428711,0.4423360824584961
984656,0,0.0,2022-01-14 16:22:28,2022-01-14 16:22:00,0.0,0.0016150474548339844,0.4331519603729248
2300285,0,0.0,2022-01-30 20:02:50,2022-01-30 20:20:00,17.0,0.00174713134765625,0.4306821823120117
3582977,1,0.0,2022-01-17 08:52:00,2022-01-17 08:44:00,8.0,0.0015399456024169922,0.44672369956970215
1309868,0,0.0,2022-01-18 18:30:12,2022-01-18 18:30:00,0.0,0.0017859935760498047,0.4308199882507324
1626278,0,0.0,2022-01-22 11:24:38,2022-01-22 11:21:00,3.0,0.0017521381378173828,0.4341917037963867
2638727,1,0.0,2022-01-04 18:26:09,2022-01-04 18:16:00,10.0,0.0018639564514160156,0.43282318115234375
4177026,1,0.0,2022-01-24 10:07:17,2022-01-24 10:02:00,5.0,0.0016160011291503906,0.4232959747314453
4461289,1,0.0,2022-01-27 15:14:17,2022-01-27 15:04:00,10.0,0.0019137859344482422,0.44044017791748047
2634762,1,0.0,2022-01-04 17:52:51,2022-01-04 17:33:00,19.0,0.001669168472290039,0.4288158416748047
1531201,0,0.0,2022-01-21 12:01:55,2022-01-21 12:16:00,14.0,0.001547098159790039,0.4280850887298584
4680064,1,0.0,2022-01-30 17:24:38,2022-01-30 16:59:00,25.0,0.0018949508666992188,0.42884087562561035
3822295,1,0.0,2022-01-20 09:20:26,2022-01-20 09:08:00,12.0,0.001405954360961914,0.4455742835998535
2209068,0,0.0,2022-01-28 22:06:22,2022-01-28 23:01:00,54.0,0.001585245132446289,0.42571496963500977
4767955,1,1.0,2022-01-31 19:17:06,2022-02-01 01:01:00,343.0,0.0014231204986572266,0.42394590377807617
1444149,0,0.0,2022-01-20 13:27:00,2022-01-20 13:25:00,2.0,0.0018832683563232422,0.4239799976348877
4486208,1,0.0,2022-01-27 18:52:41,2022-01-27 19:01:00,8.0,0.0015532970428466797,0.4253730773925781
3230596,1,0.0,2022-01-12 20:09:37,2022-01-12 19:33:00,36.0,0.0015931129455566406,0.42755699157714844
2090834,0,0.0,2022-01-27 18:02:30,2022-01-27 18:03:00,0.0,0.0017669200897216797,0.4266941547393799
1778264,0,0.0,2022-01-24 08:32:17,2022-01-24 09:01:00,28.0,0.0017039775848388672,0.42728495597839355
3961812,1,0.0,2022-01-21 18:30:32,2022-01-21 18:09:00,21.0,0.0015079975128173828,0.4361116886138916
4394031,1,0.0,2022-01-26 19:42:58,2022-01-26 19:20:00,22.0,0.0015118122100830078,0.4246830940246582
3089455,1,0.0,2022-01-10 22:22:59,2022-01-10 22:01:00,21.0,0.0016779899597167969,0.4262561798095703
1230477,0,0.0,2022-01-17 17:53:43,2022-01-17 17:54:00,0.0,0.0015480518341064453,0.4613180160522461
2019871,0,0.0,2022-01-26 22:08:02,2022-01-26 23:01:00,52.0,0.0015041828155517578,0.4227328300476074
1696459,0,0.0,2022-01-23 00:46:11,2022-01-23 01:01:00,14.0,0.001583099365234375,0.4214458465576172
2811551,1,0.0,2022-01-07 09:02:41,2022-01-07 09:01:00,1.0,0.0016658306121826172,0.422670841217041
2619105,1,0.0,2022-01-04 14:50:02,2022-01-04 14:43:00,7.0,0.001567840576171875,0.4385242462158203
4613009,1,0.0,2022-01-29 08:59:43,2022-01-29 08:39:00,20.0,0.00167083740234375,0.42685794830322266
